Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	19	54	61	482	161	16	94	168	431	169	110	510	75	438	353	883	470	857	697	221	151	69	124	326	109	50	15	84	638	235	179	667	725	22	499	221	916	228	180	8	119	29	291	434	174	203	186	148	465	210	155	373	195	51	148	298	99	315	300	137	591	133	418	148	839	72	163	318	21	34	4	756	66	249	584	159	407	74	88	79	54	174	134	10	35	87	57	247	62	0	18	173	346	54	2	146	593	334	199	397	125
V2	530	214	103	387	44	78	421	489	595	54	238	42	57	28	121	1176	286	94	23	885	308	58	376	57	728	57	143	12	36	189	6	186	171	23	69	99	306	342	383	129	883	46	373	144	203	421	196	375	123	197	355	585	159	69	50	53	452	57	74	43	111	103	59	136	134	4	130	104	298	335	377	290	17	374	90	164	225	357	120	52	191	4	61	124	0	9	236	504	26	1172	106	471	29	301	94	336	339	188	51	83	216
V3	150	61	96	262	114	65	161	415	93	247	97	213	191	7	600	33	55	185	126	6	44	22	35	228	113	10	593	565	215	27	36	32	63	312	68	174	57	388	0	23	168	146	28	29	279	148	44	307	298	55	536	7	174	289	216	154	512	568	6	49	183	328	24	129	80	148	167	231	99	11	29	17	64	105	45	108	98	51	242	27	159	169	88	37	120	100	23	20	127	260	7	124	191	97	264	592	157	160	17	427	142
V4	31	213	106	91	6	100	269	443	44	200	417	127	456	62	142	136	47	66	79	675	48	340	301	201	59	81	2	614	45	770	373	600	56	1121	44	446	284	79	49	17	53	70	157	34	81	65	106	17	138	447	28	59	236	102	243	99	118	67	223	1	86	88	445	146	21	100	67	250	14	89	141	8	239	88	319	80	403	83	7	84	347	44	189	219	263	69	433	116	330	44	5	5	25	254	86	50	156	91	9	105	95
V5	143	35	16	138	15	200	34	135	204	487	46	394	205	159	179	11	200	161	409	10	112	247	127	219	218	34	95	62	99	157	226	65	240	245	579	14	350	26	51	506	153	22	437	176	202	17	68	257	344	76	217	20	86	298	58	254	291	495	9	75	192	186	16	2	56	130	62	73	203	292	501	241	22	4	560	86	294	428	348	95	328	221	199	65	295	247	272	367	366	30	140	879	127	77	135	314	50	34	115	316	69
V6	19	41	116	73	439	172	19	10	36	5	133	39	86	228	132	102	179	98	94	336	72	213	84	133	72	1334	58	105	44	202	19	89	48	205	95	246	79	24	353	60	63	37	498	636	105	94	693	190	58	28	210	476	68	167	24	59	100	145	48	217	18	528	18	60	303	192	44	138	95	44	123	307	162	7	116	1	121	191	672	85	43	5	453	370	185	42	40	88	53	194	249	31	10	23	192	207	194	28	143	566	125
V7	121	95	9	257	567	90	2	346	26	115	53	169	119	122	157	222	274	521	66	189	614	549	68	315	99	211	380	133	152	104	243	26	58	152	320	144	225	28	183	280	110	537	81	57	65	256	436	66	369	170	197	199	53	141	421	168	86	400	39	37	115	74	388	125	333	330	104	304	167	255	777	90	41	43	840	62	90	402	22	0	511	87	326	121	40	209	117	405	346	249	271	41	126	15	201	236	269	41	124	49	149
V8	111	52	354	7	96	258	3	79	49	372	316	184	99	426	60	153	261	235	1274	22	126	22	101	354	383	30	191	184	185	62	181	24	245	401	41	211	2	56	27	50	159	79	362	56	29	23	142	112	9	198	1	105	226	160	78	12	13	28	502	180	245	162	528	823	390	161	299	99	331	380	87	186	11	432	201	6	127	705	11	319	234	158	11	17	115	421	204	1	189	314	162	313	23	269	164	390	536	221	212	62	163
V9	131	75	89	282	60	142	537	277	397	80	120	270	53	47	72	181	344	73	84	25	424	102	11	16	290	187	431	67	1	575	55	80	61	528	115	38	418	56	140	419	375	8	314	169	87	41	210	86	541	3	748	27	95	354	327	184	248	503	354	944	4	114	25	176	272	145	146	136	187	99	135	118	340	357	101	26	85	112	176	228	315	109	79	12	6	523	32	70	75	6	671	145	3	118	320	450	115	129	254	73	123
V10	185	98	356	381	8	98	231	214	45	8	174	238	278	125	246	262	542	391	177	2	224	133	30	142	37	169	25	6	69	37	147	251	30	250	466	7	109	92	225	164	208	95	656	102	99	218	8	631	305	74	248	237	50	170	387	241	179	16	96	55	319	156	14	108	306	531	227	18	310	75	111	93	202	138	207	81	220	298	5	633	53	12	8	244	387	18	39	174	61	355	100	223	41	194	313	230	68	562	16	91	228
