Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	100	314	161	307	779	132	36	364	193	366	43	39	211	58	131	200	123	128	105	215	180	62	54	359	91	477	29	415	126	339	98	112	241	149	447	19	50	154	120	228	204	313	114	27	36	145	65	54	119	166	380	430	641	163	55	60	364	360	183	117	117	53	64	54	63	142	138	360	173	369	114	40	3	48	2	52	172	607	120	43	423	422	14	29	252	27	472	67	141	345	178	115	89	160	361	137	202	175	71	55	323
V2	210	115	117	15	387	107	412	177	181	6	158	21	64	383	21	346	351	20	71	0	171	25	109	68	24	374	79	137	36	370	139	384	18	164	43	76	115	472	106	522	3	167	298	112	268	108	117	286	66	31	144	70	72	38	158	139	431	98	65	64	72	23	232	158	660	165	18	23	24	31	92	99	386	366	213	184	82	227	4	343	136	45	0	408	113	363	27	88	206	61	206	125	310	72	585	284	533	274	404	87	161
V3	348	189	325	169	355	136	386	5	501	212	212	973	330	14	276	174	165	202	2	81	100	688	207	63	15	63	270	94	26	82	64	3	2	168	20	173	79	10	30	21	18	93	35	64	69	271	328	153	41	215	35	374	41	27	39	692	126	561	85	136	398	71	265	263	8	111	62	2	5	71	97	27	264	346	265	30	42	10	318	226	165	36	126	156	6	269	14	245	447	393	180	195	56	184	30	92	238	9	126	505	227
V4	347	216	8	10	492	549	167	271	138	369	255	164	62	113	78	57	345	183	90	162	63	291	288	205	30	161	209	260	29	32	1410	43	233	100	28	37	38	109	159	60	659	159	34	5	299	165	466	57	192	175	67	104	151	360	724	52	304	91	69	200	195	26	141	309	153	25	238	44	4	225	182	555	229	14	389	694	9	19	120	18	96	39	17	170	421	134	87	342	315	0	64	42	198	188	355	349	402	260	247	403	186
V5	25	227	153	67	423	101	492	210	0	229	450	163	38	67	13	182	163	109	114	588	191	245	278	141	155	263	27	24	49	31	220	158	87	50	35	164	102	103	124	369	2	25	447	83	276	129	51	51	24	79	749	79	111	238	181	181	14	67	26	121	127	586	3	311	98	5	242	825	106	18	489	88	36	142	132	193	243	68	316	141	15	26	44	198	41	181	0	85	24	543	20	391	5	657	99	470	166	21	35	259	162
V6	2	299	307	27	175	161	94	344	169	57	600	54	417	266	74	230	35	11	6	3	187	581	464	220	77	8	368	126	542	1151	11	6	370	71	72	376	119	123	194	7	160	17	146	378	522	258	247	275	186	93	323	61	270	357	140	182	49	321	52	99	15	97	409	253	138	88	140	490	48	656	27	56	42	764	33	156	24	477	26	425	260	231	239	94	417	94	59	30	226	1138	211	30	72	137	8	11	58	107	284	16	162
V7	122	348	278	236	453	181	128	5	81	158	199	433	140	216	88	579	134	59	34	300	112	457	669	175	224	734	205	255	121	156	113	690	417	312	192	199	209	163	29	9	187	123	31	115	139	8	48	97	163	19	9	87	196	33	39	22	80	168	428	1182	555	24	102	84	368	46	130	747	332	17	307	8	379	317	138	470	50	8	641	7	398	49	86	487	211	0	271	39	570	988	43	209	404	80	687	73	111	10	31	166	292
V8	549	218	443	519	28	28	25	302	231	117	45	181	93	710	78	39	93	112	81	49	383	68	139	17	265	51	52	1041	6	91	78	464	77	389	160	152	64	15	170	42	747	365	84	232	95	71	174	166	15	700	407	31	54	428	226	50	10	286	9	306	169	640	183	80	101	93	113	58	91	62	40	828	6	148	64	82	597	12	49	250	513	12	239	241	449	102	52	113	219	443	1114	53	1	31	163	125	23	28	505	149	350
V9	23	596	57	7	52	96	190	152	208	17	173	94	251	154	626	252	194	102	92	132	454	181	84	218	519	539	217	96	149	243	83	69	74	29	106	784	542	22	180	151	483	23	407	44	750	87	556	429	225	321	164	170	8	32	4	238	586	358	94	100	267	109	363	188	193	43	334	135	104	56	353	425	27	27	482	165	105	479	371	44	147	62	7	38	378	44	5	105	73	226	261	287	164	221	167	574	154	144	1	224	141
V10	128	112	275	12	60	28	416	409	264	275	110	118	624	438	23	130	97	43	200	207	310	169	657	234	75	125	147	72	54	396	3	14	437	205	127	30	90	225	35	111	18	53	136	226	14	623	163	192	512	6	7	453	437	55	31	166	216	156	70	655	84	67	160	156	512	2	24	34	191	731	8	565	576	68	38	524	603	242	201	374	304	135	305	179	502	32	287	209	97	275	369	183	3	239	157	57	97	232	61	1	126
V11	54	106	27	46	835	157	187	240	58	93	2	332	133	193	175	218	302	1485	201	76	63	26	243	333	163	10	212	66	253	87	6	583	127	71	370	47	9	13	180	83	154	125	142	267	6	60	1147	12	670	412	147	9	6	194	455	121	254	352	183	269	473	246	98	452	175	311	317	446	399	121	667	223	649	113	87	165	14	84	0	311	152	5	197	346	74	237	78	457	197	400	66	29	81	589	36	330	36	12	347	34	185
V12	652	301	314	76	211	100	771	92	214	96	237	479	677	167	37	105	207	104	312	203	245	156	44	202	317	583	121	237	132	336	277	683	47	36	116	74	690	88	491	45	294	266	283	21	1085	377	145	89	69	17	33	180	5	27	549	2	145	57	160	196	295	102	142	399	34	71	21	122	789	267	107	147	72	26	72	480	127	43	165	71	7	170	217	186	523	105	74	162	147	103	38	445	21	62	27	22	42	281	117	67	327
V13	13	82	90	96	460	18	403	8	289	0	152	276	11	322	40	323	1182	41	296	350	435	34	188	75	144	66	106	57	381	477	446	140	41	156	218	78	15	33	203	418	97	937	69	79	153	122	172	11	129	361	234	85	102	31	53	207	671	122	377	9	139	226	95	145	462	348	384	241	172	940	70	267	6	124	261	66	54	100	271	25	100	106	4	407	73	356	571	135	667	698	120	138	115	148	27	600	19	383	83	26	139
V14	25	233	33	156	420	110	112	27	141	525	102	364	66	151	258	31	2	151	38	128	47	396	11	27	5	79	50	85	23	61	21	1	375	62	14	100	5	333	348	113	29	60	253	475	109	267	315	707	66	55	414	20	166	38	20	171	21	103	119	777	545	299	124	398	45	622	167	43	224	77	20	435	325	301	34	582	105	3	65	46	113	368	78	358	279	42	186	143	187	40	6	8	16	671	47	361	17	105	348	608	139
V15	261	32	18	50	66	28	30	57	210	4	186	135	166	140	132	515	40	654	66	84	206	59	29	98	94	364	232	13	83	40	26	30	236	26	227	63	117	341	85	42	43	269	119	286	308	179	289	4	211	230	44	0	185	37	440	175	6	593	141	32	107	94	75	141	85	143	20	321	209	137	134	124	340	594	55	169	66	55	157	206	50	356	272	144	77	176	178	94	100	35	29	175	66	37	34	33	39	35	185	552	93
V16	87	79	203	165	148	224	1274	591	162	21	113	3	114	294	84	204	200	425	55	96	42	272	678	598	75	200	169	35	16	103	110	487	121	343	221	223	121	64	28	915	8	237	79	56	36	140	31	3	37	22	120	5	498	187	160	8	195	166	452	62	40	43	409	120	46	8	86	204	63	90	34	32	211	403	351	276	276	392	456	668	206	7	205	87	59	82	99	260	182	93	736	35	61	125	45	392	72	81	0	51	168
V17	371	54	52	108	68	25	78	125	187	58	2	83	9	160	471	133	494	472	122	158	169	114	41	101	69	450	34	50	17	441	204	191	51	83	70	168	167	750	54	506	124	244	73	450	180	205	700	36	153	104	84	125	646	534	37	173	49	193	104	256	532	136	136	86	65	2	101	22	223	695	37	25	112	43	65	132	464	23	160	267	377	76	180	247	40	150	183	34	60	101	43	84	0	49	240	292	479	148	167	276	148
V18	40	478	565	180	108	164	335	47	352	266	85	196	2	163	17	61	105	5	53	172	2	45	260	390	85	35	304	40	26	777	3	14	83	101	254	1164	110	190	6	876	331	293	370	7	4	32	178	194	137	71	111	4	104	178	5	156	89	219	24	17	230	30	653	101	134	623	515	169	208	127	203	259	20	22	448	22	121	128	1025	248	1076	101	158	27	56	154	142	67	20	108	102	212	19	89	47	293	301	162	71	181	273
V19	396	225	270	9	48	78	17	13	168	27	6	94	0	571	242	128	508	73	123	35	130	134	131	210	2	200	370	654	451	44	82	474	192	15	158	28	558	226	172	85	63	233	628	600	201	277	85	98	326	279	9	155	135	124	3	124	606	301	449	152	28	206	303	9	27	60	107	328	262	159	146	162	688	297	65	37	324	48	257	193	0	196	66	47	51	14	199	271	104	14	40	355	107	342	153	185	50	123	89	19	214
V20	3	351	325	29	135	250	68	494	106	274	37	279	845	161	157	212	44	101	821	143	367	13	5	109	28	492	629	126	152	5	207	158	85	49	39	53	99	286	432	55	84	491	210	75	0	398	388	246	53	32	496	54	214	24	570	339	24	226	69	535	869	369	201	39	513	261	21	90	276	69	85	121	45	135	168	124	260	214	159	442	161	27	104	118	308	488	130	62	55	815	159	50	68	212	255	189	73	131	132	8	190
V21	223	23	12	23	200	241	188	539	32	378	50	36	372	14	29	966	194	104	124	376	142	112	88	336	116	51	171	330	501	667	161	86	226	84	527	115	121	167	8	112	272	525	521	26	76	11	44	418	510	112	412	151	226	104	182	20	58	76	81	10	3	26	87	217	655	26	711	4	767	108	350	173	308	235	43	32	235	244	179	55	160	17	67	204	307	759	25	118	43	479	27	592	151	101	78	220	515	222	175	0	114
V22	13	46	171	25	486	57	237	8	80	340	429	55	92	59	624	175	42	204	168	85	68	14	19	82	265	14	68	349	384	95	135	51	20	117	195	451	148	15	18	4	2	137	244	195	52	280	244	337	72	441	153	236	446	53	273	190	238	108	1242	107	166	240	413	34	199	67	15	705	174	247	143	160	58	327	136	33	194	286	446	134	41	617	200	121	42	118	149	333	106	282	389	94	174	329	125	33	99	121	145	11	143
