Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	98	210	26	90	406	87	224	207	398	129	143	109	395	290	29	468	19	373	286	85	341	55	53	234	223	55	150	129	43	576	188	142	172	712	111	112	93	103	113	561	35	244	301	89	279	119	48	106	216	258	272	395	155	203	32	184	226	316	299	45	724	75	170	226	361	101	625	149	43	383	6	245	200	0	813	211	90	29	202	952	97	38	45	32	12	581	138	179	29	107	137	3	7	70	54	512	180	30	505	11	216
V2	157	12	64	146	89	557	536	467	91	222	261	894	222	23	379	141	48	218	207	287	31	10	268	292	326	113	82	82	60	123	9	111	632	92	278	47	118	235	6	116	85	14	849	497	131	257	189	195	74	59	704	41	539	233	6	355	295	47	27	513	58	160	33	304	564	16	98	72	96	51	472	33	736	297	409	187	55	60	392	84	8	34	84	319	30	168	116	237	455	137	15	325	6	56	531	22	51	884	46	80	104
V3	37	107	359	44	66	121	4	61	77	62	73	265	755	606	169	57	18	82	192	296	628	292	27	63	58	330	102	203	1026	305	203	41	122	99	363	71	97	167	34	17	230	88	251	42	82	119	437	310	116	220	24	390	10	36	97	18	5	161	69	13	55	428	103	416	358	95	26	313	46	26	248	180	614	177	125	130	155	223	36	207	84	177	136	258	65	297	6	36	67	135	61	265	511	16	37	36	31	361	177	54	106
V4	0	329	194	89	274	62	1	290	538	33	80	18	6	386	213	216	286	614	136	114	164	360	10	511	558	276	212	28	771	72	35	110	561	433	379	94	8	189	327	65	389	552	240	254	384	35	93	181	226	369	113	457	115	175	762	29	415	438	3	1	187	347	214	459	48	274	108	36	9	5	264	87	4	129	65	81	68	200	133	13	99	321	301	20	92	40	112	463	21	344	197	481	366	80	43	501	259	137	0	589	226
V5	545	119	90	435	27	479	17	167	54	156	569	425	467	204	585	80	193	344	131	19	366	98	70	40	60	318	62	102	88	28	398	346	34	215	4	45	162	277	299	429	104	59	290	663	246	130	193	9	75	8	102	218	575	284	200	298	46	342	105	384	62	33	221	41	438	205	119	90	228	155	504	6	13	430	196	41	126	48	17	126	71	106	190	14	121	7	94	94	523	438	84	272	610	35	312	182	369	208	381	282	214
V6	211	440	290	114	624	244	217	78	185	253	364	277	69	503	126	69	649	47	68	348	79	163	14	235	229	3	116	62	454	9	173	343	158	61	936	11	299	117	306	225	123	125	185	98	122	2	333	587	571	257	153	152	157	387	87	353	378	23	276	345	280	129	133	291	66	63	313	210	105	32	232	130	699	97	609	159	249	0	332	171	48	12	12	25	61	126	802	459	17	71	168	7	4	79	131	467	165	131	337	238	323
V7	109	47	64	233	591	806	306	20	206	54	72	430	32	201	185	86	155	58	285	156	55	42	194	148	154	135	14	59	632	719	236	165	231	241	250	263	182	324	51	236	29	130	181	50	59	93	194	202	91	48	15	9	244	2	52	71	203	597	150	1278	56	42	346	31	401	60	135	600	166	229	86	175	643	156	321	12	305	208	10	246	511	11	178	336	104	144	36	77	38	162	16	32	228	49	116	224	37	82	2	44	251
V8	278	1089	107	26	174	35	508	108	30	267	201	23	153	50	134	123	6	991	114	103	514	273	343	854	168	74	11	105	35	274	396	233	364	292	309	369	334	226	26	209	17	275	161	235	34	11	82	42	160	107	132	27	492	173	3	91	162	359	208	92	83	220	287	2	81	55	38	128	47	103	313	568	139	53	68	226	319	247	43	72	167	282	358	310	29	617	218	5	13	4	99	870	226	431	115	62	537	382	134	133	377
V9	4	5	45	290	65	361	29	392	735	46	147	27	156	53	134	310	296	71	226	65	38	314	62	5	496	120	247	139	131	563	228	97	519	186	754	15	471	20	22	533	2	369	408	58	226	142	139	1251	626	139	15	27	57	8	57	92	91	210	194	36	9	38	253	118	575	502	48	549	293	177	110	37	20	49	19	674	70	108	189	82	403	148	101	291	29	36	148	201	285	82	212	555	379	26	114	508	636	83	72	182	94
V10	118	6	384	88	106	254	15	330	31	268	27	260	256	67	21	193	11	162	93	18	29	97	110	120	103	202	346	198	305	142	310	301	256	70	206	38	689	127	271	469	463	172	99	364	253	115	89	1	6	108	68	347	360	137	377	808	70	270	187	90	65	103	123	32	297	78	131	82	386	99	78	47	195	895	280	60	476	277	141	585	29	729	36	62	977	173	511	317	97	197	124	33	50	233	142	53	90	176	36	201	123
