Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	19	307	147	15	170	3	206	25	216	4	174	31	52	141	148	131	1	490	117	41	52	270	73	71	225	35	14	124	23	197	365	474	201	71	344	222	81	32	35	197	4	129	9	41	515	12	597	197	72	52	87	473	662	31	339	788	112	152	652	445	23	347	268	40	7	46	14	443	16	168	269	348	183	260	58	202	325	17	129	125	87	428	699	405	160	261	45	30	77	633	98	170	17	52	75	122	119	899	140	151	134
V2	44	60	32	113	1362	183	57	90	230	578	614	265	190	175	706	6	188	119	116	11	147	153	22	105	140	475	87	272	115	325	612	3	69	15	44	117	179	18	165	363	103	247	90	88	138	44	81	352	94	138	135	338	50	184	236	145	103	352	34	224	279	52	374	582	52	167	159	24	79	27	324	31	224	149	375	187	558	611	261	260	329	110	16	24	126	187	110	222	137	106	12	14	2	785	768	210	859	138	282	74	546
V3	50	827	24	4	19	89	13	232	707	110	61	422	95	355	324	72	137	557	51	156	28	32	47	25	426	230	90	18	108	155	141	671	147	457	118	2	655	212	256	290	250	350	29	58	81	395	615	395	362	183	374	100	304	21	285	261	25	91	8	135	262	108	118	0	256	196	389	149	39	9	97	107	9	442	584	6	78	131	14	30	259	436	104	45	154	137	499	138	50	60	519	361	202	407	49	400	48	69	39	671	151
V4	97	341	164	81	188	208	94	48	74	251	23	110	69	16	293	106	278	18	147	6	64	352	295	483	61	258	495	356	32	458	144	329	316	36	469	242	177	40	155	28	53	19	357	43	56	324	625	245	219	503	38	81	607	28	123	461	165	114	918	157	238	223	9	70	179	12	290	290	163	313	132	220	68	54	50	103	167	60	26	679	88	629	107	59	103	228	50	182	166	330	104	127	151	535	406	52	210	68	311	322	175
V5	44	898	56	30	304	81	963	267	95	137	13	106	18	7	349	22	310	172	25	40	147	28	243	503	23	10	60	146	280	268	288	354	961	33	244	235	693	137	380	127	98	234	76	214	200	36	237	25	5	10	197	838	322	57	120	150	393	105	507	385	119	95	283	260	30	190	80	393	81	172	398	44	18	121	258	563	194	64	25	414	63	48	4	52	60	122	133	380	69	83	232	56	40	541	308	193	28	129	357	37	245
V6	113	8	356	79	44	283	353	266	120	391	63	152	227	285	86	94	39	13	235	117	605	50	271	124	157	396	28	377	203	1359	296	122	8	183	474	87	50	445	34	125	79	185	39	257	1	199	259	356	39	182	276	729	229	64	70	34	257	48	88	75	114	327	7	202	52	62	49	11	23	51	129	853	165	240	86	727	352	101	153	73	25	45	294	296	32	378	66	236	273	235	56	19	82	161	439	173	228	148	41	725	129
V7	73	97	55	53	23	194	189	58	49	168	147	370	415	19	22	24	146	98	65	448	70	456	142	414	281	521	139	89	16	152	346	3	84	40	152	29	35	237	150	164	26	60	132	65	117	349	393	115	94	56	116	205	489	92	119	278	219	520	230	227	552	7	62	174	323	247	51	345	476	148	1296	111	35	413	179	152	64	14	2	341	157	106	367	139	104	10	328	12	6	192	163	35	410	90	164	57	542	217	215	502	66
V8	61	160	45	65	494	197	15	452	27	10	62	78	255	251	187	91	122	299	19	60	34	29	464	407	45	20	66	80	398	400	16	157	612	238	365	83	284	113	122	96	230	160	13	68	131	233	271	25	258	123	90	180	187	28	164	121	275	575	369	207	313	2	27	75	45	85	267	153	29	471	412	1	167	25	176	420	6	82	4	33	75	55	245	237	155	63	97	325	454	72	31	533	156	25	111	142	402	59	14	64	205
V9	174	194	105	39	210	360	1172	68	1	342	203	24	83	214	38	416	198	32	298	291	145	96	45	30	5	106	597	41	96	1133	143	368	105	99	296	109	15	48	18	3	199	180	109	331	484	120	16	802	327	392	151	347	93	89	91	115	148	256	668	138	365	622	82	399	164	405	44	377	26	13	321	52	108	77	345	83	194	141	481	210	194	163	49	190	104	137	35	237	431	173	219	120	111	414	35	8	94	485	170	695	173
V10	237	13	62	583	112	19	393	21	187	112	241	10	247	7	219	349	484	97	84	171	112	8	471	15	322	71	386	290	55	439	20	48	13	545	540	28	334	217	15	53	23	325	340	361	372	498	109	17	108	51	121	50	53	36	8	901	202	203	81	53	17	793	856	314	35	418	466	50	30	42	103	218	184	39	180	32	33	19	414	342	233	48	110	114	73	225	98	376	18	140	39	210	476	460	127	39	522	175	400	50	220
