Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	213	34	155	88	227	181	0	170	25	200	10	157	7	198	41	102	30	386	29	29	422	3	17	26	43	462	79	16	17	178	111	113	90	135	52	2	25	105	142	185	737	69	34	785	248	4	191	148	208	16	68	476	472	33	691	97	114	94	6	260	59	85	180	8	102	53	208	8	337	370	43	176	346	378	35	106	211	180	263	253	284	71	721	210	234	128	74	197	130	94	597	221	55	35	245	190	466	470	217	61	143
V2	23	28	247	267	60	361	264	22	64	279	27	40	241	44	48	349	153	170	262	85	19	66	67	20	389	202	415	88	13	541	1	603	132	239	307	22	237	99	7	551	407	43	40	99	94	74	37	89	0	47	67	176	21	151	161	282	104	41	5	5	209	199	180	79	185	70	242	11	148	168	224	122	58	96	20	180	42	353	311	192	102	144	165	49	250	68	27	224	99	343	249	202	207	169	74	15	190	126	21	35	94
V3	41	411	187	59	29	150	90	271	223	14	73	30	596	126	49	111	348	164	35	497	177	21	99	20	307	153	22	955	39	196	184	18	186	151	26	172	122	1142	257	443	197	1004	84	123	195	497	389	564	99	234	192	346	119	164	75	43	78	187	304	201	361	302	132	47	295	8	101	93	211	142	40	121	259	249	157	16	8	85	118	29	157	168	415	25	201	279	33	222	55	115	13	85	54	82	5	325	338	488	546	89	164
V4	109	970	85	14	373	137	1	70	4	156	159	35	6	12	16	485	74	82	18	50	437	63	46	112	14	368	429	615	812	332	158	135	182	200	624	14	125	311	54	392	19	329	635	164	1202	404	71	1275	120	11	962	33	24	266	159	273	110	916	260	48	198	369	447	225	15	87	62	415	77	107	66	278	166	268	44	179	567	6	203	156	154	232	17	176	139	25	72	27	31	4	118	406	173	28	220	797	5	18	459	17	357
V5	216	32	94	840	70	566	184	3	155	106	169	303	445	67	55	333	43	114	159	146	678	611	80	117	488	329	4	101	24	170	226	34	4	167	90	552	145	88	77	376	213	25	182	346	76	151	80	1	22	436	344	432	268	184	86	304	178	402	100	24	0	267	26	123	105	383	19	286	172	145	225	142	307	804	5	484	14	253	48	454	539	284	43	38	496	159	50	208	147	259	14	15	64	223	78	31	127	23	69	737	183
V6	714	104	167	2	27	6	696	46	273	43	5	170	45	17	630	498	405	22	624	374	199	181	219	120	155	17	171	113	70	35	131	437	138	82	235	265	60	12	327	4	310	0	349	13	307	215	395	80	26	50	0	362	263	109	498	81	36	261	22	68	111	81	260	255	664	42	214	23	497	236	191	362	21	42	430	64	30	535	333	35	83	95	351	65	604	76	68	396	14	5	46	386	256	44	101	19	228	86	35	847	301
V7	76	41	26	214	292	360	217	501	92	170	23	735	24	54	22	189	65	48	108	1	56	256	37	457	93	224	64	120	163	597	313	187	305	121	27	3	422	229	549	487	175	30	32	428	78	11	501	604	264	288	44	100	51	78	40	31	56	623	400	51	197	5	30	11	35	479	4	41	130	415	649	86	227	372	274	57	372	218	368	221	61	205	54	94	190	283	196	208	45	138	102	78	119	251	52	423	595	38	187	27	110
V8	503	174	161	104	96	0	76	702	205	292	100	257	69	451	365	433	122	222	15	94	86	11	71	29	336	49	1200	225	48	68	52	7	204	129	22	315	322	345	64	846	57	168	228	162	855	43	44	366	30	24	190	51	321	351	13	89	616	6	193	118	247	659	110	197	373	301	29	157	543	344	134	67	8	129	53	34	88	4	193	255	312	8	187	6	15	57	255	61	118	224	439	164	88	24	4	31	330	266	625	330	266
V9	69	438	533	82	82	578	105	298	57	91	18	320	35	573	496	63	89	144	395	160	141	124	189	118	222	289	12	80	623	189	92	475	80	11	89	362	43	46	180	232	310	5	450	317	9	84	75	239	41	178	6	263	470	532	360	338	44	75	53	471	118	238	62	5	1	210	79	331	45	23	347	41	566	216	4	5	216	2	263	165	67	1	199	157	101	62	485	444	50	30	373	115	233	215	51	50	116	609	124	7	291
V10	3	22	599	46	409	14	150	344	613	494	35	196	148	62	592	404	638	149	24	116	192	126	166	67	474	273	137	134	1106	21	69	673	186	42	341	129	122	109	21	97	39	156	321	271	491	118	27	131	131	765	373	166	72	248	46	255	332	233	494	9	22	63	158	579	13	264	160	296	209	133	176	189	205	21	131	223	36	165	156	583	185	437	270	619	39	47	103	219	21	141	127	749	146	895	200	243	23	44	136	64	158
V11	152	351	12	229	794	306	127	367	4	798	339	182	103	217	245	98	107	281	130	587	0	122	839	226	79	32	22	113	226	135	55	115	219	72	370	75	6	74	1240	319	87	7	196	34	243	211	16	288	128	2	223	440	761	384	245	453	6	839	274	106	32	59	70	47	229	194	32	29	22	136	165	22	203	531	185	47	100	713	29	194	346	7	183	198	75	148	823	33	84	147	262	90	138	42	99	231	20	243	316	266	253
V12	76	886	195	15	16	575	413	347	445	58	37	221	17	363	909	458	68	251	178	274	379	25	17	36	20	259	30	33	87	99	75	1	244	59	20	479	394	233	2	101	124	311	134	3	462	1	479	403	465	155	8	267	478	87	250	253	62	257	26	314	6	38	312	204	12	48	78	190	1	88	28	109	227	510	25	212	168	134	52	283	180	35	133	1147	537	203	145	31	23	173	355	241	577	107	456	27	177	106	95	91	316
V13	95	259	384	136	570	158	158	153	55	45	594	40	171	904	10	800	177	313	540	709	26	462	189	7	561	274	181	350	19	224	365	662	100	258	163	50	178	44	514	208	329	508	162	121	33	426	55	190	139	363	268	21	36	46	369	119	192	30	433	148	58	270	97	319	44	101	434	177	74	17	150	68	100	320	33	307	349	45	87	275	393	186	3	161	30	121	41	70	2	154	52	110	208	115	2	646	25	75	254	288	248
V14	199	197	492	362	1021	323	273	87	47	196	177	58	13	74	129	245	67	543	36	258	276	397	102	46	134	632	145	64	193	196	28	32	133	228	158	247	119	93	32	124	759	93	39	299	745	26	118	288	373	24	66	529	195	0	518	1	133	220	23	564	168	709	379	359	113	16	212	293	237	106	6	245	249	507	42	115	270	18	20	62	632	115	27	268	503	157	155	217	40	187	190	78	4	413	211	35	29	3	293	35	345
V15	410	203	31	107	10	111	54	359	328	20	73	275	399	176	298	382	487	81	398	12	0	211	69	122	323	422	56	107	6	539	7	157	48	73	11	13	207	217	73	272	835	747	303	74	249	241	237	283	340	9	229	52	84	15	31	44	155	76	206	56	90	757	531	3	110	60	116	496	86	7	200	363	126	249	43	281	78	132	121	311	583	166	83	221	457	73	111	109	404	68	287	118	15	219	447	129	44	339	490	87	181
V16	99	10	36	230	569	150	234	300	106	61	53	154	40	192	163	94	5	876	70	23	210	198	42	8	238	34	150	119	55	398	186	80	9	76	73	417	73	60	134	364	448	3	6	198	229	52	96	135	305	412	276	599	309	21	306	220	161	1172	162	374	453	301	401	130	219	416	194	248	116	26	9	14	9	877	235	666	550	333	162	99	276	30	41	888	156	151	23	79	78	394	367	1169	100	277	27	1004	689	571	43	53	147
V17	408	43	225	341	183	130	16	189	62	13	140	72	255	94	210	302	226	145	25	24	669	2	16	115	17	355	9	373	301	121	183	89	165	148	6	39	299	78	135	87	142	492	165	61	152	53	70	12	558	46	187	28	380	357	56	22	137	430	50	174	86	94	344	178	72	37	747	111	78	115	7	16	183	106	150	249	69	53	34	23	108	492	31	19	345	130	27	450	143	348	175	83	349	167	416	296	95	448	456	174	229
V18	68	433	201	31	127	20	212	12	28	7	140	740	136	90	13	25	47	40	81	80	142	171	952	81	20	87	457	72	213	182	462	240	143	123	610	94	100	441	326	41	113	196	209	156	91	4	54	132	225	628	58	77	245	654	91	1	350	107	563	17	646	74	527	19	318	71	103	229	222	61	343	30	81	1114	263	102	123	120	352	13	387	99	8	48	173	10	162	229	502	260	116	16	128	43	45	296	418	33	99	58	177
V19	55	842	235	8	14	486	279	28	12	207	191	165	30	160	34	581	347	52	280	41	53	293	432	173	138	23	94	737	15	35	425	13	245	39	137	162	613	17	189	158	140	189	363	29	20	263	477	6	105	98	112	62	529	183	435	98	240	215	33	241	209	99	193	27	364	33	233	41	90	263	29	451	194	7	718	34	322	98	16	23	109	11	174	349	662	278	2	7	47	90	155	468	126	259	295	89	102	810	179	144	253
V20	148	25	308	33	51	499	61	146	46	159	853	209	58	49	328	161	134	76	48	42	75	145	207	74	114	17	189	87	573	274	263	210	65	216	381	36	248	125	62	317	289	245	296	442	500	58	151	27	121	62	166	277	135	410	60	796	425	1179	319	500	188	37	148	46	343	84	162	36	348	32	82	175	499	141	1253	510	140	27	205	13	89	141	86	60	415	523	14	397	286	411	202	241	87	169	50	351	495	38	8	171	147
V21	183	205	348	287	2	42	466	164	184	21	175	687	186	41	101	19	231	672	1	299	5	277	20	265	511	287	609	28	92	519	121	61	211	45	500	2	89	497	142	81	127	184	636	690	63	427	10	7	405	7	71	7	272	15	147	30	13	148	719	190	330	630	212	167	83	84	57	455	126	627	445	43	451	838	104	363	155	171	6	50	523	140	148	162	0	44	275	61	10	75	132	337	162	134	6	858	5	569	208	104	186
V22	202	3	8	57	16	67	1062	652	143	212	24	373	184	71	16	308	11	69	20	267	160	896	27	242	99	120	242	42	202	78	61	118	200	146	163	80	167	398	80	52	128	187	126	372	154	231	477	196	4	10	195	601	245	750	453	115	175	33	497	167	75	85	275	56	600	355	284	407	17	47	14	101	460	25	388	289	245	181	13	9	105	29	31	380	137	447	248	385	257	3	392	26	385	14	51	123	218	54	304	192	96
V23	43	217	64	354	410	126	735	7	17	321	161	15	22	49	29	281	4	23	237	173	130	296	260	670	34	192	310	2	563	63	119	72	59	139	14	62	44	15	8	68	90	13	20	480	43	28	61	236	197	85	231	404	212	402	501	103	47	54	466	99	88	146	159	95	103	44	300	266	174	44	332	48	355	160	437	17	40	50	56	95	36	419	42	303	234	184	675	7	146	348	472	12	78	488	246	397	543	399	18	52	160
V24	807	112	74	88	32	27	43	147	238	239	525	13	321	32	252	330	107	98	145	171	219	159	547	28	99	39	139	157	90	317	132	596	344	122	407	174	88	164	17	51	119	48	463	51	63	182	33	122	13	152	16	61	110	163	139	1	304	368	104	122	108	141	144	257	64	367	247	264	52	228	14	151	39	66	129	145	420	248	90	340	115	436	66	24	103	118	138	451	262	21	54	18	403	351	107	86	176	10	68	248	321
V25	275	204	381	158	38	628	435	6	614	155	204	67	407	287	73	207	84	270	153	266	899	112	3	4	50	43	31	102	129	84	441	6	315	12	132	541	231	278	98	242	47	90	134	505	90	172	238	228	534	6	3	264	34	56	138	800	74	334	80	2	32	244	54	153	347	529	626	53	589	209	200	12	836	10	196	196	142	329	247	195	80	272	109	745	33	269	917	131	33	23	522	1	302	935	304	102	264	63	230	50	226
V26	160	184	38	122	75	390	370	60	37	464	217	222	267	55	685	128	5	674	193	66	126	300	142	61	247	1061	63	10	48	173	85	382	108	426	199	11	36	155	4	146	14	272	233	317	53	227	38	222	168	89	81	398	136	57	20	241	562	69	30	117	965	36	76	178	105	205	31	408	160	149	13	635	276	67	41	87	36	77	141	288	82	73	94	274	617	297	226	152	103	4	535	204	63	496	23	540	95	129	31	1	150
V27	129	371	39	171	88	170	663	100	58	110	562	96	13	39	732	227	6	10	526	897	438	29	234	186	137	67	82	322	318	115	10	238	243	87	5	159	24	194	252	162	216	173	325	121	130	10	130	304	35	89	183	57	202	12	196	612	564	407	163	78	76	355	213	141	207	94	79	519	218	166	59	156	2	210	11	118	680	220	504	146	51	515	32	243	220	202	26	225	60	46	192	215	158	313	30	24	207	238	9	367	186
V28	170	91	27	585	199	35	121	35	369	84	28	160	52	330	88	47	83	287	183	189	168	192	160	19	63	222	272	883	5	372	146	328	45	87	82	12	406	13	164	251	172	36	130	29	586	49	109	715	130	147	8	149	318	539	377	65	248	29	68	110	200	286	95	2	25	136	155	202	227	667	340	116	40	153	245	26	188	14	323	27	59	264	3	650	87	350	105	121	359	336	425	347	0	686	958	180	472	138	223	148	200
V29	212	488	13	203	318	132	267	28	130	621	195	206	47	185	156	95	191	111	99	899	269	119	124	442	74	147	12	223	138	254	188	92	137	24	404	288	28	55	310	479	269	34	173	636	84	194	190	153	44	496	35	120	338	261	21	502	430	612	170	156	357	119	57	37	563	18	18	14	13	98	97	243	171	138	30	462	21	70	43	108	130	14	115	502	8	390	22	69	128	680	88	428	144	152	120	46	182	82	92	229	271
V30	341	173	217	125	264	30	298	5	127	302	111	281	68	51	45	1018	58	202	176	23	74	13	7	14	164	233	77	417	77	7	115	62	34	72	26	576	86	39	0	69	128	187	491	267	29	95	3	32	97	9	345	109	183	44	382	130	245	347	199	37	43	217	74	129	53	108	303	56	205	43	469	145	185	254	307	159	59	358	382	303	109	25	26	250	8	226	57	34	7	218	348	625	282	102	115	314	738	203	38	526	253
V31	6	292	171	263	127	61	30	382	221	186	42	69	48	272	31	138	135	698	174	40	107	206	168	437	31	29	213	131	52	19	199	3	122	344	232	305	52	168	75	31	24	13	434	191	289	113	52	71	295	148	6	353	32	6	1011	337	6	98	488	194	193	280	526	436	122	158	359	364	52	248	363	15	950	368	74	549	33	31	30	20	86	525	58	402	520	57	1155	145	40	97	47	69	15	277	105	74	178	104	125	90	140
V32	1125	400	108	357	23	448	52	29	144	146	447	218	152	21	110	275	569	6	65	22	515	470	110	118	46	361	26	3	241	174	338	57	89	552	221	279	78	101	80	0	136	14	44	488	198	38	79	19	5	1	279	4	55	64	168	169	99	255	39	324	26	6	282	141	754	18	419	23	343	315	552	200	50	165	1677	242	313	289	51	346	69	213	48	262	34	289	58	9	280	97	143	288	47	5	120	622	41	184	67	46	492
V33	25	16	90	125	126	80	55	57	203	41	136	145	78	30	1	298	155	333	44	141	225	106	188	320	105	609	223	416	66	286	37	622	324	106	77	149	802	88	76	177	169	264	336	405	129	523	134	780	89	25	479	647	13	90	200	473	42	388	19	72	245	82	86	43	163	41	275	595	86	278	80	63	78	247	178	469	143	89	220	86	21	412	18	122	368	65	225	113	34	37	21	259	67	1038	112	3	190	141	82	449	77
V34	303	79	13	175	269	89	25	293	45	184	210	265	183	79	118	538	118	98	4	50	178	413	24	104	53	137	152	25	30	171	53	134	470	101	11	238	167	288	34	18	323	330	94	426	333	675	208	682	575	76	6	186	371	32	64	489	7	62	57	340	328	235	746	31	450	77	266	81	93	22	37	39	32	201	391	38	90	334	70	361	121	33	77	12	80	119	116	678	0	0	8	455	294	442	8	57	45	179	317	141	164
V35	115	206	52	25	225	8	719	140	370	696	470	274	387	80	4	4	38	137	237	112	458	111	6	208	43	185	148	47	260	10	74	67	296	109	98	184	86	46	93	160	162	2	109	23	211	547	135	482	187	96	93	31	152	1072	15	73	380	104	5	21	460	141	76	568	126	63	53	20	165	728	69	694	469	47	107	126	36	36	88	112	204	255	169	72	571	135	115	144	72	115	60	601	71	125	140	544	120	120	380	143	147
V36	432	10	368	20	59	239	5	111	146	428	244	201	208	41	59	300	109	28	52	12	339	25	103	61	80	59	104	130	76	238	217	193	194	244	92	158	1001	114	933	28	846	93	295	479	65	80	773	98	169	206	147	230	308	35	550	363	101	206	24	330	224	437	0	450	516	85	402	232	1307	515	285	123	206	44	426	190	112	324	4	109	146	242	112	264	141	18	716	5	209	114	151	77	853	95	164	275	55	207	109	162	206
V37	367	149	312	31	395	229	129	111	44	54	289	49	27	467	154	28	116	184	140	235	310	317	1701	151	33	523	643	354	180	306	344	122	35	167	614	296	76	135	67	346	335	58	459	428	250	144	93	55	13	664	79	127	6	47	73	49	439	76	47	40	364	15	86	353	58	58	4	560	142	302	59	173	181	25	20	110	617	235	28	255	46	378	44	201	42	422	297	21	7	79	5	324	794	92	5	3	43	338	606	114	263
V38	34	46	38	405	135	81	99	191	387	145	595	126	115	276	316	157	315	62	293	206	407	212	95	66	195	202	299	239	76	232	527	84	449	1	224	24	236	204	606	20	12	216	8	326	340	361	86	159	228	97	72	97	583	302	150	91	445	121	56	808	182	39	79	40	124	14	64	183	143	501	68	4	59	285	65	35	227	109	573	16	148	302	112	50	301	572	126	95	180	97	70	85	437	411	1426	20	279	255	217	28	107
V39	19	73	545	41	63	707	271	496	158	317	5	194	92	0	5	333	89	151	8	459	199	605	203	65	183	151	953	78	769	53	60	696	239	656	23	100	275	2	81	11	339	8	66	65	246	71	17	98	77	551	125	85	44	28	34	31	18	104	67	46	16	258	577	53	257	28	44	424	43	54	114	76	612	70	143	257	5	46	125	70	59	176	385	219	265	121	270	147	5	308	154	3	281	310	113	131	49	350	393	316	147
V40	238	82	121	259	476	191	28	92	177	14	438	107	155	721	67	64	122	210	476	105	4	20	69	43	18	53	105	48	35	89	12	85	814	185	132	242	659	314	3	61	134	28	48	389	10	55	183	67	460	122	96	51	230	252	235	102	256	372	234	45	4	163	44	3	40	474	367	1	307	155	682	59	347	9	11	14	211	157	77	159	450	190	92	351	186	32	401	147	84	509	356	194	15	225	107	38	169	200	22	1	229
