Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	100	100	174	271	17	227	193	60	139	0	50	327	89	290	481	71	85	86	115	378	878	2	41	295	9	393	113	32	143	213	85	78	66	485	242	61	3	107	216	245	83	404	341	878	134	383	260	13	91	80	101	202	231	139	135	100	36	97	70	7	66	12	5	57	56	237	316	99	109	222	250	118	97	58	84	48	127	239	4	101	304	162	10	130	23	31	153	19	199	273	31	235	29	321	45	218	151	186	252	52	124
V2	140	90	63	106	144	219	114	6	59	36	258	221	280	65	256	102	10	18	27	485	143	378	0	32	67	83	105	196	692	847	0	518	83	200	227	66	465	439	463	84	114	12	108	201	375	77	14	303	350	104	496	52	44	108	238	380	644	145	177	341	592	192	5	104	248	176	140	522	287	140	257	437	157	59	404	32	71	464	6	34	37	752	174	160	258	20	243	103	46	397	111	360	363	489	2	221	476	14	22	90	111
V3	5	25	137	157	206	277	79	201	43	616	453	157	1	476	65	20	232	141	214	313	310	372	342	224	33	331	26	14	40	12	183	9	49	363	562	13	107	75	142	45	82	57	50	134	142	312	35	130	63	305	565	148	83	421	183	473	230	328	99	164	107	283	164	376	35	14	645	176	28	111	341	188	147	347	17	309	156	95	112	394	539	351	76	340	409	246	61	773	16	8	133	295	2	176	110	11	215	531	290	270	112
V4	282	80	69	129	41	208	233	121	15	29	107	338	62	593	186	195	0	87	68	29	178	48	17	327	67	22	570	28	558	326	694	156	197	351	288	183	144	382	42	31	148	364	21	84	15	11	27	166	334	294	36	81	244	57	12	51	211	123	78	198	345	326	325	84	175	853	15	161	20	42	413	36	266	126	227	30	498	77	190	364	113	146	91	359	359	162	57	48	80	428	459	87	1	34	1	264	125	212	116	828	119
V5	280	64	185	70	502	238	242	40	23	97	608	54	64	31	278	59	87	391	78	484	285	141	50	290	711	20	269	92	291	109	17	4	5	176	37	86	877	113	193	189	133	175	160	145	8	439	191	118	11	187	5	508	200	55	420	5	132	68	433	11	274	209	406	66	220	160	128	214	223	86	95	43	10	297	69	150	182	113	42	119	263	212	239	45	172	156	168	250	44	35	394	436	100	225	283	66	94	184	318	539	202
V6	682	151	17	9	201	168	312	901	89	201	213	80	50	86	163	79	449	75	193	83	129	33	322	626	348	173	128	244	659	190	228	124	49	612	401	246	165	313	28	230	8	282	1	838	268	290	145	227	151	113	74	505	17	23	16	185	281	42	364	84	116	37	17	27	92	98	263	23	201	162	130	291	614	13	115	637	245	0	158	165	159	363	486	16	297	68	317	548	18	16	16	10	261	348	263	385	44	148	58	541	216
V7	58	132	160	143	4	327	196	184	1	134	10	214	56	366	144	96	153	426	463	341	48	163	40	327	106	19	653	525	156	73	40	104	59	25	152	101	82	137	33	118	557	493	91	63	109	162	102	33	24	130	25	377	381	28	302	58	49	129	43	520	321	156	362	17	15	68	87	199	183	65	22	319	321	763	82	177	11	232	112	26	0	1097	64	7	133	26	179	273	32	92	263	204	800	248	90	284	1382	51	43	535	115
V8	183	201	255	202	264	542	168	246	16	159	291	172	67	41	15	131	226	86	39	128	542	134	71	6	334	477	8	20	171	193	17	866	549	261	91	226	247	484	188	86	4	134	24	259	5	113	111	95	19	109	43	578	848	611	20	33	44	14	8	324	224	51	12	138	187	65	256	82	152	211	180	105	138	139	128	91	305	103	20	269	208	50	184	358	151	538	333	93	116	205	330	215	40	132	521	672	236	91	50	134	217
V9	204	12	554	137	296	198	95	22	36	190	509	88	10	419	6	237	573	147	82	242	38	95	16	218	296	152	22	16	220	610	41	33	26	33	26	276	266	159	32	126	78	32	203	87	422	618	93	1051	73	272	87	263	301	70	54	21	277	37	348	194	3	1725	28	260	9	109	566	220	102	451	314	62	353	21	68	179	324	26	5	54	300	184	272	123	159	211	403	158	115	58	448	286	27	51	31	92	31	62	769	402	213
V10	519	105	52	82	51	147	343	50	373	24	398	169	246	455	24	134	136	118	491	114	12	361	40	61	15	93	187	321	52	83	160	35	400	164	42	88	130	59	618	181	583	65	164	109	768	170	89	50	362	504	205	115	265	448	104	228	193	279	352	40	60	195	444	37	17	167	38	392	179	210	317	617	58	162	77	136	263	23	84	369	177	77	334	423	82	9	170	41	366	496	274	30	199	37	91	54	63	6	608	529	174
V11	536	19	3	335	127	392	27	95	44	111	602	104	205	45	85	229	52	244	66	179	15	171	193	73	189	275	471	234	1	213	327	88	22	305	763	250	25	435	57	233	131	625	34	150	55	576	259	268	464	65	619	556	11	238	110	103	2	73	224	209	178	96	232	163	179	7	68	296	142	199	160	229	126	194	461	286	148	16	90	211	261	41	239	1115	57	103	94	333	173	241	107	6	111	40	80	109	35	254	279	156	212
V12	239	1145	61	266	400	99	531	237	368	179	70	89	390	20	791	149	89	86	247	317	437	321	247	58	173	386	98	58	318	177	307	340	194	67	22	141	371	8	40	117	41	244	135	1023	102	267	36	182	203	400	135	266	312	187	39	133	84	195	316	73	118	568	629	189	109	30	292	128	64	391	378	209	766	41	94	67	64	231	134	216	15	14	150	284	109	152	50	28	73	162	24	265	337	112	196	25	142	76	255	26	455
V13	152	219	198	68	24	198	532	295	250	96	174	71	23	203	11	26	172	242	65	168	468	13	53	1	166	62	313	127	98	174	111	939	200	54	10	355	482	152	139	209	20	292	21	290	137	186	37	600	183	240	178	29	401	196	235	233	191	80	64	29	31	5	194	586	308	27	91	607	24	23	278	46	33	78	108	36	36	243	22	1	305	231	109	772	117	128	144	120	9	20	364	51	21	367	85	78	106	188	233	272	170
V14	27	166	540	6	188	324	164	13	10	83	300	535	137	127	29	7	97	71	182	1	276	9	289	526	8	84	7	120	71	311	58	19	288	243	221	163	158	83	33	5	4	339	20	236	437	116	118	90	674	35	176	14	0	72	191	220	246	166	150	193	273	172	194	438	216	167	152	80	115	32	328	5	29	720	514	27	107	53	239	11	386	8	57	14	229	159	274	560	369	2	229	492	249	122	623	323	10	197	340	211	196
V15	783	198	162	45	44	74	378	230	539	351	486	56	329	61	556	586	491	106	242	181	488	37	326	420	48	3	124	215	163	25	108	168	688	63	217	160	36	59	114	174	66	152	36	83	245	352	431	108	74	116	181	17	136	152	225	133	57	375	204	870	22	136	225	413	54	188	241	276	304	363	139	197	93	160	102	151	113	278	23	280	99	249	196	389	30	634	213	37	285	51	347	45	22	41	56	275	164	154	283	42	284
V16	540	24	240	308	183	209	170	328	88	535	114	275	778	171	153	395	68	109	271	144	193	20	6	85	22	422	183	1	48	185	100	30	166	872	20	127	7	377	0	1447	81	127	82	77	223	265	121	117	668	76	20	87	27	355	40	53	42	32	34	20	77	323	117	138	5	119	405	4	315	574	83	284	143	14	148	118	8	149	49	213	242	145	129	228	50	28	96	3	535	60	15	325	152	221	392	179	455	36	306	163	215
V17	351	277	236	34	112	118	124	541	89	304	5	37	141	47	55	83	12	393	147	566	217	27	378	178	356	45	174	167	32	223	120	155	35	157	44	101	442	125	56	20	22	19	407	26	73	96	29	64	292	473	37	149	930	236	568	29	335	418	151	330	19	9	169	160	75	78	607	277	11	49	83	200	102	258	106	58	155	3	52	71	164	48	16	133	47	3	490	197	9	31	25	93	38	235	142	55	256	247	536	6	242
V18	4	11	66	274	188	12	101	5	60	94	115	442	486	391	219	104	286	238	183	109	185	222	159	11	185	175	65	14	162	13	80	167	279	46	107	41	152	313	273	33	246	240	133	46	123	2	152	824	67	178	4	87	54	193	438	37	115	108	38	436	43	157	103	31	108	14	86	103	179	300	86	138	529	166	497	641	694	136	90	174	200	94	22	7	63	375	280	82	556	237	315	165	12	138	343	177	333	66	118	492	102
V19	319	331	376	70	22	502	129	87	440	582	628	272	53	82	40	98	37	477	147	53	316	104	28	266	572	107	302	292	104	223	50	208	292	697	235	281	28	31	63	228	19	12	27	18	263	727	647	113	224	106	400	445	10	300	293	344	985	20	0	83	90	71	646	12	8	890	132	54	219	506	94	180	37	234	18	53	372	125	79	62	17	177	525	119	201	41	408	140	165	5	648	63	62	63	4	149	62	26	261	68	227
V20	49	256	70	116	272	44	27	551	459	57	777	117	32	74	175	51	311	429	121	99	1	196	41	368	348	212	17	40	481	113	337	803	64	116	265	155	314	25	464	182	288	194	120	106	864	349	128	251	33	232	35	175	265	318	2	256	107	367	100	618	51	129	565	261	92	397	96	251	359	48	110	320	76	444	6	482	545	330	373	107	21	334	14	89	40	168	588	326	203	275	18	82	122	63	57	18	56	105	63	34	207
V21	96	189	287	492	559	153	108	11	155	14	247	16	228	19	5	172	844	130	18	146	195	34	55	340	620	59	87	46	619	175	242	257	550	12	237	20	232	22	34	21	73	196	24	46	205	390	331	40	251	158	88	117	235	437	874	11	339	190	318	163	34	233	49	96	190	35	51	38	662	415	174	373	108	91	535	34	30	17	37	105	88	483	259	71	100	372	246	59	28	7	218	109	134	131	217	161	178	113	51	388	282
V22	210	26	527	247	161	222	712	232	283	64	105	251	17	327	99	17	720	206	95	28	27	38	181	102	774	98	14	169	171	53	176	131	244	41	88	417	201	99	74	49	60	40	47	276	38	267	156	227	108	100	249	94	579	58	169	134	324	276	169	149	0	57	362	61	67	117	112	91	144	61	6	41	11	20	21	154	172	44	259	1120	11	281	25	186	159	21	105	142	95	18	91	15	616	4	2	797	1075	66	165	98	208
V23	198	296	61	273	441	44	342	36	481	0	431	143	128	24	452	134	54	107	247	49	33	215	96	31	128	13	30	17	211	11	212	466	267	148	694	792	89	222	221	117	231	11	195	116	537	445	206	56	124	38	291	207	1340	576	113	962	788	34	20	210	277	128	156	468	241	118	46	118	72	419	186	667	175	317	42	194	18	101	174	377	318	337	452	303	433	52	382	249	113	431	199	560	141	118	136	246	82	89	174	24	247
V24	174	56	258	104	21	5	307	132	179	38	158	82	60	53	15	107	161	89	157	63	372	149	65	454	120	49	16	64	134	280	29	76	89	200	101	47	46	51	241	36	154	4	137	548	91	352	29	285	11	523	66	34	69	139	411	122	43	175	30	116	254	38	187	55	341	152	257	130	73	152	35	31	370	219	53	154	635	648	172	247	173	71	295	11	329	1	67	64	141	223	161	49	231	312	328	326	333	352	235	219	126
V25	102	181	153	376	339	219	72	71	4	224	12	158	102	96	211	136	103	20	28	275	138	1000	21	560	181	98	215	135	551	57	169	0	389	503	123	107	2	116	221	120	28	444	76	408	730	30	205	21	2	39	86	669	39	170	532	307	639	829	224	60	269	42	39	119	510	645	10	348	113	334	175	421	850	270	90	78	2	29	660	72	97	175	28	318	47	164	2	383	57	27	59	6	192	38	95	1063	35	296	132	17	218
V26	146	420	205	1	335	162	28	53	318	144	163	356	222	147	56	807	171	1	75	135	30	8	189	349	320	470	132	25	73	214	54	175	36	12	75	0	112	104	313	63	46	12	506	34	113	277	9	219	157	61	405	96	58	53	16	535	179	31	429	69	79	533	577	845	207	7	85	274	84	8	142	156	26	688	153	153	59	386	5	29	30	31	162	368	25	80	287	12	675	269	580	197	536	28	73	277	1059	4	140	28	230
V27	936	131	392	88	159	122	359	348	207	186	247	296	131	54	168	47	5	459	472	82	332	118	170	6	84	273	177	194	194	341	26	101	351	127	61	493	173	244	42	32	31	28	5	235	154	2	30	141	188	31	11	581	43	13	46	637	10	279	439	59	123	43	461	92	184	44	89	51	45	265	162	115	37	151	118	734	151	54	24	147	246	92	19	319	178	57	385	68	122	62	141	630	26	250	118	47	84	580	43	87	361
V28	53	146	36	92	264	198	880	149	259	26	72	343	52	48	114	69	126	506	96	497	11	507	5	831	405	111	47	100	27	617	49	208	389	439	27	209	15	288	405	33	19	367	6	352	43	136	229	339	6	40	1080	197	37	343	498	19	18	26	90	239	14	23	105	320	302	92	56	69	136	168	27	34	199	101	28	250	246	645	167	102	1168	1	49	488	15	512	1189	215	82	0	7	251	246	61	37	36	74	340	14	67	115
V29	49	80	161	262	800	425	224	53	343	58	100	68	78	157	94	130	308	69	584	604	61	42	78	146	118	98	138	19	114	88	63	236	7	184	50	118	354	322	245	314	47	130	94	70	35	190	46	1	153	138	6	318	42	451	675	972	89	190	263	852	26	104	68	111	52	190	121	329	42	5	330	75	245	44	14	210	28	87	476	344	7	144	330	163	67	794	32	35	62	542	98	42	200	132	186	111	292	267	69	160	231
V30	1113	72	225	187	94	40	112	25	8	47	551	60	312	77	514	242	89	192	114	89	701	880	69	306	504	5	100	20	113	174	10	303	255	257	34	96	24	42	158	374	361	47	217	25	510	119	582	240	17	78	70	676	21	152	157	93	295	69	243	42	65	204	511	473	64	219	784	41	221	120	333	125	21	42	29	334	278	196	37	494	75	375	19	150	84	73	747	25	184	299	121	425	199	352	303	271	64	36	23	120	336
