Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	162	244	165	56	361	811	61	167	1002	379	72	217	39	346	69	130	38	373	379	184	36	196	293	31	266	91	61	400	281	58	266	183	253	496	49	201	384	14	34	116	37	754	181	279	105	225	80	233	317	286	16	287	222	117	16	534	432	144	609	242	234	202	152	72	63	64	306	82	201	428	54	132	115	171	1	156	86	64	109	619	24	99	158	25	452	1	27	404	62	197	546	197	47	422	67	119	149	339	224	152	213
V2	45	36	27	186	208	248	42	580	23	273	100	297	52	90	148	459	194	72	16	31	4	175	251	262	97	56	89	117	673	262	98	85	44	11	309	117	106	73	68	369	45	171	330	15	126	51	283	473	205	182	199	137	0	766	436	223	159	184	218	338	103	125	110	11	309	635	93	125	59	555	305	114	22	200	259	126	66	109	213	296	16	362	279	786	637	436	151	358	50	46	174	19	27	8	372	259	249	325	83	235	114
V3	595	144	114	12	133	52	56	94	153	46	157	87	291	252	405	10	15	8	666	898	124	358	15	482	32	176	583	129	164	108	376	21	137	38	437	31	675	77	164	27	61	29	5	26	127	129	86	749	63	29	357	104	91	35	40	820	100	118	16	62	399	173	205	10	214	633	100	24	82	79	292	166	141	17	182	414	82	7	306	39	91	385	42	199	104	235	145	222	256	273	90	59	71	188	15	3	62	134	205	0	175
V4	124	236	89	336	97	9	622	50	519	55	204	165	32	250	40	232	68	265	168	224	51	74	86	53	32	76	396	434	42	239	59	3	149	190	18	210	224	166	155	86	707	308	177	42	143	300	473	20	177	222	380	73	38	325	162	235	435	142	47	71	387	21	26	49	71	390	115	78	273	27	389	418	586	41	276	34	187	369	429	96	86	253	3	389	29	212	57	233	550	12	42	49	217	197	149	152	275	374	188	96	162
V5	2	189	416	191	572	155	246	64	253	374	33	45	471	151	960	423	492	563	214	158	57	141	328	670	59	27	51	62	359	25	432	24	110	189	1097	406	163	316	265	497	107	20	466	55	211	352	183	37	420	559	54	360	90	167	121	418	481	112	56	58	219	288	17	736	145	114	963	406	418	257	93	62	25	70	201	56	54	22	253	242	223	452	95	58	319	148	35	66	27	91	52	131	277	500	283	187	18	120	197	157	311
V6	20	17	70	142	510	313	43	119	149	104	295	243	154	469	121	545	34	115	158	336	122	274	91	8	97	56	1001	98	448	97	292	102	258	128	1	29	275	0	241	212	172	509	127	253	410	312	393	18	2	411	375	198	97	230	468	215	64	74	26	32	78	428	2	72	42	445	168	54	108	514	9	88	441	29	316	59	384	30	276	592	33	312	182	507	190	244	279	2	26	324	51	522	5	121	65	3	166	260	74	50	171
V7	684	205	80	1	106	52	796	137	55	347	8	170	128	352	524	285	64	66	4	120	680	73	319	80	197	81	303	126	111	29	96	110	119	34	112	50	78	192	7	522	78	78	207	436	134	177	53	182	366	15	155	692	34	11	454	174	226	37	127	470	247	69	108	48	161	140	275	36	104	191	103	148	138	154	118	31	255	98	25	366	186	153	384	328	263	154	685	25	458	101	339	46	748	476	128	48	118	121	96	131	187
V8	179	78	285	559	377	9	89	6	238	86	186	43	211	13	326	285	75	22	44	254	229	283	227	45	174	43	4	321	71	40	29	20	83	76	1173	236	151	40	407	181	140	577	263	410	421	21	101	446	249	45	332	126	95	370	49	34	106	305	294	281	68	142	264	120	152	256	85	104	288	31	132	88	46	74	102	287	284	103	67	168	607	76	845	24	507	157	181	430	210	93	0	32	193	181	424	62	102	95	617	35	322
V9	26	441	597	64	73	8	91	346	108	51	343	6	95	103	10	93	109	36	21	54	256	110	39	276	391	3	3	6	337	131	191	471	299	116	447	207	337	154	879	276	414	1	280	339	23	11	175	15	2	141	77	158	597	238	58	87	243	361	161	4	90	9	93	27	34	17	132	377	1194	11	148	228	177	30	238	1357	1223	323	31	72	176	448	95	435	34	160	690	99	522	158	47	11	279	199	157	247	30	28	348	209	257
V10	44	432	59	65	246	544	328	335	59	537	335	102	14	197	111	190	46	90	128	412	217	373	441	11	84	20	5	329	262	94	236	50	328	369	93	131	183	90	5	110	330	387	214	778	5	153	158	104	381	53	125	292	29	51	223	123	349	344	29	921	304	31	343	461	70	98	185	550	22	73	25	200	94	24	76	2	271	624	15	495	337	100	153	296	36	298	240	400	70	132	7	156	30	207	103	385	312	384	24	169	194
