Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	64	45	11	1031	405	48	435	248	230	44	340	122	2	14	18	360	1009	214	0	123	710	0	18	70	153	37	93	243	104	122	166	20	136	123	66	398	24	135	379	471	47	32	241	46	74	68	574	167	235	50	269	164	377	18	34	254	310	302	33	69	76	100	39	128	79	79	55	144	293	67	146	266	86	282	17	9	84	76	32	286	692	84	38	289	5	49	156	333	173	270	34	156	220	216	9	345	275	98	276	318
V2	10	61	46	367	588	454	0	43	45	131	138	99	596	32	560	276	331	172	271	29	484	17	208	96	44	306	62	136	126	81	517	65	280	192	149	46	122	118	546	53	13	219	138	73	33	351	52	13	156	181	162	133	466	204	230	105	82	735	210	84	79	467	5	61	10	406	65	202	58	49	85	129	163	48	84	433	93	149	579	76	328	146	359	122	195	388	62	32	135	73	130	334	89	492	116	115	23	186	300	296	284
V3	195	139	146	10	94	169	655	107	74	529	190	414	38	372	94	382	234	132	49	76	56	126	243	207	392	332	263	243	379	598	83	138	190	11	342	7	56	351	269	1242	238	108	59	26	287	329	474	352	156	80	506	205	256	152	16	336	453	39	157	188	322	284	398	141	25	8	380	39	82	681	315	381	224	150	140	203	323	93	223	134	116	198	358	185	399	346	198	418	190	119	25	50	206	110	208	340	404	8	482	257	137
V4	108	177	2	17	110	168	118	67	158	235	46	63	163	164	511	220	425	68	216	33	380	915	155	312	165	182	10	42	211	493	112	17	19	4	143	58	123	108	153	76	267	91	74	298	64	299	10	448	31	222	68	55	737	0	94	360	389	147	577	362	80	558	39	429	275	434	48	94	168	345	60	347	140	45	56	245	48	100	20	8	366	11	107	104	342	133	9	105	99	163	456	17	229	2	45	95	254	29	19	238	93
V5	403	31	85	32	137	4	106	83	90	317	66	378	268	187	628	223	547	206	262	18	82	116	69	258	513	105	234	0	112	288	345	95	386	82	901	383	62	405	10	147	169	113	418	3	1144	43	544	294	822	10	262	206	53	228	39	12	398	105	263	19	246	222	284	273	338	105	18	62	82	54	43	147	106	166	85	135	17	75	106	160	213	50	426	6	54	83	14	387	399	0	18	102	18	49	41	59	3	819	190	125	127
V6	151	37	66	462	165	198	46	413	111	260	663	54	28	107	475	173	483	75	171	5	99	9	2	189	406	75	133	363	83	22	17	217	362	251	618	13	81	837	266	323	373	39	183	143	2	91	437	27	140	274	280	601	493	179	201	81	484	113	90	46	19	55	172	387	25	233	80	804	181	112	99	79	63	183	95	1592	87	442	204	27	220	18	33	109	141	224	61	70	66	184	58	454	233	131	525	123	229	86	321	70	203
V7	199	289	57	148	327	369	6	426	155	11	288	39	251	67	17	934	336	52	10	152	455	54	110	80	157	105	227	202	146	91	11	33	184	438	306	140	681	207	555	210	133	356	137	421	144	202	183	7	144	334	184	16	327	53	317	133	43	168	433	156	101	19	189	48	398	326	82	378	425	22	120	220	72	130	69	188	278	36	259	36	199	44	100	14	20	194	370	213	3	103	6	19	313	381	81	13	295	300	472	25	204
V8	96	59	125	139	773	26	166	90	147	286	109	448	9	156	287	324	355	646	122	488	327	101	418	59	117	74	10	110	127	31	97	9	96	12	326	88	227	55	46	405	55	118	745	47	140	110	303	91	212	68	440	84	571	671	253	151	90	170	81	222	148	255	1	93	210	1196	87	156	37	12	82	348	429	490	141	219	54	332	63	225	192	103	91	637	639	33	102	186	64	59	56	746	66	38	8	316	86	612	279	102	308
V9	290	749	275	141	91	46	565	416	132	122	50	614	282	437	881	64	207	257	380	312	43	42	210	314	64	126	189	108	477	205	124	73	299	111	30	141	219	231	279	39	369	141	148	133	67	31	131	341	150	17	88	220	175	104	63	23	307	23	275	28	8	554	2	102	943	267	53	607	33	3	113	88	92	287	170	105	114	225	128	153	193	250	225	43	215	162	54	22	95	129	297	119	702	191	193	664	470	637	75	156	290
V10	250	236	112	33	101	442	158	579	53	259	421	215	71	242	149	91	245	95	160	115	45	220	191	14	71	690	224	264	59	400	83	484	199	19	295	64	299	404	4	15	179	383	68	70	135	51	617	82	162	193	61	145	143	119	129	15	56	162	234	4	51	191	423	159	173	181	132	56	428	146	27	141	197	157	196	2	176	331	463	212	868	81	67	148	46	60	490	40	106	69	246	211	120	59	658	71	277	143	130	51	138
V11	653	528	462	49	37	135	561	18	36	140	287	416	36	48	144	226	52	742	1	40	123	106	23	728	12	79	740	36	53	64	66	109	356	385	116	117	6	0	349	48	31	264	679	108	78	18	341	63	287	56	322	567	247	241	59	840	288	25	0	301	0	15	139	1	143	625	0	449	152	82	133	156	46	9	34	38	388	276	1214	123	100	506	809	58	947	352	28	115	551	408	80	93	133	134	43	247	1025	112	73	20	313
V12	66	26	207	45	64	99	398	243	287	327	293	183	157	121	232	312	533	9	636	69	49	176	189	149	673	159	13	372	70	18	185	252	364	164	105	133	41	132	54	40	44	3	226	117	64	103	33	72	98	434	189	12	98	384	58	769	557	132	65	259	145	25	293	474	11	255	343	134	427	119	54	1	61	135	26	177	78	109	45	178	235	153	246	95	335	216	230	172	35	252	154	9	62	108	369	35	406	25	24	249	91
V13	150	90	79	12	389	52	48	76	320	214	26	289	19	555	43	100	62	67	246	0	9	131	618	216	60	35	19	68	130	1195	270	195	80	138	68	13	202	59	77	148	204	4	23	337	607	792	702	28	303	7	72	33	195	75	323	86	93	91	390	6	213	99	284	200	416	379	374	172	802	342	603	453	3	115	437	118	496	91	261	13	324	348	551	49	348	72	121	1881	58	773	559	439	223	16	232	164	120	114	7	379	187
V14	6	458	81	424	115	850	15	186	13	14	252	249	30	24	353	20	81	68	126	302	73	18	150	108	3	72	273	45	147	15	300	178	208	398	26	38	105	505	232	27	36	143	355	125	224	81	629	55	106	79	114	4	49	96	347	656	187	173	352	377	4	320	442	267	16	1262	854	184	64	201	26	127	388	14	83	733	130	38	247	250	14	94	149	46	335	79	240	386	19	119	196	206	17	40	306	67	1	540	57	463	215
V15	105	183	364	695	0	111	115	133	355	247	256	45	524	125	781	97	294	92	383	323	153	442	307	404	201	202	264	189	115	25	582	250	228	103	197	4	220	62	93	399	453	1	308	207	2	270	136	440	15	136	279	29	57	58	175	281	149	207	479	208	435	226	204	2	108	340	540	483	377	31	14	290	42	242	205	345	761	414	218	402	36	65	463	6	36	427	41	318	274	1069	268	230	114	107	48	172	199	213	103	43	223
V16	103	41	616	115	147	189	1	109	106	71	254	60	54	40	38	194	166	4	602	600	157	11	482	847	74	12	211	147	27	79	40	11	604	155	18	295	73	236	65	117	258	625	365	251	45	402	115	36	87	24	521	188	132	186	298	60	8	333	531	17	394	319	57	51	70	23	217	30	75	100	176	513	57	6	5	294	70	152	212	72	102	160	129	61	102	304	22	125	191	72	327	89	18	204	3	82	582	35	53	68	196
V17	11	226	59	92	394	1	64	208	428	143	252	22	18	119	286	1286	130	24	115	371	118	688	14	55	151	416	55	28	252	279	61	405	50	230	489	490	11	54	460	110	86	14	94	344	191	130	85	9	94	57	135	324	145	227	67	103	122	246	94	127	28	721	24	10	3	369	271	41	195	225	121	237	22	181	497	55	52	4	89	180	140	86	240	5	110	207	230	140	33	9	58	500	168	386	434	548	296	533	121	249	213
V18	71	956	164	7	66	136	314	58	395	313	4	348	12	223	296	124	7	233	85	257	372	73	4	96	27	226	85	116	50	15	70	128	242	163	10	81	235	88	75	125	134	72	945	80	26	25	21	100	328	170	101	27	50	132	423	58	96	49	21	40	619	905	110	183	291	1	40	122	987	255	128	89	261	64	148	196	77	218	468	337	137	165	347	896	397	516	166	99	77	374	561	105	16	129	674	864	115	609	27	152	257
V19	149	187	151	29	539	318	27	298	200	1	54	208	82	256	40	131	74	63	607	115	201	516	71	503	77	286	465	19	132	83	24	189	118	653	56	230	35	25	27	62	166	43	342	414	31	247	402	8	118	265	165	26	153	279	1158	546	66	129	353	238	130	102	30	252	334	94	99	61	653	179	464	227	40	29	671	259	287	210	11	336	123	262	10	341	708	72	33	168	851	295	978	7	154	267	385	69	56	127	180	86	243
V20	115	252	171	13	103	125	393	67	199	109	228	485	867	39	105	284	441	25	105	300	415	98	94	156	348	251	124	77	288	119	301	256	118	819	655	167	96	2	115	88	407	338	9	938	185	255	932	52	25	73	121	121	164	40	12	144	206	2	85	162	85	249	316	132	280	16	570	586	87	115	45	319	258	95	127	391	140	40	588	34	14	37	374	105	7	110	281	508	525	2	168	39	310	566	414	76	240	50	281	55	110
V21	150	20	12	94	13	55	183	106	535	59	624	731	74	247	7	45	27	24	401	33	92	2	210	53	70	224	53	431	674	84	207	576	54	93	348	54	130	279	225	774	313	210	233	165	107	192	1	57	78	37	175	30	56	288	197	108	15	66	106	154	263	627	399	96	30	84	284	224	95	370	94	230	175	14	245	291	304	7	140	230	135	59	121	64	88	75	63	281	759	307	299	17	114	101	79	12	17	6	21	48	72
V22	298	12	107	51	78	14	366	22	74	57	17	248	77	305	0	8	153	183	91	777	68	70	351	157	176	23	147	7	67	221	659	260	102	123	184	159	55	14	40	173	91	354	18	26	35	517	723	11	102	134	114	183	0	328	449	624	62	243	8	48	139	844	71	725	300	8	151	91	218	103	36	72	174	16	83	29	696	332	37	48	492	202	19	24	112	45	122	49	131	26	176	436	886	174	115	0	146	301	152	161	110
