Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	199	159	26	11	211	14	26	376	302	3	360	18	1364	1160	86	409	244	14	4	240	0	168	84	81	92	25	56	310	279	30	178	25	0	218	333	36	20	808	172	65	227	17	285	109	193	163	89	28	357	963	186	850	93	431	618	101	537	909	231	76	222	64	4	65	50	171	727	20	275	1	110	178	97	266	46	348	129	554	55	253	108	182	139	299	222	297	45	205	84	114	280	136	336	114	649	41	187	337	308	505	109
V2	215	139	238	237	396	50	211	97	8	181	167	48	313	164	582	119	75	216	92	460	367	0	111	33	96	184	207	262	113	38	1022	217	95	466	11	390	16	152	13	245	563	735	324	552	35	270	38	150	33	144	4	95	150	125	39	200	301	72	279	910	802	26	18	103	334	72	26	13	104	31	1	164	253	326	33	178	48	87	38	31	146	249	238	116	86	38	219	29	1363	60	221	339	26	72	600	142	54	169	314	581	238
V3	629	54	476	9	128	229	119	474	48	745	438	5	174	516	459	348	297	32	42	379	52	105	101	14	150	561	183	35	109	121	122	33	145	311	64	233	139	41	41	101	464	275	542	2	166	131	46	94	11	606	950	245	150	369	401	182	559	18	84	103	52	911	37	44	219	126	49	14	94	324	149	99	21	46	11	36	33	138	226	184	204	406	382	632	440	14	49	241	40	184	177	177	281	301	480	22	13	55	276	63	183
V4	139	227	34	115	448	323	184	39	96	103	551	131	387	26	219	229	304	47	130	289	213	358	294	251	157	56	131	36	139	397	182	294	190	467	160	29	17	54	172	272	17	175	4	440	2	228	113	421	4	117	44	305	90	52	73	129	284	333	3	428	0	117	171	116	579	309	23	53	56	20	188	279	550	289	46	70	418	568	2	101	68	392	237	114	34	291	143	56	185	33	100	419	118	18	202	260	25	47	490	28	143
V5	187	20	36	56	4	50	31	327	93	157	256	21	70	137	805	24	44	117	438	246	146	19	29	225	136	134	367	75	309	133	389	44	113	380	392	277	204	306	110	22	26	194	171	946	13	111	125	66	105	210	184	31	383	174	65	372	44	266	280	158	37	290	222	1183	177	110	566	3	134	650	367	87	48	0	355	229	83	63	48	16	391	22	288	55	20	175	47	16	452	95	417	29	70	34	105	275	7	140	120	133	57
V6	209	9	158	58	464	144	259	230	148	173	10	82	39	70	217	282	250	125	2	5	36	363	268	136	202	400	572	130	14	516	57	565	162	215	36	300	445	82	268	46	2	283	178	16	12	12	24	158	386	583	309	105	88	113	11	65	150	99	43	113	58	89	130	87	225	107	340	17	21	269	158	104	355	325	349	212	349	53	43	206	283	153	22	32	264	630	53	111	603	293	44	401	154	136	0	91	468	135	171	97	122
V7	68	854	104	173	70	124	4	188	524	114	262	194	4	285	349	375	14	245	347	57	488	136	43	372	238	115	174	336	62	29	50	74	174	40	386	24	39	59	11	228	21	31	104	119	125	9	6	243	617	402	199	31	247	137	97	272	284	418	112	21	10	37	155	933	81	237	296	264	592	171	208	194	86	309	35	191	122	167	132	309	130	415	123	601	388	433	186	7	77	198	216	74	64	4	20	127	451	0	42	24	266
V8	485	1	382	551	41	66	72	30	553	204	40	182	43	228	18	85	185	47	266	11	237	12	7	164	157	246	153	61	137	38	325	40	173	237	20	30	540	76	51	286	665	334	206	148	79	363	13	337	508	151	60	68	312	75	557	422	190	27	178	63	54	14	37	240	123	18	0	53	689	37	345	170	314	396	394	135	59	326	155	139	148	188	251	27	146	75	301	177	486	406	582	218	395	165	222	58	251	139	246	161	308
V9	24	137	316	313	296	140	48	77	30	355	83	725	423	49	273	6	427	50	96	114	334	48	101	3	334	578	92	14	123	168	126	361	124	25	231	137	171	159	133	59	136	3	3	156	19	26	243	160	271	80	30	12	17	119	147	80	18	324	32	247	246	316	39	14	95	216	28	190	181	81	53	235	1137	101	146	2494	402	64	4	35	69	30	121	28	5	100	35	202	181	17	447	121	71	49	142	498	160	513	229	103	208
V10	169	344	371	835	20	21	178	3	297	194	11	225	567	49	107	8	374	46	102	343	413	83	115	81	207	208	158	133	270	187	550	114	173	9	484	178	142	62	420	49	40	16	193	9	24	119	7	64	113	23	129	94	84	42	89	419	396	635	1	128	177	317	122	121	34	3	66	162	406	203	124	63	38	58	120	186	164	210	516	317	180	249	219	328	151	287	81	86	56	149	1	284	248	303	148	139	215	58	4	365	457
V11	417	238	694	2	12	234	830	23	12	78	117	95	154	523	117	67	184	474	14	204	21	272	16	37	105	69	87	126	194	125	193	230	104	269	611	253	523	939	53	185	73	83	158	391	469	25	362	319	48	117	450	169	47	35	234	117	7	250	122	229	16	429	26	62	165	138	344	51	62	19	222	659	72	149	110	70	353	95	146	677	296	271	10	23	53	178	9	86	268	79	13	207	309	380	399	38	9	193	179	121	198
V12	66	128	85	136	107	610	165	433	230	629	107	127	37	3	111	304	22	69	635	0	614	65	94	153	160	1202	27	11	77	143	90	26	260	239	146	130	177	190	52	151	17	182	731	182	348	499	85	24	48	14	424	529	161	7	211	35	370	270	4	499	452	40	162	216	39	123	56	63	364	39	13	206	82	304	22	32	16	367	3	167	452	434	169	334	93	74	55	66	158	45	12	94	11	189	83	253	198	9	387	74	131
V13	147	1	172	88	574	13	285	454	17	243	23	79	180	48	439	11	53	113	594	53	164	59	461	212	75	12	579	38	128	67	31	60	55	234	100	43	466	27	452	16	191	238	90	290	276	134	390	115	1531	246	76	389	108	40	199	71	911	10	138	94	283	76	81	279	279	70	80	95	181	212	308	33	727	302	10	5	39	68	31	433	58	193	464	29	123	114	221	11	83	398	5	133	11	45	196	144	377	81	510	25	166
V14	57	152	433	40	120	119	489	515	227	349	308	287	66	35	177	118	14	52	349	10	59	40	151	21	102	242	141	142	63	8	67	56	109	432	338	135	1	85	388	362	569	56	13	250	1235	22	216	179	117	178	47	221	503	69	22	87	0	5	118	6	227	137	186	56	138	60	336	409	150	255	30	299	84	268	56	355	18	8	140	15	347	2	297	187	174	259	451	438	74	129	7	78	25	7	521	97	30	88	355	30	139
V15	136	1	349	825	6	136	47	60	859	382	282	64	223	390	300	54	46	49	210	35	191	239	687	19	29	365	17	129	91	8	97	199	7	66	60	254	36	337	32	489	34	261	71	452	13	43	61	1460	43	260	1010	47	210	13	159	554	151	126	476	12	500	130	109	299	59	138	957	128	46	111	48	466	779	21	9	249	170	472	470	64	275	96	83	553	207	55	15	31	303	314	219	475	590	141	12	621	72	309	143	38	359
V16	36	340	20	205	358	1	335	330	23	588	205	29	43	69	17	24	88	471	1032	377	422	22	96	109	630	382	366	151	62	159	272	260	8	90	42	806	112	77	128	481	34	646	18	157	597	36	680	126	285	420	253	132	113	155	73	90	186	917	188	21	11	93	95	99	254	16	659	728	120	1092	225	425	2	241	10	480	725	180	4	441	192	637	54	341	228	0	78	110	845	246	102	134	202	182	81	210	266	233	294	223	243
V17	190	0	174	355	1162	201	137	97	35	423	146	11	55	130	157	31	79	8	547	402	166	315	80	31	17	365	16	129	154	54	62	344	242	141	454	63	744	443	114	364	193	65	196	527	227	138	194	226	208	60	128	16	81	8	23	133	316	590	15	232	218	463	165	122	225	4	250	57	44	137	773	148	154	871	27	1	5	262	452	183	87	312	131	301	29	89	97	17	22	54	42	437	24	5	4	29	64	48	43	454	369
V18	33	349	856	120	82	63	40	169	300	264	153	122	15	55	505	303	630	174	5	209	464	179	269	5	158	0	574	526	384	3	278	19	284	147	50	76	28	426	612	155	7	57	225	163	78	50	37	444	133	47	14	41	7	310	136	119	6	252	182	164	65	199	456	29	461	63	221	57	49	248	74	403	261	90	275	56	90	70	366	54	5	341	325	300	144	100	138	93	103	20	72	732	251	75	37	61	213	200	169	102	260
V19	226	168	505	83	118	287	70	207	331	102	117	248	351	76	18	33	200	158	88	216	395	384	25	43	55	1	285	360	335	350	49	192	43	550	309	286	225	91	274	39	62	12	352	67	68	364	42	109	320	233	1182	223	140	48	83	115	33	78	94	422	363	58	185	81	432	46	23	12	47	19	205	327	79	194	177	28	116	402	68	546	53	446	198	184	51	504	17	358	84	16	0	48	142	538	357	461	312	251	600	0	182
V20	24	231	211	56	159	100	273	39	768	104	34	82	357	5	49	80	192	86	287	95	203	379	180	184	26	264	178	177	1026	958	447	93	188	535	236	218	164	174	217	43	82	51	126	15	74	193	32	111	177	212	97	154	606	333	100	124	1	2	235	82	208	293	130	281	73	1299	262	20	93	16	119	461	81	204	350	154	260	298	483	139	20	111	47	64	79	279	48	116	10	159	9	4	3	89	41	58	21	541	34	259	137
V21	82	390	3	107	455	8	60	89	451	141	55	218	2	25	28	125	68	206	135	389	584	448	326	164	180	261	54	150	247	770	28	76	22	56	167	95	364	7	33	92	449	304	178	59	411	76	434	20	91	255	117	213	996	336	154	2	34	186	49	380	88	331	143	189	116	89	143	25	79	325	99	376	71	78	3	32	40	13	20	76	388	359	125	174	80	250	346	205	37	103	138	444	15	41	168	38	105	39	37	95	206
V22	31	105	137	463	95	184	291	85	75	121	514	164	6	38	103	172	147	439	196	41	10	101	239	340	42	166	335	94	129	30	141	17	292	626	256	169	62	51	300	428	66	336	115	48	309	103	302	436	463	660	74	425	1179	712	32	114	193	182	18	39	402	305	29	82	207	58	111	21	130	1	47	233	638	173	38	126	186	60	23	109	1	42	89	78	296	192	134	219	309	162	459	33	18	189	701	559	76	348	154	140	224
V23	207	16	327	218	1131	117	381	48	72	209	50	42	20	121	552	409	59	85	336	49	73	61	7	40	77	122	80	758	275	31	146	247	556	26	16	22	192	58	9	291	5	6	57	36	148	398	227	49	254	144	441	60	703	25	123	48	16	26	248	55	60	349	690	41	287	216	39	378	153	5	0	72	63	63	6	24	63	264	104	160	187	213	91	359	830	92	647	57	178	136	28	61	64	119	259	7	46	525	255	17	306
V24	130	206	217	51	409	113	523	66	17	52	99	83	119	106	1	67	161	67	17	348	41	98	416	694	54	135	9	127	293	48	73	123	56	8	246	806	121	38	21	165	520	89	305	367	87	141	314	19	8	459	898	366	75	137	254	1268	178	3	384	144	50	15	172	50	8	405	305	125	53	34	146	75	285	158	56	411	337	161	148	36	79	136	37	80	139	21	206	145	196	608	124	58	99	120	149	170	665	120	288	219	164
V25	151	38	16	111	86	35	911	50	541	180	49	47	124	60	656	3	512	29	58	18	504	841	36	211	298	168	476	262	29	158	144	102	117	316	41	210	46	57	26	253	269	152	10	449	187	721	78	46	29	225	299	136	41	88	564	120	11	236	260	125	188	161	72	40	114	48	26	668	178	358	92	10	82	6	179	238	21	49	532	87	140	389	532	509	277	190	42	104	482	10	71	90	27	10	17	75	140	6	25	497	99
V26	3	200	81	298	228	315	244	89	686	57	96	759	405	25	194	193	202	52	748	63	83	487	147	115	173	86	264	234	47	36	197	107	1381	3	90	481	627	347	464	56	39	56	30	9	11	88	164	156	167	21	168	76	327	508	16	133	124	320	21	342	169	116	263	54	312	746	86	123	465	153	126	103	982	254	3	1483	184	63	192	146	62	141	642	11	12	220	461	1	32	41	70	184	355	50	136	25	169	67	10	311	209
