Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	614	101	58	166	37	353	154	35	380	131	129	20	96	1024	38	432	669	82	205	400	51	344	207	195	460	332	124	391	340	101	121	61	7	118	245	3	132	477	521	60	205	207	141	129	464	181	50	253	411	137	372	135	64	102	294	146	752	332	26	126	77	153	133	38	166	186	51	230	122	145	65	243	196	84	290	67	182	150	85	73	15	697	691	51	925	126	19	400	940	381	157	287	115	372	136	169	217	107	339	401	203
V2	128	332	269	34	236	8	874	123	47	34	39	22	89	14	51	321	58	193	59	68	18	353	283	45	62	1	397	159	506	42	278	12	276	179	87	185	71	5	92	65	242	133	152	314	79	37	75	28	288	244	31	237	162	110	65	311	2	35	217	936	20	269	100	28	7	92	6	137	442	16	409	6	22	110	3	223	73	55	245	1056	168	72	132	6	543	135	262	192	219	4	33	295	631	40	1256	85	33	127	76	10	207
V3	275	288	267	113	83	369	333	392	62	291	176	77	11	220	103	161	24	307	129	108	39	505	120	80	1282	279	69	378	642	468	334	10	216	157	178	34	306	407	2	281	101	39	40	424	372	510	137	434	336	122	139	392	866	53	41	151	79	44	0	415	394	30	410	163	199	33	22	147	68	216	69	163	3	73	10	124	253	401	319	130	70	382	318	54	36	752	0	52	119	35	251	12	114	92	57	24	66	415	567	118	218
V4	152	117	27	95	418	159	172	99	83	487	76	144	108	273	9	98	16	16	5	274	201	200	5	92	149	17	52	62	205	84	160	22	7	307	267	13	130	232	300	23	8	137	27	4	253	82	261	110	63	186	129	39	46	160	162	21	254	110	131	133	301	504	315	275	175	153	376	287	55	178	23	119	253	249	73	49	8	66	67	301	102	68	221	339	37	7	361	5	257	30	44	70	547	87	180	154	144	306	226	220	174
V5	715	52	551	85	302	695	8	734	92	130	9	188	141	7	352	293	99	115	32	154	80	108	60	13	87	398	15	232	28	260	48	146	158	66	92	441	379	526	120	411	28	19	111	141	0	547	122	57	132	115	242	61	117	169	82	801	97	3	73	204	303	2	288	454	456	523	187	65	239	175	574	51	6	106	227	3	190	267	361	20	116	38	275	503	171	25	168	262	285	111	15	38	30	267	81	310	402	118	245	78	338
V6	2	18	187	56	318	21	63	152	135	117	391	343	155	36	277	5	206	16	292	36	131	22	491	530	46	83	144	236	5	252	449	219	178	829	213	104	337	6	598	145	496	264	396	152	52	28	161	118	395	153	1655	14	291	11	62	337	7	200	155	95	166	306	112	66	1337	904	350	578	486	480	42	189	32	34	509	164	36	326	630	169	556	8	143	171	577	11	131	234	302	4	32	105	144	231	95	278	93	1287	72	52	148
V7	324	254	356	121	66	170	306	1	402	20	312	13	411	321	175	173	368	322	142	1857	57	492	33	88	139	81	67	12	530	88	1167	39	18	280	42	164	38	331	83	267	189	102	1125	222	30	96	80	193	31	101	9	31	77	183	119	3	164	79	152	21	9	533	262	391	114	7	47	131	550	320	548	239	151	1082	281	211	86	592	75	249	613	26	236	39	64	1034	236	139	884	28	77	53	148	98	253	153	164	139	102	148	199
V8	28	6	80	236	82	187	424	502	373	27	20	12	134	248	919	384	241	350	298	69	84	111	258	23	29	106	195	299	180	36	125	16	71	7	297	410	44	266	192	283	105	99	30	345	190	65	65	256	149	198	298	34	133	91	121	18	212	225	143	75	268	376	537	283	42	46	145	87	330	49	84	31	190	31	57	787	28	500	18	103	338	830	162	644	210	743	1	541	316	535	9	276	44	249	27	29	304	73	315	30	95
V9	278	72	79	498	608	39	56	351	94	369	104	124	31	769	212	146	10	121	200	108	4	536	549	24	95	60	221	67	6	707	53	87	30	52	870	72	358	240	289	173	123	13	165	0	434	179	308	137	215	31	159	190	37	285	103	263	244	385	2	21	487	188	12	16	18	185	56	50	82	82	267	414	404	114	27	168	125	119	1016	241	213	180	73	77	289	86	192	133	40	416	199	126	128	9	247	231	227	16	94	217	294
V10	109	359	19	608	881	84	719	421	184	305	111	271	355	85	5	71	98	549	46	176	94	93	58	98	112	95	251	293	344	94	11	49	217	392	273	26	97	439	31	322	147	282	253	250	236	165	207	706	55	647	399	242	605	157	329	605	262	69	105	11	559	470	313	126	18	316	101	101	90	42	74	61	93	710	128	35	1	159	62	79	174	148	171	51	15	830	139	428	49	64	271	458	110	122	14	371	114	63	326	96	439
