Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	315	408	176	491	78	38	21	348	34	58	602	46	386	210	80	135	705	170	353	99	172	162	304	116	237	295	97	46	503	81	51	344	214	487	72	46	16	4	431	93	167	79	24	130	202	880	19	382	187	52	90	117	118	194	235	78	266	23	227	106	32	38	24	68	832	52	353	105	6	141	213	29	402	22	246	52	352	78	628	32	123	285	188	107	92	9	50	48	143	151	127	403	327	47	31	179	107	888	66	166	344
V2	175	34	91	183	8	138	16	171	65	364	132	143	11	48	78	288	17	44	651	311	210	22	173	383	292	79	453	191	169	421	29	26	544	297	73	27	32	215	362	99	122	41	2	450	231	461	73	423	228	57	180	505	44	282	61	629	237	14	95	41	103	166	57	21	482	542	442	57	998	354	41	15	127	2	750	236	487	2	247	450	798	91	109	588	293	0	71	203	70	36	318	285	677	77	156	143	142	196	89	156	133
V3	193	297	58	637	108	419	111	51	40	205	124	2	162	432	146	6	223	45	167	252	37	69	199	47	408	30	405	78	127	726	151	47	236	264	26	331	242	282	622	810	79	189	21	131	276	234	3	330	63	519	202	34	51	386	209	57	9	458	167	144	252	234	24	9	193	63	91	30	85	14	44	181	13	813	246	463	104	54	77	108	626	527	341	148	9	101	91	476	5	15	68	415	36	232	574	180	134	43	50	102	327
V4	197	463	228	200	145	172	489	12	398	64	455	189	138	153	92	242	160	303	7	284	13	39	7	183	4	166	168	20	82	77	123	72	991	553	63	376	345	5	115	754	18	28	19	184	71	186	97	48	75	4	11	315	169	1301	452	294	476	841	319	655	69	4	64	69	99	81	21	492	145	94	182	138	19	939	191	265	17	257	34	12	79	93	119	12	13	36	61	331	47	26	66	86	40	86	188	485	679	76	21	57	230
V5	2	75	199	186	371	347	20	136	159	603	43	308	14	76	66	24	225	102	63	68	471	98	755	125	12	127	25	293	197	78	23	138	287	161	319	111	336	578	49	214	76	142	49	1	4	681	138	26	101	57	12	270	206	765	548	69	126	53	93	163	441	39	532	147	115	781	64	37	1849	68	1010	364	381	29	198	511	73	662	389	185	187	163	258	629	77	150	178	376	209	33	26	526	51	36	115	638	153	33	65	151	178
V6	373	31	15	143	390	22	235	243	70	16	330	2	129	18	967	442	97	278	359	38	202	16	4	8	123	362	120	224	603	652	3	152	97	452	22	315	253	170	10	173	256	551	697	137	461	116	180	24	174	271	83	124	470	94	50	16	137	44	139	309	339	48	254	149	165	9	76	317	320	40	182	23	452	182	199	52	88	70	169	423	121	87	541	441	211	27	119	121	292	148	149	695	291	283	321	146	134	72	6	201	175
V7	134	15	53	377	42	191	139	195	593	120	43	77	80	264	29	554	330	70	138	634	137	641	196	64	90	102	148	99	220	15	90	42	66	3	371	63	85	135	215	165	172	8	434	260	9	321	13	197	86	58	69	67	183	3	378	28	43	212	37	111	47	71	484	69	222	2	186	69	412	286	92	87	228	68	286	419	16	72	475	150	439	62	739	105	49	43	384	344	154	138	67	54	220	473	183	12	211	323	517	70	204
V8	35	146	432	566	221	31	45	138	180	143	18	99	666	103	229	373	41	101	18	598	148	1	178	59	273	82	105	175	77	111	557	250	189	297	74	268	434	1292	142	59	8	843	105	100	298	52	321	395	200	338	512	447	150	435	324	53	375	337	417	175	224	623	20	66	192	245	290	63	95	569	204	71	176	25	242	118	161	314	11	194	137	198	44	546	367	116	284	106	8	165	747	6	173	158	350	112	401	23	1	20	339
V9	103	58	7	91	838	135	118	29	10	734	270	2	95	24	364	20	380	297	31	92	156	141	393	89	88	54	28	203	121	67	18	615	65	549	632	150	179	349	39	864	97	73	108	99	91	118	52	31	56	159	80	75	102	64	40	216	25	187	73	138	137	15	327	140	161	36	380	31	981	1097	94	268	24	40	126	363	126	39	71	72	75	59	40	81	111	13	468	32	1045	220	391	206	308	11	376	297	2	151	293	489	208
V10	422	198	18	351	249	214	155	275	134	241	171	219	350	39	197	585	223	76	49	124	76	64	120	71	396	109	39	40	179	45	113	776	2	120	87	158	56	382	106	80	613	952	293	23	30	372	248	161	213	6	237	33	9	403	252	253	16	213	164	132	18	346	3	23	471	15	39	94	51	265	0	337	144	63	27	81	145	61	296	196	38	269	312	601	128	57	51	158	50	116	626	285	363	11	297	243	323	79	375	691	277
V11	5	860	69	216	25	23	21	160	19	832	1197	147	4	65	54	36	749	454	467	192	116	218	392	129	25	209	103	135	198	14	37	87	187	93	101	113	211	278	76	27	72	232	42	365	64	116	228	565	196	119	251	221	741	21	235	242	554	53	34	164	104	341	120	56	192	222	28	44	37	111	38	196	82	238	340	274	46	223	116	116	176	74	7	171	569	105	48	611	572	923	121	351	294	224	58	183	215	16	69	218	225
V12	349	132	4	45	92	151	203	143	446	210	949	66	33	226	45	143	172	146	230	388	76	97	573	151	92	16	492	72	291	613	232	277	653	251	266	184	119	668	140	553	117	5	118	84	177	156	135	49	69	552	339	22	112	12	87	25	646	579	17	259	128	172	178	1147	491	54	453	204	30	333	87	87	191	167	6	50	404	99	221	26	17	26	164	329	7	276	84	163	24	288	45	561	323	411	123	9	213	249	604	132	119
V13	9	324	483	335	285	177	688	723	21	209	8	123	123	480	298	14	302	260	289	29	169	333	270	217	278	236	314	24	76	134	123	360	415	124	88	206	385	99	15	744	254	171	140	266	230	95	85	348	380	113	862	253	240	8	48	131	201	39	138	136	23	375	9	1509	89	2	31	179	208	118	89	42	240	55	353	629	325	163	15	37	147	26	205	3	145	34	362	7	22	272	74	555	435	58	92	4	799	263	174	116	284
