Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	274	82	1	397	120	354	231	685	13	59	63	473	98	67	49	380	81	15	595	223	214	131	218	128	221	119	192	4	160	194	19	89	41	76	281	266	328	325	31	657	119	32	287	287	16	301	172	125	15	22	260	77	156	237	189	217	366	92	4	142	136	193	142	20	374	158	20	174	326	91	84	339	255	36	282	439	131	145	296	33	96	199	110	49	165	100	384	89	367	22	236	22	64	79	83	126	9	212	57	46	181
V2	132	124	97	309	658	129	8	755	126	178	845	11	273	46	6	38	341	315	298	19	427	4	368	577	42	258	167	275	5	289	68	27	49	883	13	567	182	114	45	80	222	266	176	384	531	126	111	153	268	114	115	97	478	911	74	547	78	49	21	146	1155	313	497	54	126	117	410	215	139	135	188	117	145	119	74	63	0	158	68	345	55	8	466	47	489	46	22	84	52	32	60	431	417	159	39	364	112	20	86	596	196
V3	123	154	203	95	412	300	247	50	278	360	310	35	35	277	460	50	80	3	306	71	11	227	6	147	134	29	66	484	568	478	31	40	199	320	533	295	109	202	40	93	25	142	76	341	211	32	71	325	29	170	89	276	86	203	12	224	27	42	297	146	522	271	349	181	35	27	68	125	23	25	279	27	26	297	71	217	96	193	104	41	49	569	39	297	84	70	189	174	59	91	798	125	262	451	128	15	300	401	71	91	163
V4	171	98	31	1666	79	96	45	456	95	518	179	108	365	152	82	393	531	32	693	44	148	182	39	72	306	38	149	193	411	585	13	66	228	84	43	41	99	372	35	12	45	399	525	852	138	58	172	101	23	57	4	169	131	55	413	264	7	54	45	118	501	247	126	22	21	47	134	512	141	121	162	319	23	18	465	21	69	546	256	709	110	37	61	227	265	12	126	344	156	29	94	190	204	115	66	11	274	44	212	348	519
V5	245	312	141	28	246	15	530	245	420	236	123	223	10	449	510	171	16	400	215	347	148	133	75	62	511	47	75	627	118	163	249	453	426	8	143	132	256	267	115	23	53	86	26	56	133	682	19	66	205	88	68	137	47	642	119	1220	56	79	193	104	14	225	82	195	20	26	67	218	422	159	55	51	83	154	25	164	240	385	123	190	78	1	34	40	11	147	234	98	397	123	276	7	100	39	159	665	73	483	37	212	161
V6	218	227	50	482	83	51	353	26	532	367	153	40	295	53	20	4	8	273	264	177	103	209	326	288	237	26	316	198	146	281	356	12	77	10	365	152	18	4	415	48	25	64	296	181	215	75	58	36	157	14	26	103	193	246	5	300	204	47	431	288	130	56	478	92	61	79	7	50	657	11	30	93	24	289	388	97	31	364	48	4	137	238	349	31	240	54	198	183	139	131	261	60	799	106	587	235	2	65	59	61	238
V7	351	402	145	4	163	445	329	159	225	449	101	239	91	583	17	427	562	130	244	632	108	125	111	80	607	55	123	88	100	152	72	367	28	585	77	9	265	17	59	399	11	18	74	100	202	114	169	6	216	80	39	39	26	59	227	12	562	71	272	102	886	12	434	44	155	132	133	332	55	576	20	86	807	241	98	139	66	53	300	70	109	172	71	184	47	9	204	32	253	23	416	82	276	115	47	75	89	233	5	38	157
V8	7	217	172	230	254	9	87	40	70	6	40	518	479	54	92	507	218	51	7	169	39	33	312	328	81	691	147	196	179	163	14	17	112	106	532	106	247	122	21	115	86	380	104	260	56	332	5	289	5	168	140	139	73	146	418	65	75	143	43	127	398	307	297	143	123	2	288	202	245	237	139	122	28	51	175	63	161	712	42	108	466	345	202	181	317	233	143	90	350	12	21	101	155	693	164	34	16	282	235	96	183
V9	14	89	154	21	155	441	24	78	5	83	189	12	70	300	32	252	46	86	93	18	53	143	148	346	31	5	23	216	414	155	522	234	169	8	131	513	89	83	483	6	253	168	630	738	265	250	109	251	150	103	29	154	17	214	105	10	175	291	32	51	826	20	51	108	199	147	556	243	232	20	30	363	270	74	636	0	74	111	26	592	131	142	65	621	19	73	869	3	608	53	127	151	103	218	17	440	598	57	643	111	89
V10	161	56	196	171	101	3	134	561	78	47	36	24	6	491	77	33	331	110	93	231	285	151	87	405	81	130	70	39	487	786	135	159	95	4	243	333	170	22	73	364	167	5	60	599	86	225	372	138	141	118	148	525	145	252	264	1020	65	434	405	361	458	182	87	15	737	710	359	38	382	873	366	146	7	67	395	21	17	7	33	191	264	421	142	192	74	2	138	83	177	173	139	236	221	247	87	351	23	17	146	328	149
V11	57	114	146	140	64	788	407	471	243	214	202	165	681	23	402	121	21	267	226	238	91	180	158	270	136	29	141	300	142	193	157	6	142	61	334	113	5	226	94	473	943	8	119	19	118	136	79	103	15	31	69	560	183	75	136	31	149	83	32	286	234	275	129	88	312	100	278	70	130	179	313	216	12	59	72	771	426	277	118	735	592	397	62	70	58	29	18	595	37	105	50	73	519	248	115	46	1469	237	173	180	127
V12	30	49	266	907	55	718	449	12	154	268	118	169	124	1	402	971	114	275	36	144	15	222	689	119	269	16	160	172	23	153	76	429	98	52	108	100	9	200	33	17	52	156	248	24	143	1	165	340	344	267	144	11	4	45	179	231	510	170	127	143	115	382	103	104	615	76	216	573	255	135	273	280	171	254	296	780	126	55	57	12	45	253	50	216	36	467	71	470	2	122	8	98	186	338	695	147	93	157	185	177	368
V13	467	291	97	117	99	30	131	302	532	58	3	254	587	409	27	10	565	229	35	207	205	112	67	751	386	344	73	24	224	17	49	194	126	38	359	93	94	337	112	66	242	236	225	125	5	171	126	368	200	348	64	125	391	110	2	137	13	387	114	1115	46	145	72	46	122	66	514	127	100	75	78	270	803	20	97	82	132	156	324	460	270	123	571	155	126	131	514	320	15	18	325	99	122	193	69	16	337	199	421	409	187
V14	280	80	601	366	93	286	18	266	316	105	394	77	80	124	35	3	321	579	184	279	68	172	96	163	386	299	506	14	65	30	336	10	73	161	78	725	77	157	141	206	87	465	32	116	106	39	19	143	392	50	143	378	20	276	24	196	87	304	41	261	78	50	133	86	13	7	168	120	6	347	107	690	74	10	32	30	405	88	138	941	252	107	38	81	183	359	386	780	35	155	434	199	40	6	42	85	264	1063	59	13	317
V15	27	30	388	383	351	179	193	321	86	151	121	192	155	34	74	144	327	136	171	53	7	191	404	49	768	60	738	759	23	36	26	113	466	1246	108	223	16	270	271	19	305	250	167	612	155	214	96	236	174	0	26	108	184	221	131	603	121	198	449	145	14	305	61	254	36	49	266	331	491	499	229	36	8	807	102	75	65	78	44	2	5	746	16	107	242	225	98	46	185	129	590	95	551	31	30	259	459	46	129	261	264
V16	234	597	475	32	134	170	179	459	33	349	8	158	250	559	8	312	478	183	151	58	432	16	473	125	108	127	160	156	136	137	751	103	472	139	224	507	479	82	134	121	7	9	31	146	291	61	249	386	291	57	224	118	6	455	203	63	217	613	325	236	105	215	193	302	149	51	557	94	220	150	80	131	260	79	79	18	51	548	94	1294	493	15	401	531	215	66	26	287	264	357	63	89	150	50	688	82	122	209	171	117	266
V17	245	123	83	685	296	76	198	31	63	1026	101	227	50	38	143	174	48	68	491	358	20	45	224	187	12	116	150	177	126	171	78	641	301	36	270	224	146	122	191	161	216	1052	30	195	74	618	445	30	16	126	278	35	241	41	806	6	200	104	220	47	94	310	20	1009	41	634	354	4	44	230	54	133	139	99	148	296	41	21	183	221	7	50	21	83	57	79	168	233	348	79	107	181	29	119	148	211	165	181	231	544	355
V18	167	298	33	346	146	109	410	0	90	111	145	574	431	189	23	72	395	224	302	83	129	18	61	1110	169	236	206	97	86	272	33	258	44	82	99	449	90	121	175	0	247	378	361	38	416	20	123	0	232	211	462	32	169	194	334	34	179	53	22	1217	79	107	87	49	72	179	265	79	292	144	273	8	3	16	141	49	64	354	135	593	155	142	137	87	15	152	46	126	301	452	210	42	21	314	107	47	48	285	4	50	185
