Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	13	398	242	235	475	78	605	380	78	380	82	758	403	37	81	427	180	339	587	7	30	16	305	63	90	341	59	125	732	37	293	45	103	453	10	19	39	163	33	342	124	151	11	281	143	74	101	225	163	77	601	154	410	73	98	111	341	126	86	159	141	244	104	243	257	13	59	63	164	179	13	12	179	18	122	145	163	129	765	162	78	173	17	639	217	29	352	272	183	498	175	540	436	105	12	317	722	84	604	219
V2	33	176	162	79	204	7	61	481	35	630	235	619	13	550	35	506	328	206	79	3	73	65	130	508	170	113	92	87	381	12	264	207	105	292	326	3	538	240	116	192	23	127	119	297	203	599	20	606	64	88	289	15	155	369	59	14	186	21	453	89	491	92	400	29	99	90	98	194	73	784	59	1800	71	59	3	107	27	312	272	2	120	1153	19	584	198	19	111	86	32	108	122	320	623	90	121	267	1	244	69	232	142
V3	559	108	48	92	178	39	126	325	3	239	96	463	166	95	134	263	140	185	0	277	180	157	8	16	143	164	189	529	240	30	195	4	329	311	70	242	77	19	126	243	116	589	64	14	147	92	532	77	92	475	446	95	211	28	79	10	137	17	395	22	48	116	137	46	163	15	915	155	184	177	149	145	38	288	50	841	144	230	411	8	254	76	416	246	352	102	72	4	20	447	127	353	349	26	27	104	132	299	409	408	189
V4	20	137	108	310	43	72	79	101	19	6	329	226	357	63	204	112	218	4	10	390	146	108	432	19	136	480	9	5	9	753	171	140	125	259	2	115	141	389	159	306	28	171	124	126	285	139	429	5	70	257	210	205	51	122	678	273	196	44	72	462	369	247	237	235	395	342	78	258	169	185	1007	112	283	275	21	292	23	49	204	113	185	448	194	113	174	33	33	91	61	71	139	193	256	101	85	173	16	274	120	510	121
V5	83	198	133	3	102	47	152	546	87	242	19	166	160	37	403	201	29	70	93	148	86	44	259	563	382	1	506	70	554	7	34	19	131	293	334	23	0	1	37	40	100	5	369	394	375	170	61	116	252	345	5	68	410	141	38	308	33	248	161	31	10	27	367	201	61	299	30	99	28	368	254	133	327	53	349	200	100	100	80	29	87	104	307	97	42	6	364	23	79	89	35	39	242	115	7	214	48	105	98	81	106
V6	489	81	444	99	378	1742	73	109	331	123	40	12	13	118	322	151	18	55	4	26	545	451	694	147	13	258	57	99	355	474	373	124	573	490	114	257	26	600	655	638	118	684	485	67	108	72	168	152	72	182	289	44	120	372	519	342	29	41	162	114	62	600	229	31	62	5	23	176	2	15	116	144	48	46	60	15	60	201	433	141	291	116	1134	460	565	199	432	974	162	91	172	82	154	138	176	15	121	989	94	277	333
V7	520	86	178	134	203	307	158	60	152	400	269	14	250	74	10	353	101	92	195	126	111	135	62	151	682	62	54	37	101	378	98	741	153	84	81	514	28	93	223	221	492	183	93	39	341	82	46	226	87	8	3	141	131	196	512	39	105	126	17	139	71	16	15	80	8	14	57	141	648	246	81	15	3	152	253	76	371	841	74	126	380	137	74	101	155	344	279	338	37	41	245	720	260	620	322	306	144	362	218	947	231
V8	533	41	70	350	163	147	6	88	274	1065	67	59	458	210	151	287	299	390	13	388	286	97	9	395	165	14	31	22	45	19	45	244	13	608	654	140	42	173	585	254	0	352	142	474	42	158	89	110	112	336	593	962	52	336	29	304	6	157	35	277	10	59	28	238	100	72	358	265	15	59	165	16	346	184	138	12	134	248	24	518	392	16	65	625	82	308	363	107	27	100	77	189	53	65	22	297	185	28	109	64	202
V9	6	305	576	188	554	128	37	250	83	276	152	89	95	126	176	103	500	140	52	59	166	46	209	443	468	15	248	404	370	97	31	110	0	117	199	23	86	125	325	150	85	28	20	79	194	161	350	79	263	405	272	190	338	123	76	92	720	692	65	41	68	34	12	99	389	35	476	727	214	537	308	137	145	240	409	198	431	183	563	74	199	9	3	14	13	38	499	36	57	73	35	832	21	225	266	310	553	243	81	211	334
V10	53	188	374	238	129	384	707	108	51	90	91	24	73	87	371	145	130	530	37	434	462	5	168	445	72	319	81	21	505	791	75	484	45	243	103	144	35	478	219	73	254	527	347	986	92	219	174	137	94	126	60	157	22	116	19	129	163	46	118	397	76	895	104	130	505	109	22	247	85	416	94	440	766	285	31	218	164	9	169	37	723	476	20	153	78	62	82	250	308	180	137	158	211	45	342	138	178	10	5	216	229
V11	59	308	3	409	149	155	207	261	72	48	458	347	64	76	58	119	32	52	3	245	234	48	24	686	76	124	194	73	18	221	103	389	3	245	11	298	115	40	92	1	322	169	81	410	102	88	1093	537	98	160	100	720	64	110	271	47	121	74	877	947	23	921	52	11	109	253	239	86	300	70	486	226	425	313	64	37	75	248	198	193	323	46	19	209	145	558	179	357	148	15	109	18	364	541	62	200	65	264	244	260	161
