Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	167	25	234	723	610	19	76	144	110	447	62	709	16	152	14	134	130	67	349	641	100	221	412	167	35	30	269	137	74	44	54	59	135	465	39	284	330	175	397	20	4	13	228	376	103	176	351	82	79	18	318	389	112	124	157	163	86	376	39	58	66	236	387	53	136	27	348	225	121	158	169	137	57	717	21	30	172	167	26	381	232	101	19	74	59	18	271	343	20	178	499	519	227	177	185	371	57	159	79	171	429
V2	34	95	64	293	619	322	289	68	231	194	339	7	264	411	112	314	124	150	250	102	185	205	381	718	107	728	476	312	112	283	24	246	48	271	38	34	59	388	337	20	51	387	101	140	355	46	335	77	555	104	17	203	252	117	75	45	469	244	166	24	57	26	356	410	125	256	319	70	125	128	296	56	243	133	12	59	340	24	30	67	147	296	158	169	7	308	817	551	166	282	93	20	104	390	73	12	764	23	66	391	278
V3	38	32	115	190	104	309	8	62	176	73	192	75	411	261	27	54	511	196	587	145	12	122	268	214	487	293	75	154	185	132	283	656	112	32	329	656	195	118	476	455	131	23	161	54	132	127	9	84	128	246	209	82	190	45	373	34	1039	493	75	2	25	42	457	181	213	86	18	55	225	234	192	311	46	769	123	133	20	149	426	64	57	108	15	56	587	148	192	439	275	234	1066	351	470	4	88	44	447	529	75	140	118
V4	13	124	719	117	51	100	55	87	159	36	30	395	4	14	103	41	134	24	360	95	74	214	70	106	79	2	44	127	66	46	21	259	721	172	51	329	59	130	31	209	51	141	89	209	75	188	431	210	412	43	122	66	53	13	404	392	55	194	575	263	43	442	639	454	352	353	42	128	264	380	73	47	36	79	202	54	430	235	24	89	55	127	3	76	81	97	340	7	401	596	12	34	187	32	7	339	434	214	137	130	147
V5	401	134	437	288	60	755	174	314	351	676	128	28	118	234	44	95	419	8	190	298	102	115	44	62	84	31	186	218	455	651	118	84	20	586	14	132	20	124	108	211	168	10	214	12	635	246	192	570	506	1	56	18	79	156	5	207	193	199	28	47	115	64	33	799	22	84	21	224	65	59	21	175	54	429	94	367	128	119	209	95	87	27	886	117	92	239	16	60	71	563	36	78	83	820	205	286	69	177	167	124	238
V6	294	192	40	57	134	569	254	295	813	174	161	10	51	128	85	275	389	27	67	113	131	317	432	49	680	125	56	669	21	91	145	46	261	421	36	116	49	18	492	2	92	203	216	99	449	244	97	248	245	64	461	442	287	319	356	411	69	50	293	729	114	298	239	96	308	3	762	472	3	289	2	101	132	492	28	277	1	290	145	257	255	27	271	698	321	740	27	9	15	320	250	159	319	38	132	434	134	316	109	46	143
V7	305	133	184	698	258	279	38	252	237	138	8	255	206	110	1090	103	92	299	88	3	233	31	222	239	189	258	85	235	23	187	43	115	143	146	955	363	57	90	142	384	367	105	234	32	137	47	51	73	16	74	11	7	287	318	37	32	257	32	93	479	92	73	0	58	984	109	750	569	140	145	366	829	9	116	14	266	77	153	100	9	460	140	31	188	1127	178	55	339	62	149	501	345	97	66	155	68	22	93	160	150	320
V8	153	167	293	414	351	377	98	761	173	97	162	563	331	361	113	310	15	134	228	517	151	36	18	223	518	36	159	162	146	554	185	419	215	186	52	257	227	727	260	151	74	8	109	163	55	225	78	358	539	2	72	182	309	719	196	301	241	564	170	54	75	424	136	128	287	581	307	111	206	446	26	306	104	73	25	261	279	15	251	72	76	154	22	312	448	83	226	276	332	223	209	406	47	397	69	21	618	148	90	324	299
V9	352	338	90	446	30	208	311	79	846	302	12	24	8	24	158	22	87	159	172	33	224	92	13	14	82	37	47	99	239	365	107	92	83	96	129	849	78	14	307	319	737	14	14	136	111	223	252	647	88	362	98	460	113	373	214	308	181	99	97	395	27	137	18	40	426	129	1165	72	257	25	198	124	26	103	379	27	71	120	611	82	27	793	303	460	5	604	37	456	158	8	70	2	50	181	344	284	223	38	30	209	221
V10	36	12	38	94	0	335	46	224	187	41	124	672	58	140	411	570	60	178	705	446	14	88	172	60	262	71	182	326	83	586	160	150	550	179	144	219	249	77	33	51	111	616	24	1020	33	219	83	520	27	211	27	38	12	280	111	110	156	3	56	14	90	381	105	531	45	221	104	22	154	98	248	255	64	183	426	93	76	90	293	420	249	43	405	202	44	70	13	12	45	13	275	76	156	73	100	332	19	75	349	94	62
