Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	117	3	654	250	222	354	107	417	87	178	370	835	108	52	426	54	67	133	735	40	145	124	174	40	117	397	80	392	398	12	34	286	44	114	520	268	469	127	230	230	568	14	3	177	310	651	100	512	35	166	63	586	31	35	342	115	212	121	299	362	39	509	285	136	137	730	61	727	399	92	145	186	1070	307	799	366	105	361	203	105	106	150	35	95	412	52	58	379	16	13	1024	525	8	35	94	229	131	17	94	221
V2	23	112	36	81	62	68	190	128	163	191	128	36	173	766	223	392	414	882	293	201	202	417	381	19	158	426	563	2	33	0	159	169	1088	21	63	32	199	33	516	312	172	583	12	214	218	42	44	69	60	276	338	32	3	908	271	135	527	1	198	516	125	56	232	179	299	15	53	85	22	379	104	187	34	415	379	136	440	107	143	249	448	140	444	162	347	558	126	375	77	173	106	474	14	16	383	191	208	111	330	178	85
V3	107	49	1305	57	258	677	12	251	23	79	206	26	2	398	60	421	24	164	718	241	240	270	282	114	158	9	128	193	21	260	59	98	82	266	129	573	7	39	23	75	4	306	409	377	7	290	100	63	30	168	24	90	313	1283	171	167	12	798	155	77	245	306	324	346	19	5	656	536	19	52	74	141	411	82	148	25	76	354	131	150	212	42	11	105	119	183	166	272	239	367	102	81	105	58	125	402	95	144	18	60	253
V4	498	398	76	24	357	363	65	197	4	112	121	43	44	159	605	202	3	821	107	120	170	182	215	135	165	254	62	35	21	32	518	189	110	40	20	193	332	123	26	256	182	53	142	85	150	376	109	37	112	70	702	55	89	40	120	160	402	275	49	115	56	189	397	166	382	50	178	297	125	241	226	543	15	184	125	264	204	102	261	782	28	6	156	20	41	416	245	251	197	176	436	112	43	86	50	279	304	526	192	215	294
V5	57	334	532	444	915	6	27	172	191	430	115	15	52	837	477	70	630	1	324	11	360	137	72	546	49	261	36	492	108	268	291	165	383	33	149	49	1	295	50	705	53	132	322	192	281	373	85	223	65	248	111	135	13	16	188	76	314	223	739	155	8	236	269	116	132	275	73	400	348	81	184	171	150	89	410	64	85	411	143	102	40	158	141	146	134	122	27	1	148	26	121	20	269	89	18	382	284	446	578	70	363
V6	450	23	216	244	84	138	186	184	193	67	448	3	346	322	176	8	38	49	99	213	102	67	182	121	56	250	239	379	147	248	90	110	47	34	194	2	179	436	179	46	233	104	294	176	127	48	232	329	334	173	256	248	317	561	97	167	150	29	194	2	475	304	379	768	111	101	459	100	236	214	49	45	449	305	241	13	409	618	11	151	1127	82	45	123	405	331	378	495	194	1177	62	157	120	162	779	242	21	588	165	780	200
V7	213	220	233	294	42	225	27	367	40	680	82	547	161	119	93	380	46	100	165	421	59	172	11	18	423	317	29	209	38	272	307	623	389	108	97	3	33	448	110	7	206	335	98	120	285	563	58	532	101	312	216	110	68	119	230	159	47	598	165	143	17	256	91	704	5	0	161	240	87	279	140	72	250	83	220	74	7	11	25	444	30	181	213	90	316	477	660	156	3	60	78	286	4	83	58	69	38	133	5	145	186
V8	10	328	146	230	128	21	346	171	85	36	2	40	563	1203	48	199	27	438	477	205	54	14	94	13	153	3	70	40	388	810	69	368	93	59	182	436	110	327	52	2	40	567	105	241	78	53	267	429	248	723	333	107	931	103	110	349	57	227	76	143	156	46	214	184	362	212	42	175	72	9	41	206	96	375	553	315	275	220	167	164	219	39	231	255	275	82	176	15	348	52	868	43	186	8	107	64	552	189	93	49	186
V9	82	67	201	123	84	115	82	240	50	1195	849	393	77	123	127	302	28	239	31	61	236	763	137	328	1684	132	532	297	403	168	155	67	5	52	334	199	161	56	1	217	37	366	136	182	339	546	111	271	113	458	87	315	222	13	605	29	367	138	170	179	133	358	9	90	80	217	160	27	269	24	116	85	28	482	78	32	41	107	300	9	264	539	73	405	181	7	131	864	261	89	58	468	351	15	233	65	135	668	51	336	122
V10	26	116	220	17	127	447	72	6	79	226	310	535	132	79	132	204	54	128	313	246	1	29	34	20	197	204	53	52	280	90	35	448	23	95	71	314	141	399	199	140	25	154	28	40	144	262	474	321	1042	233	92	885	696	116	81	18	164	561	380	8	183	201	160	291	230	215	120	226	14	344	237	26	92	103	97	133	6	3	494	48	284	207	218	172	211	128	395	271	133	463	72	444	307	329	229	38	667	348	10	103	98
V11	492	536	490	83	86	119	337	298	119	419	72	1233	73	2	440	61	79	338	173	26	291	18	161	116	201	533	65	255	40	281	164	68	183	81	26	198	104	13	237	571	218	127	1	242	78	54	474	121	194	31	74	23	26	171	337	7	18	135	1021	40	438	107	548	192	70	154	264	387	18	47	409	381	165	50	193	174	258	501	101	53	175	213	403	939	89	190	667	216	51	202	39	134	396	7	35	80	17	53	43	138	346
V12	359	289	199	210	24	190	144	409	258	53	162	161	248	480	359	39	12	9	400	23	786	196	63	16	380	257	107	96	313	312	70	16	443	316	92	255	158	36	220	1115	93	144	21	931	34	233	4	146	6	501	164	127	85	144	102	58	398	338	51	34	78	171	234	288	61	437	35	243	376	192	379	79	302	99	302	48	69	213	137	275	255	442	60	125	115	88	93	102	196	949	95	218	106	138	0	7	378	544	131	391	240
V13	20	133	199	9	60	167	672	115	45	90	194	42	32	200	68	299	152	138	53	146	72	9	305	3	279	193	617	123	235	18	224	371	92	262	438	66	246	52	365	369	596	3	252	365	21	193	79	65	27	394	156	266	155	190	406	50	112	45	701	342	275	152	168	38	16	297	605	800	239	74	49	483	562	180	648	268	260	744	176	78	27	239	272	448	309	299	137	136	438	1	47	377	679	110	141	4	42	198	19	543	101
V14	30	30	453	124	21	270	114	175	433	146	533	206	145	181	270	6	650	21	3	464	41	221	275	457	13	281	505	332	75	205	451	514	324	97	321	155	34	344	143	225	148	36	157	287	256	92	43	573	474	578	72	141	51	69	355	91	68	335	49	4	123	6	135	258	594	320	452	80	63	543	157	293	398	348	289	36	615	52	271	278	209	87	280	90	80	100	254	133	4	525	104	215	270	103	102	372	112	151	24	63	101
V15	437	65	579	113	44	738	822	63	112	75	5	132	194	50	37	50	10	55	38	69	169	217	11	270	134	178	23	47	69	117	124	75	74	106	149	65	172	947	62	105	81	198	61	61	10	136	62	266	238	110	119	529	95	88	15	8	30	392	474	168	3	6	299	404	66	206	113	45	166	34	247	318	78	142	568	70	181	38	292	428	65	101	270	46	1247	345	16	88	44	206	49	90	144	221	100	22	717	796	248	89	236
V16	12	610	332	189	189	5	292	22	24	204	652	104	553	45	461	218	9	287	145	380	101	397	128	9	195	417	395	189	15	97	108	60	10	99	97	309	17	71	7	224	168	59	119	121	127	310	146	366	179	332	65	609	49	393	482	749	39	264	553	92	153	430	256	410	65	447	10	114	624	398	294	115	94	27	30	15	68	58	10	195	387	105	1229	661	161	60	87	71	472	215	190	11	114	45	138	178	199	43	246	55	276
V17	16	98	282	72	13	96	57	728	76	87	3	349	153	216	134	286	244	314	7	11	319	68	92	35	179	195	5	94	60	299	261	282	163	65	60	332	115	148	51	50	237	102	85	299	23	25	19	238	447	96	33	195	270	192	189	151	851	70	476	165	30	220	14	70	35	210	163	264	83	424	943	154	232	139	8	11	298	251	32	77	398	121	106	423	82	181	795	124	336	158	46	42	158	66	245	229	180	39	772	854	99
V18	264	458	173	328	180	182	958	64	21	69	65	90	424	32	33	186	178	364	256	117	178	22	447	73	628	26	84	0	103	151	48	111	272	184	206	315	140	371	62	381	402	164	33	195	109	180	273	382	91	101	778	102	123	136	1194	50	136	293	298	394	241	46	40	36	210	77	92	174	490	31	274	67	28	1060	80	8	333	476	186	581	524	180	491	262	161	61	38	33	38	118	201	144	104	100	485	214	79	67	410	140	320
V19	19	90	247	51	184	8	101	63	6	83	22	12	68	144	46	185	597	123	259	127	76	127	272	211	185	245	590	56	234	473	634	56	159	107	169	3	4	625	175	671	117	64	276	1089	321	233	355	320	162	30	307	69	489	33	125	280	49	175	234	11	25	325	27	0	238	128	17	84	111	301	349	123	51	42	372	68	137	213	425	23	24	729	107	41	204	137	377	10	541	328	61	6	160	2	605	67	371	78	60	19	125
V20	316	0	103	291	100	143	47	149	195	362	164	115	48	262	25	110	68	106	676	87	64	242	61	6	205	115	411	320	475	37	176	157	26	324	271	50	241	139	423	250	59	308	100	36	78	68	36	315	269	68	228	42	3	42	19	517	451	145	7	173	23	787	576	69	96	44	77	59	66	23	419	58	318	757	149	16	19	187	89	99	10	123	274	186	122	221	368	67	533	6	25	109	67	94	268	52	129	18	54	225	172
V21	451	128	34	66	465	205	280	264	29	53	163	472	6	99	407	461	187	153	101	152	8	210	103	224	497	72	72	77	108	391	253	75	120	573	149	58	179	396	104	463	32	25	1081	226	52	223	371	156	13	359	143	353	282	98	92	57	334	44	817	114	62	33	238	65	165	325	387	170	159	17	416	31	355	1	349	204	103	11	221	250	146	240	145	337	102	132	184	49	132	77	595	254	573	131	209	179	75	145	158	144	255
V22	130	29	111	156	64	365	75	275	35	442	229	987	186	172	11	386	168	39	223	52	198	479	52	452	152	47	32	142	129	40	283	381	34	187	148	36	71	27	32	199	428	453	127	87	231	475	114	330	85	262	40	588	254	54	317	0	3	91	197	501	120	352	113	313	103	55	441	278	90	119	6	112	172	220	100	215	440	170	75	146	106	94	311	22	75	259	6	902	55	93	479	494	189	230	98	95	630	57	361	284	125
V23	190	494	175	53	12	373	518	132	122	139	169	774	57	87	56	74	102	810	537	87	54	264	76	181	116	42	263	569	151	136	122	159	232	11	850	203	374	25	69	290	503	9	17	129	13	92	194	43	290	97	54	47	25	81	432	42	0	231	165	451	64	268	210	297	105	371	70	162	266	4	568	671	94	293	65	32	407	91	142	197	40	68	16	94	46	265	404	26	209	200	1581	6	73	15	384	346	56	625	621	113	212
V24	72	2	127	22	25	282	23	51	264	31	205	385	179	121	190	70	497	37	239	22	205	198	195	572	8	562	26	36	33	86	41	138	42	67	94	142	262	101	669	32	312	598	383	103	39	33	387	134	58	80	100	334	74	49	37	51	101	476	179	41	306	14	94	7	211	173	237	78	446	180	136	9	371	131	13	206	390	108	180	181	509	867	322	299	493	147	642	134	70	70	144	84	576	278	144	175	177	639	86	213	68
V25	29	73	57	547	244	122	238	8	125	230	44	92	2	1	146	201	279	83	120	462	38	664	177	71	199	580	25	531	26	83	316	85	360	99	71	31	115	444	40	69	38	401	94	0	61	239	116	2	57	112	86	166	241	274	145	228	30	50	70	252	32	78	429	0	19	42	47	22	13	505	117	18	56	132	433	97	101	21	40	256	112	215	369	17	305	1508	533	52	265	41	45	290	184	14	251	222	318	22	13	560	190
V26	45	1038	239	177	264	54	400	45	194	312	108	160	12	135	152	209	38	144	22	65	552	98	132	295	102	152	58	2	751	1	165	42	324	166	107	264	49	236	274	103	20	889	35	163	23	105	7	192	31	779	496	77	96	17	73	185	228	154	415	158	4	381	167	239	263	25	0	25	73	83	173	16	332	56	277	33	161	103	144	8	75	617	12	206	297	51	174	528	22	168	620	72	153	43	304	785	10	142	377	105	366
