Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	45	43	717	77	413	385	369	14	673	151	42	56	90	56	798	87	18	140	250	540	532	121	422	463	93	164	1	180	437	181	141	14	40	889	359	118	77	80	182	221	5	406	393	722	411	318	149	274	38	183	179	82	1087	559	7	49	117	241	81	579	1246	86	269	204	42	157	97	104	44	388	390	111	20	37	167	203	509	144	188	217	67	399	12	98	118	217	86	18	189	0	68	230	168	499	257	64	65	81	251	143	258
V2	44	85	230	38	231	105	84	1302	169	170	156	22	50	640	165	200	251	74	293	121	280	226	24	107	254	354	163	269	33	37	91	145	207	29	5	885	3	60	87	46	185	653	7	37	182	696	619	236	305	288	152	27	183	178	76	687	3	86	327	58	87	427	48	257	74	190	546	58	19	97	166	36	9	111	710	218	106	365	147	120	48	181	801	352	349	0	146	340	117	129	405	420	232	78	327	48	66	54	39	555	121
V3	302	717	53	1027	59	204	340	57	435	553	0	338	43	93	28	104	142	226	715	32	121	383	32	71	64	132	75	11	126	211	284	93	251	20	588	105	70	116	83	123	229	15	109	38	197	94	235	436	15	108	3	370	27	291	67	131	286	204	39	18	165	189	57	111	284	257	303	125	26	159	164	33	90	60	13	18	14	50	254	384	432	201	31	16	286	284	55	573	54	54	250	31	289	404	61	307	93	7	132	1	390
V4	38	79	76	62	537	233	261	164	451	302	831	41	467	172	208	873	53	412	90	116	118	102	4	35	48	214	553	181	82	8	90	167	111	31	423	341	280	159	41	440	383	58	596	102	116	279	48	517	246	145	507	73	205	532	363	90	295	654	56	224	50	44	65	54	905	384	129	185	323	211	99	93	70	163	10	19	7	116	58	35	192	4	77	69	287	75	367	54	5	73	192	53	55	153	15	166	23	63	225	49	142
V5	138	274	54	769	126	152	376	3	9	62	213	159	40	70	337	133	245	147	157	45	14	22	147	0	24	461	37	685	224	225	11	33	215	0	763	158	240	37	174	236	139	48	3	428	242	6	1510	374	561	256	72	66	970	296	83	110	254	8	101	41	35	115	215	50	94	551	248	810	245	276	122	30	145	157	61	117	407	62	45	72	40	304	26	35	96	175	462	61	131	244	5	0	215	673	73	224	72	903	288	66	221
V6	138	270	188	130	55	23	390	1	188	52	106	375	193	438	29	67	93	134	722	112	376	271	84	159	141	101	73	115	290	74	159	37	145	137	255	73	34	678	38	6	259	90	210	173	2	201	111	131	239	44	119	352	9	1106	229	184	148	294	74	138	94	187	21	10	209	37	293	122	132	384	69	3	64	161	94	122	18	35	518	363	31	13	1184	98	18	502	80	161	123	148	262	78	65	275	220	78	84	185	218	70	170
V7	59	172	620	291	315	18	28	259	516	148	253	869	118	236	427	4	164	243	180	0	41	217	130	199	75	405	205	225	183	2	273	10	213	89	146	93	109	29	90	104	218	288	415	274	94	11	323	334	90	131	42	443	85	776	87	31	379	148	347	192	124	249	147	27	242	57	225	890	187	390	66	304	86	338	10	139	691	38	39	41	556	93	157	161	19	145	649	233	167	382	110	701	207	340	149	353	351	140	102	17	263
V8	216	20	1	449	36	168	217	12	293	410	262	60	185	61	250	49	1152	13	254	174	43	245	187	55	23	10	116	7	129	195	39	195	140	86	3	379	96	258	63	158	91	133	96	133	232	259	180	115	11	139	126	794	120	109	81	153	343	208	61	79	99	89	72	28	86	137	8	75	205	281	110	253	90	63	328	161	272	101	60	351	175	72	90	54	195	536	158	52	397	159	626	484	260	128	27	41	810	43	0	381	148
V9	452	144	196	57	118	30	259	24	192	150	651	113	102	527	372	327	46	412	199	94	163	139	262	131	251	493	59	398	156	116	42	139	259	184	91	221	200	127	334	51	117	126	437	246	8	69	77	162	286	391	8	396	80	216	242	35	272	191	181	145	842	451	202	82	241	46	70	162	1	463	87	33	370	24	115	5	290	97	34	59	278	123	582	167	31	252	140	532	27	31	19	15	237	66	22	85	111	212	297	223	216
V10	212	1046	104	247	104	18	127	359	190	21	18	83	146	26	296	9	141	239	61	249	493	153	189	182	446	325	795	231	57	245	3	83	8	202	120	32	263	49	48	366	176	259	81	30	141	104	127	54	302	69	334	109	69	42	74	119	179	25	303	139	47	157	13	10	74	170	441	1	26	8	343	52	335	154	335	381	56	45	207	74	47	33	509	103	217	19	124	238	146	164	118	267	96	34	106	3	70	198	438	22	290
V11	228	142	135	440	47	75	9	150	155	362	547	92	166	343	0	512	255	175	19	101	37	9	621	412	36	214	107	188	468	134	706	152	302	60	164	864	210	58	78	506	98	352	33	145	278	30	20	464	27	3	3	40	11	86	3	116	357	571	196	724	258	369	35	278	241	20	236	246	19	26	7	291	166	603	16	159	62	187	42	368	233	607	78	203	286	122	463	580	6	425	279	614	143	5	249	102	210	94	342	120	195
V12	123	721	490	10	559	40	108	460	141	127	105	86	13	270	243	523	2	169	35	97	261	316	84	122	363	398	16	128	308	96	281	224	41	101	561	38	279	56	683	316	59	61	173	317	156	334	191	217	133	109	36	955	332	7	41	65	47	8	34	363	384	423	228	298	17	30	125	386	100	341	61	52	508	252	509	61	134	109	211	208	129	131	36	99	470	350	307	32	487	18	211	171	53	269	357	485	22	339	20	66	359
V13	98	113	381	220	33	321	8	368	64	60	79	119	58	17	22	413	100	234	139	24	1169	505	478	213	59	100	69	165	874	18	142	78	34	21	186	416	415	33	119	395	240	138	241	315	525	39	326	71	647	169	44	125	232	5	53	326	110	146	63	17	54	299	208	208	737	1	48	0	27	129	224	17	130	309	58	562	95	189	255	429	298	998	119	210	163	15	299	159	85	82	139	124	74	80	53	112	5	85	4	66	157
V14	53	188	339	1123	157	4	7	89	67	39	172	333	557	55	616	66	327	571	190	40	28	273	290	208	55	244	308	232	153	120	197	61	54	264	23	337	26	274	118	1316	45	153	86	322	17	105	168	118	142	125	12	63	56	151	518	190	149	40	48	72	202	297	307	1	2	460	5	58	94	25	44	504	23	11	59	72	112	462	190	527	733	11	271	252	119	145	40	76	53	78	96	200	467	245	223	522	32	91	78	78	299
V15	604	22	8	88	238	58	85	153	404	1	164	465	437	147	53	199	363	952	160	189	80	41	18	634	21	121	153	612	644	83	460	24	334	170	397	340	8	26	39	553	0	121	9	581	4	70	27	116	478	134	89	89	179	179	536	10	48	309	22	274	32	115	191	340	533	279	194	93	11	320	166	28	79	70	18	84	82	169	113	244	47	25	98	24	13	403	91	265	37	112	1183	393	135	908	175	6	706	178	71	19	213
V16	161	598	241	433	7	78	254	59	131	567	306	639	41	474	102	294	320	588	166	225	5	95	68	75	74	178	450	369	436	268	148	603	331	128	466	272	190	49	97	395	224	62	299	58	132	122	164	94	206	644	220	178	366	13	392	341	20	539	14	41	140	31	346	44	44	171	205	184	13	201	322	34	132	58	325	522	155	264	156	88	76	375	150	480	134	155	577	208	137	1	162	5	397	1226	406	53	445	9	99	45	291
V17	414	69	326	105	298	144	349	156	112	76	45	246	312	185	101	103	86	54	105	9	594	6	4	62	172	168	181	301	10	716	3	97	57	52	22	161	582	518	60	1175	92	215	64	4	70	13	25	338	87	120	6	189	21	615	5	106	60	318	155	34	367	32	58	394	251	150	436	21	55	266	22	95	106	180	72	31	30	60	51	159	280	365	272	88	955	30	47	577	324	85	104	126	460	140	67	69	79	132	211	7	264
V18	72	21	360	109	98	67	175	99	81	320	268	175	9	269	496	271	16	898	269	195	59	496	15	766	74	511	85	24	88	431	216	1	16	13	76	658	35	91	122	343	119	20	88	151	458	141	88	101	38	27	78	120	26	295	261	141	448	51	329	14	25	8	14	26	316	73	417	215	214	1	138	167	72	614	45	276	100	139	133	442	0	466	696	471	174	374	224	120	21	346	309	387	40	58	112	55	186	200	32	106	126
V19	133	18	85	114	375	21	16	25	88	139	88	99	25	28	210	432	535	1043	42	689	524	176	67	635	3	365	216	39	139	355	464	35	54	330	313	28	211	361	527	36	46	736	242	117	34	86	548	265	23	37	210	16	367	16	300	355	1308	291	611	462	373	32	93	176	378	83	14	544	235	132	162	294	301	420	230	452	76	120	461	280	39	143	11	75	107	174	141	43	269	17	185	174	228	222	8	45	519	78	103	54	133
V20	160	229	71	485	229	321	25	135	5	73	2	255	115	125	81	152	635	104	36	59	786	88	140	212	40	371	150	73	4	142	138	89	10	98	155	52	10	334	85	184	15	60	397	260	88	237	5	164	140	2	178	148	29	134	18	118	30	33	54	9	233	153	16	5	219	158	236	435	371	129	9	179	56	110	369	366	212	148	233	8	491	144	282	135	230	14	166	39	604	167	11	343	232	321	563	189	130	105	84	611	235
V21	23	73	50	21	353	182	372	72	226	13	247	274	27	57	657	270	163	286	44	16	171	185	279	415	192	57	19	193	71	228	244	185	191	75	130	26	480	138	681	32	303	149	749	324	0	450	8	24	188	42	74	143	294	199	246	517	302	140	558	167	971	54	510	204	90	117	139	593	8	59	69	69	43	337	366	294	171	27	218	271	111	945	49	106	316	39	101	154	638	47	43	455	457	153	193	38	14	330	411	52	125
