Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	448	234	333	72	251	263	194	6	174	32	8	42	181	86	273	124	141	396	400	72	118	20	219	77	46	552	61	156	9	114	127	74	207	193	294	35	4	75	234	31	119	11	72	507	607	202	81	22	357	878	123	521	77	254	79	507	19	52	39	204	508	55	41	410	74	523	5	417	75	53	654	214	4	373	42	75	85	113	396	118	33	133	70	262	18	442	17	7	91	112	97	112	241	489	23	222	169	65	52	122	301
V2	203	19	478	52	351	118	23	56	79	42	144	154	491	139	204	318	243	63	113	56	353	35	105	137	180	76	126	37	29	195	47	667	206	18	321	105	87	194	42	156	152	155	349	265	119	149	283	20	85	476	41	613	64	81	79	36	239	86	195	25	44	373	455	5	531	127	126	146	642	144	41	450	83	20	26	354	592	523	17	94	29	23	135	223	68	340	452	88	563	8	26	386	13	118	298	462	197	0	230	374	263
V3	44	347	2	36	9	223	50	268	132	63	77	516	54	818	122	35	44	21	262	273	188	346	72	13	447	41	156	89	188	41	303	119	23	289	291	0	59	13	36	170	16	555	132	230	23	83	44	27	378	61	208	235	102	224	62	206	31	404	277	440	431	10	97	1008	116	167	214	455	292	422	78	457	862	90	270	23	83	79	407	225	159	233	239	375	206	201	4	157	50	702	28	18	10	88	296	199	590	176	280	293	88
V4	681	25	54	70	536	88	120	30	243	198	136	36	307	822	140	597	130	191	266	5	669	54	187	37	250	183	125	20	83	444	268	251	39	28	40	88	117	63	791	333	2	57	163	867	545	221	6	353	249	71	49	173	110	34	249	111	484	333	39	129	156	76	405	358	203	80	85	165	60	928	275	2	432	447	34	104	88	209	132	166	46	118	16	150	34	32	62	39	389	188	1302	480	112	415	19	492	46	43	238	57	318
V5	221	146	104	74	755	27	111	316	284	53	49	76	190	183	23	98	711	160	726	315	58	1194	446	131	125	325	33	70	421	170	285	571	76	259	363	43	1423	38	371	92	33	10	69	21	413	96	178	218	283	79	103	13	213	154	247	809	40	251	312	305	244	118	220	16	105	106	279	89	186	570	70	174	15	31	114	197	344	9	253	112	55	426	233	35	249	240	243	20	11	280	12	101	169	106	1234	78	119	23	289	337	290
V6	480	24	361	144	98	46	1262	255	411	233	32	82	76	108	280	88	214	29	225	49	158	785	190	358	64	173	38	157	179	52	93	658	55	40	242	11	403	168	102	493	8	138	112	20	254	105	225	61	10	694	17	223	18	142	21	96	204	13	285	161	1	58	59	33	286	310	562	281	67	106	1069	323	16	16	78	263	108	57	503	268	844	393	164	330	208	306	147	298	477	269	615	134	693	387	268	36	33	324	29	5	264
V7	26	295	30	90	30	50	5	68	366	127	345	193	932	192	178	158	59	101	61	280	441	198	81	266	136	441	24	8	250	242	121	158	231	122	21	140	348	102	22	38	539	126	284	23	1	147	440	230	31	304	101	173	31	5	261	22	123	283	522	66	46	19	161	53	194	29	321	67	283	4	179	86	82	94	4	33	27	109	643	37	6	242	121	31	508	350	105	105	199	72	1298	297	102	218	8	74	40	268	12	336	91
V8	114	328	129	256	108	113	285	355	34	364	98	149	78	285	46	446	68	353	6	161	196	301	160	70	3	110	264	46	743	953	164	222	323	14	31	641	36	596	30	534	105	52	79	302	12	61	202	315	623	12	7	26	137	37	141	70	18	161	130	290	165	80	32	15	66	266	33	145	25	224	36	47	328	99	112	62	243	506	301	116	320	33	311	51	303	139	30	401	499	111	272	201	286	336	212	669	55	303	63	15	171
V9	48	193	54	9	28	453	218	14	4	136	401	323	429	4	78	188	73	60	209	117	211	270	25	337	7	27	85	29	397	172	51	255	366	152	169	2	345	152	140	12	105	152	71	230	18	206	74	108	981	292	177	458	45	67	515	200	220	247	9	145	165	60	118	5	256	37	377	152	190	76	48	470	480	425	93	217	42	108	58	150	285	199	53	554	36	439	14	48	200	246	221	27	25	311	332	343	5	101	287	178	77
V10	30	392	148	37	516	187	151	89	956	24	518	17	51	21	4	34	64	49	137	50	70	206	233	152	836	98	374	501	81	15	238	77	345	8	282	4	192	186	43	149	83	349	262	62	444	46	69	378	84	127	324	130	136	849	85	727	493	46	189	30	101	281	378	268	16	180	31	66	76	234	96	35	108	176	550	657	156	12	70	72	391	528	10	321	69	367	12	141	31	172	361	489	159	35	453	33	57	277	241	445	207
V11	27	52	483	666	324	143	46	96	88	205	204	379	807	18	126	37	750	376	90	230	318	320	7	233	55	717	99	76	129	178	81	161	444	12	206	137	110	2	201	562	167	161	492	136	5	537	211	179	109	690	230	211	533	50	16	50	110	0	1209	56	138	125	127	113	451	467	96	118	80	8	382	60	261	12	80	780	425	554	927	252	235	228	428	155	503	383	115	2	161	482	187	88	217	91	322	134	98	143	17	556	266
V12	212	329	17	332	385	275	351	275	257	391	164	43	145	137	122	111	165	82	6	13	56	548	478	29	355	199	44	130	137	12	28	190	135	273	251	70	407	337	186	228	219	9	80	119	380	355	974	106	413	175	66	994	57	146	162	58	7	70	95	75	83	33	120	102	202	409	570	6	29	252	63	173	16	442	128	206	17	16	195	635	349	262	679	425	254	117	64	24	95	369	550	164	336	54	129	9	244	108	21	42	257
V13	271	112	72	36	24	102	18	2	39	74	147	185	436	333	232	316	550	85	37	134	277	166	176	456	393	245	379	203	221	275	3	529	210	290	229	331	1154	178	504	96	51	100	138	37	115	253	7	70	195	257	57	163	55	138	304	451	496	196	209	471	58	98	160	891	58	123	12	70	469	140	18	185	366	75	155	42	18	416	385	190	59	37	359	55	40	220	71	413	129	156	17	498	209	148	328	1050	0	34	229	190	109
V14	237	0	481	51	108	271	263	107	65	180	63	339	146	24	141	281	551	177	17	44	309	67	328	312	170	198	107	300	928	176	73	342	201	114	512	4	552	66	197	40	48	148	62	443	67	123	182	122	237	173	23	24	14	115	201	340	358	243	65	46	305	507	351	165	28	118	480	389	39	66	58	74	722	42	31	192	81	257	108	384	64	422	259	218	86	549	101	306	332	35	6	104	12	65	174	93	1	102	72	104	212
V15	182	58	160	154	26	69	136	250	143	139	519	45	158	294	227	224	57	404	322	18	65	172	3	233	547	54	36	196	64	402	39	722	505	25	244	40	409	362	59	63	2	56	355	76	62	46	156	221	255	36	203	29	46	523	190	94	10	215	24	156	19	283	50	109	45	239	420	64	6	89	147	102	747	306	287	329	603	93	1110	122	134	414	44	116	262	35	330	200	0	257	156	96	719	420	188	37	183	254	165	319	109
V16	550	200	500	238	416	17	428	149	177	338	316	129	358	66	287	61	680	402	28	91	80	143	176	270	255	215	81	218	215	133	130	20	333	127	87	43	364	55	528	117	39	149	827	540	0	48	145	53	59	324	47	37	19	154	46	193	177	343	147	156	214	177	290	113	379	176	99	16	810	82	20	42	141	298	164	43	42	1	3	18	53	240	307	327	249	34	191	114	189	50	110	25	104	628	354	88	23	51	334	388	430
V17	92	18	197	127	115	93	250	757	5	246	177	628	323	262	96	310	31	466	310	45	419	153	9	16	139	174	36	0	226	102	210	109	157	450	331	87	20	129	231	15	111	191	251	183	421	465	31	102	2	158	159	254	131	162	946	77	269	196	433	17	25	158	17	728	4	196	218	264	87	143	20	508	50	37	6	193	46	3	79	350	254	22	127	526	382	280	61	78	152	84	29	166	200	319	256	517	4	37	7	208	106
V18	134	13	226	247	112	43	324	491	101	54	157	684	83	135	115	22	227	586	17	103	118	308	263	112	197	86	3	161	125	232	281	117	667	127	373	591	13	122	40	47	10	153	283	26	47	46	119	559	11	435	4	30	531	299	201	51	31	85	122	80	191	129	530	101	154	100	17	244	88	145	11	4	19	14	171	24	315	207	78	106	218	395	86	135	183	161	140	98	28	112	183	259	189	120	9	158	321	419	344	37	149
V19	55	18	588	294	21	211	169	254	571	97	640	233	30	44	28	4	49	37	150	336	560	17	132	221	149	494	1	7	180	679	14	518	26	16	15	38	30	240	61	70	139	577	55	276	197	164	31	52	208	40	37	49	481	20	67	268	206	854	55	69	3	39	268	28	21	162	14	139	582	95	17	193	53	38	67	2	401	157	380	322	335	14	127	577	381	297	36	16	104	390	50	505	28	15	26	86	101	38	87	58	173
V20	64	44	176	74	359	594	135	101	94	201	62	331	586	418	138	148	53	4	45	329	233	181	115	26	46	73	100	4	435	28	14	34	123	572	7	116	1159	151	1	276	26	77	19	61	60	50	147	412	749	53	410	1223	232	54	97	27	1043	51	46	214	619	439	611	219	144	43	1111	439	97	209	315	687	318	518	129	20	149	501	117	646	65	946	322	54	164	352	5	211	495	243	313	154	80	33	20	38	140	20	512	1494	179
V21	91	77	450	177	134	226	889	101	219	444	27	31	24	608	534	39	445	249	1018	466	89	277	210	183	272	62	187	146	123	16	267	355	90	35	46	0	253	229	61	282	674	19	244	135	69	69	27	167	24	27	91	3	483	308	188	16	242	123	87	97	11	23	247	21	35	159	319	138	113	44	338	23	213	148	69	114	34	145	116	744	160	230	206	168	29	245	48	555	26	98	320	178	187	10	82	257	25	594	256	451	187
V22	207	233	609	177	336	602	441	208	7	700	11	76	152	237	385	103	118	157	280	121	469	33	8	36	379	173	184	173	8	612	125	266	36	667	154	68	418	2	176	5	44	22	100	160	96	562	31	798	126	26	104	30	341	7	105	4	127	284	201	215	332	22	46	140	145	37	26	351	65	43	425	15	59	233	141	229	180	24	8	196	116	99	117	23	51	151	311	4	25	370	1	12	151	145	3	153	488	353	13	347	300
V23	60	64	146	423	48	186	249	36	32	88	125	2	245	46	141	413	63	73	209	96	13	295	121	631	102	127	32	199	218	223	101	32	101	456	81	518	118	188	30	117	132	186	167	368	78	125	41	5	167	100	125	50	181	414	39	112	58	12	110	269	22	212	9	29	265	174	23	80	510	153	83	321	354	167	101	378	45	89	382	163	134	76	737	71	489	886	42	46	320	113	98	258	173	639	88	25	384	253	13	110	149
V24	203	321	188	253	1668	137	46	303	186	185	200	314	79	160	198	44	167	48	60	271	34	44	352	164	481	191	89	64	220	524	89	386	339	239	469	93	118	77	150	92	535	265	176	610	171	62	18	484	33	118	567	675	232	313	658	338	129	847	7	409	95	138	137	260	31	86	313	490	1	56	433	189	99	5	19	181	82	23	21	81	123	164	257	63	162	205	130	215	326	285	32	94	311	248	97	268	108	198	25	126	521
V25	160	430	1534	95	676	72	290	97	617	241	13	81	266	124	83	532	6	115	151	90	329	293	106	179	93	143	51	969	163	266	151	90	40	94	242	52	557	93	137	612	80	177	66	186	376	124	535	174	501	419	151	280	125	164	106	108	7	245	84	7	72	167	5	234	453	149	194	69	22	11	186	176	323	378	280	62	64	1044	68	2	94	468	397	291	383	15	25	181	209	76	49	1157	204	143	378	365	12	486	517	172	518
