Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	168	96	69	178	498	419	343	88	17	116	253	35	81	620	116	67	91	0	17	438	262	109	207	84	58	319	567	63	286	178	135	25	242	116	56	334	114	204	1	102	75	691	10	19	149	81	411	132	161	32	80	161	501	305	45	57	305	12	861	46	78	88	81	25	55	77	82	105	180	206	16	0	77	148	1	139	55	765	24	202	237	151	175	115	21	51	75	338	261	27	217	179	368	268	114	127	51	526	122	43	186
V2	323	11	23	218	29	252	11	510	205	118	117	79	628	185	11	101	200	576	168	143	0	172	450	34	439	276	94	208	70	203	37	26	172	1	99	57	190	127	41	162	46	163	497	323	189	47	413	13	17	146	683	1	130	67	38	250	27	415	60	134	0	545	52	295	30	165	45	155	24	188	304	0	158	207	344	182	80	186	1025	469	42	275	29	25	108	32	762	257	4	258	139	122	85	273	121	244	15	148	44	63	125
V3	66	138	273	101	349	79	1363	324	184	6	34	815	605	146	36	35	72	164	685	285	54	111	356	144	291	137	62	21	83	193	376	114	500	41	257	120	104	2	15	80	68	67	257	418	105	70	222	255	310	8	399	270	92	278	240	11	341	4	192	175	25	162	632	923	37	8	106	271	33	136	114	137	34	17	194	102	461	56	289	5	139	60	432	245	174	377	508	484	236	29	154	222	25	96	116	7	146	254	5	93	203
V4	6	114	310	174	167	271	110	248	939	139	352	212	72	149	161	82	207	210	219	44	226	351	40	222	320	40	22	99	68	6	179	57	2	72	133	107	2	21	304	121	87	507	65	193	11	93	97	40	274	50	45	6	35	113	285	169	254	23	26	355	112	71	53	91	9	110	497	11	132	28	1	165	138	42	171	114	193	245	885	75	27	86	18	12	557	31	160	70	145	1	478	46	168	247	144	341	86	383	95	93	160
V5	156	90	92	135	95	147	29	106	73	129	14	101	183	271	196	162	56	80	87	63	34	113	33	326	70	23	40	632	127	44	249	260	451	4	357	103	3	321	100	55	179	7	146	117	285	74	79	134	10	158	276	196	977	124	255	371	134	59	303	132	964	29	29	37	108	110	148	326	118	67	233	14	27	131	322	1	180	171	177	270	605	21	99	139	27	156	115	37	125	7	371	45	485	290	59	8	94	615	131	461	117
V6	74	64	430	625	132	132	434	21	188	148	329	475	87	511	284	104	24	66	15	2	60	857	540	268	603	168	334	367	5	52	379	240	419	457	116	47	309	223	58	92	140	117	214	204	58	17	528	319	211	107	267	737	112	71	325	157	102	89	96	266	386	599	260	230	244	208	256	80	1027	53	1621	9	51	44	1	574	1	31	205	26	32	291	317	77	14	282	592	307	67	144	47	415	146	223	65	69	255	42	71	313	306
V7	446	0	304	641	133	473	57	282	0	85	14	31	205	133	309	259	433	16	68	171	180	719	8	132	566	5	121	465	4	386	38	44	84	66	70	123	27	477	168	139	211	57	41	39	33	176	881	293	184	39	306	461	405	136	622	190	244	272	146	42	21	174	19	27	79	38	261	64	150	54	180	251	79	638	28	59	72	201	8	247	118	490	57	0	56	243	366	1	18	172	174	29	42	108	3	91	319	49	33	209	300
V8	313	192	96	86	187	205	54	65	68	171	167	134	373	78	180	46	203	580	428	47	407	60	30	330	20	167	183	63	293	49	118	166	278	438	218	460	318	44	178	215	136	302	526	220	225	68	625	226	205	43	399	48	477	463	222	138	34	132	42	149	40	51	52	46	83	105	100	356	21	104	47	19	23	336	385	412	56	28	599	44	589	132	56	18	59	22	107	167	49	327	173	11	129	339	11	260	67	71	18	101	145
V9	104	362	81	216	832	9	173	204	110	67	145	42	321	191	340	160	896	212	180	337	40	1058	83	53	315	240	325	450	196	5	1826	672	118	374	68	12	267	220	377	345	93	152	21	51	345	158	162	202	60	372	50	85	717	59	405	354	105	365	302	248	93	197	146	125	73	210	768	345	538	88	65	39	283	103	63	274	59	180	217	293	64	512	28	39	69	45	157	53	78	300	330	43	56	68	340	159	346	224	43	44	264
V10	136	89	271	60	21	267	282	86	133	96	93	69	102	361	217	144	500	34	858	63	259	100	185	50	180	438	238	95	168	271	398	96	142	283	80	64	23	38	95	31	407	130	443	146	769	232	65	84	46	135	31	193	94	100	715	205	216	142	269	70	623	957	61	372	219	121	93	100	371	280	292	347	363	971	13	715	42	141	396	2	636	144	53	593	203	108	145	405	20	191	21	472	184	135	103	421	143	76	254	48	129
V11	201	251	150	579	137	621	29	233	75	210	171	670	21	781	162	201	458	45	199	37	162	286	6	156	193	294	7	148	62	125	51	816	79	240	6	103	199	287	277	81	183	33	57	4	227	356	20	62	9	93	2	99	243	448	141	14	425	332	383	268	73	132	120	88	79	419	135	118	535	716	5	281	6	76	834	325	188	444	213	118	1	101	261	168	57	28	338	26	49	48	152	151	257	262	200	35	193	27	15	703	271
V12	88	107	98	377	17	353	159	25	896	261	254	37	175	72	100	221	315	1	260	202	82	131	507	98	365	661	98	614	55	159	33	105	1026	8	43	313	33	133	654	43	102	3	103	93	321	2	72	127	133	29	54	292	344	85	133	19	52	222	70	21	151	8	228	2	171	60	464	230	509	49	183	226	131	0	7	275	144	54	578	76	32	96	309	251	49	232	139	70	232	10	7	63	592	111	114	191	66	700	194	129	158
V13	24	217	224	0	268	435	154	329	78	424	142	137	178	1223	6	108	226	212	0	116	88	527	70	422	29	124	211	300	270	314	89	19	118	369	112	1163	87	60	5	167	584	145	182	213	15	168	152	109	57	132	224	264	85	222	349	483	284	254	103	104	2	282	377	58	161	173	393	127	128	14	208	90	360	924	9	140	32	188	158	94	71	309	48	181	74	239	856	453	347	33	368	96	6	93	179	316	870	235	122	90	130
V14	46	139	547	194	1	24	205	7	152	113	530	10	46	551	3	158	111	214	35	66	13	390	48	174	182	474	97	171	358	320	176	94	25	300	336	66	13	12	184	27	99	116	190	64	48	451	1036	481	176	18	324	882	200	15	222	216	28	368	650	131	77	14	386	37	505	403	338	343	367	100	189	587	188	23	360	167	240	257	12	3	0	108	190	67	516	215	201	95	309	34	160	161	379	280	99	425	56	102	258	89	225
V15	1	76	1060	13	118	32	362	359	699	260	13	369	101	162	51	281	22	32	547	302	190	13	59	327	119	571	372	225	46	38	60	558	105	238	80	182	13	88	151	53	283	45	197	139	618	111	115	13	179	52	55	222	44	198	14	1	867	113	20	53	17	319	1617	56	448	70	569	14	181	145	104	44	21	343	60	197	583	687	264	49	99	3	16	288	195	253	229	129	455	40	373	0	51	186	16	240	180	222	3	79	271
V16	31	6	37	204	177	158	5	456	120	69	379	4	11	189	224	275	50	189	181	63	59	85	747	114	232	28	50	125	107	277	3	168	826	225	335	228	310	66	35	123	32	263	422	240	100	214	87	38	66	69	56	106	159	28	82	98	74	27	517	19	16	56	25	88	59	122	289	83	497	292	406	470	106	77	142	461	97	49	40	424	475	104	812	124	93	88	132	84	93	14	629	206	217	84	4	4	750	131	93	49	98
V17	51	751	707	429	328	351	229	60	106	445	182	49	101	36	507	69	99	850	362	72	1	213	48	573	25	173	351	155	10	93	21	322	7	248	37	57	144	58	120	366	385	167	557	214	301	73	183	111	233	543	115	268	400	18	33	222	77	270	238	256	8	467	304	154	15	124	240	1240	27	34	16	74	232	185	234	860	125	96	53	427	1	124	19	62	36	365	96	296	192	140	99	36	450	163	293	91	258	263	32	71	417
V18	27	65	481	103	21	214	9	539	287	246	314	87	17	67	561	531	426	757	184	36	435	21	10	241	150	74	14	234	65	133	403	244	595	201	261	18	148	103	177	1006	359	399	66	715	15	288	67	528	521	78	91	391	328	366	35	621	77	224	246	52	36	72	74	4	112	75	510	9	28	343	526	429	207	41	356	112	205	36	190	196	239	31	72	1	299	482	152	118	78	500	364	169	90	19	104	75	154	65	142	52	165
