Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	602	3	195	188	236	402	124	31	262	142	229	751	267	172	32	36	12	202	27	44	235	122	24	10	34	431	122	366	11	87	6	744	373	167	201	212	10	200	396	50	773	595	24	310	328	102	243	61	169	449	1	103	261	132	239	127	17	384	340	23	153	301	593	457	61	404	101	77	428	0	27	202	39	3	259	310	9	86	207	485	301	128	27	414	22	468	654	6	6	142	35	147	580	60	0	22	96	173	42	491	195
V2	546	966	66	135	12	16	531	20	180	20	31	364	102	129	645	449	507	229	464	1296	608	456	330	41	254	4	80	33	171	310	17	609	190	21	286	3	169	9	0	109	206	602	104	77	2	48	170	60	125	159	206	357	415	305	57	49	170	132	58	65	87	7	563	59	13	32	162	0	179	4	71	138	100	243	287	258	184	85	16	19	367	47	5	225	69	762	48	24	84	30	442	316	112	242	3	73	123	319	31	144	373
V3	213	51	57	274	314	17	2	498	1	32	179	4	5	198	240	41	258	324	15	409	90	79	19	51	40	420	34	483	207	3	440	166	542	338	532	15	91	36	241	192	72	22	370	296	40	1033	316	460	76	407	112	274	171	486	31	403	57	145	95	98	191	330	28	265	43	398	1204	92	352	32	46	2	26	52	117	308	11	177	26	81	247	119	73	89	140	363	35	2	485	415	23	256	15	139	192	7	634	85	0	212	166
V4	38	397	81	81	90	221	53	47	44	750	143	218	78	95	446	98	174	40	140	39	735	177	21	341	21	0	164	80	321	141	115	96	907	44	55	11	25	106	124	33	476	97	483	50	33	433	74	248	488	26	32	144	891	69	108	42	77	259	48	80	206	729	358	93	92	10	119	182	41	1052	188	2	354	98	126	277	647	502	254	302	106	0	595	278	574	62	384	263	762	335	334	5	353	66	266	247	112	46	131	32	192
V5	11	9	254	49	182	287	138	518	217	46	79	21	799	205	9	567	343	290	320	798	92	112	46	231	106	301	219	36	137	76	90	404	69	308	232	281	11	202	40	178	400	342	84	126	177	30	196	70	99	110	429	253	6	2	7	236	345	218	284	497	410	500	197	241	325	266	105	145	104	87	315	1012	13	115	191	193	437	150	1161	317	149	121	82	359	81	267	9	650	471	164	91	2	272	206	42	393	344	114	67	70	111
V6	46	52	389	74	245	257	75	3	66	666	175	471	369	165	0	634	138	239	427	305	234	124	7	222	73	155	212	155	228	193	18	73	423	306	81	240	237	75	348	78	26	48	309	61	268	524	57	121	98	22	34	722	210	86	243	580	110	1214	566	110	109	140	196	169	241	378	406	177	72	146	371	261	260	131	49	207	156	26	95	37	859	55	68	144	89	319	184	458	445	470	65	33	406	107	185	234	902	102	84	230	178
V7	231	136	51	4	108	342	225	14	13	319	141	668	509	18	54	384	105	159	3	59	266	10	167	57	235	40	87	308	181	469	57	315	93	12	392	127	1	225	114	105	244	146	188	320	2	438	581	58	131	129	373	13	321	90	154	26	153	32	103	419	93	69	179	33	575	241	73	477	246	106	20	138	147	126	17	130	106	226	30	435	338	38	149	109	3	4	35	268	509	62	40	4	54	129	113	53	158	137	69	344	107
V8	97	78	269	120	49	236	47	42	83	52	230	55	224	13	194	49	236	86	53	18	39	494	76	99	34	105	149	124	17	83	56	619	225	44	205	50	237	581	673	230	65	301	240	157	380	291	211	18	199	69	121	213	44	101	195	68	628	85	2	229	189	99	115	92	29	80	0	235	54	130	134	129	517	289	75	85	163	170	149	360	25	99	57	30	147	6	263	180	1	254	25	19	20	6	177	161	400	140	37	95	136
V9	662	7	91	341	88	111	256	75	134	172	791	129	75	101	26	128	229	233	14	136	26	105	315	100	195	43	200	140	52	208	448	28	217	23	379	12	109	114	55	29	86	211	251	75	299	244	39	35	61	485	28	140	736	334	308	383	276	25	283	288	145	137	161	129	98	486	106	397	332	94	585	597	340	491	524	131	5	133	357	102	35	110	386	218	200	339	8	355	53	146	39	46	139	175	478	161	231	218	111	377	198
V10	35	71	98	13	20	940	129	218	407	14	321	183	133	217	268	198	211	676	52	114	30	135	62	245	34	37	548	74	782	103	222	43	39	147	142	82	647	133	177	526	80	41	226	74	283	26	308	89	52	610	372	263	87	206	14	181	133	3	637	197	170	235	34	1319	121	199	5	136	1084	141	157	180	218	170	49	12	252	27	158	23	338	76	415	413	577	56	193	170	175	8	266	51	4	264	53	84	466	33	139	111	78
