Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	124	138	23	488	179	159	165	129	33	10	631	497	103	34	2	49	471	347	631	198	6	155	117	9	120	304	276	0	17	144	26	63	117	250	73	401	307	63	84	220	276	70	212	80	77	81	89	159	33	483	182	264	65	480	81	79	112	9	1037	379	455	77	181	110	362	729	212	270	16	165	149	4	285	241	285	16	34	850	146	143	92	390	136	4	13	10	532	165	90	426	16	112	350	13	108	434	147	150	20	576	188
V2	176	25	322	470	391	209	179	132	91	15	192	218	219	520	678	37	152	214	319	374	933	32	1	184	99	534	91	228	115	89	391	173	46	325	112	5	265	109	713	1	145	123	12	381	105	212	56	163	185	252	283	339	65	8	416	89	104	404	98	111	56	249	509	8	97	55	206	59	22	800	221	666	170	358	35	153	414	160	351	303	6	69	71	95	95	179	286	1233	429	117	169	187	78	49	168	28	362	6	934	137	254
V3	260	56	15	64	176	195	9	239	159	38	607	89	199	188	69	532	259	11	149	167	197	196	21	234	98	59	961	24	896	101	59	249	45	64	285	12	18	114	4	115	37	157	146	223	105	142	86	87	253	39	307	132	113	408	2	197	672	728	32	128	520	27	92	198	33	214	211	343	324	158	60	9	409	189	220	225	110	325	4	103	93	44	92	18	8	140	402	22	98	157	288	92	29	226	899	114	100	274	312	19	108
V4	79	138	258	0	25	582	112	52	606	67	47	68	5	11	154	59	165	229	64	15	52	40	241	139	108	178	48	195	147	447	529	107	10	566	277	260	7	13	172	162	378	158	1032	88	514	221	232	176	6	43	10	344	259	319	524	339	146	120	68	109	46	722	347	170	161	430	10	56	24	24	455	604	585	316	69	305	191	22	119	0	170	182	284	287	341	143	150	40	68	29	148	87	7	361	53	7	300	316	5	116	106
V5	311	180	5	30	6	557	232	257	190	40	233	97	40	363	113	24	632	7	105	1	55	51	84	442	37	61	485	165	80	124	46	38	12	294	395	164	600	181	267	522	242	169	114	33	24	31	773	41	115	15	391	248	103	339	371	175	517	106	18	528	223	85	501	801	958	159	70	366	37	105	201	234	238	83	104	374	133	41	359	194	372	295	280	30	222	247	336	5	98	200	346	232	15	24	619	148	136	118	385	110	128
V6	193	49	190	70	123	150	300	67	268	334	137	37	143	58	335	71	410	11	299	92	12	495	17	93	424	592	178	198	95	241	72	166	100	204	345	79	182	116	89	80	305	183	335	361	785	57	47	53	199	119	87	811	96	6	583	15	104	219	40	132	419	90	659	103	40	100	82	78	42	196	77	86	213	242	270	243	343	471	68	388	27	15	94	226	225	79	140	84	98	219	120	81	148	88	488	288	37	60	38	377	120
V7	1	6	129	99	217	87	272	186	145	57	195	79	8	171	115	33	118	56	28	1167	149	18	216	5	73	187	96	210	49	111	0	583	124	118	494	204	131	19	649	90	113	549	473	63	16	589	44	2	111	16	236	104	169	17	21	547	36	12	378	532	9	342	388	223	69	9	382	389	0	57	169	121	19	49	96	60	40	292	436	418	40	6	709	832	375	2	830	77	95	19	160	253	23	8	29	905	109	10	428	53	96
V8	55	309	197	166	50	359	13	343	161	412	92	114	143	255	36	131	166	212	236	538	96	577	49	183	90	581	122	85	294	24	23	614	64	258	58	82	86	361	984	37	168	325	345	71	62	23	91	362	5	19	158	128	13	154	163	647	29	187	221	70	230	276	101	25	71	148	80	222	66	638	205	47	154	213	147	27	174	212	401	315	158	71	118	109	639	713	341	25	415	125	79	321	346	77	519	78	95	91	259	134	166
V9	482	407	180	54	397	97	18	217	29	121	87	55	13	25	46	673	3	175	650	164	193	191	419	414	13	4	160	189	21	104	25	85	119	26	298	397	264	34	311	348	64	76	210	340	244	436	136	43	62	5	35	17	36	262	334	72	99	415	316	16	3	105	444	11	281	3	57	305	47	126	291	94	13	122	415	70	463	250	46	27	558	119	478	371	370	80	391	32	597	267	14	31	11	870	414	91	80	98	715	849	281
V10	130	245	572	83	132	339	358	398	38	231	264	59	429	33	173	71	80	14	128	28	263	369	10	53	466	159	505	612	281	377	337	85	270	90	302	583	61	64	195	31	73	170	15	41	209	224	67	33	524	281	180	60	263	135	61	277	367	756	64	61	7	324	11	339	946	42	223	23	14	6	201	432	69	102	784	184	78	179	120	64	691	4	85	43	36	0	406	197	64	357	136	6	358	278	542	617	262	67	16	342	198
V11	2	159	263	207	99	178	372	588	393	21	26	33	55	17	234	303	2	59	329	359	110	219	36	82	40	72	26	1325	194	5	254	64	91	328	372	42	211	81	237	231	42	84	87	172	48	127	247	359	142	226	577	32	283	121	158	467	272	150	655	7	560	113	331	100	280	244	52	1231	122	48	64	19	22	5	317	61	55	112	191	575	44	108	86	33	32	207	35	21	840	185	26	202	196	201	233	22	97	272	21	135	167
V12	246	39	6	452	27	1	673	30	412	111	223	350	57	272	1810	14	343	15	19	492	130	27	10	24	214	103	135	189	184	292	214	42	308	146	228	180	130	121	83	189	354	385	13	543	31	10	150	284	103	316	507	88	263	0	716	72	203	216	285	1169	575	95	385	438	212	830	124	43	84	17	156	171	233	474	41	185	303	59	94	119	113	19	170	96	853	270	434	200	61	464	23	104	124	53	357	94	41	281	331	24	224
V13	143	320	45	324	63	333	95	77	422	34	105	413	748	87	241	75	177	120	37	115	61	47	241	473	533	6	146	55	169	306	287	226	342	316	178	28	5	705	102	10	153	698	230	143	220	360	387	42	202	52	287	14	246	75	73	158	98	144	380	394	207	229	45	322	124	19	170	5	308	55	479	28	42	384	86	253	51	18	39	51	163	215	210	38	120	226	33	110	78	629	40	168	23	97	110	14	122	905	100	82	195
V14	75	284	478	282	64	39	4	209	54	1432	181	102	205	379	61	394	190	158	694	88	315	219	832	316	121	103	690	28	154	270	97	18	128	375	908	246	154	113	203	167	106	63	54	36	146	327	23	291	185	51	390	66	142	172	242	46	375	936	948	123	167	290	93	64	99	29	332	313	392	601	139	97	48	289	453	257	436	26	432	419	69	208	1	206	146	61	36	9	384	247	65	471	120	286	614	82	19	121	48	70	238
V15	363	143	172	28	8	68	1	3	166	106	2	130	28	72	307	629	514	330	245	147	192	76	56	464	91	165	48	123	83	48	866	258	248	541	578	215	140	165	355	23	172	167	55	225	66	173	94	120	270	110	366	269	56	53	22	81	172	25	130	135	33	252	217	99	4	29	460	599	70	153	56	335	90	28	34	114	66	101	541	327	428	125	379	52	94	614	112	210	625	139	248	54	5	288	45	47	257	375	172	98	151
V16	101	329	5	28	86	184	197	16	80	217	145	185	30	550	6	447	158	12	154	633	195	23	102	84	19	114	106	662	48	264	503	50	54	405	410	23	247	91	56	352	175	144	145	141	107	209	307	145	258	47	564	99	48	786	405	313	48	169	274	526	84	105	193	283	315	73	88	42	276	3	81	53	249	434	215	22	283	66	688	87	545	55	298	18	104	32	31	139	8	276	90	256	473	6	297	265	35	230	378	323	119
V17	145	122	325	92	81	15	326	51	73	100	334	70	311	128	17	110	143	134	474	87	292	51	1848	115	209	173	101	289	145	124	51	53	214	34	166	145	821	135	141	52	34	183	99	115	202	218	183	129	18	79	9	23	0	27	277	0	106	76	393	303	46	24	347	86	28	76	103	105	398	187	109	34	52	678	690	122	210	906	32	296	55	113	167	96	214	290	82	274	130	119	267	138	2	228	80	130	20	20	178	10	132
V18	566	8	240	235	579	283	87	205	401	214	307	255	38	788	35	468	110	384	73	56	155	48	155	277	1	72	68	412	0	228	223	309	41	23	52	39	81	116	253	150	233	12	21	131	141	34	49	96	192	1152	512	155	20	228	307	130	51	350	342	55	101	886	804	58	42	295	446	156	96	64	68	115	253	235	433	64	61	560	211	52	155	417	85	742	70	43	317	1466	559	222	61	908	81	101	121	7	35	115	60	214	323
V19	272	9	83	141	313	380	598	209	519	28	40	17	59	100	456	535	293	63	214	40	124	111	101	515	70	87	83	585	272	747	547	174	147	133	24	25	176	206	408	66	174	33	82	438	167	241	64	118	34	106	59	272	325	33	260	41	36	379	91	49	43	511	112	205	8	439	258	34	396	87	54	173	214	52	847	312	104	116	53	635	90	52	45	217	32	239	177	225	179	101	414	631	180	292	29	175	202	340	501	165	166
V20	37	85	115	35	13	478	434	49	511	28	745	181	111	2	207	60	206	43	25	165	16	109	106	398	170	284	140	474	257	58	784	68	115	28	295	61	164	64	586	26	355	232	165	90	4	127	743	76	15	68	177	168	214	198	110	81	32	34	126	9	76	133	25	22	248	294	277	111	199	7	3	77	87	83	211	26	484	12	175	142	25	204	52	128	1	21	74	36	52	304	108	665	278	597	339	597	369	483	231	200	66
V21	193	29	30	200	341	12	4	85	2	171	1229	95	315	96	58	190	308	71	16	203	152	43	245	128	8	312	549	439	139	76	566	50	221	90	247	46	207	56	205	24	360	275	59	137	111	423	362	212	174	85	478	430	4	232	281	41	607	258	47	81	152	27	146	152	252	378	37	107	210	35	70	394	889	197	65	270	33	9	1	159	595	9	86	165	29	291	62	149	325	34	131	252	177	8	230	76	305	181	23	180	146
V22	11	24	65	75	121	455	278	21	205	625	267	214	33	44	113	36	283	14	558	49	319	912	120	227	265	238	334	512	465	8	67	465	219	0	23	140	377	218	100	126	163	393	751	27	432	300	280	74	85	205	184	513	320	70	127	418	556	861	27	362	218	144	75	535	71	8	770	281	157	52	79	213	285	659	35	455	2	0	5	356	4	70	294	220	128	176	145	226	127	138	101	29	315	21	531	91	27	119	60	46	55
V23	28	349	262	13	215	118	67	675	611	143	93	62	26	67	270	393	18	136	341	164	540	48	314	18	52	99	263	450	56	46	65	175	68	76	176	158	218	647	22	9	87	47	117	288	23	86	331	114	12	133	13	153	43	49	24	982	135	11	544	123	192	53	320	137	109	179	249	55	119	404	94	29	276	7	231	24	41	6	246	264	559	63	516	154	295	217	98	279	56	148	47	163	51	40	38	87	207	445	349	234	122
V24	68	784	69	36	406	307	132	282	36	552	74	270	96	129	1080	152	154	129	56	367	21	588	354	56	179	345	548	166	54	470	357	424	153	10	6	101	289	989	201	369	131	318	76	16	290	95	1	89	105	78	60	185	273	70	269	467	99	14	28	31	220	1228	0	254	137	123	894	733	328	293	310	249	8	386	57	142	183	326	172	23	22	143	43	39	133	254	165	102	43	205	10	276	331	58	32	384	65	76	61	280	250
V25	109	489	39	510	288	152	29	125	37	221	94	11	270	61	45	146	154	103	513	102	146	232	117	75	345	8	41	376	128	9	203	191	82	107	227	355	62	74	273	284	137	284	86	521	10	203	28	345	130	121	271	257	45	0	311	329	344	18	563	67	233	66	128	662	211	188	156	128	166	32	56	65	295	353	159	1100	128	249	337	394	524	13	291	15	333	100	182	5	52	427	174	26	102	23	85	18	603	115	4	80	310
V26	127	26	4	169	632	26	51	290	58	73	10	48	214	55	69	4	70	92	375	66	169	54	88	319	509	187	232	248	60	95	173	53	183	21	193	516	289	30	33	180	350	149	228	66	314	127	1	84	142	32	83	181	97	103	201	22	148	44	15	66	151	79	10	257	349	47	76	233	140	23	52	314	78	79	109	357	155	118	14	474	295	21	197	452	260	0	204	186	259	46	161	23	45	14	13	325	203	78	106	162	186
