Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	224	1278	138	327	583	148	567	475	134	2	198	502	23	6	149	305	63	42	44	35	86	230	311	141	328	301	279	222	350	22	185	5	59	246	138	290	31	230	184	258	86	123	201	65	503	352	309	242	194	53	170	52	36	29	183	154	102	110	90	316	4	40	443	395	49	676	250	60	338	79	97	172	151	23	79	179	307	27	17	193	183	180	714	7	92	13	99	145	167	54	362	130	279	122	163	83	475	167	92	44	458
V2	51	486	27	9	5	117	110	193	37	38	0	13	238	394	670	48	197	107	128	48	21	126	204	98	225	297	6	492	342	205	374	165	7	2	112	101	163	94	138	63	114	62	166	81	88	53	93	286	292	417	1027	485	122	39	8	145	431	171	156	226	187	273	116	155	687	113	208	74	29	50	209	167	66	231	290	116	316	17	15	117	393	79	32	31	191	84	22	148	116	194	88	562	171	62	497	187	266	377	217	24	89
V3	216	210	10	71	129	104	225	33	492	65	66	200	374	247	6	10	462	5	252	210	379	270	101	27	2	5	132	195	340	245	38	60	333	161	307	369	270	37	83	74	224	42	191	121	5	542	327	169	11	192	357	87	123	19	178	70	607	82	81	320	127	155	127	144	592	211	304	32	166	63	61	86	483	677	349	360	243	44	89	83	129	72	144	2	520	12	45	478	79	32	42	78	41	44	263	7	593	60	167	447	158
V4	42	38	8	180	16	299	91	192	307	468	46	418	66	8	169	85	438	42	33	4	136	43	134	67	446	420	444	14	11	115	231	304	202	162	77	49	80	149	118	257	67	49	314	103	124	356	102	44	14	32	344	361	38	331	93	94	205	221	61	913	228	168	7	228	179	223	101	208	786	97	141	167	1324	163	333	313	40	212	178	111	748	221	41	232	311	272	19	147	91	364	2	42	477	177	33	14	162	144	591	15	60
V5	123	646	436	545	603	219	430	412	10	258	302	53	9	562	337	134	343	127	131	26	194	286	71	23	206	53	118	286	536	218	3	35	102	275	60	138	297	187	241	84	315	97	85	375	552	1	176	33	24	569	251	368	72	516	22	82	20	100	134	31	212	44	102	300	141	293	177	29	151	83	205	284	230	13	314	22	108	37	293	4	140	159	286	106	284	194	630	69	128	207	30	256	220	283	224	71	54	345	56	309	412
V6	58	376	135	524	50	194	428	121	105	101	235	1704	151	240	347	216	70	162	319	220	4	99	17	481	109	104	19	762	182	200	147	22	421	165	90	55	606	732	162	511	30	224	77	148	20	333	12	21	88	97	155	28	402	319	23	67	435	67	59	681	439	343	1761	160	467	117	195	723	31	333	368	48	192	891	366	276	411	197	35	90	10	17	62	87	6	253	363	181	47	370	26	356	14	26	55	73	68	90	450	398	191
V7	282	246	218	63	72	91	178	153	637	69	526	194	95	80	340	407	112	203	8	229	429	248	60	62	89	264	147	572	355	163	33	406	210	231	140	87	1313	13	281	29	227	10	676	595	158	264	27	16	359	222	48	108	34	139	17	123	269	52	121	179	50	138	59	208	540	33	363	254	321	164	62	22	72	1	133	79	35	64	144	21	33	201	306	153	7	329	240	18	53	101	7	83	44	256	286	223	384	45	285	49	182
V8	48	7	98	103	35	174	136	269	33	393	452	341	46	30	699	56	455	129	18	8	170	414	145	345	20	327	283	31	185	38	163	84	104	273	41	127	279	250	145	47	79	291	349	129	93	86	542	353	61	121	317	434	265	230	107	120	16	114	45	37	77	73	46	155	87	211	97	651	66	9	41	432	157	45	111	393	55	231	93	247	212	91	296	95	40	291	184	45	260	1	173	151	153	34	158	294	167	412	52	573	59
V9	35	78	113	370	555	107	995	19	28	158	56	456	294	471	856	83	97	102	155	27	2	302	276	408	313	391	168	168	183	753	73	113	170	114	38	661	142	305	91	852	50	45	3	126	337	4	89	77	73	86	396	181	321	151	97	11	305	64	0	51	93	9	99	60	121	189	268	10	22	119	175	328	689	190	12	8	239	326	291	275	6	70	100	303	306	1213	97	62	82	225	149	41	27	29	138	190	80	70	283	211	253
V10	334	208	261	710	151	294	304	643	343	100	43	408	39	271	87	51	51	252	250	31	365	118	425	207	23	1	273	10	199	66	77	177	680	132	61	102	168	300	128	167	208	27	11	334	645	97	212	397	293	498	53	133	260	194	69	81	13	288	353	97	7	92	378	255	217	1	669	168	74	463	13	285	771	166	255	149	470	158	28	42	39	173	71	290	469	52	287	463	214	375	179	41	30	598	285	117	387	20	852	278	296
V11	86	24	44	205	228	209	48	21	235	105	296	13	548	73	21	155	385	226	7	170	92	194	45	233	211	0	78	191	46	77	309	114	78	236	513	306	2	150	109	48	3	196	273	31	655	179	84	490	416	235	5	59	36	1	172	224	266	81	240	95	619	173	190	248	121	274	933	232	194	78	125	95	28	73	183	78	236	241	659	517	49	148	353	60	152	67	76	233	538	586	287	102	58	429	111	5	25	272	28	343	126
V12	329	64	509	136	68	203	111	154	16	44	112	6	113	14	93	37	574	337	70	154	91	119	287	270	296	226	21	412	111	142	187	181	363	695	332	7	336	190	95	75	398	79	205	202	3	100	77	457	55	21	169	84	516	67	33	38	46	106	41	325	636	168	18	14	178	122	37	102	139	61	283	33	25	16	63	274	22	220	226	350	140	222	191	240	455	207	182	15	158	481	22	9	126	37	175	34	94	13	152	72	196
V13	138	207	151	179	202	233	258	66	11	306	185	85	234	318	192	526	128	20	36	806	397	261	34	26	46	40	191	50	144	101	264	12	46	9	156	187	149	60	126	73	59	245	47	153	135	202	135	68	305	674	139	185	177	229	149	36	45	9	297	125	37	216	85	11	181	36	1239	204	0	351	449	621	83	72	586	305	289	487	33	337	541	101	185	133	58	165	103	303	80	185	510	157	6	286	156	93	412	826	115	39	189
V14	40	296	325	205	42	8	7	398	428	23	130	511	8	368	91	152	326	481	307	386	246	6	243	253	63	495	14	97	61	47	62	245	382	7	129	63	127	105	294	56	32	48	417	416	1134	60	288	295	209	64	54	59	61	334	1066	77	30	507	131	156	75	393	125	224	158	1511	50	256	20	390	78	191	975	63	9	250	321	222	29	260	24	500	120	90	78	94	65	4	13	455	208	61	37	163	179	71	22	323	156	5	122
V15	156	27	981	358	158	39	12	125	755	57	12	459	591	460	117	154	185	358	173	443	92	184	103	490	39	71	45	155	12	376	40	47	118	94	333	9	9	521	9	71	49	5	296	103	145	197	57	86	146	34	0	539	153	166	55	240	206	195	145	303	141	118	95	87	339	16	239	497	75	34	96	18	380	121	485	5	59	268	200	452	22	411	308	232	57	102	21	289	22	73	36	88	43	1217	10	187	529	65	2	98	263
V16	177	91	42	276	335	23	160	129	451	67	291	160	94	106	38	371	15	187	484	795	15	27	246	379	190	65	366	126	983	26	318	82	92	984	80	314	2	81	18	150	674	187	35	242	59	4	112	248	32	104	14	218	65	18	290	172	73	103	212	159	453	63	253	24	123	1	312	141	173	145	4	46	687	159	124	324	741	298	92	88	43	288	134	18	18	303	573	18	103	5	71	375	3	120	239	11	45	109	21	174	224
V17	53	1100	112	8	189	76	36	11	96	328	34	29	119	43	220	18	134	94	29	59	51	816	374	185	615	1	214	328	156	614	9	96	129	288	282	390	217	283	162	6	32	178	754	40	29	32	131	391	369	39	40	24	26	11	238	59	105	147	143	343	68	165	406	240	292	34	313	527	338	391	321	374	387	33	40	288	5	250	49	191	199	4	253	512	127	79	410	800	41	16	100	280	183	182	314	79	256	222	167	86	247
V18	76	57	409	311	212	115	162	29	141	130	883	22	69	40	49	53	131	18	21	14	246	396	350	55	604	71	80	344	22	113	513	390	53	506	196	42	91	227	283	76	337	53	78	334	46	225	448	151	218	125	176	100	995	487	252	92	238	191	195	154	72	109	238	177	206	128	34	82	50	324	13	117	99	73	224	109	78	207	24	3	50	209	298	99	46	88	168	15	344	69	559	46	27	423	112	122	63	690	845	367	194
V19	1	106	184	522	257	130	121	54	701	432	560	621	602	114	467	31	22	105	499	177	229	373	169	172	93	266	582	203	134	170	242	8	726	238	61	537	256	440	26	135	34	4	20	42	91	74	395	257	54	13	152	92	369	824	601	533	14	111	232	30	62	245	50	50	332	343	197	247	37	89	48	44	423	105	261	22	127	79	405	462	30	301	141	337	305	44	294	90	27	262	67	503	161	48	33	68	86	551	28	2	186
V20	175	211	1125	114	8	50	8	121	252	44	199	147	110	63	0	8	52	87	97	301	213	222	119	380	37	123	67	145	190	44	194	11	501	92	105	193	581	11	79	135	78	78	703	43	625	349	107	4	131	342	109	66	29	107	35	64	43	217	443	554	1	250	73	221	485	109	139	105	339	545	87	488	3	343	64	12	23	96	489	0	353	561	8	427	465	77	293	1	80	55	184	58	176	148	1169	23	71	678	31	17	242
V21	9	267	104	273	264	160	23	127	284	302	263	344	197	108	741	108	467	106	165	135	10	15	211	195	16	151	91	0	22	76	264	150	144	52	316	103	31	497	31	33	68	192	10	4	27	13	30	125	381	7	34	236	158	309	697	56	19	50	166	770	54	149	453	244	115	221	133	77	236	43	183	215	63	178	40	11	396	38	519	103	38	485	385	18	456	100	451	144	322	40	63	410	189	56	66	63	32	54	18	67	196
V22	38	395	3	348	1095	234	305	693	245	473	66	32	90	1	68	110	145	94	2	407	363	948	346	289	156	91	298	367	34	157	62	507	267	104	189	747	295	246	57	69	6	1164	165	64	295	174	138	25	175	1144	117	34	254	76	103	419	518	205	274	101	813	110	147	14	235	222	208	346	11	94	67	88	193	51	113	301	36	290	89	211	142	123	85	54	104	90	30	152	535	368	199	372	84	51	230	40	59	265	395	146	405
V23	633	225	147	276	9	71	32	427	291	55	10	209	441	287	537	106	223	352	25	556	57	99	104	129	152	224	45	131	193	466	278	365	131	3	35	404	176	72	907	302	32	301	141	65	304	788	197	166	58	238	365	12	13	403	472	184	30	49	31	20	94	404	149	153	146	115	52	129	3	502	354	236	149	9	55	47	323	476	183	18	117	550	14	414	141	143	321	78	293	37	191	165	215	485	371	89	215	44	11	223	262
V24	176	366	188	28	25	159	345	398	92	15	178	26	337	140	631	245	90	119	58	69	148	22	33	55	901	21	121	46	305	356	86	112	36	538	100	66	86	50	174	21	404	81	387	123	41	348	185	383	203	351	153	361	285	4	39	84	627	170	282	23	28	361	484	79	87	411	174	54	512	127	324	187	9	188	482	372	441	5	51	116	46	106	114	19	89	60	477	1108	127	415	134	300	429	442	230	53	425	401	279	41	147
V25	158	43	196	292	224	171	87	67	55	111	372	268	360	79	475	376	77	94	136	345	169	12	1518	81	199	232	176	62	341	183	104	306	5	52	114	128	738	279	249	318	1477	213	157	194	44	225	395	169	17	22	142	170	12	313	17	25	30	378	224	98	214	171	276	101	8	118	243	51	42	58	36	115	116	12	414	57	276	166	62	801	141	214	452	396	12	86	327	26	135	88	296	425	296	208	130	147	31	3	38	265	202
V26	121	76	69	103	36	185	48	103	81	93	69	41	30	307	624	91	190	118	134	42	1	361	235	44	246	216	10	490	141	76	82	87	267	30	229	99	801	199	505	230	129	4	67	47	84	146	177	251	531	141	446	17	499	196	15	292	8	416	324	149	588	545	225	10	6	153	124	19	344	474	324	103	4	187	163	21	206	35	178	155	8	5	503	465	212	397	365	160	420	588	438	381	227	54	46	537	253	561	261	3	104
V27	346	1305	468	31	492	405	116	30	225	19	127	289	800	47	60	0	521	362	40	23	1	16	179	105	103	57	305	494	17	67	207	438	63	1	168	448	9	75	20	201	159	143	58	74	182	23	193	561	96	312	515	102	98	15	3	279	35	280	77	166	96	322	78	227	60	123	182	101	249	318	531	278	147	145	139	241	9	103	70	25	134	260	22	282	348	33	49	197	127	407	106	640	927	171	78	4	246	208	78	147	472
V28	453	251	310	282	504	111	4	100	27	141	18	177	161	234	127	68	149	750	699	0	2	812	170	233	441	262	152	38	90	87	287	1008	200	39	211	735	67	127	288	319	12	233	61	184	170	371	317	125	49	171	205	144	57	485	15	39	222	127	22	294	66	153	80	39	165	56	487	164	110	44	55	115	125	335	174	140	35	62	212	85	21	239	156	518	185	0	30	471	165	174	130	14	32	209	139	102	727	34	584	115	395
V29	388	172	4	143	151	157	134	130	143	16	132	344	34	497	351	106	38	244	321	56	67	43	124	101	202	152	273	122	691	64	35	27	242	366	11	32	88	229	412	194	254	169	128	29	133	488	26	105	223	4	295	647	85	82	794	90	258	85	59	99	57	22	481	303	220	232	366	599	574	188	164	112	314	60	282	273	65	438	373	118	350	10	4	804	432	1298	160	38	1348	224	174	43	68	66	352	1254	531	144	290	714	239
V30	202	60	130	93	496	193	311	28	43	207	353	532	69	642	42	63	32	113	113	48	208	113	91	269	131	91	456	372	216	300	209	389	284	72	58	29	151	8	188	282	248	92	194	226	225	138	33	93	304	374	19	199	141	884	11	150	246	590	236	95	13	22	51	349	558	413	335	44	104	211	199	485	41	78	198	749	85	123	269	45	35	401	759	84	396	1136	150	15	146	0	194	83	218	6	215	647	628	49	27	314	238
V31	110	675	66	2	6	289	13	180	152	841	38	23	5	27	361	623	151	47	312	72	119	4	363	92	105	355	70	381	804	38	141	136	81	40	108	367	125	334	468	727	100	40	30	92	3	533	510	71	20	94	586	322	132	106	158	412	783	82	199	286	45	24	296	106	12	24	316	849	254	72	48	150	188	78	146	39	38	384	885	106	162	70	8	300	38	275	15	1	152	192	92	187	226	54	36	693	345	42	569	154	149
V32	129	173	123	53	197	472	171	325	140	108	423	10	206	117	13	357	315	104	313	235	54	618	42	189	130	73	129	70	526	62	38	682	215	442	167	98	394	176	1	263	33	487	148	24	144	678	49	54	10	20	150	28	106	42	198	206	5	194	709	21	486	364	37	561	71	155	304	239	174	407	66	253	27	73	43	339	1	376	24	140	116	388	64	4	289	155	698	113	163	182	81	373	152	231	19	145	364	247	146	119	130
V33	423	92	19	31	216	118	358	784	40	129	17	81	241	188	88	383	110	126	310	439	15	156	98	154	15	112	411	66	222	82	210	274	192	475	650	61	192	234	62	438	255	308	261	719	287	390	33	220	173	1002	250	423	42	281	369	2	341	333	16	145	165	219	251	17	191	329	981	221	97	49	119	76	157	19	622	87	61	154	322	317	70	260	71	174	169	300	125	41	198	253	102	34	145	106	471	14	508	96	47	15	202
V34	25	128	62	377	347	57	16	71	226	923	210	258	218	42	188	346	80	404	132	32	60	44	451	462	64	155	172	94	21	395	20	69	545	14	85	120	73	8	123	376	178	228	485	422	5	67	572	37	174	55	380	249	476	153	473	44	393	118	33	283	247	219	407	14	159	124	101	243	43	5	94	79	11	182	256	59	823	467	13	398	290	207	322	447	450	607	511	90	15	34	285	598	481	310	256	159	88	385	213	187	196
V35	175	547	590	268	193	265	128	13	150	528	128	55	61	163	166	169	164	37	142	46	18	531	7	121	107	118	66	165	119	120	13	171	42	104	611	770	136	25	45	43	5	14	296	61	2	65	19	110	12	111	139	164	125	177	162	23	657	23	685	113	390	453	398	140	122	156	150	170	61	89	35	115	185	144	542	424	415	114	872	12	39	32	185	232	194	80	285	62	50	1	396	402	500	217	336	175	43	179	223	231	277
V36	256	119	32	24	34	692	482	134	81	280	486	146	9	41	492	9	67	70	119	239	16	41	53	154	259	108	222	112	607	477	32	333	150	85	43	290	116	140	15	119	86	185	334	147	55	287	36	94	819	119	254	165	61	361	220	51	46	22	312	40	83	128	44	137	35	49	65	57	362	139	382	132	2	254	15	23	421	26	321	13	86	183	415	144	65	322	279	109	413	37	69	187	115	130	329	83	320	30	174	191	107
V37	82	57	25	226	124	276	55	53	5	65	166	58	522	68	526	203	32	253	52	117	489	27	215	352	15	18	54	176	505	120	466	702	198	64	61	2	114	382	626	69	342	177	46	13	531	206	306	86	120	247	252	76	148	52	86	15	55	283	30	566	62	212	325	89	98	45	103	21	79	63	128	94	233	47	455	205	205	46	204	50	797	187	158	33	24	143	39	109	11	560	56	96	84	160	150	163	24	30	294	5	124
V38	4	111	177	80	548	7	307	269	91	261	237	98	269	303	53	183	44	179	147	204	114	138	451	53	101	144	699	156	169	225	234	209	84	240	454	363	60	25	283	42	120	5	190	3	255	5	144	80	189	181	224	826	51	7	64	329	38	3	63	42	258	176	411	103	504	158	134	43	0	190	44	80	241	522	36	22	492	285	128	36	60	40	371	126	590	327	102	474	253	63	170	13	4	98	123	13	465	635	344	218	203
