Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	230	175	1292	245	45	58	300	1561	251	293	171	535	14	655	446	74	480	96	25	40	155	420	8	934	3	69	110	78	85	41	8	31	247	517	65	40	392	82	78	22	759	9	9	47	232	470	318	17	11	361	1360	282	621	266	163	1135	73	292	174	208	79	220	601	521	174	24	82	90	0	355	135	257	88	140	75	108	512	75	33	2	173	14	24	22	55	159	331	206	119	163	327	29	184	158	12	33	68	383	168	131	307
V2	228	428	909	34	561	338	0	16	101	599	291	431	57	188	238	316	112	32	29	50	82	218	3	345	2	131	120	0	40	272	49	1	361	565	356	100	661	55	81	325	22	179	848	18	131	142	214	40	169	500	364	93	44	51	25	568	77	145	229	88	226	83	184	97	65	163	23	349	119	76	68	183	117	5	512	173	6	50	110	356	137	55	55	701	103	104	14	212	560	78	184	733	9	377	91	88	32	240	155	18	331
V3	26	198	790	35	449	256	109	191	1	101	146	4	407	61	57	480	26	406	12	342	430	97	50	11	455	202	83	247	310	322	416	249	336	159	313	147	140	108	2	24	171	5	385	70	187	251	1588	48	455	361	281	59	348	90	2	706	206	382	31	743	774	32	471	81	148	5	126	265	15	294	20	64	22	65	28	92	440	206	141	21	32	263	21	197	126	132	229	84	16	84	77	121	58	213	14	24	13	93	31	489	257
V4	175	146	305	180	847	227	343	331	276	449	98	37	94	41	6	363	381	88	182	112	304	319	464	80	47	117	335	154	70	249	372	67	309	31	132	298	375	299	142	11	62	151	163	379	377	3	456	384	988	145	11	36	8	714	809	150	208	89	103	10	479	0	80	140	119	147	155	415	254	540	1	85	623	85	458	184	13	237	142	106	84	119	368	135	198	263	2	836	350	3	195	203	288	290	127	5	1100	116	372	5	354
V5	553	1114	284	174	173	98	499	75	85	60	1	248	118	247	108	66	395	478	415	22	128	71	71	50	2	113	538	520	8	420	223	1162	37	5	66	84	333	2	71	68	217	204	11	21	2	150	206	25	83	317	296	167	286	110	673	123	159	16	338	530	108	136	186	504	61	39	150	48	435	37	37	232	355	176	492	119	115	37	637	122	8	189	30	475	36	105	654	138	493	38	155	78	306	575	326	202	22	473	4	209	408
V6	234	181	6	73	37	350	92	636	29	2	492	373	644	13	167	273	321	16	118	271	192	100	305	143	102	369	19	32	204	64	445	54	8	289	9	264	21	56	52	45	59	278	246	56	581	97	32	299	100	11	40	60	46	122	147	181	43	381	47	15	97	134	56	0	81	260	292	2	164	325	29	168	768	11	554	83	252	6	89	7	71	313	166	137	85	179	380	272	63	6	395	144	15	135	626	46	875	232	405	226	118
V7	110	627	34	6	270	252	418	196	94	75	45	24	4	560	46	141	177	96	823	113	233	32	98	411	167	267	38	39	367	275	54	280	329	30	434	148	8	26	298	181	199	289	105	126	87	170	38	611	218	175	322	158	73	138	106	357	206	335	280	463	84	171	317	431	53	88	473	89	69	272	162	107	157	144	81	189	201	47	64	17	124	518	288	48	27	70	292	185	74	27	78	54	181	106	96	11	8	1053	38	40	176
V8	96	826	471	212	213	210	115	13	57	291	9	44	94	247	192	346	231	59	38	265	235	186	68	10	31	76	122	16	154	143	924	267	493	2	392	166	284	66	204	207	168	281	476	7	96	252	154	29	150	160	91	46	54	436	35	32	43	217	386	77	24	477	49	7	10	156	48	12	5	203	588	580	56	106	477	57	800	313	84	270	357	233	1019	89	82	474	148	434	261	55	225	283	193	95	1624	973	111	380	285	317	317
V9	103	59	436	12	148	550	243	145	77	184	433	835	189	153	63	194	160	574	254	142	30	163	128	103	397	503	1070	64	249	30	342	101	273	197	414	91	100	35	189	6	667	17	24	165	155	156	77	184	404	3	149	13	19	220	174	190	373	96	118	562	133	43	161	72	59	463	308	164	92	152	0	145	309	63	114	614	108	562	130	454	32	114	41	10	385	212	134	42	481	43	452	418	394	24	23	190	36	225	249	123	114
V10	61	147	121	124	5	269	218	7	111	328	164	41	4	8	301	130	67	79	127	10	292	31	400	146	73	84	17	157	556	112	167	35	361	252	25	238	415	85	556	151	184	226	95	358	333	527	472	77	134	110	490	354	94	94	50	175	154	241	27	219	293	70	203	358	2	246	24	182	35	466	7	243	883	544	407	104	267	147	72	116	248	12	45	112	0	86	220	47	177	35	55	109	0	205	26	215	226	31	13	140	108
