Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	458	208	161	36	18	71	33	867	222	206	64	202	588	86	7	112	68	16	50	107	64	465	641	101	284	90	421	15	65	212	39	374	337	71	29	139	189	977	124	263	482	577	13	0	34	203	189	751	49	2	270	136	131	231	116	291	600	153	584	84	26	0	288	44	347	54	2	31	248	24	168	327	80	12	327	6	66	112	37	288	59	373	211	8	83	255	158	498	246	230	161	231	289	303	336	183	97	269	292	46	187
V2	52	280	295	97	302	168	166	156	209	455	245	118	424	26	470	123	228	291	22	229	311	219	241	48	80	387	4	4	117	17	40	123	312	117	164	465	45	304	110	20	59	238	87	384	97	136	166	1	30	307	53	256	239	114	174	72	56	154	98	203	107	54	507	44	849	149	564	122	1119	257	43	447	34	182	200	668	223	135	316	200	73	74	210	47	122	400	39	273	314	398	40	399	90	172	116	516	142	5	182	155	218
V3	347	43	187	872	310	283	268	311	137	281	125	368	183	464	52	675	506	284	6	572	689	245	55	221	39	69	443	3	34	223	18	35	285	72	723	188	274	297	32	35	116	70	566	0	588	400	164	644	90	109	227	2	197	532	359	145	97	72	215	40	102	718	439	79	37	636	186	167	73	77	352	39	21	113	300	7	52	141	17	208	13	138	132	22	176	416	108	91	6	252	255	118	80	55	10	528	287	335	13	205	340
V4	592	227	206	272	274	40	37	106	330	82	245	43	241	794	93	41	190	114	90	285	619	14	844	46	612	53	133	34	34	37	8	4	27	9	183	818	105	183	108	44	205	606	332	236	2	66	74	132	239	232	188	257	904	122	332	28	10	103	6	483	83	78	41	330	71	357	252	2162	0	110	806	69	63	46	94	1	26	70	291	184	648	9	364	36	23	383	213	81	751	73	255	6	63	3	143	275	92	715	35	619	288
V5	561	171	171	74	264	233	185	97	296	133	173	0	500	153	232	22	192	64	105	88	110	285	45	251	66	34	373	66	141	30	111	256	250	420	197	298	11	588	893	194	186	317	311	135	250	365	39	164	168	177	38	15	44	60	536	240	16	132	570	98	76	317	56	147	301	271	151	10	7	4	506	4	116	40	14	2	264	12	6	178	75	169	567	155	246	75	64	231	212	31	217	621	6	27	24	230	22	277	59	15	224
V6	23	71	335	47	202	221	646	37	14	92	151	706	352	87	14	40	42	79	199	29	512	435	1009	673	279	202	29	10	234	62	49	310	7	183	118	97	215	80	189	13	1	9	23	71	107	308	78	43	110	249	274	86	243	36	433	52	147	26	511	348	45	677	955	61	334	630	37	201	195	41	25	115	112	15	366	60	7	78	235	936	4	13	212	35	190	19	50	116	34	44	105	135	108	114	403	0	305	269	21	364	145
V7	36	69	119	887	65	47	81	138	7	695	7	231	55	243	123	663	176	21	208	865	460	155	152	234	155	9	180	173	16	9	62	351	240	116	12	53	13	243	145	55	94	56	23	189	72	366	9	93	265	27	253	87	115	807	166	126	331	234	162	124	524	14	262	116	602	129	20	332	0	186	3	547	11	639	583	136	308	46	53	366	155	180	1024	82	958	28	299	151	21	81	530	284	229	158	30	28	83	364	142	324	213
V8	192	278	137	225	57	29	468	546	174	110	309	97	15	549	32	94	328	20	124	10	48	198	272	6	18	284	13	289	133	128	250	1005	95	79	258	215	247	15	299	320	374	369	304	163	69	99	57	49	1	303	156	203	230	549	65	100	339	374	243	20	120	0	62	103	334	71	10	170	509	232	4	34	563	178	97	10	33	472	43	747	389	204	67	157	939	101	181	105	190	39	23	420	222	359	110	91	229	622	60	224	203
V9	70	57	143	130	487	3	66	86	58	624	931	15	59	180	312	124	2	556	397	140	61	30	33	5	65	148	247	285	0	140	58	44	0	33	248	56	445	248	262	636	51	104	149	223	28	328	241	63	28	180	23	347	236	405	67	279	305	384	578	6	23	94	519	487	177	136	11	350	244	352	174	8	141	133	126	93	179	677	122	111	152	328	661	23	92	172	349	76	119	349	3	147	93	16	349	20	49	19	67	173	166
V10	24	129	249	144	120	13	152	57	346	36	308	586	135	23	96	18	229	8	108	253	86	109	225	249	32	242	127	333	63	492	202	671	175	59	282	533	646	41	57	77	356	474	170	48	203	146	47	634	196	196	52	279	153	74	96	689	108	680	110	64	291	330	6	6	124	273	644	44	34	259	57	121	188	45	153	155	247	87	19	45	160	42	75	30	113	4	206	37	104	187	250	35	7	9	651	282	239	553	368	160	159
