Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	132	124	238	771	77	140	169	69	245	276	1	76	800	11	18	53	100	322	198	83	131	46	24	10	27	24	19	310	170	95	747	44	128	35	376	113	463	994	658	351	98	136	1	343	503	93	1062	4	555	34	78	52	542	168	182	468	9	244	107	297	522	239	750	50	182	66	445	218	31	176	461	310	585	52	64	142	109	172	185	507	261	358	265	375	26	109	779	201	665	391	45	388	348	254	110	47	252	267	149	283
V2	62	406	36	6	209	104	36	354	155	282	58	61	449	180	258	257	8	181	196	190	20	27	423	293	41	90	115	194	28	216	8	125	4	74	13	156	321	75	39	121	96	34	27	271	18	154	200	409	131	215	10	810	60	225	128	158	31	202	255	249	317	66	104	461	407	298	35	262	2	3	22	204	4	6	54	94	1	1020	19	50	6	161	138	15	316	34	66	141	346	334	287	9	25	172	116	41	482	113	137	92	108
V3	67	684	599	270	112	64	194	429	385	243	161	139	22	55	41	393	33	434	58	51	187	341	57	270	116	38	299	103	94	343	38	432	119	161	499	375	170	236	41	440	180	33	66	27	25	175	31	61	64	27	355	162	2	63	134	289	24	79	211	27	251	414	53	100	35	191	264	160	85	378	105	701	31	45	42	217	72	320	143	338	37	207	42	56	112	470	573	15	148	169	99	767	667	441	126	16	272	1	12	737	308
V4	93	124	93	114	362	86	4	242	101	79	6	4	543	34	493	57	520	341	154	61	81	258	499	12	234	80	377	2	39	0	16	329	31	49	59	187	810	735	215	76	161	81	282	0	55	206	251	206	233	328	120	174	82	229	304	359	62	54	64	123	395	60	30	257	7	234	150	79	526	397	475	219	144	69	211	39	346	187	215	151	211	7	22	208	343	130	99	355	25	10	127	946	52	77	90	65	5	241	192	144	151
V5	109	244	349	680	37	647	162	414	847	172	66	143	355	157	366	435	44	179	44	154	10	2	284	88	3	31	156	174	60	45	69	37	668	171	68	345	242	337	451	34	8	456	35	165	34	241	27	57	22	415	350	127	58	139	395	41	7	175	72	21	752	51	106	614	174	465	734	279	324	79	1087	61	68	43	8	138	0	352	1090	23	276	80	265	66	24	116	362	70	39	409	44	256	142	141	454	91	222	24	270	229	337
V6	902	100	41	332	123	104	677	110	54	35	118	241	273	264	162	47	40	172	130	7	296	669	47	198	90	23	5	66	450	31	350	209	37	540	32	16	49	1401	540	614	80	111	564	163	56	312	124	52	100	538	66	73	91	59	118	320	104	29	123	327	208	387	84	75	19	83	418	952	518	565	321	279	447	159	230	53	402	86	138	84	27	60	145	22	222	367	266	67	245	210	255	141	108	162	385	107	3	441	116	355	279
V7	29	76	107	18	111	143	503	50	128	18	10	519	274	164	1	154	124	174	318	37	28	8	117	476	521	279	64	68	30	143	199	295	505	152	191	500	87	11	18	574	79	150	64	278	246	187	153	42	8	103	29	19	124	364	5	239	110	363	458	686	312	212	1269	95	148	269	198	538	113	93	225	193	379	817	25	632	255	306	63	3	123	60	154	386	172	140	471	24	366	61	56	488	412	307	459	100	439	79	66	220	76
V8	1	557	50	358	1	224	9	0	83	135	407	431	417	50	5	234	350	306	527	87	40	120	21	135	357	99	164	24	18	32	1044	123	46	94	548	119	36	118	48	277	691	182	123	542	27	148	387	28	642	51	31	252	73	372	234	32	288	145	891	330	245	559	142	81	318	321	36	163	78	329	422	22	99	33	79	2	573	409	470	148	45	56	139	206	431	2	83	19	19	250	2	152	69	22	143	19	241	13	264	13	181
V9	86	60	127	82	3	13	87	296	38	593	83	67	317	430	370	197	98	439	158	106	415	813	81	44	339	149	357	93	285	150	23	18	209	465	29	283	10	137	0	208	14	30	0	128	361	22	101	217	364	341	108	52	59	30	481	204	611	379	219	191	162	75	238	29	186	84	231	574	338	45	487	79	139	256	353	23	123	62	36	254	29	78	34	225	51	211	234	27	167	39	433	430	19	86	63	308	475	17	178	722	78
V10	4	419	16	97	193	156	135	175	316	137	336	19	63	352	16	30	26	653	409	124	267	90	274	61	520	270	74	391	398	72	279	320	64	301	162	40	36	213	23	228	175	59	18	14	141	70	123	291	57	44	15	42	41	26	66	276	300	137	298	134	127	75	446	112	14	52	8	32	111	275	137	87	54	46	0	303	140	124	0	10	10	372	131	548	48	127	695	235	119	575	41	158	252	143	319	63	399	258	85	39	141
