Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	65	108	161	82	420	199	91	41	302	223	190	39	124	122	390	429	210	25	450	66	263	68	10	333	247	121	88	291	210	60	446	150	121	547	114	55	9	136	228	285	274	8	115	206	79	174	23	572	243	333	145	959	109	660	614	92	14	1082	47	266	160	337	475	319	17	17	262	40	2	775	48	93	7	407	249	55	343	487	0	237	821	130	4	3	439	21	143	116	231	19	54	317	153	15	111	18	8	478	464	267	262
V2	228	333	595	236	224	25	222	277	59	82	58	154	436	446	327	110	150	492	0	21	30	257	308	82	4	22	109	185	50	33	133	335	38	118	94	38	48	118	46	436	12	149	147	0	300	419	149	1297	26	20	9	243	210	486	48	335	127	167	45	37	113	130	203	30	68	48	111	6	19	344	77	287	366	245	233	105	301	19	11	77	47	348	257	25	89	229	24	49	206	903	289	134	294	524	15	125	462	674	104	22	285
V3	363	86	20	36	167	217	289	125	534	71	222	43	155	273	0	133	241	270	51	385	407	192	152	123	101	29	319	92	393	136	207	81	295	240	452	135	509	241	88	668	104	87	22	16	45	47	131	424	311	33	14	250	85	99	73	865	148	171	219	208	74	138	57	192	400	143	86	64	38	25	307	82	102	471	497	14	197	364	50	528	551	373	250	49	120	219	265	46	26	160	614	440	80	138	124	300	98	74	288	35	164
V4	129	54	382	358	6	230	275	133	104	279	39	282	216	254	80	73	382	221	247	121	288	402	482	281	71	96	377	104	138	258	152	120	2	243	71	374	57	376	167	405	128	280	336	77	237	44	130	211	4	146	536	709	416	113	672	5	55	337	212	145	442	476	100	234	291	43	278	326	125	520	391	112	413	89	5	192	36	209	494	19	257	194	230	84	137	473	17	33	8	21	587	489	839	21	194	134	268	131	99	506	108
V5	63	571	187	17	112	217	12	240	273	176	7	305	260	31	66	798	67	77	1	175	9	221	46	103	337	26	10	171	24	110	5	537	102	10	188	81	908	475	38	166	174	151	430	10	23	31	169	92	497	37	344	5	131	15	489	25	148	123	373	425	925	284	80	116	11	49	289	582	767	7	44	9	186	80	173	7	231	518	408	26	51	447	490	113	1051	255	76	169	307	342	25	12	40	161	92	187	311	23	249	221	166
V6	481	98	80	105	158	254	3	1045	431	0	210	213	66	507	99	7	140	546	364	126	12	226	481	175	166	38	104	72	735	24	510	15	366	416	122	60	530	16	268	2	349	363	37	11	89	24	76	193	159	199	20	5	184	159	235	77	394	170	8	293	151	148	45	101	123	113	321	152	193	97	17	357	42	33	195	143	406	396	127	45	85	11	142	159	146	196	68	198	65	46	31	22	27	217	327	141	161	414	284	162	205
V7	333	68	76	107	136	32	21	441	101	119	184	73	11	95	91	21	382	210	342	104	9	232	54	233	79	21	229	515	2	139	87	72	432	20	68	82	172	33	70	477	157	168	806	59	283	514	43	63	204	150	68	141	11	173	26	205	42	50	21	223	40	452	235	58	216	70	461	415	215	480	107	375	493	226	510	89	435	242	110	29	79	309	163	68	417	303	82	129	104	192	101	140	5	1177	189	13	274	1212	113	28	153
V8	137	111	290	25	8	245	17	62	119	290	634	34	76	200	20	9	265	195	271	255	209	252	24	156	251	377	9	226	29	93	157	140	84	61	303	17	255	17	57	4	129	582	8	23	14	171	55	128	106	93	248	196	221	281	394	189	256	329	771	113	502	819	166	30	51	406	92	164	245	167	325	141	31	92	103	379	749	273	77	149	220	266	0	287	38	68	647	7	350	2	184	519	3	640	180	35	3	53	618	110	85
V9	67	42	104	223	201	111	92	16	127	519	266	103	313	41	78	61	177	126	489	34	71	411	131	262	85	16	67	9	92	75	237	75	99	15	488	56	383	589	113	46	795	316	94	203	173	68	33	421	219	146	31	84	347	87	138	438	238	334	82	14	328	260	488	8	56	86	46	361	51	161	310	1598	153	19	183	2	206	102	217	266	371	69	10	186	203	176	144	239	138	387	23	219	94	302	814	293	569	219	287	91	159
V10	137	310	202	64	184	385	242	622	378	87	0	131	46	60	231	14	190	326	167	79	499	21	82	220	381	191	106	237	132	127	614	195	102	173	15	319	65	90	23	274	125	146	130	281	467	381	19	272	20	50	538	58	115	695	471	147	26	108	1	18	60	155	69	107	229	239	10	82	10	169	285	225	44	99	131	478	254	282	243	96	210	39	157	75	68	427	180	262	177	157	375	320	759	3	192	317	713	121	79	561	175
V11	349	134	685	221	227	121	163	39	744	73	20	61	385	11	280	54	93	257	156	60	522	8	617	134	218	4	33	10	124	0	9	176	221	24	30	115	279	124	63	48	28	400	28	165	184	117	237	213	62	280	16	592	199	84	84	78	87	457	997	21	154	19	417	30	116	47	11	1	388	293	44	831	1	26	116	267	185	139	107	720	965	12	72	157	99	128	227	721	141	74	250	93	373	375	70	99	145	123	64	99	264
V12	87	124	2	29	498	250	38	74	506	758	297	59	232	184	22	7	274	74	338	291	201	64	77	269	285	84	173	37	19	509	3	89	162	875	34	10	180	133	33	701	367	4	62	129	25	25	104	95	50	777	124	265	448	352	80	150	65	300	150	382	87	476	59	210	255	32	496	799	195	20	150	93	515	94	49	35	1	371	196	87	17	40	32	164	656	45	64	110	66	577	40	57	0	180	78	111	235	9	302	223	239
V13	553	653	27	35	214	67	34	386	90	128	108	298	59	26	826	314	165	214	178	10	1047	141	42	88	125	298	41	83	74	198	605	329	68	69	15	749	54	409	258	99	464	279	1134	33	8	460	100	63	533	64	205	242	370	245	31	16	18	187	4	173	29	57	189	230	373	489	17	48	126	9	45	34	64	122	225	628	52	85	40	6	87	186	3	321	232	110	49	346	70	105	106	221	186	154	184	200	235	449	192	117	274
