Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	393	274	2	60	73	119	504	107	10	18	217	221	149	88	78	140	32	267	96	52	184	654	204	79	59	168	176	822	6	310	49	328	4	108	170	164	461	176	38	459	158	132	517	140	26	329	21	36	534	33	694	180	144	20	67	107	357	370	19	108	228	40	312	330	537	159	127	147	22	290	31	127	362	59	127	6	180	49	398	204	42	382	281	74	230	237	104	170	463	131	314	581	3	119	172	345	339	476	144	3	154
V2	166	185	346	124	144	597	24	198	43	232	130	85	322	138	307	24	344	40	105	334	415	874	107	203	68	305	24	17	93	193	988	157	1	760	152	50	35	27	125	164	74	187	152	84	330	150	181	220	224	108	21	47	109	167	409	231	21	117	156	221	161	30	55	15	188	190	1027	16	102	185	472	807	15	260	665	95	267	727	182	9	351	135	70	83	122	126	269	296	132	39	12	124	237	38	212	86	118	79	70	215	192
V3	12	599	295	332	814	40	309	20	68	305	1085	20	25	317	228	44	255	16	549	239	378	77	479	15	2	36	63	258	303	62	114	319	37	267	294	674	33	261	835	161	199	40	8	151	28	134	333	1138	28	29	30	732	25	141	36	479	238	508	309	267	299	17	317	28	211	33	229	125	22	564	275	167	26	768	44	814	44	306	164	30	94	417	105	146	73	645	20	234	0	31	504	577	73	70	47	97	125	305	13	157	384
V4	39	18	170	345	9	3	46	339	95	103	363	139	65	262	57	147	34	547	145	678	190	246	130	368	9	154	217	305	164	324	69	146	364	546	208	1079	595	13	421	239	29	39	52	192	564	9	425	40	264	142	247	356	204	550	105	312	782	315	345	34	42	80	48	260	490	294	430	287	42	151	301	225	27	57	166	558	479	84	54	101	361	157	76	79	960	159	487	260	173	577	22	379	81	139	275	316	276	161	113	155	150
V5	3	98	187	440	102	33	216	137	18	285	22	158	229	78	374	7	89	182	8	350	124	399	708	303	289	233	158	166	308	136	234	370	428	9	106	272	173	231	748	475	32	523	282	1	163	297	9	106	170	102	34	200	107	100	160	233	42	24	169	1125	839	162	0	518	32	349	198	268	322	70	158	319	172	607	97	80	155	136	66	43	30	276	426	591	75	56	154	25	150	14	54	182	16	10	30	5	102	228	207	548	216
V6	109	138	22	120	168	85	70	99	165	68	39	356	400	72	17	255	136	188	0	101	163	138	45	50	0	13	25	7	85	899	63	271	72	730	496	566	47	433	502	422	47	2	159	51	4	750	227	26	894	452	209	169	121	153	22	160	23	553	293	202	179	66	23	106	89	43	6	19	297	164	42	110	65	0	6	52	862	31	217	334	265	96	116	269	71	34	3	148	556	414	55	30	36	33	80	297	106	49	225	273	122
V7	257	133	69	248	52	40	3	111	162	100	123	128	296	274	161	1013	198	529	64	281	153	55	121	299	175	29	60	116	417	205	38	181	415	173	268	314	29	190	161	81	9	227	45	341	219	198	239	271	227	33	308	53	296	55	27	7	311	0	916	11	399	348	281	71	204	657	504	270	722	19	322	264	88	126	86	103	34	204	218	41	13	172	62	82	194	245	189	240	115	325	82	264	49	128	324	460	13	116	196	175	182
V8	219	61	199	207	75	297	394	562	361	15	312	488	835	726	32	104	56	3	65	52	6	72	223	103	506	210	71	120	236	255	103	324	24	593	15	270	5	213	248	185	346	149	95	160	223	25	608	363	153	46	199	33	195	19	116	67	50	28	151	98	53	88	73	36	89	7	440	486	101	193	191	320	665	40	410	422	51	229	443	352	677	21	513	80	187	866	9	65	324	200	184	2	21	19	16	22	74	48	91	174	160
V9	715	334	2	222	276	42	76	35	64	266	269	52	395	148	296	45	13	150	907	245	226	246	414	362	186	115	251	59	3	38	234	72	71	162	17	563	349	99	24	611	307	239	282	993	22	277	80	66	543	25	7	48	425	276	383	2	80	596	118	130	477	48	266	25	114	371	106	168	226	193	130	43	239	203	235	99	35	240	323	112	45	87	3	141	49	355	129	43	327	108	268	25	114	86	158	543	416	66	158	100	285
V10	102	229	222	167	17	54	215	9	117	82	219	133	143	26	94	79	158	184	320	2	340	60	441	45	80	299	192	13	165	35	288	50	126	41	164	35	5	283	279	158	22	75	285	303	153	339	212	245	159	201	112	346	339	133	591	189	218	583	123	50	167	740	203	30	36	242	22	266	172	309	31	84	671	73	134	334	389	73	216	341	106	12	2	71	48	106	162	57	8	176	468	157	54	48	368	225	426	378	305	57	163
V11	179	13	485	178	194	328	51	401	22	175	18	145	386	293	35	1	241	141	42	256	647	1229	233	202	130	339	318	93	39	135	43	9	82	36	357	107	392	93	234	13	33	253	9	182	142	149	282	334	420	204	62	92	461	211	191	320	232	185	185	330	310	11	6	280	109	25	393	54	130	102	235	364	161	190	258	59	20	153	32	162	17	420	254	244	112	6	102	589	137	341	294	42	131	116	113	22	106	453	665	894	207
V12	658	95	5	30	134	415	105	37	116	62	520	479	376	729	77	4	66	125	114	517	221	464	29	88	701	8	121	103	127	152	83	157	135	66	236	64	56	293	52	237	148	6	206	21	523	36	374	145	342	68	131	247	97	71	73	395	342	468	344	133	270	124	156	206	56	169	14	129	54	235	20	305	418	218	14	96	147	105	502	269	97	1016	448	309	140	503	310	14	27	33	63	4	58	62	573	13	57	6	238	334	168
V13	43	107	583	8	243	82	37	302	228	192	92	178	13	104	15	62	487	119	248	911	133	304	266	460	326	78	58	37	185	86	63	165	35	527	702	55	309	294	40	121	2	69	17	9	8	143	15	60	5	37	203	266	484	34	198	29	193	186	6	230	257	99	74	71	25	517	668	462	274	154	211	188	46	222	281	258	515	150	101	79	37	102	5	21	51	731	102	124	137	135	556	75	273	511	655	379	35	174	371	224	205
V14	386	97	127	337	491	77	452	481	82	44	10	90	47	225	752	278	269	114	402	658	73	157	58	14	122	203	76	129	197	21	62	91	95	175	290	358	187	83	75	520	132	116	14	181	68	26	41	472	76	19	35	54	521	126	184	78	156	380	112	110	4	298	294	255	64	29	198	367	27	228	91	196	71	58	212	37	21	200	309	393	233	5	42	68	268	63	151	36	82	173	569	192	382	628	23	283	121	178	288	9	269
V15	124	7	72	241	526	7	130	46	554	195	32	1	243	45	1408	33	354	98	85	277	33	432	43	276	72	579	226	70	588	605	47	2	328	1052	174	726	36	228	109	53	33	63	347	35	40	234	549	1035	241	40	130	67	90	9	242	73	85	38	101	363	813	96	463	239	4	186	263	381	17	544	62	27	509	105	143	792	978	419	140	105	151	391	288	254	460	24	200	191	335	122	0	1420	399	43	1013	45	7	75	238	11	189
V16	107	155	19	64	36	353	7	18	45	264	44	150	20	152	132	51	7	152	3	59	583	79	174	395	226	280	92	49	388	36	37	151	518	154	216	491	234	64	113	15	832	71	88	46	347	39	612	274	118	166	472	67	29	318	5	228	351	149	181	267	181	18	315	224	111	100	302	47	33	65	2	173	52	273	40	35	297	37	11	597	214	65	43	95	12	211	419	276	332	293	146	131	102	206	349	52	3	6	280	103	81
V17	144	284	607	522	177	256	300	87	714	219	81	498	340	217	177	125	694	54	206	265	90	417	72	161	562	282	270	73	63	224	72	51	415	69	41	35	71	197	73	238	115	67	67	181	60	232	111	88	67	49	337	77	89	385	28	442	58	634	62	112	12	132	110	26	664	2	292	2	157	16	911	9	109	80	264	297	64	66	426	52	156	370	214	238	75	121	1296	80	17	297	26	267	404	24	52	29	349	74	251	42	393
V18	69	29	183	81	52	382	158	94	132	159	58	35	1	137	20	737	331	97	358	274	403	453	37	23	337	721	209	83	84	30	125	528	14	117	159	372	282	13	1	251	212	68	857	19	98	103	268	33	502	20	235	26	199	17	78	76	17	45	214	263	95	459	34	267	455	463	199	376	6	250	87	29	131	31	42	41	300	69	154	800	279	204	72	400	407	135	130	452	169	430	97	92	361	266	48	123	134	56	258	446	118
V19	506	313	987	127	406	296	213	741	47	217	105	19	192	121	1	105	123	185	38	28	57	79	54	1547	4	149	403	42	235	253	252	40	229	11	28	923	46	136	92	32	78	99	85	447	194	287	108	100	548	303	163	81	306	258	586	746	101	220	56	62	137	12	103	20	856	8	0	39	8	153	235	166	242	19	666	88	13	1920	3	801	148	11	315	447	234	163	442	17	143	21	807	61	425	319	24	181	115	144	523	166	451
V20	55	34	31	72	135	235	86	431	149	83	6	179	179	144	165	292	138	14	614	68	7	73	215	493	130	299	149	304	256	18	119	264	416	4	164	229	84	13	2	666	279	64	7	253	119	884	132	73	286	143	252	113	19	499	71	179	142	151	24	695	64	32	19	11	65	237	297	40	380	505	29	292	267	430	125	650	56	226	194	60	7	10	230	79	364	264	65	409	40	808	140	120	112	102	569	110	19	135	242	307	77
V21	112	210	490	138	698	93	140	444	311	323	292	234	23	259	627	90	607	95	42	30	138	130	122	126	30	35	354	103	198	203	338	133	688	13	354	190	426	5	393	496	16	63	20	207	78	408	46	84	93	83	20	19	25	14	151	137	505	8	2	471	49	32	9	234	217	106	86	377	64	497	251	96	37	373	11	197	83	395	110	13	68	478	386	50	13	58	620	193	583	41	129	263	202	238	296	66	51	317	4	96	297
V22	117	106	120	109	70	474	293	117	140	4	245	537	64	3	44	75	169	79	142	59	66	103	295	186	87	271	52	439	1086	89	261	266	73	36	407	1	353	25	1069	410	626	394	596	27	65	653	409	18	19	73	20	233	2	354	46	36	155	177	50	31	68	62	38	126	35	131	66	124	24	40	58	158	152	168	43	98	6	1	271	314	99	352	0	409	165	194	142	0	392	95	55	119	47	450	24	141	351	257	14	6	122
V23	240	11	366	62	247	33	225	104	191	73	156	477	378	361	31	12	515	303	172	367	231	23	536	364	114	501	144	140	10	464	118	445	135	116	117	502	240	175	5	42	139	330	94	153	15	77	355	466	64	416	14	437	129	75	168	29	8	3	481	207	37	205	153	3	568	64	410	172	319	40	14	406	33	86	97	145	65	167	56	311	100	217	17	19	550	189	38	1031	161	317	40	6	264	263	50	3	251	62	840	914	184
V24	58	84	108	118	30	56	255	132	13	9	691	708	432	463	36	284	78	262	300	110	436	50	26	175	441	154	505	82	213	524	366	69	345	905	16	98	44	718	102	297	60	20	632	218	453	78	5	57	58	37	86	12	889	266	145	343	153	146	65	78	518	87	5	166	72	55	332	11	94	102	157	385	71	34	232	137	112	51	0	494	89	112	167	17	87	214	250	73	99	226	225	22	30	18	624	143	280	153	13	105	82
V25	616	101	3	174	130	138	28	79	251	525	13	45	233	120	51	158	130	139	126	225	16	215	137	28	261	141	53	275	120	14	563	21	257	197	95	45	310	919	35	382	257	58	53	73	424	22	44	171	8	168	153	247	71	145	43	284	107	16	397	131	30	131	61	136	149	254	301	392	68	34	459	67	74	29	43	90	46	272	247	473	290	149	39	201	4	79	84	172	124	166	257	6	60	336	591	108	199	378	140	124	204
V26	90	68	82	82	58	55	608	439	146	149	86	232	342	604	311	223	339	29	147	331	59	26	15	218	242	71	0	1	161	20	32	399	46	94	27	572	546	555	37	90	81	49	343	115	285	314	53	257	60	10	120	283	606	298	55	262	197	166	320	32	393	465	260	67	132	223	4	26	231	132	178	559	14	69	56	274	23	240	37	1	1387	23	3	43	31	219	65	229	136	21	421	701	43	489	127	99	134	159	46	177	98
V27	2	426	12	47	518	2	13	114	255	74	305	30	23	5	385	169	230	143	74	145	114	767	131	257	228	138	93	186	0	400	136	297	323	125	178	62	119	227	348	612	129	13	116	25	410	146	276	83	204	394	278	29	208	89	22	108	8	194	112	38	243	366	68	77	109	599	11	19	121	80	266	94	140	191	248	41	158	29	81	75	33	63	262	2	256	17	110	52	44	91	205	26	107	993	224	10	336	325	335	76	134
V28	41	276	221	367	116	79	138	465	449	185	717	89	173	103	75	211	102	202	182	143	110	202	251	155	613	37	247	73	30	110	56	37	137	161	637	242	33	319	172	24	50	43	135	126	20	16	56	1	544	90	130	60	232	258	511	502	183	60	57	205	370	773	257	134	131	393	374	17	139	248	97	28	27	101	60	181	89	262	188	140	76	254	136	149	32	14	195	21	53	136	62	368	729	36	566	555	47	150	236	87	180
V29	58	125	14	67	226	404	454	313	184	0	73	695	40	323	163	267	30	1139	125	19	388	293	322	331	178	109	91	213	353	451	74	221	326	76	14	110	568	20	356	154	79	40	300	117	190	797	309	97	277	101	14	555	133	795	115	72	25	72	485	266	182	31	231	98	72	391	24	1	10	39	13	126	356	91	35	37	517	173	7	143	307	395	51	297	2	38	15	11	144	53	269	546	322	43	892	161	13	65	396	71	91
V30	189	82	24	171	236	503	79	349	487	131	159	429	498	206	139	323	102	201	218	108	185	51	132	230	63	85	574	275	16	150	696	497	1	172	81	78	95	125	316	61	153	198	13	653	131	11	632	43	55	193	89	25	146	15	69	261	39	223	45	4	53	17	141	102	86	268	23	430	111	281	123	111	409	649	90	19	433	31	489	230	379	14	6	35	449	72	161	207	48	117	86	249	114	133	102	101	124	101	47	79	153
V31	552	209	0	140	73	36	663	335	77	171	35	680	54	158	38	48	515	77	328	36	61	178	310	105	174	88	79	60	311	400	152	120	58	4	10	141	120	522	223	469	199	180	123	134	691	249	371	75	121	152	2	166	101	679	282	430	19	417	625	85	233	310	57	10	79	4	123	307	81	75	62	3	169	35	252	54	89	140	527	183	134	105	106	229	281	375	77	14	347	14	337	73	156	186	9	220	81	542	612	36	197
V32	966	635	416	81	184	358	554	45	293	403	150	83	242	404	37	309	257	90	894	29	226	325	151	102	63	75	233	36	89	240	267	35	364	54	168	311	40	127	482	332	250	214	64	206	411	718	61	496	312	283	5	186	115	242	98	256	18	2	622	154	121	55	160	12	49	31	165	176	370	114	8	2	58	4	142	403	785	39	246	28	118	92	396	131	20	122	116	30	213	154	191	45	31	69	128	653	93	140	529	218	394
V33	57	72	92	15	179	360	347	54	214	33	138	75	1210	1060	111	1218	208	247	47	128	190	201	104	287	80	13	7	417	247	59	20	117	93	128	4	106	208	126	24	122	71	144	93	306	530	379	548	21	609	11	431	274	92	306	32	260	365	177	6	756	11	659	32	308	83	118	337	148	30	28	588	248	20	251	517	89	171	40	197	543	167	183	519	31	83	3	49	72	10	110	172	21	314	198	265	494	78	21	350	148	83
V34	328	275	194	112	467	97	146	140	458	708	37	67	149	180	134	192	177	69	193	255	500	244	234	39	90	31	849	171	56	124	34	23	384	4	51	98	309	12	664	814	451	65	447	273	21	362	193	152	3	377	213	891	242	142	225	14	73	77	100	161	97	329	64	26	23	56	297	9	367	325	600	103	136	300	404	2	45	146	184	30	513	291	104	223	38	635	161	125	202	8	355	276	15	30	53	93	411	10	196	194	223
V35	108	68	170	444	240	99	4	109	146	191	219	136	131	90	16	87	7	220	211	13	705	274	144	0	382	69	67	264	151	647	144	477	79	170	311	23	363	26	391	180	221	174	103	325	74	23	223	370	61	57	20	48	387	415	31	1008	36	307	118	120	207	34	68	541	48	28	41	188	221	221	246	196	342	23	75	84	29	216	284	369	195	34	135	553	124	308	162	146	89	31	233	228	24	80	243	253	129	37	491	108	244
V36	312	701	17	47	80	1	121	118	334	141	24	113	160	709	37	40	146	37	41	529	150	379	94	257	47	331	88	74	195	9	5	16	86	24	59	298	38	373	101	293	399	33	137	21	1	35	2	136	137	225	31	490	46	14	242	42	292	130	12	71	309	264	131	224	306	43	402	183	409	17	75	247	297	109	164	177	22	1	257	238	299	72	388	201	36	48	121	38	143	10	85	577	122	1266	84	163	1	80	317	394	201
V37	63	246	638	12	301	328	5	743	88	209	70	217	269	374	437	24	382	131	144	432	26	83	62	334	276	523	30	67	292	160	110	140	188	19	8	2	14	326	101	269	60	292	955	191	75	95	30	145	63	10	66	104	19	72	319	64	304	423	440	416	95	6	143	34	596	59	163	229	216	459	120	123	45	182	142	400	10	282	366	19	307	95	58	214	268	84	284	670	462	664	396	148	144	159	30	296	103	269	579	38	219
V38	76	783	376	97	201	6	259	663	84	656	55	456	397	99	497	12	14	35	362	323	24	600	272	5	50	96	76	62	246	11	212	342	47	32	107	182	225	263	55	214	81	20	265	6	114	147	125	193	0	117	453	468	33	35	53	104	0	66	198	320	565	74	11	5	141	163	178	51	31	241	206	4	108	228	215	4	440	456	5	8	170	110	543	88	191	695	435	90	232	631	61	61	57	549	133	45	65	24	51	3	252
V39	476	157	765	177	372	22	31	135	283	192	271	184	148	376	37	483	48	94	57	91	112	507	212	95	346	241	172	56	254	32	72	57	2	56	33	20	160	24	260	247	334	33	215	54	221	137	67	47	8	131	155	346	421	411	78	621	87	267	111	10	39	110	31	226	160	51	190	672	377	219	8	227	369	515	168	220	56	73	95	333	171	68	139	51	100	6	483	113	586	272	44	106	275	199	29	117	135	76	349	42	360
