Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	256	106	355	253	105	81	123	112	221	95	581	8	46	717	203	39	355	31	304	92	367	154	116	34	142	72	21	111	147	253	68	159	237	405	375	324	215	352	243	219	202	5	153	238	86	130	153	79	30	9	21	244	163	72	512	305	75	192	90	45	219	117	17	160	128	157	649	39	238	59	542	155	449	172	563	325	148	121	50	66	30	219	349	57	145	240	473	326	92	184	303	165	24	140	85	404	128	487	195	125	191
V2	346	146	6	342	46	234	188	461	102	110	80	75	23	196	339	235	289	808	140	610	152	139	156	324	59	480	300	8	27	39	342	237	410	185	72	181	258	214	38	487	1	104	310	454	58	551	88	362	162	109	174	4	871	258	16	85	246	280	214	88	185	188	44	3	24	504	232	14	413	64	77	24	270	93	109	29	162	37	338	165	49	196	328	95	333	42	190	300	244	68	906	31	287	13	77	53	40	82	235	24	140
V3	74	208	106	2	64	72	3	47	92	42	137	29	44	107	42	319	12	82	627	95	52	23	24	185	321	127	54	108	75	187	706	47	186	73	38	50	4	776	64	137	121	48	254	159	472	160	11	262	5	289	317	8	1	52	104	154	408	90	82	73	321	183	321	57	374	157	322	66	163	1	66	187	300	24	18	182	213	89	192	136	63	35	148	188	28	126	107	309	248	72	478	42	557	195	144	407	123	117	1134	17	117
V4	679	97	163	9	33	173	664	95	7	119	393	239	228	63	231	74	213	90	149	32	809	13	440	34	34	293	166	1	114	23	61	765	29	149	125	156	252	31	38	254	199	303	760	204	95	77	123	335	330	305	165	10	74	644	136	278	706	165	4	53	35	92	35	76	342	424	239	86	150	9	60	26	201	189	336	161	75	824	104	55	297	235	1	86	164	419	365	455	18	32	12	444	200	84	98	64	20	80	28	170	154
V5	64	9	439	72	397	27	186	367	418	287	58	265	421	348	26	190	252	42	350	76	97	39	18	14	61	27	198	149	137	168	982	114	393	489	304	213	4	288	409	220	446	26	47	298	825	71	57	37	30	490	41	113	35	914	9	18	8	179	138	154	485	285	19	308	169	102	8	398	87	405	160	194	171	453	273	140	101	274	1	72	248	57	66	27	205	56	20	46	427	314	637	472	855	409	78	541	225	584	399	133	212
V6	407	94	392	31	405	49	64	59	47	59	259	45	149	6	43	111	19	4	48	618	55	333	126	770	54	163	17	191	149	50	2	136	62	72	68	287	406	127	40	296	44	168	459	39	87	250	231	7	69	106	393	345	1377	334	198	0	23	18	236	195	87	44	164	52	270	34	254	246	383	114	56	35	302	42	112	247	162	40	157	199	95	52	40	748	144	404	15	98	180	110	77	106	2	94	143	614	60	116	75	251	257
V7	232	3	145	95	16	45	245	43	386	147	139	195	187	363	153	27	107	49	64	58	375	162	321	52	327	244	164	226	77	330	791	62	80	17	229	21	24	157	398	30	588	86	13	245	41	151	75	482	26	274	158	291	200	291	836	18	190	261	138	92	327	145	15	150	72	19	55	53	193	12	148	608	47	258	13	234	115	122	107	19	947	174	115	230	6	157	59	78	76	57	562	26	57	131	485	621	78	151	65	558	75
V8	74	70	28	408	174	342	191	87	75	425	109	188	231	355	92	17	84	19	733	18	174	109	137	330	130	780	159	259	92	152	63	229	26	147	234	116	29	644	110	157	237	58	75	50	146	199	286	306	155	39	468	232	194	209	390	4	3	55	152	301	160	154	1103	45	550	179	61	60	101	28	489	247	234	287	482	88	67	68	678	129	84	193	293	141	120	14	489	184	173	321	16	63	120	37	16	241	751	398	213	117	126
V9	65	520	38	381	137	10	66	42	339	639	107	221	155	579	96	339	68	316	167	383	34	138	489	136	94	21	46	209	25	325	122	341	18	161	6	205	446	263	915	24	20	1459	420	220	216	209	251	465	106	172	105	120	119	149	292	165	18	162	88	297	202	62	123	69	419	292	636	159	337	130	519	139	188	274	144	306	37	193	336	122	358	467	242	25	133	62	146	394	61	41	372	775	280	377	19	190	146	22	223	223	240
V10	252	28	97	79	141	9	94	450	166	39	281	45	140	64	0	33	188	107	51	246	112	151	80	131	440	137	20	183	37	140	327	50	13	39	17	1087	618	29	23	216	129	130	640	255	616	115	98	87	129	115	325	225	246	95	345	109	79	487	163	293	222	128	195	126	195	107	35	16	15	61	238	851	70	78	66	37	145	28	132	37	116	121	109	1546	144	279	581	64	122	756	519	441	70	33	13	101	14	154	98	5	117
V11	42	65	26	106	462	9	624	87	32	4	45	40	104	48	93	52	237	99	109	155	63	132	114	105	27	685	1074	76	83	163	286	75	112	42	93	23	141	215	25	398	111	239	196	70	98	302	148	106	90	54	77	27	268	29	61	181	48	304	55	168	160	58	224	149	73	140	132	535	728	621	267	267	576	66	662	330	139	74	398	74	22	25	219	192	176	82	56	171	342	276	34	191	4	45	42	552	221	262	19	230	172
V12	375	14	280	81	308	96	175	135	134	269	2	123	13	46	277	408	203	651	43	530	128	37	78	277	361	180	128	239	335	30	269	62	233	68	25	91	124	133	1107	69	7	10	401	200	324	127	888	286	37	443	200	17	129	144	143	21	35	442	193	275	293	315	352	283	50	156	698	183	26	336	348	99	20	151	468	5	1610	316	142	243	397	111	25	447	43	1	31	83	104	721	33	33	235	14	99	84	135	192	17	25	219
V13	68	138	263	13	35	24	558	547	407	178	74	49	80	137	388	194	230	117	67	437	105	36	3	83	39	137	118	259	10	88	131	34	122	219	33	82	60	10	209	262	127	591	65	417	194	79	61	575	176	315	79	19	110	95	105	261	141	265	9	101	495	598	23	473	126	244	229	176	3	358	110	298	78	99	22	309	3	161	84	79	106	100	224	38	246	97	148	193	434	421	5	491	447	171	50	498	101	29	239	471	128
V14	97	371	69	60	195	119	85	175	120	173	138	91	243	149	10	245	176	118	67	30	322	104	290	123	42	260	4	231	141	212	187	100	18	159	21	497	18	276	93	901	98	68	824	226	6	328	300	13	4	297	94	351	301	469	250	324	384	148	294	335	308	119	80	75	30	188	12	64	38	4	8	108	126	507	160	189	420	174	206	183	23	43	139	229	248	258	52	41	163	256	254	62	3	10	10	162	395	220	144	42	183
V15	126	37	403	37	794	81	16	77	145	19	92	22	44	264	278	90	165	44	32	260	156	24	25	45	69	78	68	386	286	42	27	691	115	44	206	93	214	104	104	174	42	54	1	389	52	345	32	363	93	64	68	129	49	218	199	7	79	193	281	380	121	11	476	261	227	31	388	146	142	116	606	9	39	200	25	222	75	52	54	114	361	254	32	140	112	37	589	19	32	77	434	59	876	689	52	274	61	331	728	362	315
V16	138	151	106	223	309	141	350	42	828	79	186	71	56	922	11	5	109	62	5	62	154	13	87	18	476	29	105	12	105	703	216	136	416	20	145	840	612	156	17	0	347	3	0	107	56	808	180	44	9	720	350	7	67	352	70	84	32	11	51	50	14	322	71	241	359	40	508	123	303	64	134	35	205	445	350	29	194	425	107	67	251	278	167	31	100	22	2	190	581	43	49	172	288	244	71	125	182	392	119	127	193
