Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	314	47	21	24	451	801	68	507	51	84	319	634	65	535	434	48	1	201	3	13	181	293	89	207	473	439	426	158	51	165	105	71	18	141	185	377	314	554	133	143	610	109	42	618	93	0	195	129	62	39	42	111	119	191	174	162	588	28	18	397	173	52	78	10	42	143	2	88	38	108	150	135	340	874	114	600	16	4	21	205	146	17	339	126	468	41	15	54	103	79	171	196	100	319	1	21	179	377	22	58	158
V2	767	65	105	847	594	153	48	240	18	183	16	572	96	419	153	425	22	86	62	42	426	166	148	44	659	227	174	1	94	142	40	11	919	78	128	159	696	158	589	119	104	258	26	288	244	500	271	302	77	435	49	206	208	194	69	83	220	30	32	594	175	98	252	142	62	222	6	134	167	151	33	86	200	16	10	39	65	69	15	64	112	115	708	39	199	323	145	420	585	465	35	102	192	41	198	122	209	533	94	212	374
V3	23	33	285	252	263	154	113	260	389	128	182	145	18	255	88	270	112	47	609	148	328	107	55	211	153	8	95	331	321	19	229	272	492	187	775	98	387	3	363	30	249	334	727	262	13	19	238	36	152	6	505	103	180	50	17	222	46	115	187	179	243	353	361	574	237	196	80	41	186	110	9	219	92	329	321	189	63	711	162	258	111	108	157	97	186	9	65	84	400	144	147	44	72	153	93	45	59	151	100	89	167
V4	344	58	125	131	89	313	46	114	70	612	204	174	384	74	244	233	4	191	34	311	26	34	423	156	25	82	96	502	407	191	10	49	455	110	30	77	125	1080	300	43	531	66	178	10	230	39	487	65	350	22	20	125	536	1	213	256	189	278	18	115	65	446	40	129	2	12	5	105	51	34	20	112	73	3	397	5	141	339	165	230	39	52	103	110	83	1	67	370	25	238	122	4	380	263	260	2	137	197	56	129	126
V5	274	358	70	55	128	504	29	146	140	13	38	161	217	30	514	85	163	258	299	3	72	136	279	87	87	8	66	318	19	55	58	56	40	81	192	298	44	109	36	292	262	92	69	103	51	37	107	196	61	328	28	247	340	201	131	446	76	135	397	303	259	139	265	36	440	88	16	421	112	44	235	22	215	196	40	33	1032	56	428	154	214	386	32	95	441	148	385	102	0	28	424	455	159	15	92	475	269	349	25	220	205
V6	365	4	29	131	518	315	206	941	258	25	157	176	916	196	235	278	46	156	670	246	483	124	85	347	334	177	354	0	38	317	144	267	153	58	571	310	162	168	313	82	983	88	168	117	301	250	51	173	148	99	36	35	49	407	192	104	172	393	443	210	53	20	810	3	12	300	152	154	122	370	15	507	57	300	130	325	184	292	87	47	256	1	104	379	116	571	221	148	106	87	60	64	48	211	160	177	101	336	151	42	177
V7	678	101	228	51	70	146	94	105	295	55	199	77	233	30	125	228	101	386	264	64	68	262	150	1396	58	164	79	150	80	265	251	119	33	189	263	31	166	34	340	34	149	47	140	82	176	5	188	522	258	39	116	62	494	21	92	626	81	18	37	0	46	241	478	587	229	415	87	437	50	126	70	210	434	250	418	462	90	92	140	58	76	196	23	196	71	144	92	178	418	186	351	207	76	342	224	183	30	211	22	8	184
V8	266	156	218	39	247	288	108	466	26	238	417	113	124	42	264	78	80	146	127	183	450	382	33	157	271	153	506	482	136	5	118	13	241	220	339	85	272	146	593	0	434	49	210	96	391	93	101	19	253	34	98	252	41	399	24	114	108	334	346	198	128	56	185	978	30	103	254	70	407	1	283	589	178	51	256	404	307	762	98	77	689	282	535	200	129	108	9	90	23	71	126	138	30	129	30	31	167	165	317	187	157
V9	250	77	23	81	12	157	60	46	918	23	543	331	209	16	851	72	233	256	231	8	128	745	539	361	15	23	12	106	9	130	124	26	12	70	18	98	294	238	12	434	129	125	405	103	1263	54	138	93	25	178	35	109	358	832	177	50	103	58	30	262	161	246	150	459	339	63	81	55	117	44	36	43	852	145	42	45	622	353	39	55	267	291	460	667	379	662	110	45	77	590	137	47	120	299	574	40	108	421	105	279	106
V10	196	70	34	165	167	199	38	131	228	105	174	150	73	194	207	266	498	264	140	238	93	624	239	26	205	136	126	53	2	32	254	13	338	220	430	40	38	197	148	128	275	221	340	56	424	875	196	693	78	92	9	1235	82	348	94	78	4	0	594	623	100	43	288	3	376	198	383	79	481	583	17	13	97	167	58	103	123	136	730	141	313	204	17	95	437	500	105	171	625	188	347	133	97	103	69	41	56	116	23	189	151
