Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	156	314	234	319	15	284	213	35	2	286	120	156	858	14	386	404	152	27	1	29	34	206	59	383	91	128	171	178	53	100	30	222	33	367	75	469	158	95	249	65	193	240	648	18	293	20	78	335	14	394	59	278	23	0	202	99	85	47	311	761	82	25	176	65	237	515	107	230	137	145	415	161	10	262	348	48	109	49	22	143	712	378	831	185	104	42	415	251	38	502	76	34	325	433	63	38	815	92	632	326	223
V2	30	271	41	766	128	74	245	315	43	129	667	358	691	59	7	174	501	209	832	100	2	54	199	272	502	286	27	293	175	22	96	282	112	610	282	31	138	206	161	241	158	86	504	428	96	110	80	27	96	40	229	20	96	49	111	235	163	291	75	365	375	297	222	805	87	169	138	186	406	150	49	22	65	483	202	200	319	204	17	454	246	28	188	7	74	334	22	433	88	512	477	549	181	61	205	563	204	140	142	14	187
V3	111	45	37	178	218	397	548	219	67	569	2	7	78	65	370	1	11	177	377	115	40	162	219	13	77	578	68	90	112	26	241	254	24	8	96	722	286	179	26	85	157	146	16	16	39	595	113	359	84	323	170	72	596	67	125	245	19	327	29	19	51	143	11	106	2	97	59	574	92	186	278	79	19	248	619	17	114	120	20	48	142	72	367	412	15	223	2	176	8	158	157	164	62	253	312	161	97	110	309	36	116
V4	0	110	147	104	145	68	44	99	5	284	244	221	590	313	136	44	266	137	19	460	135	113	225	201	367	291	35	97	305	322	1	214	421	794	573	25	373	122	513	649	220	597	59	238	233	15	93	102	159	492	85	351	108	165	182	111	128	262	160	30	44	0	150	0	235	104	0	17	59	83	324	180	6	158	382	45	38	234	361	1028	186	162	124	21	17	201	797	139	3	243	7	467	41	47	122	2	94	165	517	176	104
V5	148	90	30	13	133	198	244	44	191	293	1031	290	384	35	79	651	15	10	71	26	108	10	275	82	34	22	144	755	163	59	132	78	249	0	759	339	104	11	166	444	111	61	443	510	38	22	57	689	102	20	454	34	600	21	4	33	337	583	9	13	138	560	199	284	250	78	73	37	993	44	436	288	59	43	265	73	185	93	193	198	127	43	106	129	159	109	566	21	109	170	78	500	109	20	2	149	30	257	127	242	88
V6	0	363	365	69	92	173	60	605	191	414	264	0	49	550	27	113	81	10	0	29	357	131	655	239	97	149	352	7	25	470	73	382	146	50	7	173	267	89	221	20	412	94	40	49	227	188	101	378	2	29	29	224	14	539	634	744	107	374	3	64	25	139	38	81	115	120	58	109	292	64	33	43	42	453	116	777	6	155	128	274	83	170	124	147	51	84	31	45	238	144	88	57	310	129	60	18	274	394	199	349	191
V7	494	22	299	68	369	142	219	172	520	64	79	130	85	437	90	352	47	56	6	445	47	27	28	448	447	232	284	24	56	168	70	356	0	302	312	585	309	225	238	16	304	32	104	144	242	11	101	71	95	141	161	64	297	41	473	83	9	174	32	312	69	181	18	245	273	19	58	97	36	157	301	143	159	372	375	23	130	122	44	328	316	388	52	251	48	194	115	445	100	28	576	781	52	409	327	100	0	229	221	122	299
V8	60	151	415	53	116	468	133	161	12	213	3	98	448	39	430	80	105	58	24	3	399	410	33	11	285	265	474	33	68	96	224	287	116	132	44	500	276	15	195	158	207	14	59	67	80	94	90	95	195	174	6	404	448	140	58	436	303	462	226	28	157	1	425	214	28	189	207	658	761	141	21	159	63	307	241	309	12	102	387	175	190	121	242	1	200	106	60	226	300	130	243	289	122	24	85	160	101	35	1	48	170
V9	374	179	66	47	693	290	57	261	155	1	45	263	1658	81	390	376	121	584	263	298	193	119	124	380	141	296	156	155	88	186	220	452	26	260	82	152	122	173	168	124	232	65	5	127	33	126	657	52	299	0	86	76	178	484	238	72	170	37	86	221	14	32	234	492	524	113	2	252	360	137	37	63	67	344	246	88	420	144	241	21	205	15	75	210	440	308	217	234	96	472	203	284	27	416	464	97	111	135	24	151	247
V10	29	32	384	326	295	413	264	117	213	776	147	274	82	308	649	17	335	339	211	94	76	58	193	367	135	100	284	57	529	1	469	613	205	824	85	196	221	259	59	476	349	28	14	42	322	187	519	23	62	570	262	417	102	171	348	205	522	99	176	20	107	106	81	8	363	370	688	123	8	75	34	399	221	144	172	48	102	232	4	171	35	601	23	10	231	142	88	6	683	98	470	40	706	72	147	4	253	47	49	74	170
V11	126	196	407	48	307	162	142	172	10	45	181	257	504	11	12	75	310	391	51	346	121	18	39	150	75	216	295	472	78	222	488	849	127	106	0	17	97	51	425	143	292	134	298	366	113	134	129	640	323	238	44	18	461	191	73	85	196	424	5	0	39	20	558	40	42	446	464	49	681	46	10	297	226	114	675	522	37	39	20	62	469	67	196	76	180	70	61	349	56	56	11	77	92	888	25	84	451	69	243	25	211
V12	405	4	121	19	218	181	488	36	198	51	108	46	86	10	164	76	171	295	217	251	303	207	179	121	239	177	124	221	339	22	128	213	1164	79	181	109	206	92	144	35	16	331	86	102	64	136	366	217	98	132	129	508	365	157	31	193	236	82	571	73	296	63	111	194	45	29	82	79	201	31	130	319	67	421	323	1207	239	155	44	52	95	112	91	44	88	73	16	130	310	408	93	184	11	11	25	122	36	310	204	176	214
V13	0	56	384	30	213	10	128	671	476	63	45	435	94	1013	25	291	97	137	129	206	533	142	87	96	152	87	491	10	1249	36	218	1130	38	131	298	101	110	51	72	96	438	957	138	145	355	123	39	68	131	126	206	20	142	90	58	142	535	7	6	561	20	490	153	383	108	213	32	185	200	284	94	73	110	64	104	161	264	232	132	127	103	244	308	40	47	371	96	85	3	413	8	287	521	58	453	105	32	204	424	61	140
V14	120	365	92	198	14	409	74	65	609	601	76	72	85	188	357	113	121	360	98	158	36	258	108	1	268	553	58	140	306	423	87	426	250	676	342	12	22	162	3	2	108	234	246	197	167	96	411	17	132	210	564	137	236	359	365	9	169	53	100	14	70	96	56	53	461	191	307	141	143	8	199	262	96	456	90	85	301	383	44	111	122	114	82	8	150	133	29	642	18	293	255	243	112	406	60	363	92	8	393	216	197
V15	80	16	77	138	202	203	26	141	47	402	205	82	848	29	26	144	181	26	29	13	256	2	228	788	12	163	60	44	352	88	145	168	79	354	84	94	252	171	194	47	108	104	1	185	63	433	224	122	86	307	237	657	74	205	364	241	147	96	441	6	91	97	171	124	83	343	870	415	255	71	300	292	72	183	479	17	215	95	354	248	4	170	34	90	105	57	109	182	65	192	67	21	187	19	393	123	372	179	213	171	105
V16	318	393	167	6	100	232	152	29	110	73	88	22	137	165	609	484	405	503	131	180	323	76	85	677	47	1	134	264	421	410	123	161	40	195	64	119	45	28	32	75	20	6	34	197	67	49	171	54	28	0	37	116	42	258	226	154	116	71	328	376	24	72	19	88	144	467	35	490	10	108	56	207	75	275	284	280	340	183	215	207	188	153	765	130	145	92	358	939	197	210	178	182	3	384	210	44	208	82	165	107	208
