Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	303	724	2	294	103	78	18	48	133	53	375	32	377	111	375	340	191	173	138	816	8	49	48	11	377	319	184	693	229	149	205	35	59	42	195	47	276	325	210	33	240	11	334	729	11	1035	443	254	91	91	257	184	29	2	59	80	316	353	154	67	35	129	68	449	59	36	22	46	60	554	17	29	498	19	32	23	508	164	179	36	12	177	104	293	70	228	166	13	246	14	236	320	26	200	157	117	588	331	1285	253	258
V2	330	145	48	188	176	31	984	366	54	425	125	354	763	184	86	253	1	361	66	590	66	360	84	7	133	183	127	362	873	199	190	35	23	277	81	29	222	121	362	57	12	407	173	3	60	52	541	341	312	73	222	189	159	295	342	116	70	161	42	230	10	89	536	31	527	264	53	170	328	136	230	336	46	0	164	70	102	290	177	85	55	4	369	220	61	10	7	91	564	93	21	129	237	203	22	374	518	8	19	181	170
V3	253	180	399	246	19	130	79	314	302	1007	11	6	103	3	164	171	188	93	261	248	273	172	0	323	169	17	1	20	1	244	66	319	827	226	136	20	343	394	213	24	110	262	580	91	193	320	196	102	88	738	32	226	223	187	56	554	180	256	12	120	169	346	186	404	102	87	471	272	97	363	14	45	620	111	166	35	335	231	921	159	218	609	34	189	21	318	123	16	147	11	103	19	146	92	149	165	620	6	92	25	258
V4	14	79	324	302	9	229	103	363	913	474	44	199	158	8	109	106	293	411	248	120	84	156	18	139	1	3	235	167	56	92	29	215	66	142	81	52	736	106	25	269	119	202	323	162	2	91	191	86	40	154	27	44	90	141	343	3	64	6	14	45	1	241	74	33	169	173	417	59	516	96	360	516	97	28	438	118	243	41	386	91	565	225	38	160	486	350	28	100	111	199	101	173	45	48	176	42	48	217	124	88	136
V5	330	107	6	337	86	58	90	157	71	26	335	4	65	74	8	414	243	699	143	257	9	186	352	125	170	67	66	121	71	268	109	9	82	16	68	54	371	188	182	125	34	276	564	646	229	55	173	100	54	187	90	55	61	87	224	48	418	378	66	349	6	447	85	165	709	572	186	75	95	142	26	126	652	83	53	227	234	234	210	693	47	193	12	677	157	82	201	308	43	124	218	180	108	106	387	648	55	91	415	843	193
V6	36	350	81	534	74	34	201	182	429	562	85	180	126	147	327	486	199	71	10	114	394	33	379	1051	169	24	66	149	19	390	366	429	300	77	242	73	152	4	16	32	46	76	239	130	108	99	203	7	132	333	60	256	172	586	170	118	1123	114	66	263	69	135	15	286	2	106	26	16	72	52	127	497	337	31	194	242	3	306	269	188	20	45	116	2	633	106	226	106	104	315	19	271	373	144	427	236	191	919	107	434	160
V7	207	636	821	26	0	188	610	77	1	109	69	414	245	21	70	118	265	429	179	302	693	159	227	38	167	105	159	26	59	216	358	335	263	48	181	14	296	286	41	200	403	110	51	47	89	174	16	249	36	309	65	41	328	208	314	170	121	50	11	9	60	50	258	79	507	3	138	242	166	288	153	93	382	5	11	136	577	310	17	78	291	461	1122	468	76	597	214	879	91	476	139	339	34	21	34	22	400	335	164	163	356
V8	587	148	38	96	328	547	64	92	366	211	61	36	74	681	231	248	43	110	16	19	7	231	0	98	25	510	575	24	308	60	164	214	37	165	99	54	57	215	402	315	288	444	248	214	473	508	350	165	469	5	576	302	696	6	423	16	98	28	509	2	10	397	302	242	132	370	373	61	476	61	251	210	202	143	361	58	12	317	1260	61	55	140	340	56	238	235	70	5	600	638	52	77	14	50	268	82	401	935	27	108	242
V9	312	196	295	58	534	441	172	477	156	64	12	214	190	538	50	262	250	112	17	214	228	20	250	53	48	10	228	344	186	1416	198	5	385	140	225	176	203	58	463	112	352	50	71	114	8	268	31	84	118	122	488	81	195	402	494	724	9	439	201	57	60	86	126	51	191	141	48	143	205	577	129	132	67	73	26	144	13	57	143	18	826	27	268	77	49	242	253	83	161	567	75	77	199	48	1010	343	302	263	89	76	309
V10	197	75	62	187	271	144	217	209	124	4	6	153	182	381	24	57	202	52	56	174	43	666	264	189	64	12	65	286	396	175	223	543	129	153	96	68	36	26	207	37	2	70	52	313	660	559	263	1	705	355	294	202	9	41	450	208	26	200	2	254	48	46	566	395	140	87	261	26	228	36	181	204	162	416	439	39	131	156	74	65	162	280	42	144	52	421	141	268	132	294	66	508	69	27	3	42	71	141	977	177	151
V11	131	159	73	257	77	31	54	320	177	497	121	55	280	253	24	55	1	76	0	130	124	91	211	148	87	146	25	89	359	195	95	574	55	59	92	1130	233	310	84	6	26	129	135	67	369	137	36	399	57	30	132	155	397	57	14	51	458	399	217	132	308	73	31	276	179	33	161	222	657	111	223	96	47	37	717	349	11	42	353	188	138	1	113	178	26	494	245	305	82	64	168	514	33	109	348	22	1305	238	236	42	137
V12	404	489	117	26	257	183	145	150	134	151	324	360	131	152	374	601	86	24	135	338	181	253	382	288	1	24	57	303	330	513	45	137	103	252	177	92	7	226	252	330	429	648	72	262	524	252	270	29	140	4	3	187	72	609	397	347	276	68	439	15	419	557	102	44	33	26	95	201	556	691	113	36	202	31	27	275	27	26	16	136	122	33	20	185	745	477	565	30	33	490	48	761	81	358	126	6	312	194	250	72	261
V13	196	212	40	53	19	83	50	102	78	42	349	1	322	111	34	127	143	201	7	187	38	399	132	71	111	490	457	13	185	189	257	18	83	429	127	270	133	234	179	60	338	103	125	18	58	346	153	200	90	177	41	14	179	176	215	303	353	270	138	339	16	134	577	520	25	399	272	46	8	94	179	133	142	112	203	172	189	444	225	364	71	77	15	144	626	142	15	440	480	14	137	491	80	163	74	959	435	368	334	136	108
V14	120	79	147	104	492	89	585	153	64	206	84	11	96	12	207	287	178	72	507	5	181	70	18	543	415	102	59	359	1386	153	285	114	184	232	283	253	156	98	162	308	65	275	529	361	58	159	59	529	248	184	252	32	79	290	209	16	381	422	271	317	299	15	39	187	13	61	324	95	137	473	40	69	76	278	179	68	13	126	220	404	105	11	16	35	204	31	76	258	24	43	10	14	178	327	177	112	124	309	640	456	178
V15	171	339	1059	379	108	91	153	224	536	190	235	162	86	22	850	1261	302	744	449	118	195	422	28	16	256	5	67	593	881	207	47	467	34	146	361	801	81	109	46	298	122	93	185	162	34	59	342	93	16	98	644	107	17	370	9	522	678	55	25	51	312	230	247	157	318	325	18	45	315	258	37	136	213	181	60	141	192	205	81	261	504	271	294	25	57	6	399	23	269	1	107	199	301	166	320	87	3	38	7	349	427
V16	168	1100	128	153	27	74	536	328	107	68	182	141	98	245	25	125	5	255	137	298	72	115	12	117	318	331	130	113	476	375	347	19	592	204	363	414	250	366	9	12	361	19	68	208	325	223	144	144	320	74	116	339	435	31	22	226	165	535	172	89	261	22	64	480	128	164	89	22	186	182	366	443	586	2	8	580	18	7	154	13	104	16	115	14	129	76	30	369	300	476	446	73	865	308	115	76	99	183	102	105	243
