Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	247	50	392	51	134	483	393	116	233	701	101	44	52	14	15	35	321	125	84	258	166	414	234	188	131	531	146	25	20	46	30	111	206	169	95	57	430	159	5	305	28	209	178	490	40	23	14	36	121	339	16	870	1	203	685	123	145	49	185	569	35	152	40	284	233	245	196	62	20	34	554	19	1088	108	212	75	158	349	152	160	134	826	128	425	262	388	146	12	204	301	2	176	335	409	40	112	90	852	188	181
V2	61	38	360	390	71	56	130	160	42	0	332	333	305	174	42	474	108	101	291	61	53	78	440	14	882	197	458	119	843	207	262	663	143	92	211	194	193	443	275	55	271	134	252	29	106	62	20	423	656	58	9	107	25	24	97	14	84	238	16	346	12	847	182	202	134	105	89	55	111	395	107	114	282	174	177	56	1	22	233	241	2	415	357	289	339	224	201	64	16	40	450	40	708	277	188	28	129	327	203	230	211
V3	8	137	143	101	87	232	208	85	33	407	330	30	238	111	161	198	170	113	52	51	538	208	417	47	66	30	256	51	204	73	223	328	256	671	16	154	14	111	164	748	191	75	214	867	12	1095	795	476	281	78	240	239	613	259	126	33	26	409	96	145	17	21	185	119	910	162	174	680	123	586	407	377	640	1	713	269	286	108	71	147	154	74	104	44	38	111	112	18	19	74	15	329	1	298	144	42	308	21	184	323	118
V4	53	163	5	89	934	79	508	145	85	57	104	317	87	83	320	596	649	196	92	92	127	134	82	137	139	75	103	50	93	272	111	100	9	349	5	374	13	14	19	431	78	81	190	53	144	236	175	15	44	387	206	1240	173	27	99	58	271	168	56	734	41	18	114	63	166	241	292	390	277	102	170	276	456	118	491	92	20	83	384	189	50	75	29	480	20	48	126	661	263	226	628	542	48	262	94	276	427	19	125	31	264
V5	317	325	15	322	366	265	274	248	7	175	133	405	227	74	128	48	81	91	978	247	282	142	59	337	541	628	121	125	59	198	361	44	658	307	75	293	21	37	60	380	63	617	38	281	80	88	141	34	197	99	144	306	257	423	27	28	47	16	35	85	33	47	76	357	213	377	79	138	14	104	118	50	556	1144	34	11	324	28	30	91	109	98	2	120	25	204	532	79	112	281	106	336	272	33	275	152	53	138	173	25	260
V6	173	289	780	62	52	8	75	113	8	224	11	84	95	72	105	673	410	207	10	203	87	112	194	28	29	277	14	191	12	140	5	56	65	319	234	51	233	167	173	119	44	32	107	174	108	81	518	158	594	12	194	10	175	82	9	217	53	33	215	160	313	195	6	282	130	20	65	50	320	89	41	48	26	12	47	366	31	635	23	304	245	183	277	38	190	57	23	154	501	170	94	504	6	53	16	198	89	309	129	7	244
V7	11	15	106	347	125	103	11	221	78	136	471	58	243	176	108	260	420	58	167	341	94	246	168	127	316	368	527	409	210	72	380	190	616	124	265	427	12	236	292	526	155	315	78	148	55	333	27	950	21	52	73	84	207	405	86	250	305	152	73	74	62	80	11	63	283	73	281	100	3	6	212	9	25	51	143	23	68	16	8	47	105	96	184	119	533	335	123	4	40	57	44	34	89	52	55	81	122	397	20	132	137
V8	821	7	190	578	24	88	299	25	237	628	151	176	456	89	83	53	57	13	226	286	187	125	38	139	803	102	300	59	236	1	246	64	149	11	717	14	198	86	210	357	239	111	252	65	18	63	139	42	96	1549	705	41	175	229	174	67	45	36	463	302	69	553	28	23	16	60	136	132	370	450	58	141	229	236	100	436	164	10	135	818	20	184	26	53	788	15	109	107	115	364	98	33	14	11	266	4	1232	29	630	110	250
V9	235	123	117	341	52	48	7	77	84	51	209	289	435	68	151	18	64	2	519	23	638	110	184	123	64	14	96	339	113	31	6	236	202	27	93	17	14	453	244	140	762	378	41	392	57	86	251	332	48	128	362	11	156	336	222	3	52	45	251	199	424	53	12	563	146	59	421	97	182	81	23	37	101	80	34	100	27	816	113	348	403	312	17	106	251	23	274	447	6	98	65	56	229	109	331	170	89	26	151	270	165
V10	837	202	371	99	121	122	10	158	344	164	241	546	107	496	125	77	222	152	37	264	136	78	263	183	153	138	51	209	120	158	56	326	156	362	195	81	127	45	12	59	1374	72	58	167	371	243	252	413	571	618	170	145	30	108	96	570	313	35	25	128	218	51	462	126	349	271	52	195	59	185	170	355	38	44	402	565	72	34	94	128	365	339	453	42	126	83	61	298	427	452	102	392	344	52	523	175	67	159	270	114	258
V11	152	104	274	251	130	143	157	495	110	94	175	145	688	75	223	40	417	309	151	145	248	101	1111	246	16	316	77	108	3	572	45	103	5	495	205	198	151	49	337	187	133	24	241	46	307	539	141	117	52	70	126	65	156	25	2	139	135	24	505	97	88	366	118	255	49	22	96	309	313	287	67	263	5	66	50	103	289	291	96	87	483	27	103	197	46	87	170	486	132	42	73	62	163	222	90	11	641	241	487	374	180
V12	14	170	637	266	260	117	592	222	63	27	35	46	335	585	27	493	384	204	62	390	31	22	50	207	59	354	102	73	95	73	32	13	20	84	218	546	252	46	75	251	193	115	90	87	284	60	73	285	7	294	73	1	272	279	314	229	84	219	202	105	565	135	23	164	145	178	342	371	371	926	93	147	203	168	470	316	44	37	41	272	292	67	112	98	446	60	378	58	101	128	38	48	79	26	53	349	90	489	125	66	282
V13	32	32	430	437	605	162	452	212	304	133	43	126	139	64	194	73	303	1	133	61	12	385	13	13	293	186	100	184	84	387	178	190	20	72	6	43	830	64	507	297	71	215	71	84	481	260	676	52	175	91	50	349	78	27	134	283	207	465	87	63	21	411	68	97	10	346	145	106	52	26	119	494	137	47	127	119	124	263	37	120	26	46	404	416	79	150	136	592	243	34	197	32	167	168	321	81	82	108	397	10	310
V14	101	84	98	191	254	705	148	373	560	2	135	1112	90	166	12	661	247	288	38	115	204	369	153	319	19	79	170	85	93	358	32	120	35	286	23	98	446	110	155	16	123	47	701	40	391	180	115	17	46	217	81	490	199	68	11	115	786	58	101	749	114	312	550	150	198	235	148	239	1	607	269	97	300	33	50	303	109	354	512	102	6	61	484	240	347	456	1	45	55	32	12	203	285	164	460	659	53	133	359	243	148
V15	206	410	42	7	0	242	31	99	39	541	611	1011	45	153	122	103	11	326	208	11	315	466	388	0	516	66	113	84	250	453	299	337	91	514	70	378	112	125	60	312	40	58	143	193	7	278	710	239	45	232	73	387	24	1386	364	80	269	162	3	309	254	194	39	359	111	65	63	57	32	86	111	1	45	63	90	24	15	16	42	154	124	204	147	167	99	6	37	1	14	37	101	201	320	117	55	38	22	60	161	232	103
V16	187	44	182	243	93	15	129	28	599	125	66	109	82	154	54	77	77	27	64	219	717	252	175	339	476	481	77	25	110	289	507	99	74	455	4	57	28	345	66	79	237	201	447	159	339	520	199	137	52	204	703	917	4	545	181	215	124	348	142	46	127	504	60	36	125	39	105	111	2	144	428	36	856	213	164	188	10	9	517	250	322	549	34	99	221	66	73	42	199	6	329	184	204	127	340	186	70	526	20	222	164
V17	222	58	386	94	454	371	241	423	106	204	289	302	12	396	315	103	621	992	212	0	76	76	358	852	16	164	210	272	345	21	63	136	249	127	58	68	551	222	150	77	788	154	140	126	169	9	81	297	45	393	45	79	53	17	226	350	175	426	349	84	80	1	61	73	707	54	3	191	320	37	43	327	145	41	12	112	186	52	130	196	411	57	138	16	417	415	386	7	59	43	248	39	227	129	182	59	410	51	464	22	217
V18	194	292	32	102	235	198	290	21	425	315	310	129	372	504	182	256	193	26	381	320	358	4	278	33	27	556	534	232	762	251	215	84	94	11	149	113	22	473	71	37	220	70	85	278	78	243	57	18	127	404	46	59	137	558	75	455	337	155	270	50	518	34	171	227	102	160	23	342	583	57	218	86	270	111	367	393	398	193	61	224	13	114	297	4	658	186	37	306	258	940	179	63	59	108	45	120	457	1	133	182	163
V19	20	370	172	204	9	1030	52	65	81	88	674	277	184	189	52	19	137	260	111	115	37	143	686	13	493	51	44	161	551	344	7	380	173	179	143	197	53	26	532	368	84	286	196	161	444	28	98	153	98	5	66	102	190	29	472	155	12	18	28	221	97	268	111	6	156	47	39	40	51	202	44	182	66	87	37	47	3	588	127	48	578	27	83	171	268	448	165	11	61	176	243	91	131	154	166	94	216	105	408	63	160
V20	239	39	120	273	234	112	114	6	96	39	71	37	254	277	152	86	104	6	42	16	244	27	1	192	6	77	71	324	655	242	61	15	159	39	239	156	359	248	42	539	71	15	6	138	185	32	345	81	361	190	119	110	123	464	118	17	201	814	147	283	181	20	143	201	354	143	2	355	570	43	0	373	230	0	66	35	9	101	919	196	208	145	307	164	11	50	30	103	217	253	345	375	217	94	143	112	96	174	181	74	168
