Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	204	135	166	244	71	313	142	34	529	59	193	129	414	137	305	21	79	33	58	167	194	576	14	14	320	83	610	117	101	110	233	14	42	76	55	80	215	72	264	88	71	63	46	331	39	66	67	48	56	45	259	111	30	76	62	125	190	230	70	34	181	524	85	68	185	183	97	24	44	207	224	161	488	53	40	205	195	534	400	49	2	47	134	225	268	526	29	36	217	7	223	81	84	14	471	93	262	47	49	97	151
V2	52	42	105	22	74	447	14	31	127	126	6	104	0	190	390	13	28	355	40	417	503	246	58	471	255	87	55	325	79	385	625	207	592	189	4	10	179	293	25	23	136	280	519	77	330	209	378	234	350	127	1121	156	20	1	38	128	436	109	232	108	391	1135	233	496	79	5	160	35	232	83	317	133	393	213	66	13	361	91	150	201	125	38	3	277	203	285	135	335	79	191	174	247	497	108	76	304	138	53	332	57	77
V3	276	57	52	327	205	705	372	393	27	70	4	107	357	484	320	263	161	161	11	181	163	42	221	117	42	14	200	52	92	116	87	100	301	33	564	76	75	147	519	194	97	40	234	153	79	180	136	132	286	337	26	22	281	67	241	68	22	25	67	148	53	26	415	270	61	37	240	34	461	58	39	206	554	55	131	8	61	864	325	729	2	607	12	46	265	16	35	277	195	467	115	11	194	485	80	137	622	43	197	179	182
V4	224	272	6	949	166	21	571	8	189	244	488	61	91	674	465	220	22	72	34	619	14	615	250	75	216	339	5	86	119	433	19	172	171	61	102	225	125	590	90	160	73	144	298	36	304	429	200	134	95	92	1456	183	142	284	391	306	410	490	406	16	605	88	194	52	35	441	132	675	147	264	333	120	67	91	110	12	244	24	36	258	255	21	655	418	383	260	334	335	12	431	356	210	563	744	113	574	303	887	24	24	374
V5	9	198	111	507	478	9	417	210	38	59	217	315	153	141	190	77	105	65	307	324	168	298	304	40	10	175	85	23	219	149	229	68	171	195	56	391	97	97	415	207	17	323	539	117	350	33	257	633	96	218	27	18	23	108	180	310	14	39	259	71	213	106	40	106	66	156	154	187	287	49	694	4	5	278	90	604	41	829	431	262	444	283	78	76	109	110	706	194	370	158	333	95	422	205	328	138	179	209	178	4	281
V6	99	150	3	401	341	43	361	193	109	38	142	769	103	71	483	84	33	186	31	327	152	296	555	190	238	100	148	143	6	131	385	388	479	28	108	147	32	255	295	201	250	159	13	154	332	449	62	194	309	226	132	35	18	27	317	42	254	53	363	128	415	142	75	232	190	87	401	37	88	368	42	184	32	22	235	261	119	223	30	13	159	387	69	914	606	47	396	125	202	29	27	74	52	759	18	13	139	162	13	65	244
V7	247	243	173	618	123	144	12	61	136	463	25	750	190	21	772	91	134	331	291	59	105	83	186	135	225	320	128	108	112	22	1	36	294	192	154	32	198	456	3	200	158	337	39	185	114	88	152	27	27	25	223	67	235	19	122	27	0	405	277	131	237	45	194	82	522	47	305	22	46	297	12	122	385	27	114	108	73	118	135	84	33	305	96	45	84	132	107	87	204	100	256	69	0	129	344	40	106	413	420	206	312
V8	123	382	35	39	145	115	62	142	524	159	88	120	697	521	116	223	97	264	28	290	49	60	57	61	5	561	34	56	174	507	292	71	256	14	636	88	125	669	185	481	489	136	61	489	66	42	68	52	66	282	83	112	146	220	437	350	109	517	204	81	206	411	26	557	158	133	91	325	383	466	556	6	148	109	181	208	123	251	157	544	304	149	648	452	347	135	71	165	94	282	552	22	30	116	2	284	194	246	23	119	175
V9	771	416	270	417	84	86	467	121	9	72	1	121	128	209	145	323	2	298	84	11	85	250	51	1	158	77	172	216	513	159	69	22	59	263	76	83	202	5	26	172	137	332	95	125	258	84	179	50	198	538	156	60	117	309	17	306	210	260	734	137	46	38	15	351	30	329	45	637	48	86	3	42	104	29	59	187	273	45	0	131	482	182	347	626	100	53	87	176	94	1	488	290	251	797	240	282	46	257	14	139	353
V10	974	36	449	209	91	242	55	23	347	257	88	367	477	89	453	67	6	49	0	262	206	247	245	20	278	137	155	176	219	17	80	57	8	227	167	138	47	399	127	177	271	274	243	714	187	66	60	115	141	140	166	16	10	97	9	51	420	240	88	11	452	101	337	247	335	45	311	493	217	74	18	47	34	130	211	1	198	283	31	97	335	12	486	250	179	60	87	215	184	335	6	115	7	88	58	1164	741	35	94	483	211
