Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	378	323	205	156	30	14	250	54	61	246	181	321	94	248	90	588	776	439	75	70	424	72	157	125	159	82	256	785	100	283	77	35	171	39	90	352	7	166	98	109	278	10	170	274	278	79	289	654	101	158	193	149	404	15	263	204	143	505	109	615	138	91	426	94	45	1	91	106	17	429	83	970	198	64	61	269	32	78	237	381	244	375	33	128	142	286	25	257	34	732	18	524	0	266	293	314	213	328	95	218
V2	24	389	243	77	174	32	102	914	428	43	438	16	100	149	63	306	207	90	20	229	210	71	166	42	170	4	291	290	28	259	635	151	268	81	467	134	776	270	18	152	122	93	6	72	43	255	203	6	15	43	148	3	353	187	232	453	163	466	4	106	245	10	243	57	293	98	30	15	160	64	342	105	318	60	330	339	15	230	191	46	28	212	67	568	63	554	265	71	106	706	89	101	581	117	45	224	736	79	145	238	171
V3	82	80	200	154	301	15	65	41	192	215	512	37	33	501	155	66	355	70	83	545	25	145	578	452	48	164	417	366	193	476	462	225	19	761	167	355	130	178	48	165	99	104	177	501	297	133	30	48	70	47	380	336	371	286	792	51	211	14	175	25	16	45	276	137	33	89	39	7	240	318	157	86	80	194	680	483	559	196	8	190	47	97	92	239	112	45	16	362	92	562	1020	107	122	328	15	1	215	73	9	101	128
V4	98	15	301	771	119	873	490	327	118	123	60	11	188	81	146	205	140	72	158	9	56	204	47	125	220	215	309	174	392	196	54	1226	82	74	26	274	1	12	50	146	138	587	217	2	85	92	525	462	649	321	195	913	385	344	145	5	273	68	707	61	24	2	189	21	2	290	51	294	379	56	814	22	106	360	198	131	500	688	570	70	193	112	99	314	1	482	352	11	220	92	118	12	40	40	48	53	275	57	548	190	230
V5	69	91	591	60	105	268	180	168	130	301	50	37	180	340	19	15	474	332	34	122	77	127	97	186	58	56	347	372	28	496	34	307	589	35	345	195	33	697	19	233	599	126	552	84	20	61	906	41	7	328	42	15	344	801	655	379	286	90	72	399	463	402	281	367	105	75	212	41	70	127	469	59	181	879	116	314	144	44	43	280	14	205	0	24	348	302	576	165	35	49	249	115	223	92	109	307	368	95	142	203	169
V6	451	570	42	284	0	112	223	39	220	1186	135	13	703	170	21	273	177	497	555	75	129	14	192	18	583	5	937	158	14	32	56	123	13	13	182	140	187	96	53	98	62	108	122	37	205	252	105	216	130	414	250	41	79	55	41	55	349	282	320	33	146	195	100	303	78	440	180	209	153	114	4	53	179	176	33	191	41	269	69	46	93	139	26	43	309	115	14	148	140	597	127	148	146	181	4	114	371	120	51	200	311
V7	0	35	3	36	278	241	307	157	134	224	215	30	877	342	184	20	120	255	5	8	82	230	234	75	17	0	21	125	511	181	12	62	354	366	125	341	171	6	5	637	70	14	307	205	50	185	120	163	22	239	19	198	72	17	209	98	371	122	13	64	32	89	31	7	259	65	600	395	9	59	65	266	442	251	171	26	74	71	231	356	124	123	298	154	93	291	211	118	59	56	428	42	10	699	4	245	516	910	167	121	86
V8	21	960	370	94	247	38	517	36	49	382	412	228	97	8	166	162	399	98	8	239	2	31	35	357	35	151	265	888	64	98	34	339	667	211	38	114	179	72	8	169	257	55	66	93	233	287	522	280	237	56	56	166	35	18	43	124	27	247	244	12	141	310	172	145	208	21	363	186	51	17	254	84	28	132	142	365	141	551	109	286	31	274	100	21	30	307	172	394	64	271	40	43	196	2	15	626	0	60	193	365	338
V9	341	215	78	85	0	1	274	330	201	84	350	718	10	14	138	54	953	78	252	73	18	169	74	209	131	138	75	79	781	114	32	170	56	63	85	467	214	69	750	53	113	224	614	72	224	425	353	24	2	705	102	205	387	26	55	844	866	124	125	82	91	286	22	148	125	244	785	304	885	39	32	25	65	14	16	180	82	121	5	7	23	458	32	320	629	451	411	59	121	331	124	181	103	37	231	231	95	278	4	76	179
V10	1	308	42	29	588	214	128	331	516	448	44	16	185	53	80	83	10	197	1	344	86	14	70	143	22	140	111	104	102	244	47	162	148	4	3	352	42	106	168	426	47	108	27	782	168	456	74	21	70	107	242	24	292	219	20	721	152	138	60	233	153	36	430	118	254	420	344	23	156	389	154	220	353	56	15	227	572	61	227	32	45	325	348	5	372	108	118	449	193	882	61	237	574	132	71	86	39	235	254	73	181
