Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	649	874	173	290	82	112	208	296	58	17	790	359	90	350	22	143	586	149	299	39	350	85	3	6	182	2	386	165	133	228	44	243	453	619	56	3	5	36	130	165	288	203	150	53	115	64	55	71	59	292	163	130	593	1	182	78	70	83	68	89	89	347	52	113	809	215	1043	177	589	114	238	175	798	89	77	161	39	724	150	77	45	9	294	43	67	114	259	119	4	267	48	47	103	79	101	67	1	21	158	316
V2	647	371	62	29	5	347	254	106	962	14	148	217	23	88	17	110	401	394	28	176	587	62	184	99	14	160	448	189	86	319	6	86	275	410	29	25	426	414	29	21	355	452	268	38	30	17	233	37	222	81	320	29	141	74	74	11	24	21	1	379	197	36	123	82	51	82	285	4	55	0	131	296	215	231	99	97	95	223	61	247	260	72	11	317	10	292	76	261	117	389	110	908	68	478	132	276	91	54	2	15	227
V3	933	40	104	34	381	273	58	78	240	237	146	686	468	128	256	338	22	154	519	276	157	545	1	64	63	0	315	73	613	300	55	15	77	51	71	324	728	105	111	114	88	0	49	274	561	393	27	22	123	140	40	59	167	776	254	30	363	83	174	175	69	150	323	233	53	20	40	35	64	139	284	117	570	393	110	40	393	56	418	52	156	1053	216	73	504	530	230	13	56	204	500	77	137	173	27	63	46	479	425	22	349
V4	210	346	19	23	119	197	252	106	27	33	269	72	233	30	438	179	33	619	120	228	11	44	51	202	150	269	197	117	996	488	92	652	110	217	143	51	360	133	716	318	36	74	74	256	530	14	522	114	195	275	17	14	280	73	139	124	147	12	31	195	169	292	294	11	52	16	504	376	201	392	194	7	300	57	123	847	398	1	85	707	179	763	54	72	153	541	381	156	88	270	203	711	412	28	103	40	106	284	233	93	157
V5	248	52	166	188	38	459	103	155	272	117	132	87	184	39	516	78	0	33	186	73	60	175	294	99	5	34	395	205	285	31	197	52	11	207	73	4	23	487	317	327	42	44	277	246	356	57	80	5	60	26	142	102	360	164	463	15	404	256	643	135	12	299	8	332	125	330	166	486	247	94	202	55	89	465	353	287	713	212	15	201	380	1178	2	239	798	269	309	163	79	65	495	626	43	128	84	36	137	36	283	69	150
V6	105	151	218	190	193	168	482	173	287	226	12	495	320	266	19	46	12	214	876	510	449	304	60	101	441	217	262	19	672	325	172	262	53	102	152	14	193	138	32	377	287	420	160	35	177	176	89	243	23	41	159	159	78	424	201	185	26	162	531	70	224	313	40	34	60	320	119	179	38	46	632	36	416	302	126	164	230	141	117	347	69	295	67	244	290	280	93	43	557	55	277	75	334	27	95	600	171	87	37	14	164
V7	135	533	236	355	186	3	454	46	137	21	393	34	433	725	171	166	31	191	18	63	96	8	7	183	62	52	334	2	470	278	222	415	321	157	24	197	321	48	103	350	109	225	869	257	57	87	748	207	76	24	568	8	29	151	41	100	85	950	2	176	980	766	413	130	69	3	107	166	58	81	8	41	92	113	56	61	53	28	244	695	102	7	220	130	196	20	84	250	182	24	523	145	51	68	141	1	452	84	153	147	262
V8	242	225	42	244	26	129	230	1183	49	664	54	262	368	215	22	406	7	64	616	59	160	252	15	353	76	322	193	164	69	127	43	171	92	97	126	9	144	252	69	15	266	74	280	361	383	218	424	50	196	30	103	8	47	201	151	537	6	142	68	101	10	229	310	129	88	892	95	945	128	67	46	37	123	18	1148	71	361	20	2	219	272	33	93	325	166	243	348	4	55	54	1040	152	66	82	402	95	562	52	7	126	167
V9	1425	16	403	13	107	20	35	939	281	363	15	294	176	858	427	245	141	395	14	655	57	4	49	376	139	459	694	22	250	214	279	825	72	411	17	8	417	464	125	121	395	344	626	343	113	66	435	109	50	174	121	101	40	83	575	132	211	243	235	30	15	45	186	114	93	469	78	25	565	19	81	176	228	170	34	104	50	175	96	240	695	385	12	80	484	353	54	39	84	119	385	431	135	460	59	415	65	42	84	99	426
V10	28	108	819	1	41	195	174	630	99	47	137	359	164	96	267	20	170	95	407	41	70	900	206	364	21	224	62	56	72	147	41	2	108	997	198	62	42	113	186	102	199	96	12	58	591	354	529	404	384	96	7	67	339	440	352	273	98	195	540	386	184	151	262	261	100	24	542	107	177	42	50	194	5	428	642	191	43	22	114	64	235	104	38	83	309	90	163	282	226	180	2	574	6	1724	196	42	198	66	63	35	133
