Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	324	253	265	63	188	195	20	165	161	740	20	228	428	85	102	106	795	98	101	94	53	164	14	139	412	182	3	30	140	84	378	19	284	41	129	240	126	391	148	14	1166	525	467	219	23	221	131	253	54	50	63	152	18	33	301	268	27	107	28	617	196	476	593	50	623	152	185	40	46	393	45	256	521	321	111	50	121	343	181	136	77	196	93	179	131	341	388	115	333	133	425	74	130	79	393	192	178	479	154	203
V2	373	27	356	127	191	276	221	51	14	264	279	204	57	281	166	160	140	322	395	283	82	77	368	209	4	230	92	97	315	335	220	169	41	388	35	375	317	254	42	416	37	339	374	73	137	211	87	33	74	462	15	190	44	49	228	58	71	163	38	13	74	150	300	338	441	136	155	119	0	44	15	326	45	21	243	176	13	180	141	239	17	29	74	202	4	0	20	120	196	313	182	0	96	152	594	68	25	81	316	26	233
V3	257	234	88	469	161	223	196	116	214	131	48	177	8	6	375	115	482	27	479	411	10	110	30	45	12	254	13	144	11	366	1	231	45	622	58	366	16	198	306	0	241	600	45	151	181	217	318	33	96	4	251	58	21	239	767	522	62	27	143	31	40	207	39	7	288	512	41	74	62	57	40	96	150	433	376	20	270	117	4	36	145	650	68	98	156	322	49	15	593	105	49	212	9	2	33	441	540	99	264	115	244
V4	140	44	110	563	3	58	47	369	64	230	31	124	3	62	84	13	189	360	105	20	83	368	15	96	259	31	154	76	145	30	162	253	154	559	351	725	254	89	273	325	156	333	451	166	1180	150	362	747	156	401	340	931	147	11	13	562	103	34	204	812	523	72	270	30	4	109	196	1058	191	233	572	767	122	38	287	25	368	88	93	2	83	214	14	102	99	298	10	68	116	42	658	5	98	56	395	6	339	356	240	40	205
V5	144	291	118	9	173	58	648	39	413	350	139	154	283	251	154	199	160	107	25	172	197	87	647	724	443	37	224	284	21	60	63	372	382	324	159	213	169	139	113	178	94	343	52	198	223	8	631	23	405	211	543	135	47	24	187	52	209	115	576	165	270	307	149	297	8	751	18	182	56	481	46	23	230	104	190	229	36	153	26	450	156	297	12	26	78	339	27	211	21	52	92	227	87	245	63	150	20	242	449	28	138
V6	442	145	98	244	60	474	336	0	281	249	195	223	210	286	145	112	449	24	134	15	104	11	218	83	151	73	101	418	147	214	41	297	12	250	129	15	24	103	102	409	328	261	125	278	8	81	27	130	323	145	351	247	49	10	146	260	1187	25	27	139	441	125	74	267	630	450	171	124	1156	245	45	407	148	393	302	75	682	266	236	51	11	254	429	411	561	148	404	253	132	5	393	164	4	528	313	548	197	38	401	141	224
V7	41	14	224	556	549	45	121	139	32	387	116	575	111	148	2	373	192	398	383	61	3	868	136	10	7	352	104	122	345	161	333	85	92	68	129	233	65	717	14	77	39	17	49	27	7	58	93	3	47	875	192	156	223	82	144	126	85	193	333	224	42	181	129	78	239	12	138	348	20	386	240	168	236	139	120	16	266	147	173	526	49	26	106	707	110	123	76	383	64	88	153	550	151	501	42	628	72	101	217	49	308
V8	363	24	173	290	95	276	26	14	91	128	79	45	14	19	23	174	464	263	68	308	40	316	605	144	23	36	111	5	21	48	417	123	70	735	243	170	429	134	165	187	14	132	487	49	729	233	120	212	6	343	26	183	120	227	740	5	242	29	45	95	113	642	246	518	43	0	157	83	74	66	282	6	93	115	64	199	0	58	12	427	11	437	191	94	55	51	53	0	350	10	830	273	163	247	89	798	20	164	607	263	237
V9	686	463	23	117	6	644	94	181	307	265	24	164	850	21	356	259	75	220	10	109	222	67	525	155	407	272	45	213	398	47	37	188	73	36	53	77	89	70	142	515	351	10	59	243	136	15	258	33	2	11	397	101	256	131	97	327	241	2	168	40	49	168	31	327	9	123	20	73	152	610	231	99	89	64	113	115	337	70	100	0	71	398	508	45	18	234	382	196	166	79	43	26	28	535	151	573	59	36	508	292	249
V10	53	306	183	123	19	142	75	586	96	14	26	30	75	506	469	58	34	224	16	382	27	67	84	81	181	60	142	321	524	224	73	561	803	163	162	61	184	18	20	122	135	277	227	190	307	142	262	16	28	288	86	309	625	60	12	115	154	76	152	23	490	383	115	30	123	176	734	75	33	14	74	88	83	130	5	947	139	462	61	221	135	248	54	79	275	89	33	303	166	82	182	36	32	178	79	83	41	110	220	63	127
V11	287	9	380	140	312	18	25	233	53	51	23	23	141	40	220	115	686	117	166	116	118	212	100	441	40	23	282	44	129	252	127	396	176	350	124	540	192	198	102	98	13	108	267	55	42	210	409	403	27	41	228	72	102	390	50	139	551	191	164	342	271	159	70	592	249	142	347	98	83	106	146	96	34	94	1	217	132	123	134	197	760	430	196	94	90	772	843	150	74	357	50	319	973	90	53	95	211	231	36	42	209
V12	561	42	3	58	200	536	70	514	349	138	462	110	122	56	197	311	99	566	103	294	561	316	14	144	264	134	156	512	130	87	72	59	48	37	82	128	191	10	166	137	95	146	137	130	615	412	275	876	49	147	142	8	48	79	115	75	5	101	58	150	47	16	47	230	463	308	224	140	304	56	225	67	68	208	306	100	625	294	546	249	422	127	84	51	310	357	60	182	4	298	88	542	353	18	235	189	297	50	46	264	204
V13	100	208	290	304	16	223	27	33	272	87	178	34	78	72	452	110	933	176	50	433	36	191	192	10	23	126	126	288	285	98	184	542	14	52	548	230	208	77	10	1420	154	139	234	489	24	252	8	170	33	481	119	428	93	207	57	767	295	244	56	390	7	10	490	610	38	251	209	41	200	154	163	29	367	447	2	310	371	469	693	99	84	17	94	111	554	106	82	205	367	11	40	111	239	53	88	37	45	84	122	130	204
V14	148	154	824	280	405	726	61	56	465	60	46	41	18	469	97	122	511	346	6	45	228	9	299	182	236	26	234	65	135	161	119	342	69	141	301	106	626	344	5	21	79	99	122	459	349	273	130	13	37	22	606	569	60	215	4	128	200	231	189	255	291	68	264	53	82	44	47	50	225	27	54	334	45	930	133	198	593	492	541	183	169	98	44	674	526	2	51	318	122	138	17	126	39	136	30	196	68	290	44	70	320
V15	429	547	19	108	302	342	113	13	153	104	57	127	282	31	83	122	214	113	118	259	287	733	94	53	271	5	62	158	105	24	495	249	152	105	152	249	480	76	551	285	82	20	68	529	196	53	307	153	187	165	121	166	86	43	40	66	196	254	363	27	15	78	22	710	150	119	166	111	373	91	35	62	498	799	130	393	162	578	171	21	117	94	161	22	175	0	291	427	208	241	259	157	672	16	96	47	120	16	53	187	243
V16	333	233	19	171	71	1110	160	133	139	17	100	123	272	324	71	261	878	404	623	987	522	361	265	77	199	60	133	342	102	791	29	68	112	426	745	59	71	425	159	63	90	439	11	857	223	4	86	404	336	63	439	230	214	49	453	431	83	26	117	177	74	206	64	982	224	99	120	54	181	159	33	212	751	32	9	165	197	695	8	391	371	6	121	190	141	11	291	14	50	436	610	92	176	198	10	7	95	124	379	235	166
V17	177	301	146	45	267	1	115	129	42	408	716	403	121	11	82	129	51	186	1091	54	35	8	91	19	240	120	209	130	188	81	0	13	376	346	263	149	305	166	16	133	264	229	289	181	73	441	89	395	6	60	114	586	2	126	10	96	19	65	259	159	310	251	193	224	39	436	513	99	103	215	172	158	101	9	11	12	103	566	11	56	354	293	60	344	11	233	178	231	151	7	128	134	141	86	769	22	48	9	40	5	176
V18	204	51	4	386	177	77	453	112	117	109	53	307	116	59	63	71	2	646	52	33	175	216	317	406	41	74	320	71	90	49	536	331	18	240	199	103	324	98	74	28	7	131	167	149	54	48	629	54	91	168	242	351	25	700	10	27	66	150	57	476	277	300	42	207	11	65	115	104	6	330	558	49	167	361	233	438	181	239	37	123	87	21	438	225	307	223	65	222	168	528	105	114	15	139	335	61	130	53	127	255	203
V19	561	40	148	573	30	615	43	836	270	240	462	67	164	32	55	140	428	38	253	242	225	53	299	36	3	49	45	313	131	106	174	109	42	26	576	22	97	153	23	1381	19	211	183	34	17	608	16	49	109	583	16	42	273	13	216	213	115	90	101	77	134	479	17	78	42	381	87	113	348	143	118	288	23	100	4	78	273	62	16	11	82	821	158	3	21	206	11	53	73	56	230	122	148	81	22	113	439	98	282	451	315
V20	80	152	68	157	217	78	412	32	96	263	56	298	57	401	10	640	427	310	83	176	51	310	142	81	77	144	46	153	586	112	164	274	493	30	17	32	137	918	337	241	0	11	903	246	374	122	216	81	76	458	311	378	1	73	380	65	77	91	74	163	106	404	113	243	55	19	306	80	432	370	153	67	3	23	78	10	310	32	43	150	124	247	110	588	109	112	103	13	127	278	650	1985	32	485	88	172	176	124	30	67	138
V21	400	114	167	140	424	621	182	48	201	247	153	393	355	35	515	138	28	451	119	16	725	124	2	724	13	93	107	38	562	206	373	468	114	38	126	4	478	33	302	72	119	31	35	37	192	118	470	94	78	526	144	37	138	139	83	224	852	311	27	349	464	429	57	52	304	206	105	18	12	665	456	73	181	159	439	106	143	733	615	75	29	100	75	6	44	752	249	139	375	27	240	131	205	215	263	399	173	617	86	515	261
V22	133	93	102	13	29	28	110	105	85	138	317	25	53	54	41	68	63	271	108	312	18	298	460	180	367	269	226	41	281	13	139	272	353	32	0	58	1223	99	93	234	14	46	315	98	35	26	30	526	73	243	7	45	182	31	611	636	42	91	332	127	102	185	115	258	381	140	68	223	319	84	5	162	134	70	591	446	212	208	168	32	58	58	36	169	57	50	236	65	162	686	313	156	84	301	30	190	130	404	162	160	101
V23	18	30	53	179	225	433	237	300	12	38	92	67	164	83	303	18	43	29	114	4	120	59	390	393	131	32	180	557	49	91	313	240	91	42	282	45	490	173	13	180	492	243	265	100	283	71	82	165	162	86	412	99	135	96	369	122	81	237	94	25	18	276	355	320	93	337	522	104	206	41	88	90	157	36	1306	88	418	147	94	5	53	287	278	163	127	914	127	45	146	287	34	300	372	225	1163	723	54	239	58	170	120
V24	91	7	22	48	37	33	57	231	723	213	74	52	182	36	172	163	116	336	177	295	178	86	449	193	65	493	665	120	78	27	46	259	215	617	69	146	22	6	247	11	13	256	29	79	215	285	23	74	167	192	336	347	709	133	64	334	364	266	18	18	200	7	42	337	8	181	230	279	253	90	74	79	107	149	1078	3	52	1	68	153	17	36	37	278	85	550	466	27	17	91	194	58	75	259	296	61	21	281	90	237	60
V25	53	132	112	127	113	67	52	33	97	511	497	97	217	164	333	399	1495	338	138	53	320	291	80	154	334	139	236	126	104	181	22	93	23	74	128	645	252	139	348	190	312	53	2	113	492	300	447	180	50	223	257	4	394	64	485	261	27	315	3	19	141	318	7	254	3	165	547	136	82	112	50	169	46	85	34	301	35	184	171	161	120	107	295	67	1	394	8	61	156	160	372	97	430	143	109	221	40	95	18	111	110
V26	603	113	236	307	159	232	65	96	1021	20	11	428	224	245	60	6	180	20	120	151	548	56	252	372	314	45	38	825	37	41	506	145	26	8	64	10	226	59	115	314	496	111	294	214	92	12	16	19	34	41	561	11	2	249	169	41	58	195	203	168	328	22	23	70	48	274	413	5	114	7	196	258	445	76	330	83	106	2	97	253	699	63	3	147	117	231	130	465	142	581	214	71	200	22	45	132	113	138	293	200	284
V27	358	70	299	134	226	48	116	275	357	181	136	40	305	48	125	109	416	518	108	103	75	544	70	177	1737	64	38	2	24	318	378	46	148	36	1060	88	480	146	91	110	121	96	327	16	0	17	293	428	79	817	66	197	32	410	78	211	50	183	480	131	59	123	531	66	135	409	15	46	752	180	118	38	22	3	381	45	72	271	149	31	98	259	43	170	108	114	138	170	257	321	198	178	277	522	13	24	12	441	149	79	254
V28	194	58	252	205	255	80	30	128	200	90	29	31	5	405	300	448	167	28	128	108	248	187	99	207	16	388	400	233	125	162	269	27	428	122	179	131	18	413	15	394	199	42	204	16	411	104	117	219	975	35	85	0	52	189	228	400	11	485	200	303	270	200	177	180	374	412	274	101	157	373	23	109	625	313	132	110	48	365	111	50	13	183	153	1166	82	337	113	209	240	836	28	291	209	3	203	26	137	212	10	632	197
V29	52	408	11	246	142	194	48	233	51	144	78	15	55	52	58	155	598	8	110	329	182	707	1017	53	108	140	93	219	215	200	231	110	104	37	9	50	66	309	904	54	494	44	614	421	49	56	349	174	64	169	127	2	324	143	77	112	60	756	175	359	82	32	47	18	41	247	205	173	149	50	141	395	127	414	85	154	122	14	79	151	91	29	149	218	635	76	610	70	574	65	406	179	137	14	421	551	6	102	426	305	176
V30	198	91	169	190	284	26	12	9	65	260	256	224	71	488	354	428	42	35	222	81	14	304	328	27	362	75	51	61	157	26	27	422	10	319	339	226	82	125	184	167	86	86	175	177	33	65	60	68	66	30	362	616	105	11	273	242	97	13	170	346	518	39	298	112	24	459	191	37	270	374	231	187	332	94	76	149	504	316	374	130	148	115	159	4	23	339	160	323	84	94	59	285	396	660	101	2	655	19	21	66	197
V31	125	182	80	96	10	0	151	85	53	106	8	114	236	46	89	7	106	36	67	40	273	13	152	353	186	70	67	183	42	20	188	342	110	53	493	89	90	363	313	263	82	399	556	66	214	106	56	253	31	159	20	370	261	53	139	136	437	183	408	466	156	20	427	416	45	980	263	123	212	74	77	75	629	474	197	256	9	376	514	1	101	8	156	341	685	79	10	298	13	99	13	300	114	126	291	313	160	68	175	380	113
V32	98	244	43	516	84	85	47	207	239	139	292	162	76	125	461	37	310	100	792	130	28	321	153	271	372	48	453	10	128	871	26	835	61	78	134	152	149	425	33	44	292	129	83	149	62	104	90	143	74	246	640	207	65	497	89	232	70	513	146	182	51	105	44	213	112	196	37	326	1111	384	150	14	554	283	31	91	306	54	14	77	798	281	292	476	210	59	109	45	319	147	123	199	168	52	235	63	169	137	45	560	214
V33	197	0	80	278	145	13	245	11	832	129	199	541	20	34	82	198	111	251	231	478	11	24	30	74	121	5	440	421	7	62	19	53	180	107	45	168	2	124	276	254	103	194	24	146	251	251	63	564	900	612	601	388	395	4	176	658	172	1	149	198	2	448	88	70	0	189	24	202	34	474	372	140	177	65	4	385	46	8	46	25	205	163	228	76	12	48	216	33	307	63	264	38	206	205	142	137	71	225	629	164	163
V34	13	162	549	529	389	84	744	394	444	1101	192	71	265	406	110	75	179	238	98	273	663	6	274	113	53	264	26	381	0	110	102	181	508	258	153	187	120	226	60	127	544	146	178	224	3	387	150	259	279	319	160	166	10	3	174	139	35	438	224	466	12	47	88	49	38	139	87	224	207	18	67	324	357	362	37	11	51	192	144	32	77	266	124	178	855	102	305	44	249	45	562	319	161	463	30	11	34	461	5	77	332
V35	145	12	71	407	31	1327	493	202	4	77	202	7	31	548	58	148	29	27	825	100	270	545	155	117	180	67	557	5	53	567	390	43	596	469	157	144	150	95	47	94	58	249	341	51	238	45	502	169	120	455	127	4	325	197	369	80	230	103	4	63	81	262	109	88	19	304	430	59	51	18	121	862	66	21	19	195	227	167	130	47	146	272	406	196	178	46	185	0	93	298	24	272	120	191	33	224	11	187	110	61	190
V36	96	114	234	5	466	97	279	6	206	8	105	124	409	241	20	6	186	359	27	150	333	71	312	300	452	308	34	151	70	88	89	355	49	510	63	532	2	63	52	97	477	208	556	274	386	432	32	134	250	104	150	98	242	173	83	61	541	57	248	69	175	108	263	224	119	56	26	596	1156	294	253	94	9	11	34	123	189	123	30	248	67	830	87	90	377	60	47	21	81	111	49	9	248	566	246	73	53	88	36	70	170
V37	205	4	378	357	105	10	194	1373	95	435	183	8	412	176	186	127	209	203	543	13	319	246	396	135	60	256	273	315	17	20	446	1244	54	128	82	108	74	401	446	65	394	123	285	155	47	118	237	42	47	13	812	205	174	52	20	0	175	306	297	64	97	306	88	208	7	0	219	9	37	374	559	28	0	61	707	0	91	411	301	49	129	67	855	39	121	98	455	366	239	269	106	150	358	155	105	66	49	37	246	100	202
V38	1	296	498	660	324	275	196	219	342	99	7	357	431	49	2	138	155	495	93	579	508	118	23	143	314	76	304	3	181	94	207	405	210	286	249	118	152	592	63	46	43	53	288	409	7	458	801	84	34	358	32	35	271	422	79	297	43	68	79	24	227	313	92	95	48	215	199	259	127	101	142	77	100	8	493	308	270	126	281	118	135	219	21	150	82	307	262	221	89	173	27	444	703	67	78	22	8	672	85	94	358
V39	69	79	46	62	77	148	245	220	244	304	93	21	255	150	266	66	167	149	113	802	108	250	92	235	122	21	57	483	109	411	64	79	57	423	56	79	988	311	36	209	4	87	341	306	59	141	96	57	299	86	449	102	140	43	317	92	131	23	244	85	151	180	38	22	225	67	545	142	16	148	264	540	88	255	74	267	284	117	257	59	9	575	328	312	135	72	121	65	85	283	221	183	1062	400	88	192	482	12	64	99	62
V40	100	906	10	27	629	86	11	123	180	39	350	149	584	92	50	18	15	405	247	151	288	215	325	65	39	293	398	326	246	959	179	152	37	471	137	39	124	524	152	312	138	246	309	253	5	329	5	266	3	65	239	16	17	89	194	256	73	547	733	118	1121	33	53	460	218	306	187	40	127	22	21	0	136	437	183	814	48	416	85	17	93	38	66	289	199	37	440	83	48	226	250	76	422	390	371	20	137	180	19	49	235
V41	182	267	170	69	171	163	444	36	209	182	27	37	1225	106	184	199	242	232	34	70	826	578	567	259	69	421	320	32	43	10	242	110	92	73	377	110	131	50	113	199	122	23	610	99	159	27	702	165	114	562	145	790	41	15	106	55	578	68	105	525	156	289	91	15	11	7	40	167	96	36	38	27	58	62	121	65	18	29	44	144	64	206	249	935	450	126	40	54	83	112	6	2	61	100	40	287	23	56	181	105	154
V42	765	271	83	209	453	444	233	7	110	257	196	91	912	177	355	36	410	710	12	50	107	47	702	439	56	12	22	36	0	46	198	67	380	143	324	94	99	299	556	165	284	234	733	9	94	61	474	76	154	95	231	277	737	17	41	134	176	27	238	324	82	103	579	176	18	159	333	237	216	369	119	364	114	135	290	232	45	69	507	315	92	32	83	675	227	112	26	275	33	81	318	273	45	229	126	75	438	53	83	264	361
V43	1	456	45	402	133	74	801	137	53	36	976	216	40	50	97	227	1	102	121	212	177	498	262	222	248	37	618	82	223	67	105	28	159	434	141	418	139	223	24	844	235	68	109	201	69	33	143	258	160	393	64	40	150	539	219	56	5	234	97	17	159	87	40	75	231	34	69	103	631	67	234	66	96	807	69	548	154	116	102	146	1085	44	37	161	57	787	27	79	71	202	107	74	305	358	209	94	211	249	175	413	195
V44	370	406	69	26	497	21	245	238	633	60	320	343	619	73	530	487	77	42	52	227	110	4	466	112	41	341	223	6	532	149	643	22	413	95	36	51	233	45	10	455	149	596	143	167	203	5	546	288	122	280	19	109	97	100	152	21	70	749	61	31	336	2	180	31	403	51	506	14	130	225	43	6	26	125	515	44	367	85	204	384	70	85	493	23	168	161	392	149	13	274	443	332	217	128	190	342	295	281	50	122	246
V45	380	372	39	184	251	126	4	210	22	47	52	2082	212	50	100	226	101	84	151	302	405	131	293	105	80	232	282	114	564	28	119	65	26	276	154	176	108	353	586	349	221	71	901	74	869	47	1	196	9	790	66	211	205	898	466	650	318	56	157	7	89	8	14	17	99	525	35	112	87	170	97	100	194	10	180	65	178	61	494	27	315	59	32	285	193	386	54	19	164	138	244	42	179	201	16	708	33	200	9	49	247
V46	169	61	1066	126	266	62	18	63	64	225	47	81	134	36	557	7	172	80	179	143	826	113	151	425	302	33	10	200	389	437	111	592	26	156	200	525	39	377	74	25	11	9	75	173	233	431	79	653	493	156	367	294	0	260	517	62	389	574	442	64	25	59	871	62	349	87	190	211	57	430	28	116	17	900	399	36	339	62	15	71	178	92	49	523	17	143	173	254	50	1092	78	36	363	60	758	102	10	179	303	92	316
V47	74	99	36	351	325	4	288	5	66	451	252	150	253	368	1168	326	92	522	85	237	157	317	11	83	134	76	169	109	399	58	115	242	334	2	24	120	357	248	796	62	64	68	379	302	18	367	4	53	102	20	117	93	41	57	20	12	179	474	763	0	54	56	22	113	61	921	428	17	78	60	27	868	86	34	45	39	66	55	98	396	164	369	622	111	53	60	276	44	85	5	122	7	133	345	120	123	197	535	137	255	203
V48	110	286	311	60	234	1	310	146	138	10	63	172	375	84	40	490	10	797	105	241	7	106	0	730	557	273	18	173	173	57	59	114	71	290	235	188	455	525	117	58	263	518	11	118	62	122	3	11	777	4	18	76	550	219	270	109	7	1032	108	487	35	1	537	481	34	31	292	66	256	295	435	262	120	107	541	996	128	104	27	187	586	16	856	261	47	467	25	123	785	227	31	364	233	10	94	509	186	125	75	231	183
V49	200	27	115	121	122	34	413	375	55	93	253	115	15	194	85	294	37	45	66	632	143	136	129	27	41	131	312	75	235	5	96	111	135	284	16	293	73	53	391	65	91	208	88	74	655	140	52	197	26	59	59	446	4	549	17	61	43	764	68	434	232	47	536	55	72	9	269	176	156	376	22	597	434	50	160	872	794	265	15	139	144	120	29	313	239	48	313	131	73	3	4	150	532	265	51	472	130	132	223	149	124
V50	102	182	100	153	157	9	41	122	93	46	118	99	77	1258	343	205	107	90	149	121	60	103	131	251	99	114	43	389	98	243	291	94	167	56	248	16	80	223	240	39	320	771	25	295	8	107	82	0	24	43	96	73	35	134	238	103	172	168	57	314	5	244	15	648	386	126	22	74	154	104	295	198	83	405	121	370	3	748	120	263	170	358	65	927	93	280	40	311	98	15	199	108	47	98	283	158	512	185	81	315	156
V51	115	239	91	411	84	163	374	135	14	17	287	99	98	1116	237	23	89	301	142	668	94	66	201	102	135	174	73	132	226	813	21	186	120	234	282	607	571	381	325	364	41	317	38	151	397	30	86	65	121	216	10	51	264	16	270	1	114	574	61	103	228	37	66	17	618	596	50	67	353	40	28	8	260	86	166	321	119	592	91	172	111	46	121	160	917	82	42	304	560	296	39	140	67	236	63	294	154	32	105	167	204
V52	93	217	48	57	504	162	148	184	65	113	422	70	49	522	44	45	331	101	19	168	41	245	279	170	26	237	46	130	3	360	346	12	371	304	4	30	229	105	255	24	12	211	37	218	108	158	34	70	522	299	108	57	112	444	126	65	73	51	79	135	309	11	99	341	61	158	97	100	16	249	33	109	747	125	33	268	432	162	86	197	118	10	119	159	16	80	94	50	107	404	213	140	512	166	274	41	298	47	138	581	189
V53	14	259	128	202	236	173	62	339	72	348	20	285	614	108	125	393	51	56	244	14	223	127	328	253	90	263	262	293	268	8	573	424	119	58	235	699	56	120	555	580	96	19	312	79	129	26	535	55	798	137	447	369	87	281	25	256	9	31	104	294	7	25	684	268	42	107	46	106	32	52	457	785	44	196	390	166	131	164	383	277	171	46	61	585	430	340	12	68	213	6	43	157	122	66	493	107	105	83	379	411	145
V54	92	99	138	79	153	319	916	141	253	307	140	22	246	211	157	14	18	69	332	88	189	128	236	323	122	238	49	219	185	589	73	468	32	157	133	500	75	22	123	255	176	310	121	286	248	34	18	378	365	5	191	85	81	132	124	11	72	215	198	110	384	230	137	7	85	24	9	48	108	444	381	41	64	12	27	1	308	11	8	74	30	28	538	29	151	71	32	126	51	125	31	63	192	34	190	84	170	139	66	7	127
V55	96	443	17	73	54	535	73	178	31	545	215	276	206	101	133	2	174	154	193	66	47	245	11	235	28	11	26	391	180	9	407	119	145	100	254	110	117	82	119	139	186	50	20	146	554	21	64	297	93	87	50	42	88	86	137	11	32	53	847	33	757	524	379	260	748	17	35	127	48	427	239	344	117	227	174	331	19	69	240	220	761	438	26	24	220	93	109	842	142	158	11	678	33	20	186	267	242	278	104	20	143
V56	12	1324	53	238	481	54	335	254	257	18	380	933	14	163	95	333	3	8	111	219	218	8	357	186	76	201	59	56	304	509	312	102	313	364	415	93	241	392	250	60	372	770	86	130	2	202	279	27	311	71	10	248	175	159	13	155	1110	376	49	711	42	137	155	373	278	280	161	325	150	347	295	691	19	569	496	310	54	91	180	13	177	9	52	197	170	114	29	12	110	170	15	58	133	243	270	19	234	152	42	151	291
V57	30	331	404	228	165	452	396	123	286	33	660	78	377	289	4	590	147	15	218	841	65	24	323	391	375	14	296	171	314	145	17	370	111	157	148	203	156	108	575	141	173	173	78	125	40	697	174	61	156	161	213	5	172	55	23	194	368	482	229	330	49	182	233	103	85	154	130	266	73	1	187	218	112	110	226	423	244	129	78	106	49	136	259	254	635	249	357	248	103	156	139	494	0	24	495	47	179	77	337	28	201
V58	68	133	983	743	778	242	266	949	377	319	59	544	95	759	121	88	976	29	31	616	103	653	96	344	220	22	211	49	95	245	84	270	187	490	3	284	3	435	72	72	165	88	461	518	63	75	47	94	487	180	261	220	226	26	95	174	316	450	463	214	91	212	204	98	399	172	81	22	750	0	144	1017	77	9	5	96	19	81	347	167	407	82	24	54	3	113	54	622	218	72	147	35	173	6	29	308	66	214	118	23	499
V59	18	101	111	409	123	12	938	266	1190	142	310	67	21	65	51	98	28	309	79	253	282	123	338	307	231	128	280	471	52	13	45	442	522	229	242	233	377	77	65	6	269	57	731	34	80	181	134	914	223	225	170	55	747	273	245	79	264	192	254	207	747	209	373	522	245	24	97	11	71	35	223	20	141	37	146	350	68	378	56	782	217	89	72	25	205	33	58	66	27	32	26	83	207	14	308	47	10	414	578	57	208
V60	210	69	29	7	98	14	24	211	208	4	251	588	150	408	11	5	13	30	7	205	14	303	53	605	59	61	10	48	24	137	293	304	2	34	188	15	402	330	38	50	44	77	4	256	41	87	536	164	270	142	309	258	143	285	202	112	238	73	369	267	92	7	137	169	177	71	126	101	544	89	122	177	204	170	111	168	416	75	2	443	219	13	237	278	394	20	109	12	18	87	16	585	448	261	448	51	15	705	163	100	101
V61	169	22	39	31	1112	210	264	130	408	137	65	116	542	5	62	496	229	47	824	352	57	41	6	199	235	248	384	128	213	137	21	498	80	213	47	24	52	230	188	54	151	97	30	187	87	135	306	177	14	415	194	135	158	303	127	12	403	198	97	125	195	63	197	416	85	216	334	66	47	35	83	442	408	192	76	137	94	98	545	126	27	100	558	50	313	398	22	10	135	111	431	87	21	188	98	338	54	73	370	87	248
V62	204	150	54	74	117	4	16	64	408	271	167	4	10	60	22	328	57	25	107	17	566	96	248	160	248	230	63	182	22	137	43	185	41	612	194	59	338	102	194	22	41	1326	120	8	26	691	52	11	359	165	102	54	152	336	148	42	61	154	69	255	142	145	496	790	235	110	80	38	62	363	450	264	116	280	42	80	189	0	96	5	36	162	211	420	577	46	43	1	0	61	263	21	284	208	685	220	201	200	146	360	141
V63	21	191	283	29	526	128	48	106	18	46	18	272	328	23	61	118	171	64	387	18	337	47	27	15	23	162	457	136	719	369	70	90	9	216	155	9	140	34	32	10	111	1	322	206	148	79	45	534	146	842	398	359	62	134	438	132	523	345	58	87	590	333	80	53	288	365	173	188	243	233	124	178	10	4	49	115	203	506	516	189	290	368	40	81	586	186	71	148	38	194	165	7	166	363	442	37	25	386	129	640	177
V64	182	481	21	916	175	221	567	140	121	99	168	12	58	283	177	462	453	8	63	35	901	42	57	185	15	128	156	829	73	80	180	0	164	99	65	21	56	613	79	595	117	64	222	228	1	150	341	361	806	4	8	217	217	305	53	50	8	38	156	194	128	211	59	69	118	404	415	402	114	184	212	417	126	482	379	309	234	207	274	143	125	32	43	143	77	132	27	467	228	538	3	78	168	31	977	243	162	21	330	105	334
V65	91	654	1	45	25	225	128	96	14	165	47	397	322	487	347	295	12	169	4	452	192	480	51	576	399	657	10	180	21	173	69	18	219	54	212	53	114	91	168	68	20	20	23	73	76	95	799	447	247	12	62	395	318	790	174	368	19	73	403	154	214	261	79	5	143	54	44	6	13	172	122	227	179	537	682	79	461	62	218	0	55	522	161	820	220	370	106	10	288	201	41	23	97	85	263	271	84	31	134	289	113
