Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	295	44	183	115	104	182	89	137	59	135	22	33	64	235	226	167	43	218	406	18	498	157	46	47	407	130	250	121	49	294	406	15	318	17	131	309	45	115	77	378	23	77	347	101	105	455	54	140	104	28	139	21	35	89	49	22	134	206	354	169	437	7	98	159	52	180	272	2	151	2	132	560	70	209	551	184	69	122	603	484	19	43	26	97	66	210	126	438	506	299	130	54	193	92	4	298	396	170	79	170
V2	94	174	60	149	173	692	162	450	538	62	36	2	18	165	143	84	312	73	161	74	522	63	275	47	323	136	299	98	5	120	181	266	25	0	578	112	55	282	152	78	31	0	10	391	29	170	43	116	266	273	85	205	73	278	274	18	381	31	59	164	6	108	692	68	210	250	142	10	181	148	51	958	153	682	406	219	131	103	118	143	115	426	422	522	69	19	128	224	271	6	190	100	290	44	58	9	47	759	525	27	146
V3	228	188	184	19	167	145	240	134	552	172	51	518	257	326	12	256	60	242	291	62	49	202	195	43	117	312	117	73	270	129	113	581	75	889	38	229	363	204	365	33	616	433	71	181	242	125	12	302	257	1129	106	524	140	124	248	39	15	267	129	96	29	315	54	436	320	83	71	528	61	34	82	326	467	247	150	22	605	188	22	10	222	70	47	112	192	193	111	435	94	157	76	275	215	367	481	62	16	556	58	3	136
V4	7	22	27	27	109	69	8	304	154	44	669	23	84	302	115	404	177	53	40	622	11	220	170	0	31	180	108	235	148	89	67	31	101	202	121	240	58	147	114	255	289	130	566	85	112	18	110	21	144	59	421	52	29	134	79	867	107	147	241	207	365	13	91	159	232	303	406	226	68	110	161	39	498	339	169	84	208	159	104	64	18	444	102	451	47	87	978	80	71	97	458	646	159	799	29	501	28	105	130	221	55
V5	241	35	12	501	620	91	18	44	38	62	2	5	387	11	480	24	279	39	145	70	797	368	42	433	369	713	81	94	16	60	187	277	17	72	123	9	38	111	3	67	82	714	77	126	88	150	473	357	234	52	86	200	466	123	412	166	28	130	141	58	59	146	187	42	84	71	3	107	488	15	104	285	219	45	120	1245	327	284	72	8	273	101	71	29	86	225	252	165	253	87	422	40	261	318	138	12	19	9	255	112	255
V6	61	177	191	68	174	142	34	47	262	74	91	1	44	229	50	1	168	65	116	113	873	136	329	368	47	303	346	49	96	22	301	272	81	81	21	172	132	32	112	117	285	164	44	501	17	125	61	94	233	395	68	407	560	295	150	57	93	158	251	214	110	78	530	308	26	23	327	64	17	423	32	90	72	189	54	140	45	4	81	252	102	200	116	0	637	194	160	27	109	190	294	416	134	344	41	119	660	20	32	50	137
V7	45	559	19	68	290	172	118	100	555	226	712	397	123	371	169	140	649	24	112	19	188	488	490	72	705	59	210	394	65	14	817	203	223	2	207	538	235	102	229	151	55	63	12	296	83	136	166	5	285	499	414	24	205	254	202	406	135	137	139	73	260	1328	111	208	65	387	139	255	260	33	176	218	10	3	135	140	495	4	9	49	90	434	56	205	510	183	54	308	273	37	207	215	89	288	119	194	58	73	40	166	247
V8	99	136	347	71	215	3	121	14	349	142	13	296	0	258	704	305	194	45	122	94	53	511	22	63	104	44	21	51	400	223	211	235	1016	344	302	136	46	302	82	547	49	116	41	215	208	251	54	0	160	535	15	129	82	267	325	202	118	548	23	48	10	211	178	192	910	283	287	64	482	141	416	100	206	101	137	59	5	89	62	282	47	288	166	130	329	71	172	176	197	108	109	631	444	143	486	276	44	89	6	25	184
V9	55	51	39	220	132	195	481	58	125	206	31	211	13	215	60	28	586	136	116	128	163	1079	72	34	3	111	111	26	280	221	108	338	56	186	441	24	144	497	270	37	39	107	147	1	101	18	25	121	149	1150	216	5	276	158	116	311	427	1	596	248	105	174	343	376	38	199	9	478	47	522	94	24	42	79	15	77	142	85	165	222	197	117	410	459	581	134	281	164	1219	390	470	8	392	477	133	41	25	111	65	33	105
V10	47	85	18	176	222	566	47	245	44	112	206	62	25	38	11	131	10	149	37	484	290	373	13	231	189	221	247	104	169	282	232	264	0	183	314	198	107	126	48	36	147	80	30	21	248	308	37	15	54	377	1130	857	12	170	721	81	37	99	33	1	169	14	461	169	40	23	343	40	18	175	154	55	92	81	622	52	379	76	198	159	6	56	73	14	70	55	463	146	164	57	38	952	201	107	223	812	8	196	81	73	139
