Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	102	4	260	174	394	79	11	20	291	30	233	179	0	80	1137	147	31	18	69	224	751	745	227	529	395	436	7	200	132	47	184	8	131	535	147	465	323	85	279	52	16	160	153	146	15	239	93	44	33	11	350	371	202	110	168	5	48	115	58	345	43	270	140	42	145	24	137	164	478	155	37	2	222	171	486	30	159	96	38	14	49	921	178	72	54	511	296	369	479	285	255	116	11	55	34	119	98	132	51	163
V2	228	117	489	376	492	25	437	103	25	273	217	247	799	82	307	10	184	862	70	542	211	116	44	114	114	114	147	293	147	171	240	52	64	369	56	216	30	4	165	104	105	38	293	242	253	411	46	713	92	217	492	48	37	0	107	0	18	802	40	45	501	178	177	222	105	19	539	25	30	6	272	11	453	48	809	2	807	218	708	62	1066	737	137	34	594	128	113	234	931	277	314	58	6	65	106	96	10	169	99	149	368
V3	38	193	53	333	54	377	122	9	200	326	72	11	95	112	442	129	753	146	382	206	102	168	45	814	383	113	40	71	109	396	114	99	159	309	4	291	187	825	666	51	1120	84	84	419	432	127	182	390	188	259	72	34	81	234	0	324	142	72	172	71	310	196	84	52	114	65	564	128	19	63	396	171	135	158	245	306	37	220	91	168	1272	180	331	601	190	665	188	182	172	54	448	353	111	13	183	119	161	145	23	320	193
V4	189	263	263	152	177	417	164	291	209	366	202	561	110	6	483	552	187	235	342	431	17	210	50	24	231	599	98	31	23	33	244	60	62	332	55	696	5	101	207	390	46	15	0	211	48	149	242	77	500	182	111	17	162	97	296	68	25	22	493	41	72	44	297	17	53	59	210	25	0	55	525	208	176	645	0	91	33	209	273	92	447	62	527	262	16	801	168	89	351	115	53	610	44	45	22	174	49	238	212	36	219
V5	125	231	52	578	151	82	214	599	254	131	141	28	154	250	84	176	69	63	522	30	136	425	643	234	972	90	96	95	73	43	72	76	871	0	339	121	279	59	47	19	275	261	44	17	36	335	42	382	8	117	634	31	647	121	619	461	21	13	123	617	130	197	243	430	116	762	372	286	6	72	47	8	88	9	66	121	83	169	359	208	689	6	126	30	38	429	313	1130	307	141	148	77	101	9	84	121	44	225	174	331	294
V6	633	41	150	294	93	119	117	698	221	266	488	188	78	227	138	82	594	184	545	67	54	288	138	173	2	45	121	71	74	870	13	4	246	4	28	363	7	48	351	246	216	142	521	157	40	181	130	826	491	347	190	341	106	68	268	53	302	529	135	660	143	230	503	104	24	106	86	328	88	83	262	256	212	152	33	332	3	27	163	144	2	154	17	84	16	68	186	127	606	49	90	263	485	326	255	42	134	55	362	223	243
V7	1	124	719	553	210	387	149	18	5	328	25	4	18	636	29	9	454	58	61	42	130	323	61	12	10	99	194	113	113	394	882	74	3	222	5	59	1	419	50	316	119	84	20	288	73	525	561	161	357	143	214	124	232	22	193	29	4	29	342	4	522	284	208	31	72	59	495	6	6	344	29	203	31	3	50	80	202	3	146	148	346	71	236	230	52	305	282	36	575	674	476	147	66	233	8	274	227	29	59	110	359
V8	137	69	277	32	40	101	122	149	58	129	156	98	569	52	25	624	65	494	858	24	373	442	206	312	117	129	120	276	127	308	413	34	352	71	26	548	358	57	832	189	341	26	485	228	163	5	170	262	515	25	3	258	653	63	118	282	28	171	336	59	144	3	270	102	141	459	190	203	79	150	38	184	93	265	34	84	296	31	0	55	87	187	109	268	81	57	49	40	19	261	192	561	13	875	90	10	217	26	12	89	119
V9	87	18	76	521	30	314	199	43	90	29	291	5	686	348	118	171	56	225	1	43	19	132	108	124	49	55	161	312	248	4	88	44	388	172	151	103	170	184	69	50	474	322	33	4	197	448	39	41	255	328	171	148	194	143	46	84	146	128	501	434	2	81	153	77	863	249	132	307	57	500	107	21	3	71	325	272	459	596	24	40	272	48	175	157	642	245	294	56	129	737	46	299	474	443	165	121	51	238	161	10	268
V10	406	398	386	82	812	104	414	483	25	128	272	11	339	72	132	313	262	102	551	205	144	5	107	77	122	9	195	84	77	45	200	408	57	96	297	208	374	431	4	25	89	281	135	22	80	9	120	425	41	27	91	92	204	171	255	251	84	113	473	62	330	144	46	5	99	63	155	267	78	373	141	5	200	126	344	245	284	69	12	246	17	90	183	270	48	188	503	24	1	58	395	45	210	96	351	123	147	31	11	14	304
V11	145	14	292	90	147	266	174	112	94	251	16	128	280	67	148	66	242	327	42	119	177	50	22	81	867	107	262	177	491	129	145	25	21	8	490	296	546	38	47	159	59	298	151	423	82	102	316	36	474	35	181	123	108	64	183	24	41	39	182	94	534	253	150	90	231	490	343	278	617	104	32	705	69	47	188	413	103	46	219	290	191	83	17	22	49	492	260	14	580	101	168	96	192	5	190	171	195	150	34	155	146
V12	385	48	7	298	114	74	8	23	132	413	24	16	225	113	60	42	140	98	21	211	271	215	202	54	95	89	64	73	996	30	15	3	34	67	116	269	390	351	258	54	127	50	5	89	223	72	180	2	386	20	84	69	252	295	216	87	239	729	373	8	402	104	60	23	104	24	316	126	282	373	232	70	219	276	94	354	10	272	150	81	7	106	40	123	328	42	943	90	424	18	156	120	4	174	447	63	180	130	317	225	191
V13	100	159	96	37	118	309	372	952	599	339	696	261	2	623	155	221	107	27	190	177	438	16	206	137	274	66	230	3	256	147	14	22	88	155	281	59	130	182	41	49	512	6	36	46	245	687	48	13	75	226	169	237	143	128	54	977	46	169	622	326	45	601	174	164	48	55	26	142	106	315	33	61	804	11	342	454	138	219	632	41	60	386	58	97	110	44	8	1	190	663	92	105	260	31	353	2	258	119	421	0	84
V14	139	67	162	28	132	45	41	616	35	17	117	83	166	39	298	268	351	162	136	157	30	406	2	161	178	304	12	413	33	387	108	262	273	70	64	79	24	899	3	58	3	65	41	165	318	98	533	60	186	133	111	295	213	110	122	107	227	60	155	88	91	355	64	367	124	8	342	453	8	155	339	142	179	37	139	19	76	150	325	49	343	134	87	462	221	130	268	251	242	433	98	62	644	103	212	185	106	31	62	97	93
V15	586	80	102	34	99	45	2	101	83	117	98	81	475	90	80	23	17	58	254	35	289	201	206	645	245	33	284	123	103	269	65	11	176	35	134	200	187	306	331	181	332	46	753	163	117	135	476	133	39	12	694	60	285	29	14	334	65	99	167	24	80	99	26	401	6	169	42	53	360	15	131	162	18	70	32	188	1570	533	253	105	392	272	171	5	1338	130	133	2	524	106	79	231	86	106	169	157	247	234	21	158	158
V16	118	388	445	69	103	272	364	213	232	103	405	149	11	15	118	205	571	362	634	169	129	178	227	292	22	40	130	142	555	509	304	102	96	136	69	77	52	201	146	30	289	177	166	201	160	10	44	165	4	354	56	350	99	103	40	462	425	267	25	838	183	158	30	849	431	276	43	111	145	69	182	252	363	120	373	41	249	35	411	77	27	502	261	68	82	199	48	48	346	10	5	7	41	69	352	11	3	84	13	215	186
