Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	99	27	214	223	97	953	6	180	84	222	230	234	102	160	682	0	46	104	120	145	85	274	160	112	46	11	184	23	325	116	151	159	234	145	93	662	277	210	298	85	198	127	67	313	194	110	15	171	41	365	82	186	146	315	75	264	139	308	33	46	612	80	0	71	128	68	148	183	44	129	62	47	225	18	69	115	376	112	8	96	96	4	91	225	116	64	11	12	145	252	35	24	14	227	27	62	335	144	117	421	139
V2	14	62	99	58	59	950	128	95	29	210	99	148	64	65	472	11	4	147	87	458	151	79	190	75	143	5	255	47	11	25	826	177	4	50	72	29	501	180	72	190	34	30	13	29	143	50	109	241	358	13	1	158	251	285	40	410	113	385	52	364	208	62	210	5	410	83	306	384	38	315	22	93	170	103	185	37	191	172	325	38	140	8	254	224	17	216	67	32	36	119	101	111	535	153	28	91	76	49	100	279	77
V3	81	278	281	172	251	256	20	64	14	333	65	134	150	216	15	64	77	90	345	147	176	132	359	55	1243	168	71	60	143	258	456	386	288	437	569	101	53	404	38	58	52	87	477	140	348	93	1026	151	50	18	214	100	129	0	608	84	15	593	347	159	206	341	55	177	60	368	95	130	75	163	19	262	293	304	26	123	456	562	425	190	2	434	76	112	753	91	240	141	198	407	32	166	315	18	316	90	252	63	21	188	204
V4	434	448	415	90	25	265	151	135	1143	73	46	195	381	25	175	78	300	15	196	270	626	96	8	155	46	106	27	25	51	85	314	710	52	351	506	50	148	88	152	545	104	204	95	65	46	19	45	22	121	308	0	366	50	358	160	240	46	116	56	133	358	38	575	404	35	253	103	65	64	7	145	168	7	129	119	125	130	127	188	8	21	96	24	237	27	125	135	156	378	481	202	161	86	507	307	25	207	33	29	128	278
V5	783	247	202	106	51	1057	78	304	164	404	309	136	43	668	62	190	311	20	49	12	67	363	36	7	410	529	252	266	256	358	564	196	180	161	432	267	187	326	122	232	447	109	21	433	222	65	75	105	254	287	158	14	130	52	256	87	117	194	231	960	8	220	69	134	56	126	304	54	150	146	179	45	187	104	295	59	151	172	81	170	214	453	534	226	552	129	450	106	157	138	493	191	429	76	53	44	751	67	211	12	259
V6	193	419	230	36	241	64	753	36	187	9	309	18	446	84	188	402	40	108	23	157	354	352	174	506	5	24	359	99	149	306	223	183	176	154	27	118	363	237	130	250	144	308	561	441	143	150	688	87	90	77	442	11	29	10	3	66	53	300	757	389	144	363	67	76	11	23	96	14	35	38	94	20	1023	5	145	142	139	81	43	8	62	117	55	34	122	366	142	106	244	172	168	103	205	297	13	9	24	432	104	177	215
V7	378	22	115	144	30	280	216	394	780	167	0	150	27	180	177	115	162	176	52	754	170	96	81	1019	31	86	265	227	409	208	5	48	16	95	97	14	126	264	113	358	223	129	261	61	560	5	654	33	592	50	143	267	137	74	77	465	235	61	25	304	175	141	668	153	22	7	203	307	556	298	203	247	213	245	439	233	177	182	68	29	7	120	174	372	263	29	500	86	463	147	141	438	51	22	98	82	318	269	69	128	165
V8	38	190	114	116	150	56	30	258	112	146	135	142	193	76	60	261	38	122	6	9	130	179	188	232	24	97	21	265	110	1	41	488	68	225	546	52	125	246	127	269	100	70	410	84	0	210	348	40	471	501	203	526	710	123	1894	197	68	51	1	172	483	169	41	446	261	584	365	102	546	43	255	186	170	293	126	18	15	0	92	21	229	118	396	76	139	436	84	22	31	180	175	57	0	164	288	177	619	463	284	45	129
V9	601	12	351	185	163	242	167	202	301	91	476	149	25	116	54	51	487	218	67	254	109	73	312	22	86	6	61	670	72	142	81	75	164	442	304	259	198	75	294	84	93	178	198	37	58	113	370	298	54	302	203	145	120	85	57	914	397	87	4	96	37	55	284	37	272	45	57	359	71	590	51	124	171	144	370	117	137	425	29	434	226	39	145	56	40	7	131	602	281	156	302	371	683	204	59	10	19	732	355	18	259
V10	0	31	51	117	66	4	105	93	57	66	66	75	428	84	90	120	196	407	189	0	197	382	17	215	53	605	68	258	75	38	24	449	43	26	71	31	344	55	50	514	268	369	14	200	204	257	169	82	220	216	475	88	131	42	106	19	258	114	367	74	331	167	300	17	127	24	108	30	26	81	91	725	600	68	58	159	77	172	275	557	121	276	67	616	208	530	119	76	204	285	65	79	58	1	342	554	81	32	626	52	68
V11	113	82	274	9	66	114	299	271	177	174	346	66	313	80	119	12	158	385	474	0	79	19	25	118	128	246	351	123	255	262	694	30	375	311	327	200	249	149	323	102	509	281	424	78	311	122	168	49	304	466	89	3	204	77	184	278	255	222	382	878	141	776	224	60	22	161	322	260	241	77	67	515	95	81	151	280	658	323	91	35	372	86	250	234	309	9	10	95	298	45	166	270	101	489	440	460	241	35	213	65	119
