Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	209	304	39	625	252	518	99	11	391	179	95	169	7	233	33	88	403	102	84	1044	566	56	309	71	103	102	143	148	278	407	31	254	166	305	70	213	199	88	82	72	18	399	98	426	158	82	622	468	208	93	276	280	16	225	294	22	170	205	43	130	533	95	92	165	71	292	174	796	152	447	227	81	143	206	150	32	208	20	93	80	739	47	98	235	17	150	486	608	439	28	137	88	6	12	99	249	15	147	1	221	307
V2	46	304	263	5	312	325	100	173	156	138	212	447	440	53	673	62	7	59	22	167	42	75	164	80	2	78	73	59	48	186	510	79	83	75	39	41	8	29	2	169	178	129	22	74	420	155	28	604	36	56	266	82	74	45	76	197	72	178	296	148	6	184	204	87	19	161	124	562	100	202	384	697	103	94	363	10	710	84	125	41	254	437	4	349	48	165	248	230	114	220	227	89	40	20	51	316	59	82	25	480	219
V3	16	571	174	34	15	128	128	224	136	78	13	492	111	133	385	250	568	7	417	192	176	506	154	40	270	70	18	228	46	10	193	12	52	109	38	63	292	35	546	125	97	371	18	694	318	458	408	138	1321	37	314	137	868	166	93	29	895	294	779	163	316	284	152	165	1	38	190	685	203	266	93	309	78	103	45	357	961	334	530	424	78	37	90	191	83	111	856	48	47	141	454	217	103	20	252	467	227	54	109	129	220
V4	11	179	277	90	87	237	168	109	286	377	143	499	234	87	166	7	49	227	336	208	105	107	37	51	357	228	41	53	153	424	283	12	68	139	18	379	126	910	51	22	26	243	131	246	1516	12	34	188	333	25	873	306	288	151	149	225	4	295	390	354	91	210	451	459	3	305	423	512	477	143	298	499	816	464	7	146	71	30	163	293	24	382	104	877	39	116	263	113	182	239	665	198	433	258	269	105	28	183	63	136	143
V5	252	44	557	265	80	443	55	295	356	107	383	104	108	324	123	132	83	627	44	63	20	33	222	224	110	3	45	258	74	299	35	26	736	1	116	126	36	333	84	115	108	120	21	77	85	39	134	65	735	27	247	375	2	646	114	39	78	269	156	158	181	396	132	678	177	44	247	5	196	92	8	37	6	223	91	271	278	353	65	14	38	59	600	43	271	140	139	27	249	7	451	138	87	40	188	92	61	65	96	82	185
V6	29	128	354	50	86	662	16	11	34	5	69	92	129	54	146	135	73	817	57	229	160	331	270	141	534	65	132	155	471	23	151	429	36	66	126	602	165	195	419	149	23	158	86	67	41	544	287	30	79	359	180	67	73	12	382	66	149	629	70	180	339	81	83	48	171	144	493	47	47	92	236	18	35	354	81	169	298	93	409	180	471	49	139	489	524	272	70	83	282	104	173	342	98	69	81	206	75	346	80	85	155
V7	40	2	159	28	28	111	425	224	245	168	41	422	170	113	532	127	10	309	340	70	290	95	36	608	9	564	196	216	91	690	30	97	30	433	44	318	103	8	31	61	111	522	175	10	310	233	393	745	268	50	14	705	29	142	60	183	121	163	60	129	2	8	73	95	62	234	42	59	286	212	16	91	57	1170	14	11	53	130	27	6	121	102	26	52	242	433	142	128	129	5	98	334	493	283	2	628	75	45	41	140	48
V8	379	409	29	28	19	1	52	509	63	473	60	101	775	154	63	206	114	293	140	183	379	93	18	25	384	261	54	520	65	287	65	8	10	28	303	5	9	87	636	326	229	189	222	18	153	130	130	74	94	174	362	245	9	51	351	36	159	182	270	367	59	37	38	143	132	186	363	76	2	14	252	416	186	40	573	131	350	240	55	617	13	439	168	89	60	494	49	68	147	38	43	209	176	172	436	367	188	62	107	225	216
V9	284	132	395	52	39	194	282	84	89	223	52	271	1	61	197	182	75	28	129	35	446	201	1	584	416	92	30	1	13	92	34	94	128	22	254	418	278	93	294	219	53	642	21	230	123	107	291	199	430	241	8	31	36	155	194	8	138	47	6	583	124	281	301	6	216	42	133	274	674	14	172	83	88	112	32	62	471	87	111	313	83	61	223	44	22	135	41	265	367	68	4	13	66	43	87	80	262	96	31	126	151
V10	246	39	71	115	357	441	28	3	5	124	59	60	84	334	112	3	60	165	307	108	58	0	410	91	10	195	257	16	53	55	59	264	256	210	223	43	81	332	111	158	54	715	217	11	58	240	127	61	50	245	96	277	300	35	128	175	34	390	86	183	404	814	138	500	150	87	487	504	48	540	316	277	342	53	302	988	217	14	135	84	382	76	198	30	121	23	1	130	340	90	322	49	419	468	15	475	138	151	2	165	169
V11	300	23	35	171	44	441	62	137	273	262	366	646	43	28	88	85	54	26	6	169	290	158	110	315	569	119	47	438	425	205	149	13	1061	142	172	169	326	92	203	183	56	254	21	474	248	664	20	96	30	560	231	97	27	164	105	205	109	312	216	28	123	10	18	289	74	14	24	177	115	53	16	516	57	43	202	255	582	102	37	376	151	111	106	65	173	418	25	75	740	115	159	406	339	35	101	3	369	558	75	20	91
V12	31	4	88	75	160	245	255	163	33	506	76	393	155	24	236	55	171	178	86	17	133	248	145	142	48	522	609	72	190	69	320	456	542	37	151	24	172	352	255	417	12	21	0	223	275	130	78	116	166	13	19	45	59	72	137	30	628	145	135	256	26	459	3	36	784	3	8	156	243	101	395	302	231	19	59	39	155	16	223	497	598	176	196	48	11	204	74	277	275	314	189	325	388	141	43	39	617	379	121	222	75
V13	358	139	141	296	131	155	44	108	499	337	32	563	69	212	187	321	114	8	336	104	63	203	50	22	1058	307	246	237	181	169	21	251	225	77	106	170	574	105	20	269	46	175	792	13	34	13	56	84	40	4	195	192	7	11	159	220	80	359	644	180	111	204	103	351	228	54	170	403	32	60	503	224	198	463	249	76	9	953	114	100	157	87	304	58	238	47	154	188	793	951	216	113	689	107	1239	256	2	52	410	173	198
V14	56	336	242	63	173	9	64	845	270	382	134	266	130	359	97	24	47	408	43	17	185	83	4	331	85	29	358	51	330	407	135	75	21	59	587	342	159	72	181	339	166	232	106	13	97	323	6	202	3	126	992	365	441	1386	105	849	4	89	89	102	107	134	38	277	114	413	59	62	323	24	1195	215	81	195	89	70	160	278	24	145	872	174	178	136	237	122	48	271	145	290	71	10	148	1043	448	3	76	39	32	28	220
V15	11	158	168	218	593	152	118	39	757	27	14	75	46	206	46	87	196	1017	79	582	112	352	92	10	378	298	223	307	204	54	12	455	78	161	188	474	369	575	14	88	14	266	164	27	118	0	44	1354	127	859	291	199	560	135	643	122	29	85	237	342	209	16	384	161	107	21	61	791	122	189	42	7	574	27	117	63	415	130	6	356	188	847	47	4	538	77	673	9	134	61	374	113	30	196	160	8	217	71	646	94	198
V16	404	2	76	1163	117	433	218	12	17	16	100	22	159	4	125	412	16	123	55	21	419	61	188	17	225	12	270	333	333	287	505	430	133	85	9	722	430	238	73	10	25	44	60	97	5	53	449	467	417	390	221	147	51	73	244	184	72	137	204	142	148	38	113	251	21	96	612	575	29	68	595	594	577	80	194	193	568	174	60	119	191	157	252	464	32	135	41	48	48	48	23	392	270	80	550	144	21	74	82	323	297
