Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	99	181	337	113	70	331	101	206	128	390	48	4	54	234	637	12	374	193	118	417	451	106	535	87	17	327	115	154	8	234	132	235	113	252	5	531	71	272	228	18	98	219	151	287	239	27	158	210	150	19	290	106	45	124	1	99	191	52	160	113	392	2	333	30	8	56	256	169	532	211	304	663	246	80	183	167	194	68	129	4	40	516	59	352	432	111	462	331	138	78	197	306	84	392	34	26	513	14	192	42	175
V2	103	191	417	79	118	301	15	276	112	238	413	249	116	222	28	127	43	331	1	49	442	235	340	316	25	569	130	75	259	147	141	156	93	383	33	36	674	16	43	410	268	504	59	431	218	96	108	222	218	64	37	9	612	165	1191	85	3	128	354	517	212	134	22	158	96	239	274	21	142	91	28	765	3	273	427	772	360	26	60	37	409	109	59	137	211	571	222	125	324	96	534	552	82	205	368	415	93	446	449	220	209
V3	25	135	451	154	888	8	9	202	219	126	82	34	236	18	549	99	105	142	47	35	206	117	159	412	160	230	1001	57	222	152	248	44	223	48	242	78	155	0	108	239	20	166	89	32	2	120	178	116	180	29	211	2	34	177	578	538	277	175	30	205	159	519	26	76	116	42	122	1120	158	341	162	270	204	357	33	280	354	197	49	210	142	482	147	3	53	113	597	68	67	769	23	93	316	315	218	557	287	43	191	319	398
V4	282	73	109	119	296	595	7	1195	7	55	237	234	124	71	135	109	28	570	59	138	103	81	564	93	587	92	47	144	87	287	44	451	45	417	115	328	327	404	27	675	35	376	417	255	870	64	262	39	196	505	467	270	216	45	36	7	23	0	236	75	19	128	79	103	18	33	582	668	270	44	229	59	11	33	36	89	178	270	566	107	159	111	43	58	60	939	137	28	55	43	309	147	165	94	103	13	47	239	659	25	198
V5	694	103	80	36	65	150	285	322	111	187	106	480	51	401	530	278	53	15	220	189	1	288	3	1122	456	444	104	583	417	53	93	1033	143	129	50	134	262	165	11	43	474	106	536	43	81	254	222	682	555	83	9	38	336	263	75	28	946	347	1156	41	214	69	543	98	33	69	48	106	346	281	383	309	178	128	246	363	109	158	205	5	73	86	484	64	322	279	26	171	153	80	8	242	195	420	111	15	66	274	93	188	174
V6	193	4	520	124	2	35	58	217	41	310	45	766	243	165	2132	29	131	22	79	171	361	252	690	122	28	334	150	168	414	260	253	112	35	96	178	81	238	53	9	256	672	463	275	362	17	216	8	78	404	3	124	202	286	182	295	18	608	298	722	91	313	554	78	2	39	1128	11	222	46	73	294	66	31	742	93	140	548	815	0	66	431	0	769	555	449	105	32	70	362	222	219	25	370	332	674	39	461	13	122	14	169
V7	356	228	237	419	147	181	177	10	40	182	101	33	124	78	333	110	26	805	896	183	452	68	107	128	35	39	35	455	182	146	243	386	5	96	255	14	151	189	361	1	132	84	60	397	9	114	23	205	217	64	374	423	179	198	19	468	86	207	274	80	113	38	260	224	452	347	59	141	356	29	289	123	114	229	256	18	309	149	29	208	217	428	174	186	438	79	37	158	31	377	288	798	706	320	99	3	348	214	36	121	245
V8	102	781	130	130	101	408	106	189	18	297	13	74	229	122	196	614	41	665	72	103	70	98	212	328	249	208	120	51	29	312	72	59	192	43	213	90	35	292	296	244	193	171	169	123	658	148	287	16	374	1225	132	1	426	52	22	361	18	264	39	16	4	299	21	217	32	10	616	105	102	69	344	346	205	136	351	456	71	248	270	105	160	217	464	100	658	229	24	35	158	103	10	55	892	2	105	105	58	479	42	74	210
V9	470	403	167	347	110	188	10	29	141	293	93	154	633	145	736	83	101	412	1	559	360	258	107	141	167	0	7	14	866	186	97	67	1334	268	65	56	21	204	189	263	367	6	143	247	93	158	152	28	344	13	83	300	314	511	340	328	52	121	64	252	141	83	1	111	641	241	149	599	197	494	15	37	183	369	545	23	180	150	125	206	6	4	305	163	192	174	324	203	919	90	14	68	38	365	93	275	121	98	120	21	250
V10	237	216	191	234	346	33	113	935	235	475	40	60	106	68	229	64	180	258	659	364	169	114	9	140	30	269	36	23	8	210	173	46	24	190	166	29	54	252	36	436	290	72	63	165	132	199	2	456	32	199	30	31	36	22	222	443	667	55	197	91	130	28	114	123	19	88	105	11	242	441	259	28	20	102	129	111	41	16	438	143	10	143	74	23	113	437	119	39	32	144	635	166	910	242	364	225	606	64	66	54	254
V11	22	14	116	134	611	68	169	165	144	23	1	43	83	29	136	61	60	0	6	47	482	52	349	692	39	302	51	438	180	366	159	490	62	31	877	786	49	41	221	24	231	11	181	293	148	81	45	257	348	132	263	279	290	45	127	221	431	164	63	134	386	155	185	145	330	754	136	158	249	254	148	742	288	4	132	61	337	41	392	122	184	9	214	286	9	215	107	49	223	142	12	284	111	146	99	298	70	13	198	320	199
V12	3	96	192	226	89	433	29	208	117	78	1082	114	108	436	112	15	33	3	143	23	226	7	96	215	173	297	76	117	79	70	308	19	194	59	81	1	25	150	289	393	18	85	408	105	18	30	142	28	98	107	99	38	169	80	116	189	26	133	208	11	152	72	104	235	140	24	515	625	568	29	184	125	113	737	113	435	470	82	140	369	135	51	185	166	113	16	112	5	20	14	234	66	65	242	145	110	182	6	120	157	132
