Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	651	128	233	257	642	327	334	27	11	281	468	115	102	114	14	289	116	199	320	80	41	23	139	404	471	390	48	312	187	58	43	411	105	114	566	182	32	98	429	62	69	546	82	666	586	440	32	179	221	47	507	145	39	155	14	131	541	114	18	11	370	1	118	422	242	237	122	161	160	48	319	310	414	94	96	212	230	633	42	254	6	378	65	309	4	364	610	141	76	363	664	96	217	288	361	232	17	100	41	300	351
V2	297	213	165	23	31	228	245	101	113	71	131	23	153	248	46	282	0	129	189	114	20	200	68	32	87	20	134	153	287	121	187	161	201	33	396	279	24	61	112	168	46	93	88	84	607	66	54	86	216	195	159	170	1154	213	184	64	465	941	43	170	22	25	261	393	421	277	127	71	265	16	312	174	309	401	68	157	115	526	14	64	61	7	167	50	93	400	313	533	175	90	236	133	240	72	883	164	270	78	19	234	177
V3	91	72	392	355	608	130	50	55	586	346	105	225	146	95	256	87	154	52	157	44	28	206	464	241	107	59	265	9	160	183	159	92	328	296	291	66	199	120	241	429	396	65	6	360	143	16	25	91	12	80	93	143	308	239	382	145	307	139	558	57	395	6	289	4	290	51	22	52	39	107	16	48	83	178	151	626	108	29	76	40	298	16	356	195	218	214	91	6	136	764	162	490	153	160	160	135	152	64	224	328	273
V4	113	51	521	61	182	43	286	137	379	201	199	1088	1	67	90	44	677	173	572	108	449	109	368	232	10	43	33	622	324	40	1	146	13	115	150	108	152	151	41	70	25	405	206	294	203	36	55	240	24	30	30	243	143	203	128	139	49	271	76	622	44	408	278	272	169	263	589	187	49	16	40	41	165	35	27	204	39	77	31	195	59	213	114	26	75	26	93	98	327	70	137	154	264	175	214	323	367	540	445	101	153
V5	131	86	154	325	348	141	25	288	95	195	540	178	62	239	721	47	34	397	71	697	97	74	300	355	190	225	91	199	152	0	257	5	160	306	218	231	47	25	32	205	154	186	328	719	1166	65	2	106	504	141	166	175	119	235	349	78	238	171	364	309	40	102	390	56	141	76	75	419	441	153	405	250	197	24	102	207	139	294	87	71	284	156	167	250	96	496	85	139	125	77	362	25	421	2	1	35	323	57	78	336	185
V6	283	0	183	5	83	85	39	136	157	79	13	108	99	736	59	317	5	187	132	44	179	53	154	8	249	260	301	218	14	18	27	94	223	23	188	94	30	21	189	624	110	429	9	167	159	992	10	115	221	232	24	379	106	95	339	144	92	12	56	12	160	450	304	98	49	174	33	112	1309	344	69	184	231	24	160	30	115	124	25	200	63	301	7	214	1773	147	66	120	27	292	168	316	114	60	290	137	93	274	366	85	106
V7	34	402	84	167	56	20	25	459	123	222	351	161	245	369	273	158	556	188	124	51	35	140	341	126	46	4	21	82	34	394	93	73	201	172	31	266	179	282	383	379	294	425	42	220	375	130	301	59	5	566	45	332	902	14	33	945	598	174	58	251	74	282	161	91	192	320	278	140	400	43	180	48	206	138	503	53	42	391	40	94	77	452	159	248	321	286	80	360	501	176	6	136	8	43	401	33	32	27	392	242	175
V8	30	213	234	82	36	95	184	65	134	286	75	317	16	54	4	26	24	157	904	270	182	116	613	147	112	159	84	491	143	95	315	178	61	1	784	19	393	771	1	38	36	154	458	121	297	144	167	7	530	1089	9	419	189	153	173	151	229	47	492	686	334	36	55	190	98	515	9	289	41	187	89	198	107	30	648	206	820	121	18	123	28	58	0	47	269	35	84	111	141	218	100	413	111	116	555	400	3	19	82	359	132
V9	197	139	492	45	32	195	183	347	317	252	178	17	330	88	401	192	334	402	72	31	666	213	36	67	28	101	20	222	324	848	51	40	9	157	35	167	166	65	99	146	57	82	83	483	166	334	151	99	25	193	214	312	137	35	92	14	317	162	0	35	631	168	454	514	281	22	24	13	211	38	73	48	11	579	79	48	123	10	584	545	404	434	918	16	25	151	1064	143	158	400	166	72	60	91	15	29	111	361	58	129	135
V10	51	55	382	413	9	247	16	329	107	80	198	242	471	16	6	130	203	79	82	580	211	3	88	42	33	22	67	175	743	141	294	152	157	147	42	170	88	110	13	390	201	777	138	306	160	410	125	36	88	29	78	98	453	98	190	259	145	326	68	101	73	188	292	156	165	149	32	45	281	27	449	270	56	45	229	244	246	25	8	77	166	21	299	371	218	72	8	216	566	176	86	4	64	7	45	162	700	15	130	131	140
