Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	224	94	52	26	95	56	267	7	99	388	466	24	161	485	12	80	11	103	249	138	166	39	404	555	148	321	394	95	482	63	132	202	86	84	12	340	44	651	1133	81	36	307	138	407	233	289	257	4	84	338	557	367	144	38	14	280	49	81	275	46	96	132	4	92	3	160	15	619	171	350	287	181	30	162	41	906	44	147	598	134	158	138	445	75	49	121	35	314	48	159	48	105	330	194	295	703	157	189	54	200	126
V2	738	260	16	131	524	276	26	498	445	4	84	126	138	43	34	488	23	107	562	216	265	46	271	195	38	294	175	81	131	64	47	114	181	110	99	180	192	129	29	31	209	97	341	103	11	1189	66	63	175	1296	812	463	124	328	30	682	413	42	30	14	321	71	534	135	89	252	62	59	462	176	185	116	6	210	29	69	26	28	322	25	4	272	171	130	19	169	159	598	111	616	510	285	90	52	1	386	294	94	16	213	367
V3	54	224	96	342	10	279	73	98	597	50	591	61	8	380	255	67	82	664	69	470	94	644	11	1116	111	607	285	407	13	450	14	444	53	325	1040	804	9	102	294	1	22	34	161	39	174	50	266	87	214	65	10	39	84	226	502	11	347	181	108	466	192	16	45	54	510	156	33	19	195	149	73	96	375	123	596	71	77	12	747	55	0	216	390	775	71	195	76	349	6	64	16	113	200	49	717	40	143	57	94	121	128
V4	158	79	15	21	241	56	3	8	103	384	76	13	129	31	318	211	56	234	56	318	318	212	136	689	46	173	32	402	13	132	193	164	21	159	267	112	180	144	153	411	253	541	374	38	309	266	335	3	30	36	133	7	111	162	375	29	103	236	80	103	120	189	100	41	231	91	63	29	169	122	69	134	37	146	21	236	5	35	14	244	385	117	366	264	243	87	32	4	404	496	398	254	49	63	163	282	113	19	9	180	122
V5	20	371	25	24	337	18	9	333	70	46	87	56	123	20	186	105	4	43	43	20	9	382	214	372	81	37	268	179	542	25	436	84	15	723	197	425	74	555	3	800	175	57	297	74	570	75	184	139	538	300	230	63	438	35	10	785	407	160	434	59	447	264	761	152	480	186	9	658	384	135	471	97	207	79	303	50	74	97	37	47	146	53	182	66	184	699	43	355	39	14	486	306	60	1168	308	806	143	72	332	36	180
V6	25	56	59	284	422	99	102	11	116	272	68	9	48	591	271	46	250	332	366	138	4	153	162	59	36	73	231	14	112	471	17	63	19	45	114	142	35	49	93	79	212	63	134	528	66	76	524	228	496	497	106	14	219	448	595	233	58	234	347	89	153	168	137	101	507	159	323	74	280	75	286	230	132	33	164	64	5	40	100	113	9	92	25	169	314	152	104	593	584	163	99	35	99	167	406	317	469	175	241	53	192
V7	318	488	519	157	180	47	47	319	102	174	433	68	33	285	341	235	130	633	456	261	47	165	170	103	88	630	29	97	40	19	43	569	125	132	716	57	127	141	105	52	963	62	285	532	325	45	663	1	149	123	128	77	775	34	248	251	298	40	238	42	118	1338	680	158	178	147	456	317	284	255	418	61	138	170	59	61	191	405	34	154	32	31	240	14	59	365	74	214	245	505	29	5	244	59	434	18	112	9	202	255	296
V8	19	324	165	240	328	35	260	224	480	329	320	402	25	417	199	48	1153	306	432	174	213	65	228	147	16	5	214	15	169	48	234	184	713	131	64	304	75	4	329	173	84	278	69	110	68	260	1102	217	101	94	26	367	12	85	162	261	100	460	88	327	97	55	75	775	391	100	270	133	328	95	98	31	358	184	394	45	125	108	268	3	620	386	80	219	114	69	51	466	126	64	131	197	235	402	530	270	28	97	108	15	228
V9	315	118	295	30	107	490	159	32	273	51	14	30	7	399	418	194	271	11	150	317	86	25	296	46	39	179	43	536	186	416	373	244	339	113	160	19	253	48	120	67	186	257	49	48	85	22	20	472	366	25	405	27	161	393	689	49	42	99	42	26	139	350	117	4	128	299	409	87	154	31	31	147	185	31	205	464	95	797	483	272	360	291	9	8	121	207	57	372	133	579	111	2	219	107	277	234	67	83	49	92	168
V10	10	235	348	102	90	289	142	85	91	38	273	431	96	16	153	42	108	322	1	203	35	196	520	327	96	90	77	14	33	612	403	77	4	34	33	408	95	91	55	127	300	27	166	93	97	89	269	214	234	336	54	21	356	346	10	156	6	13	313	62	44	293	30	129	165	738	249	19	39	22	36	96	25	62	10	424	13	539	37	27	187	526	240	226	59	31	87	462	1	299	436	18	169	12	218	158	189	0	230	202	144
