Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	61	39	32	118	359	68	479	570	46	116	193	211	221	166	63	123	315	213	277	344	468	20	219	199	46	161	518	128	137	113	157	20	221	2	50	670	183	127	4	129	341	63	410	13	144	8	14	192	16	1	224	152	88	63	172	348	185	78	604	126	218	729	59	184	153	1380	14	154	45	28	103	348	188	62	130	587	35	16	686	0	132	111	302	54	292	88	149	103	212	60	611	54	103	44	26	363	152	2	418	76	102
V2	135	580	547	106	121	19	235	59	273	62	20	545	74	183	215	1	165	123	8	121	225	127	295	637	280	181	102	97	40	282	345	557	378	101	149	14	305	132	415	6	117	320	61	155	13	212	1493	147	30	156	272	68	236	126	10	679	809	219	47	34	631	109	7	297	265	163	94	268	381	372	106	268	1013	468	184	96	306	197	208	125	106	53	195	411	917	783	32	370	597	496	210	166	145	7	24	86	141	45	116	93	358
V3	79	66	251	235	171	53	88	217	578	139	298	436	144	77	198	135	68	112	112	51	91	217	177	854	107	74	247	88	195	42	192	80	221	193	75	559	78	53	253	125	65	180	171	34	139	127	90	164	355	28	60	585	111	703	260	289	17	744	400	381	633	82	294	48	145	463	155	638	127	160	96	172	438	73	256	133	193	26	87	168	634	70	233	116	2	423	357	82	184	69	146	136	366	132	253	171	125	199	833	96	179
V4	51	937	178	661	265	103	363	87	643	535	53	11	91	111	6	345	32	455	748	168	56	79	171	45	58	120	109	564	123	45	68	218	310	384	201	356	136	226	269	26	28	77	2	47	191	102	466	65	101	76	229	1559	227	405	178	109	117	740	695	122	344	12	43	32	261	315	286	523	17	138	78	322	308	27	45	136	70	717	113	188	93	344	31	146	102	145	1	317	144	156	117	692	9	118	234	27	9	43	17	269	378
V5	384	286	118	205	24	10	24	124	135	344	187	402	495	271	8	91	37	245	206	697	199	67	267	249	141	484	128	13	83	19	220	38	138	323	569	18	144	860	397	2	36	250	15	616	30	179	107	273	420	93	13	0	12	9	584	28	48	246	22	66	204	6	36	248	92	197	595	892	66	118	99	117	423	105	177	245	15	285	2	301	37	37	29	770	210	93	9	31	258	370	135	137	323	115	136	34	37	156	98	14	200
V6	52	169	147	781	153	191	53	218	105	27	55	205	85	301	26	142	235	46	165	378	171	12	286	597	46	220	431	121	152	73	481	48	175	269	149	74	134	79	94	140	534	219	248	115	482	482	190	83	78	114	202	6	151	312	142	224	13	423	409	428	21	215	100	294	23	568	65	74	130	47	2	148	173	16	170	81	20	128	437	64	88	278	22	74	509	659	71	1052	92	189	225	176	542	27	580	237	46	416	87	288	235
V7	129	23	190	114	95	147	362	97	252	413	1035	322	733	15	19	36	2	70	285	22	518	105	9	115	97	194	79	283	489	43	450	225	479	152	0	71	544	122	49	572	19	5	22	738	825	85	33	28	14	200	118	279	15	346	173	181	28	499	609	34	285	28	100	2	105	96	537	158	267	43	308	164	166	387	98	15	207	363	285	78	250	163	413	225	62	129	48	81	175	2	157	677	293	599	1	261	119	403	126	189	142
V8	35	504	442	58	284	484	459	31	289	27	94	67	15	525	289	394	49	5	184	348	450	103	301	95	508	68	291	110	367	55	524	16	184	199	159	516	146	132	190	101	55	185	434	474	35	483	160	45	83	508	248	38	83	306	240	41	39	169	34	122	91	199	21	35	75	35	243	266	722	29	33	459	166	136	253	330	56	45	319	56	900	646	44	430	551	5	391	153	80	589	70	206	523	226	49	119	115	10	197	776	259
V9	34	226	418	493	82	542	12	20	178	203	333	418	421	34	1534	238	123	22	186	158	138	178	6	91	65	82	406	355	393	81	194	19	77	37	363	286	43	41	341	342	114	176	2	126	126	8	72	42	382	86	79	113	330	110	466	32	42	279	187	225	121	178	15	751	111	58	64	521	42	297	499	149	35	66	348	78	378	244	432	121	616	81	97	190	34	234	393	225	205	58	160	237	66	267	55	30	249	515	212	562	280
V10	142	56	368	421	37	66	301	384	76	78	63	520	128	114	114	167	208	37	640	195	30	100	46	37	337	619	142	159	194	49	333	14	39	12	64	399	613	8	144	23	375	245	121	96	115	68	156	446	287	291	177	27	56	169	159	323	298	52	142	156	123	125	82	189	109	67	197	84	106	205	35	65	45	369	135	260	70	18	59	92	11	515	255	282	729	317	476	183	93	58	96	148	11	118	166	119	213	645	428	15	206
V11	37	101	307	449	54	27	351	84	902	540	20	26	191	126	37	268	6	5	110	147	102	217	194	799	158	501	319	476	44	36	71	270	70	46	65	96	58	102	477	847	424	199	449	33	101	58	181	219	5	5	237	178	27	145	201	187	295	41	198	80	86	17	794	673	47	24	23	478	327	169	73	128	451	1923	190	311	502	219	100	174	57	44	52	268	285	2	25	38	38	468	83	59	99	44	272	420	346	6	307	9	196
V12	69	18	53	6	792	32	170	24	57	299	44	119	27	170	35	201	201	137	328	74	126	65	108	14	147	187	56	97	200	163	42	23	30	456	164	304	309	130	130	89	45	568	79	38	146	11	2	75	32	95	87	347	149	153	13	98	100	5	411	281	192	418	347	272	176	326	118	24	11	172	11	98	335	421	121	319	60	11	58	211	12	265	225	29	562	403	177	4	49	48	135	13	267	92	174	335	1368	128	72	56	150
V13	326	95	368	72	307	196	119	485	184	99	88	60	95	66	32	173	299	17	197	473	61	52	233	407	117	126	35	246	334	95	232	293	47	128	184	323	36	96	11	55	453	227	251	209	119	241	12	16	380	140	205	7	62	93	123	0	35	122	59	559	73	415	184	196	145	756	158	549	124	272	132	262	90	511	49	237	196	252	99	19	227	496	95	188	88	21	221	30	21	210	219	50	182	460	660	83	57	63	95	343	276
