Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	401	129	158	64	63	1	54	192	500	72	110	9	46	126	54	222	173	212	609	36	2	92	282	656	113	227	98	50	192	171	447	159	551	281	9	614	484	435	5	104	61	180	23	225	34	17	298	56	100	579	100	7	131	12	53	49	95	506	949	295	79	328	370	61	220	207	246	165	49	42	1	71	122	92	179	99	367	44	233	23	18	86	127	141	331	20	162	88	108	65	235	380	196	99	828	1367	153	315	379	313	141
V2	345	149	150	389	105	733	11	14	126	120	223	42	95	156	85	186	79	183	20	123	152	73	335	225	262	143	35	132	114	152	370	84	93	253	536	78	185	541	319	681	234	117	193	278	130	105	22	3	295	88	125	6	319	220	22	3	162	73	61	193	49	59	397	14	30	41	166	214	0	191	191	40	1343	336	381	85	75	35	1110	172	242	109	540	299	143	81	59	46	115	29	127	630	25	40	98	53	175	178	99	63	198
V3	36	12	21	1330	463	350	350	190	74	371	52	247	477	82	29	152	317	401	39	30	126	359	93	50	240	62	209	337	93	58	124	262	246	19	398	70	229	256	38	261	67	161	42	58	185	401	333	63	128	141	86	375	323	37	853	207	30	87	458	48	139	69	99	174	466	197	72	257	705	455	112	15	86	291	458	104	142	96	320	72	123	96	812	194	85	212	25	501	422	48	328	44	30	163	808	804	172	39	28	184	355
V4	25	820	460	405	72	252	414	383	284	213	240	702	211	246	69	8	21	52	98	3	507	214	61	135	369	53	560	39	37	176	544	215	36	179	270	28	280	38	55	23	97	15	200	1	78	114	230	44	78	114	226	123	130	206	521	173	291	227	236	386	33	536	426	178	568	484	94	168	7	347	23	183	248	160	16	107	112	139	28	58	29	225	507	628	58	99	6	129	119	35	42	829	178	243	147	183	430	19	153	677	448
V5	67	99	61	210	244	229	94	42	277	73	397	30	50	257	157	1	24	1326	169	329	134	121	94	32	38	78	174	48	362	180	49	6	318	260	121	226	433	56	302	41	246	244	41	79	209	1016	452	63	7	217	185	205	234	32	65	3	480	235	297	113	575	192	200	4	509	215	47	157	377	382	267	300	72	48	0	251	188	344	14	175	367	236	83	255	48	254	355	51	373	94	360	564	114	23	154	265	389	93	46	251	140
V6	327	118	149	60	195	341	163	123	29	194	108	187	79	233	35	394	47	273	118	240	300	75	255	136	247	474	210	95	116	277	110	105	276	244	193	31	219	234	228	29	2	242	112	527	183	295	34	61	446	270	443	162	9	55	82	205	522	27	82	241	128	33	17	269	202	16	364	25	98	126	69	52	160	8	57	376	744	105	355	15	85	248	16	447	338	79	69	208	233	158	89	138	155	150	100	41	18	184	57	334	141
V7	7	190	141	710	27	47	36	224	0	412	171	433	82	122	6	71	55	25	325	24	14	122	530	35	46	46	30	167	6	137	303	319	17	124	68	51	142	7	174	271	34	544	196	533	431	18	19	356	182	57	304	47	312	220	76	29	48	151	509	215	61	316	89	3	608	1	249	1220	132	184	9	73	801	71	638	5	548	277	42	271	379	126	150	25	5	1	131	202	270	297	281	92	119	185	554	240	11	266	42	103	237
V8	29	258	79	170	0	154	143	47	22	166	193	583	130	247	740	104	152	81	183	101	179	266	153	157	22	203	449	5	0	30	128	40	377	330	425	55	197	72	80	205	1	103	142	136	825	550	69	37	69	8	159	233	43	744	67	182	508	23	1057	553	547	41	136	297	50	700	43	5	35	153	70	281	26	97	137	354	10	43	54	66	64	85	64	157	41	49	491	186	62	33	1	229	40	236	285	197	766	410	67	122	149
V9	379	336	48	105	61	20	111	274	49	109	250	54	619	198	84	659	1	8	493	27	556	245	420	250	67	146	360	575	259	20	7	158	115	24	224	28	484	65	18	51	105	476	258	66	179	485	276	94	721	195	579	47	256	1009	411	109	143	10	563	139	93	125	387	172	360	84	366	74	72	194	455	140	6	161	143	88	173	19	179	15	220	82	289	34	99	192	191	31	580	292	94	36	35	326	178	15	100	2	221	1	198
V10	114	120	15	166	119	12	0	48	3	98	533	43	28	102	65	161	77	463	74	104	294	513	119	116	32	214	302	256	7	193	30	135	142	253	43	43	294	443	42	53	81	372	20	126	96	468	180	772	94	38	498	45	296	226	18	202	11	314	458	58	140	73	492	97	149	216	803	324	160	255	47	197	342	73	258	51	464	14	95	66	70	468	24	175	48	4	88	246	304	31	384	384	70	278	181	31	340	128	100	467	129
