Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	104	127	88	189	418	169	96	574	204	576	266	128	221	250	65	60	281	6	81	473	79	336	86	298	273	46	265	235	384	342	30	52	148	169	134	68	320	78	207	1168	483	8	28	38	737	1086	397	213	15	528	172	149	445	8	41	1023	44	176	241	723	170	427	136	5	9	91	410	221	657	252	572	188	26	375	348	6	309	19	84	481	449	40	105	270	336	146	413	179	611	224	71	53	225	105	311	10	237	49	435	131
V2	18	91	66	44	168	196	23	19	7	81	228	120	3	131	161	127	248	69	130	331	263	258	254	90	94	140	8	121	371	32	191	86	118	108	388	176	682	71	145	441	310	50	3	61	368	651	23	431	225	53	34	247	76	244	142	178	40	210	51	18	47	322	321	795	251	148	97	562	87	81	295	74	94	440	119	84	16	202	141	387	188	239	124	264	3	132	43	389	28	107	1072	73	220	144	405	125	69	230	461	439	90
V3	63	320	12	424	206	376	436	139	54	74	110	327	41	414	327	19	124	39	50	211	24	139	52	160	205	102	274	35	53	135	601	147	17	382	203	165	58	17	438	141	201	113	281	369	21	353	105	760	146	325	39	207	667	168	488	181	222	53	26	381	148	210	326	169	5	211	306	89	275	126	248	106	147	932	252	131	324	350	79	144	197	508	379	50	19	393	83	34	310	41	75	57	144	627	147	158	24	144	171	210	178
V4	259	103	302	131	192	81	137	157	28	96	152	26	23	175	22	23	342	365	141	57	676	30	424	178	15	175	131	21	60	521	88	346	304	6	138	5	206	34	60	167	268	118	367	230	287	388	148	163	36	20	112	457	135	80	14	169	492	76	80	9	162	15	84	49	142	22	31	58	42	537	340	168	57	355	367	64	35	48	48	36	642	220	90	340	89	75	163	94	128	165	511	125	36	72	515	156	266	16	623	464	200
V5	204	459	48	151	18	263	25	41	258	407	61	138	141	139	29	178	26	42	42	757	18	4	57	51	295	30	386	54	84	34	172	160	267	20	129	4	84	56	20	575	196	267	301	0	125	308	0	18	77	221	136	51	166	0	371	85	102	145	27	49	89	30	212	311	129	454	296	34	59	72	107	450	159	81	363	83	162	21	356	37	142	131	15	215	365	279	11	259	67	155	90	143	414	22	45	232	116	286	92	657	180
V6	654	64	35	19	184	306	511	101	64	556	92	273	620	33	323	246	33	66	310	62	149	76	216	20	292	219	416	411	42	215	129	360	137	47	59	57	177	110	182	76	55	288	127	181	64	100	72	280	493	171	38	280	86	139	13	166	65	145	146	432	111	74	71	755	67	297	149	136	296	593	398	307	41	238	417	184	642	20	49	85	44	17	424	10	116	497	225	234	209	94	184	36	111	236	545	136	36	100	259	25	182
V7	64	82	394	226	180	226	50	144	108	211	34	101	220	257	367	615	177	420	343	482	59	22	76	47	80	285	104	28	734	81	115	169	7	156	162	223	533	7	681	49	280	121	355	33	1662	407	65	392	5	199	152	166	538	66	232	18	551	463	2	6	18	84	467	222	459	10	136	216	11	781	85	115	107	192	474	173	339	148	227	203	116	233	230	336	75	304	99	207	270	200	232	166	229	622	47	619	216	36	444	356	207
V8	206	187	62	222	379	242	40	7	39	213	68	12	2	278	125	7	387	104	220	16	151	0	117	28	193	244	382	84	280	139	39	1028	27	98	241	297	121	261	148	60	71	22	193	287	326	133	151	300	60	225	198	8	83	639	37	518	179	287	297	393	53	87	10	17	18	1	35	133	40	298	326	571	147	8	67	431	96	115	223	134	243	15	160	1226	247	146	4	369	39	339	46	205	224	83	32	295	152	505	57	669	181
V9	84	3	44	128	92	566	348	21	196	149	383	29	49	674	225	171	479	130	273	194	151	123	444	493	384	184	137	40	439	116	50	46	45	28	356	9	384	310	287	130	279	72	31	156	173	228	137	452	107	184	56	357	395	273	29	294	198	194	542	213	125	373	6	133	210	257	46	240	88	79	90	101	12	25	587	34	9	456	242	260	286	144	117	69	52	273	32	243	118	87	98	86	314	129	162	17	22	311	478	636	74
V10	58	10	176	305	246	1	283	140	22	9	124	35	326	77	206	357	33	256	38	28	70	51	108	565	644	326	92	434	127	142	84	427	7	18	827	2	86	30	199	22	51	406	100	73	185	290	26	719	16	436	789	82	100	104	13	97	96	62	64	123	150	120	227	733	7	81	156	551	155	165	252	112	87	49	182	262	338	120	34	110	51	109	247	51	58	313	203	73	188	128	204	321	221	123	424	86	412	8	360	20	150
