Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	83	135	885	61	44	473	217	46	811	37	50	820	216	364	614	9	127	107	126	124	169	205	424	98	12	416	147	551	292	100	11	80	154	113	170	266	164	14	144	23	88	71	399	10	174	223	392	124	564	404	127	162	191	121	64	377	272	262	44	200	3	213	289	71	139	390	92	71	132	30	33	116	47	24	34	20	366	163	35	422	124	253	210	304	113	180	287	367	191	33	6	577	51	64	40	10	91	75	632	30	191
V2	104	48	414	196	105	469	349	245	53	163	6	12	92	8	109	37	33	417	21	58	35	9	87	365	173	38	72	193	89	611	35	31	56	55	839	224	87	54	71	104	84	106	2	435	239	716	8	135	68	47	57	384	98	11	374	194	416	264	18	69	143	135	154	60	131	191	4	10	150	33	148	134	459	232	561	1186	192	106	218	401	168	234	144	99	150	219	28	114	17	35	505	1040	89	71	451	64	374	295	4	438	156
V3	156	259	84	521	437	66	21	72	84	73	749	292	109	99	111	369	99	30	75	220	139	52	129	32	124	368	69	196	254	147	30	98	330	134	664	13	289	51	73	213	794	368	213	69	45	8	38	211	524	450	17	66	160	1025	120	67	208	108	387	1	52	125	107	185	121	118	559	582	44	2	39	156	50	25	116	38	89	9	630	30	206	241	60	17	229	270	140	435	113	251	248	486	424	230	173	13	551	154	316	365	299
V4	50	125	156	276	27	670	105	359	82	159	482	46	45	120	11	186	163	125	70	517	456	774	177	28	83	62	122	215	406	0	124	58	186	16	207	210	83	84	148	22	72	885	76	446	45	164	408	41	128	202	142	545	731	12	56	74	79	208	572	28	121	400	565	422	380	80	104	72	117	274	272	21	215	301	50	123	14	43	85	96	208	104	369	237	93	148	306	130	5	97	17	359	16	226	308	45	228	212	38	392	117
V5	104	108	73	106	70	306	33	204	95	309	14	311	80	293	248	156	986	101	571	118	52	81	88	216	143	357	214	149	60	146	62	39	357	169	432	683	92	267	412	228	152	70	293	17	1017	153	81	0	98	45	1011	41	109	337	31	260	150	279	132	95	27	3	244	393	94	47	612	201	97	152	140	176	419	108	313	150	121	90	48	492	48	283	141	407	123	133	115	252	7	67	736	121	191	113	137	136	126	205	141	15	95
V6	15	118	212	513	135	81	325	360	476	28	6	32	195	292	331	357	12	600	100	114	20	251	26	205	95	15	339	245	267	10	62	492	243	35	584	91	56	37	140	161	77	26	270	57	114	305	23	136	72	20	136	217	110	43	3	262	30	145	119	93	17	121	169	114	182	56	97	167	137	149	10	523	289	462	536	153	1387	83	131	263	145	111	146	401	424	25	1	818	1	301	264	56	152	6	85	381	54	19	83	230	206
V7	146	72	85	197	51	694	187	483	21	189	9	102	66	198	117	292	734	35	72	84	22	410	89	210	69	634	55	163	132	43	205	318	182	249	206	54	94	17	194	381	128	30	49	13	256	424	291	441	100	90	227	74	365	61	62	1	238	596	20	861	84	478	35	11	67	52	37	369	273	39	266	18	71	130	118	730	135	63	7	392	246	450	777	220	53	20	58	72	892	392	270	523	335	119	28	133	252	76	236	781	103
V8	252	307	260	31	211	39	143	190	96	302	245	376	59	83	235	49	88	88	59	76	150	789	237	61	327	44	879	241	136	231	152	206	38	51	396	274	248	53	66	353	360	458	33	218	238	34	194	296	157	55	749	45	17	6	267	507	466	27	6	109	602	343	69	137	154	445	54	18	203	234	36	364	102	387	151	150	201	78	87	269	330	119	538	41	147	100	268	127	345	256	146	140	146	34	205	951	367	251	222	317	243
V9	213	28	697	55	23	332	496	83	200	239	22	40	83	57	98	596	14	325	251	116	46	290	550	132	153	183	186	233	92	50	8	247	37	261	138	323	30	367	302	308	7	743	50	10	268	194	15	27	168	427	108	230	196	135	369	277	17	242	292	93	70	189	77	960	222	64	422	464	258	157	37	207	4	358	373	104	213	481	68	387	80	437	93	44	100	108	401	70	29	89	68	161	534	89	249	154	221	88	7	13	176
V10	78	32	65	252	57	40	324	286	416	486	71	69	65	16	609	59	41	536	106	62	28	140	191	177	12	75	345	40	273	176	531	7	629	126	177	440	64	129	5	182	2	249	321	84	160	122	110	600	17	224	493	492	157	171	39	124	83	125	3	293	24	82	311	419	181	86	33	390	684	449	103	19	118	119	144	148	69	20	174	349	239	99	61	245	57	125	302	2	40	77	410	2	24	160	4	71	346	214	408	229	116
