Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	474	45	342	75	473	81	51	1154	614	11	51	177	38	109	94	1	108	380	7	128	550	201	287	607	30	704	310	27	37	481	2	366	60	770	496	57	197	77	66	80	328	229	316	43	511	909	186	34	296	294	451	165	642	238	314	8	267	328	62	40	81	160	11	433	172	297	65	81	13	43	9	77	122	165	383	245	1011	132	50	8	655	355	243	359	484	25	2	104	225	154	5	223	736	250	5	431	24	146	79	278	219
V2	456	198	62	355	195	180	327	230	226	143	1341	26	8	81	201	75	121	47	39	91	213	207	81	58	93	507	91	15	550	58	157	140	21	373	22	507	485	52	65	410	147	240	142	127	210	377	179	57	187	337	146	215	84	229	758	246	29	1076	511	44	236	111	208	324	127	336	158	96	518	30	65	350	351	118	395	99	56	345	199	53	22	39	203	63	440	45	85	483	88	139	72	151	187	58	40	192	318	88	45	123	259
V3	687	43	162	430	1	377	40	207	108	50	23	48	27	558	437	9	184	10	167	17	371	235	136	18	97	409	188	37	76	113	40	23	73	182	272	1205	102	260	76	179	129	104	568	640	544	83	57	32	313	147	29	539	112	175	68	80	301	179	411	64	96	69	69	603	7	130	502	30	100	21	209	28	129	59	149	131	102	29	311	385	203	111	423	414	28	716	2103	112	103	153	160	4	58	16	29	429	135	385	371	729	247
V4	231	62	134	370	92	192	244	230	0	128	228	133	398	189	62	403	55	136	39	263	79	50	23	46	120	53	176	15	116	71	9	59	18	17	307	621	381	92	85	202	7	97	531	74	79	1	384	31	396	156	170	103	19	231	178	633	36	532	264	142	526	34	3	107	322	108	177	225	256	91	460	463	515	38	193	936	166	166	69	279	461	174	137	180	255	324	39	316	206	163	157	294	204	136	5	305	3	316	196	268	180
V5	319	210	461	755	372	406	186	117	427	341	144	82	319	41	132	583	349	179	36	71	71	205	62	9	31	26	99	219	99	150	348	30	32	129	162	121	167	560	205	395	808	50	38	143	258	525	537	343	152	374	184	210	109	246	136	1	301	387	240	24	104	41	32	83	798	329	522	176	173	7	114	13	71	74	254	246	396	46	19	85	37	8	191	259	291	128	363	345	242	528	259	148	207	22	224	75	8	606	41	86	411
V6	334	832	9	345	71	58	104	159	53	67	468	229	67	23	38	169	74	157	17	657	423	153	51	39	243	40	16	421	1364	35	28	151	265	600	321	118	37	73	138	144	199	224	250	142	177	101	570	193	11	105	27	484	449	18	139	425	340	26	122	72	59	269	143	461	241	27	197	374	518	135	76	94	17	169	90	76	19	259	317	484	445	108	146	251	260	95	306	32	78	281	41	241	618	315	86	247	964	186	47	201	368
V7	170	488	33	222	19	12	32	40	117	66	64	329	28	106	276	31	104	147	195	66	12	9	55	313	76	1138	66	72	382	234	700	117	21	311	178	42	338	1206	342	170	266	97	48	125	306	328	177	27	48	48	300	125	168	108	653	278	69	214	62	471	240	259	141	430	178	86	127	342	22	383	113	301	252	22	42	62	670	181	49	116	15	70	111	368	248	89	17	93	38	20	513	307	41	242	90	216	7	19	56	84	249
V8	56	55	49	70	137	310	60	201	234	74	98	202	132	272	108	207	42	224	47	60	705	79	260	163	22	50	235	355	227	190	107	102	103	286	87	77	313	63	252	76	319	45	151	464	35	51	351	77	158	107	16	150	122	156	8	21	481	192	150	14	42	54	85	1	310	30	500	1201	62	112	243	271	138	228	193	156	69	95	227	121	359	9	54	184	11	1	110	149	223	27	211	156	140	124	176	97	76	71	146	347	81
V9	49	200	43	393	120	13	160	30	28	213	112	391	13	125	69	373	149	307	68	140	294	117	218	66	193	8	107	21	309	70	13	295	298	473	18	7	247	88	61	315	380	20	12	18	148	164	227	58	249	510	232	549	137	141	106	13	30	119	50	85	429	256	103	96	57	338	552	191	88	189	122	497	781	14	160	61	111	26	329	307	180	305	125	39	23	309	613	382	177	245	99	373	56	478	47	272	163	150	65	48	201
V10	24	36	106	106	56	198	113	163	204	27	246	203	262	16	2	150	88	282	276	138	160	177	12	89	80	402	93	407	113	189	132	671	137	25	141	297	15	667	197	240	21	293	3	41	322	320	584	126	417	763	312	169	454	320	120	159	480	37	96	153	104	172	577	426	269	86	109	68	92	203	137	302	120	33	93	22	266	273	183	54	371	477	488	184	9	1	145	248	3	159	78	30	372	148	611	117	342	205	205	770	71
V11	534	256	527	466	146	506	234	168	892	113	402	316	77	253	580	18	286	12	118	248	730	2	731	33	41	99	38	32	1153	89	122	142	308	242	22	115	58	753	92	29	146	273	24	128	101	545	34	259	751	74	53	284	40	398	1	111	62	10	106	1234	70	138	4	270	271	478	217	2	135	152	61	239	227	253	269	173	368	10	65	235	278	182	27	281	5	22	871	43	154	202	88	39	31	420	35	146	321	57	758	115	357
V12	124	118	763	791	24	48	391	117	13	138	151	113	305	406	265	4	88	19	1	9	83	177	115	227	51	365	129	564	59	35	237	5	4	192	38	97	7	21	484	251	63	187	141	6	47	355	17	129	255	115	193	59	132	95	214	86	436	208	205	89	622	121	36	611	300	346	38	4	16	94	551	18	71	49	84	42	295	0	131	148	91	13	374	106	213	50	137	19	208	28	28	274	276	56	82	8	406	4	14	1089	393
V13	4	130	358	8	159	63	182	130	103	80	116	353	209	218	432	160	209	101	9	100	42	476	91	112	499	7	90	168	368	11	535	16	176	165	103	130	72	126	37	22	129	275	143	227	497	319	55	241	361	320	24	276	436	197	21	391	16	131	229	222	338	587	79	1	127	1	91	324	144	181	265	358	36	69	188	159	303	78	80	1084	78	818	96	226	19	137	150	34	265	270	790	378	248	32	91	524	206	340	151	97	118
