Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	139	13	54	174	245	306	465	376	22	45	289	813	68	765	286	288	82	35	76	148	48	13	82	54	235	65	340	129	288	14	773	266	105	373	470	30	116	71	299	71	28	51	366	412	147	323	165	34	198	427	205	167	205	477	323	375	132	100	310	150	51	37	719	34	169	62	661	150	62	7	24	150	139	172	14	23	143	41	106	595	222	403	216	1	103	282	215	254	469	74	32	85	65	170	33	48	100	41	151	224	147
V2	4	73	58	240	256	82	342	84	287	201	11	459	179	83	2	11	656	352	41	145	152	346	388	243	352	816	77	488	98	53	144	487	195	183	8	23	81	271	121	19	102	294	92	185	65	5	108	237	56	96	342	156	333	521	76	35	13	470	46	8	302	252	102	126	541	18	352	151	64	517	54	241	425	277	0	49	176	177	119	417	91	241	610	99	251	411	293	19	879	63	44	425	87	54	337	99	410	85	565	414	133
V3	10	9	1	65	4	4	88	964	235	49	160	52	21	124	8	108	121	57	57	244	235	176	167	341	145	19	245	71	188	1080	30	73	67	330	199	10	251	191	92	159	652	339	502	197	64	35	58	11	93	31	276	306	98	3	235	97	81	159	73	40	203	145	234	59	113	184	127	16	72	208	27	191	192	205	919	457	52	127	47	215	20	52	45	386	129	97	176	440	430	158	42	6	160	95	319	78	161	220	47	408	43
V4	12	400	73	361	246	173	93	563	125	56	245	119	160	40	43	8	48	80	277	76	41	240	75	246	6	182	289	176	381	643	205	289	133	65	37	79	78	360	201	308	258	97	253	7	407	65	360	209	231	5	60	161	97	111	92	586	4	51	135	61	164	100	204	79	438	0	41	29	45	215	415	365	191	122	300	156	49	37	171	208	127	214	331	84	580	101	190	470	82	578	40	665	65	25	62	494	396	155	97	929	190
V5	111	96	72	508	49	304	655	413	157	368	80	214	91	78	23	30	106	313	351	223	282	24	110	59	94	213	21	145	268	6	229	44	45	191	4	249	254	54	300	59	91	237	153	368	466	31	201	46	174	456	409	259	39	40	230	197	676	405	12	45	832	168	407	47	765	55	309	235	22	190	467	329	711	34	38	107	190	51	256	215	199	38	43	39	330	212	106	304	53	198	89	82	189	95	7	60	40	310	169	304	200
V6	136	275	544	119	157	83	239	17	508	364	110	951	179	61	372	123	27	611	186	529	30	169	133	76	49	38	47	143	73	139	228	226	241	20	324	48	92	42	53	239	342	273	74	1223	429	22	246	466	22	469	144	17	364	67	295	607	185	195	27	60	12	152	46	266	14	577	630	354	16	402	760	188	280	287	26	1108	192	322	1068	376	21	416	159	102	16	161	60	124	49	421	36	419	56	19	697	129	36	79	875	44	215
V7	407	10	86	435	388	104	634	116	390	3	432	241	118	29	1118	100	48	51	166	497	68	31	62	116	350	245	702	43	273	229	111	670	319	476	270	53	78	171	179	3	837	175	204	298	214	82	18	505	377	231	201	117	123	544	265	51	863	462	99	131	297	216	64	353	219	352	375	45	314	15	318	26	18	86	30	71	287	504	545	262	229	584	383	411	40	255	281	157	107	170	17	725	1226	470	38	111	89	190	274	72	330
V8	10	6	173	154	419	15	76	95	55	94	387	363	19	75	44	372	126	117	778	477	409	698	608	28	0	167	61	148	206	137	353	33	563	20	229	108	110	30	145	332	351	287	84	123	47	185	226	252	298	25	28	333	159	24	166	314	85	94	104	200	68	240	277	405	121	30	663	494	60	11	56	46	384	161	17	64	32	22	33	570	12	173	200	198	17	9	61	36	218	74	16	1022	34	366	128	450	428	18	152	63	167
V9	301	32	96	262	194	148	25	29	420	168	74	0	270	129	27	451	246	113	11	79	11	57	426	73	293	229	36	208	467	141	359	31	308	208	16	58	292	105	140	163	160	167	335	307	20	2	226	29	426	29	134	219	8	52	302	71	127	271	157	158	25	50	31	1	448	187	110	354	107	47	289	59	141	103	20	53	391	172	246	24	30	39	35	228	66	289	493	76	1	144	566	17	162	135	53	43	158	576	147	503	233
V10	1267	412	262	7	82	48	11	493	437	2	163	28	509	10	476	71	5	148	255	183	133	376	707	270	217	65	57	0	34	268	733	267	406	12	143	170	197	147	8	63	325	356	107	34	507	99	168	1	110	77	141	81	105	28	232	206	53	9	184	123	303	192	141	17	124	62	78	85	224	59	106	403	140	211	106	260	282	613	406	208	54	11	57	201	320	0	230	178	231	277	261	153	143	10	55	86	80	314	274	280	448
