Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	22	118	30	309	164	44	32	484	191	675	0	132	282	310	44	138	3	434	202	43	76	286	36	15	142	20	329	182	30	152	165	6	204	93	94	95	34	49	52	439	66	165	6	226	416	571	290	27	68	206	53	179	428	12	30	296	211	163	206	446	52	152	110	455	192	3	75	368	30	31	214	215	82	56	108	718	801	105	185	14	228	409	4	21	79	330	479	3	246	95	149	4	232	266	463	696	70	193	17	120
V2	525	182	554	87	321	133	255	114	61	71	86	25	207	145	61	208	481	168	182	56	667	70	142	88	175	74	341	287	380	205	105	412	72	288	24	153	33	69	210	60	13	126	43	45	623	162	2	112	203	349	122	184	430	120	35	96	22	167	136	83	168	178	415	97	72	259	100	363	1157	321	216	200	19	300	97	88	123	0	173	161	21	291	187	45	469	22	84	237	126	488	322	12	25	34	29	161	61	131	126	769	336
V3	149	38	55	400	2	498	118	455	74	121	219	190	56	309	226	16	29	227	51	410	9	152	74	33	4	107	795	349	64	446	147	69	151	79	321	322	136	207	323	42	59	61	95	181	658	280	106	244	27	305	241	42	70	55	489	134	387	68	666	200	278	64	98	76	400	275	225	329	339	73	6	122	59	18	85	110	57	233	325	60	117	159	430	77	146	793	630	1246	345	86	74	59	183	199	29	80	318	713	281	828	122
V4	101	377	124	158	65	248	878	382	458	172	116	58	274	254	62	267	8	834	55	57	38	212	110	378	209	41	8	608	23	9	377	50	51	61	38	120	303	140	153	158	115	40	8	707	31	592	310	399	767	119	435	32	25	101	126	84	157	199	369	116	4	110	193	36	28	16	440	138	198	228	138	3	8	79	478	83	181	141	296	14	316	32	7	238	129	291	7	147	319	1310	95	247	40	48	79	312	533	80	600	798	164
V5	741	63	54	398	38	83	288	129	119	245	128	59	104	23	51	97	126	47	455	48	372	20	273	256	203	291	119	201	84	162	279	223	85	131	39	62	25	258	94	54	163	71	57	29	178	77	35	630	14	31	237	100	240	321	78	195	451	7	292	195	3	438	144	112	342	45	225	335	186	5	329	296	161	88	195	522	14	34	241	382	208	162	154	108	34	487	311	94	24	330	434	35	471	30	70	38	465	466	73	7	260
V6	442	89	58	18	2	124	119	193	162	813	3	229	129	319	76	123	693	147	948	900	65	137	13	74	348	243	635	59	7	354	136	117	84	913	226	534	11	179	25	226	211	66	460	46	45	54	260	113	997	76	577	467	191	144	461	435	48	303	8	230	534	748	136	123	524	172	411	477	497	20	39	29	134	141	190	33	92	27	40	338	132	439	38	73	210	115	109	193	104	138	38	236	701	69	70	48	7	224	977	274	151
V7	101	193	225	57	419	87	195	87	126	134	249	98	299	32	77	99	183	370	288	13	160	104	47	106	69	431	22	153	441	151	318	83	81	426	33	368	132	87	18	44	4	108	201	774	23	51	744	42	512	70	114	134	49	117	17	377	201	416	23	111	35	256	328	63	3	81	947	72	111	141	16	258	93	584	70	24	101	773	391	55	21	1160	268	36	541	294	336	137	340	153	104	28	126	66	111	97	150	122	164	145	193
V8	131	72	171	55	47	129	75	260	36	249	301	214	225	157	8	326	306	6	175	463	489	108	394	670	590	13	135	387	50	519	194	122	402	95	631	385	203	240	28	122	243	70	26	529	55	473	14	149	289	285	243	365	14	32	15	53	69	17	49	659	3	136	7	474	180	93	100	66	181	342	702	51	59	31	167	228	623	300	68	100	112	578	191	167	183	232	307	121	7	169	172	175	578	533	244	9	0	441	36	45	111
V9	109	10	150	27	1080	88	1223	42	109	105	42	15	230	21	163	215	40	83	29	260	505	38	632	161	6	139	134	91	129	243	183	251	34	275	18	238	16	351	129	29	80	14	18	104	271	23	528	32	81	120	153	583	127	10	336	113	133	167	272	25	357	123	172	136	537	11	333	649	277	22	32	51	386	512	103	33	88	613	561	380	123	7	160	99	458	139	256	219	121	6	229	200	101	221	75	132	352	0	118	553	296
V10	215	57	417	50	381	244	4	47	378	457	45	82	83	414	49	340	23	679	34	493	7	150	30	216	226	165	7	56	281	20	106	173	2	25	312	164	54	349	287	70	29	118	166	67	183	428	95	109	6	289	1060	98	172	467	126	383	26	47	148	426	113	265	106	782	79	779	29	431	26	105	209	21	476	267	53	242	221	159	90	165	91	349	82	77	57	382	147	236	321	263	45	179	439	109	401	384	151	95	415	50	238
V11	247	3	21	65	13	205	73	17	13	353	172	534	127	166	168	253	84	296	204	284	81	223	459	99	153	321	43	192	203	208	271	104	478	519	107	368	227	165	20	402	90	778	125	13	77	636	137	972	354	75	36	337	290	111	259	16	232	114	46	183	239	626	219	188	88	293	416	56	103	22	6	467	200	262	63	411	138	120	14	80	66	9	404	332	64	194	182	93	80	274	143	238	302	854	29	122	17	336	52	94	91
V12	188	218	246	267	615	198	44	189	516	36	19	255	437	337	961	158	4	37	23	173	175	531	265	361	58	280	300	184	36	7	41	49	76	52	46	254	7	441	26	7	204	133	598	392	48	211	237	221	10	28	122	38	91	207	47	89	208	86	502	261	113	82	312	903	19	15	12	223	68	197	257	32	237	6	63	392	853	107	322	136	101	91	49	91	5	410	123	181	158	145	113	413	104	56	247	166	142	121	7	1079	291
V13	4	249	523	202	60	430	113	406	45	209	365	95	555	214	55	59	443	39	57	69	174	345	920	256	324	22	377	155	36	380	111	484	5	276	148	9	299	617	409	555	241	406	392	186	206	698	107	95	243	122	10	45	210	196	61	51	122	0	68	569	140	725	135	80	56	172	37	968	42	214	371	395	31	111	347	35	136	433	69	56	55	226	140	332	122	577	2	219	19	79	51	302	1	307	205	904	63	63	113	491	211
V14	35	372	112	24	46	489	7	481	157	242	288	78	20	171	337	35	782	127	142	12	100	39	188	768	140	303	176	975	152	56	6	185	9	101	32	235	47	45	77	184	425	347	291	557	185	476	77	384	553	487	55	227	378	120	10	371	129	180	11	0	361	44	372	53	257	212	613	327	422	78	76	45	380	321	244	793	3	162	74	360	188	31	337	119	131	193	69	0	34	247	239	106	29	688	131	62	16	387	149	69	128
V15	6	307	80	453	285	296	304	342	160	150	105	288	11	342	148	437	154	155	34	412	333	41	285	491	437	152	181	245	175	15	108	400	414	185	317	35	167	0	442	464	40	164	607	64	48	150	359	288	150	164	191	205	142	274	125	38	380	235	396	98	100	161	12	19	269	34	31	687	30	303	191	34	186	986	460	664	458	45	136	57	394	179	14	253	245	217	121	172	381	49	356	154	712	280	336	4	67	161	811	109	212
V16	272	487	558	96	789	182	129	27	106	16	146	183	224	779	14	283	44	40	12	307	315	68	104	5	88	129	35	134	52	804	188	62	447	516	159	92	263	328	164	46	145	10	582	93	121	162	113	408	0	198	149	241	141	26	82	143	127	484	21	87	200	314	432	549	41	57	1	397	198	261	3	478	173	397	45	7	69	55	655	286	81	85	771	38	159	2	31	26	22	66	768	556	83	1025	89	155	749	1	70	64	452
V17	260	306	314	113	303	293	214	30	308	314	1	262	139	2	1	33	37	183	120	189	168	596	65	173	268	245	118	94	473	173	262	134	160	139	27	502	148	206	2	41	103	116	52	89	92	39	205	187	52	113	9	590	105	568	33	350	49	207	103	42	204	204	139	119	56	176	44	307	147	185	30	148	181	94	239	633	238	72	37	49	266	12	96	270	103	268	30	16	111	12	358	154	230	105	318	65	230	219	74	49	269
V18	78	347	182	286	37	387	411	470	60	126	16	72	550	975	382	21	507	121	53	44	196	25	12	101	679	93	711	66	578	49	28	144	64	248	597	15	647	641	102	315	59	151	28	1068	358	64	290	147	118	13	117	164	134	26	212	492	292	105	108	214	127	337	265	417	48	50	108	43	95	70	1	12	126	76	9	75	32	7	323	376	258	46	241	136	213	6	174	208	245	238	313	17	95	4	268	427	22	68	469	126	183
V19	210	591	35	80	489	32	112	118	58	26	90	10	473	303	437	104	310	254	79	59	110	136	191	52	69	207	61	163	149	6	108	5	271	8	342	147	25	49	57	301	38	13	493	237	177	15	30	387	129	39	61	158	35	22	98	99	14	295	57	280	486	650	187	328	45	499	44	149	32	127	255	5	481	31	635	132	221	440	63	76	157	628	12	142	2	208	286	274	512	64	268	74	69	119	216	183	358	305	173	74	270
V20	143	83	4	230	80	16	826	88	175	46	8	62	56	145	25	359	52	181	25	257	268	39	40	229	3	75	428	5	45	368	213	52	220	52	374	5	321	460	128	54	182	76	562	20	138	43	64	129	301	310	68	137	147	83	99	86	53	387	235	1	22	64	25	90	67	9	457	106	24	98	262	108	113	3	249	263	271	13	160	20	307	23	10	205	74	559	138	374	353	568	245	48	36	208	710	127	437	21	311	28	110
V21	256	123	137	21	0	570	279	160	56	298	129	190	30	278	443	153	229	31	204	195	306	45	65	12	194	249	224	164	487	163	484	576	189	218	55	475	61	135	371	2	50	60	561	339	213	32	18	45	187	154	113	48	46	42	66	91	614	166	62	274	34	151	4	653	284	70	96	27	175	119	199	598	373	4	16	580	50	277	264	28	523	113	1	23	235	58	15	605	55	288	339	380	907	313	54	157	17	73	184	316	118
V22	12	65	160	450	42	62	672	43	356	40	209	13	361	100	24	153	420	124	542	41	171	13	54	88	976	294	58	86	154	167	47	732	467	344	11	96	245	334	185	385	260	117	20	421	8	210	177	178	254	50	105	135	570	352	10	87	156	29	187	184	103	144	99	183	134	55	6	134	184	242	221	128	111	16	5	203	241	209	113	487	41	170	290	1336	35	276	11	28	677	23	190	118	212	169	150	110	0	74	70	87	124
V23	127	336	30	161	317	160	295	419	10	284	350	167	159	178	90	23	583	374	221	18	339	119	185	535	108	214	58	296	103	284	71	176	710	713	352	62	40	110	296	26	32	65	72	29	30	431	125	92	370	286	236	276	273	366	338	184	161	96	40	247	421	44	492	40	80	29	137	103	242	23	235	284	652	97	13	158	189	144	94	63	167	28	14	244	5	9	126	152	576	190	56	142	160	97	154	92	24	360	1548	314	185
V24	45	55	51	201	28	9	358	87	146	161	235	169	246	112	668	26	461	98	251	300	4	50	63	230	80	17	661	82	36	150	34	60	104	342	9	62	473	118	77	0	547	305	130	6	19	71	139	377	570	74	160	263	107	13	136	462	141	238	180	593	77	76	516	166	71	87	61	87	39	116	481	94	286	67	637	12	18	224	317	33	517	297	139	153	267	83	246	128	35	67	55	319	30	181	377	110	60	27	136	249	76
V25	11	383	356	180	177	116	448	23	267	35	187	176	127	149	148	42	29	28	471	570	35	128	88	6	113	243	289	136	3	19	276	104	680	322	394	66	7	744	132	98	138	28	344	316	5	43	20	455	50	466	52	277	46	7	272	40	266	54	19	63	115	64	149	293	6	330	192	212	112	88	48	406	213	261	29	285	255	161	517	178	60	264	478	109	71	52	119	20	110	32	119	407	118	854	378	80	65	266	104	118	202
V26	154	48	575	299	461	38	426	131	135	121	255	112	427	214	232	357	296	19	191	101	271	9	158	202	175	87	271	490	14	285	339	70	37	10	329	210	37	512	104	420	602	164	8	15	134	91	46	37	70	596	360	175	32	73	178	53	42	483	99	64	39	819	186	258	1	253	119	18	269	313	317	341	39	230	307	132	76	66	57	88	258	86	61	14	218	101	340	427	23	137	147	406	72	106	151	7	176	176	86	266	302
V27	132	56	15	97	99	171	98	78	0	375	280	271	128	220	85	111	51	96	0	276	297	72	211	225	496	259	42	98	131	273	583	439	340	3	32	307	736	165	12	755	173	104	103	116	66	141	10	33	30	275	53	78	263	91	236	21	313	233	6	229	207	564	31	139	341	1	25	27	489	244	28	352	41	239	436	106	93	399	11	3	32	270	10	35	354	208	436	420	87	84	118	400	436	50	15	11	164	10	4	97	99
V28	45	7	75	357	168	77	91	270	4	185	490	53	259	319	386	117	277	259	223	27	63	83	114	619	507	192	173	176	373	163	703	236	214	343	444	45	45	47	558	460	80	148	84	196	46	141	269	599	131	288	144	112	260	270	192	153	86	90	90	23	136	252	46	38	185	506	21	286	293	224	4	39	331	44	103	16	74	21	161	467	152	142	398	12	51	336	27	118	10	290	198	127	312	84	736	212	276	45	58	139	120
V29	67	35	231	156	458	301	360	262	540	23	141	168	530	3	157	189	36	156	425	148	5	17	232	9	75	445	80	25	146	106	230	77	554	266	12	337	225	170	70	30	218	1452	60	8	278	227	3	452	286	82	877	33	62	15	838	553	29	210	230	151	81	161	438	35	128	496	263	76	222	210	212	38	38	57	410	357	402	458	80	390	222	133	123	263	224	8	226	254	43	392	331	88	6	90	283	166	30	656	273	891	212
V30	87	395	167	62	53	122	208	14	407	115	84	203	7	238	10	181	175	103	66	247	90	668	255	200	761	222	209	329	12	51	1000	240	130	393	1	36	157	109	260	308	140	84	78	38	51	53	20	322	428	120	243	2	291	232	38	256	48	319	188	97	256	229	528	210	107	130	80	72	495	0	356	159	337	17	174	398	143	8	138	429	253	281	143	223	195	157	41	143	218	213	204	269	158	219	205	390	377	294	79	319	147
V31	161	54	9	108	165	85	55	220	7	64	1040	66	79	767	14	207	619	100	2	379	324	57	19	301	394	167	47	105	232	184	201	141	182	174	324	693	43	56	209	920	113	391	29	61	176	228	55	39	188	131	68	169	97	117	946	262	14	92	71	52	41	144	305	259	19	150	327	56	10	14	202	183	53	139	432	89	432	107	42	39	57	96	488	29	939	176	1577	183	646	58	148	20	291	13	71	23	257	25	467	171	129
