Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	265	133	115	48	78	146	428	188	166	114	121	171	2	65	258	101	80	64	468	48	98	3	285	42	157	151	143	257	38	64	110	96	12	317	127	167	137	551	206	372	66	175	602	278	516	58	54	214	114	72	26	74	13	130	119	64	0	251	89	92	434	41	394	299	61	190	13	29	413	46	241	119	4	15	396	72	169	19	61	19	139	142	375	23	270	221	16	241	115	8	646	168	322	373	242	118	31	62	81	216	130
V2	79	480	506	158	341	104	1	279	182	18	26	308	678	639	281	114	470	753	250	90	209	316	231	8	353	13	1204	9	40	743	171	1042	54	94	72	76	429	20	575	256	3	377	358	87	223	5	24	49	248	160	125	171	86	68	473	88	14	107	281	46	47	561	33	108	69	118	273	115	107	436	135	48	15	448	310	277	129	205	130	136	39	50	186	79	135	269	105	360	353	135	92	26	118	73	280	198	108	75	27	18	368
V3	6	317	24	43	150	215	231	764	63	89	392	256	15	108	419	263	383	307	172	61	93	34	123	22	679	226	121	131	3	585	7	227	142	66	380	77	201	320	387	82	134	195	97	473	28	213	362	70	122	133	44	92	388	69	411	29	136	162	123	626	85	163	1121	23	172	162	386	124	117	109	456	21	248	158	154	13	30	87	231	97	60	27	451	58	167	46	38	228	69	193	145	69	225	54	83	56	79	120	299	341	129
V4	366	56	256	396	83	33	14	21	493	87	59	93	206	98	158	52	583	564	24	274	575	327	111	3	16	457	300	174	51	159	26	12	443	74	286	111	256	155	301	442	176	918	557	29	424	168	167	98	454	20	457	36	306	912	16	211	252	235	123	371	677	114	119	171	1	106	102	381	11	83	155	27	107	317	495	17	189	265	167	81	29	32	112	78	410	86	276	454	144	107	102	349	321	123	81	228	488	112	83	551	213
V5	347	152	135	96	513	327	455	485	286	112	91	134	442	356	508	31	591	114	7	17	11	203	151	64	186	222	13	71	72	583	658	210	427	126	1003	527	270	94	682	351	381	9	336	193	213	362	49	31	358	144	722	36	242	156	276	206	138	93	158	409	45	53	84	69	28	606	539	32	74	248	128	102	225	426	204	74	9	228	293	237	109	54	12	315	74	169	17	26	8	210	101	147	180	129	136	164	55	89	25	119	240
V6	151	113	63	152	3	176	22	115	94	207	137	19	71	44	399	20	495	56	47	398	110	92	1078	31	60	28	234	187	152	96	31	103	134	602	73	152	168	127	197	244	787	313	726	58	57	67	55	216	3	473	153	273	19	285	218	174	46	75	234	183	45	12	64	138	316	490	788	242	18	149	16	263	592	573	534	630	184	137	1	297	116	18	438	459	9	136	388	63	306	149	47	171	10	25	298	130	31	84	379	510	91
V7	56	284	422	341	124	78	167	130	228	312	245	6	63	5	822	43	174	122	406	0	44	105	483	222	107	27	149	56	197	277	15	85	210	40	601	450	268	19	216	7	446	156	47	60	467	275	5	49	131	106	40	364	56	145	84	391	184	95	17	208	350	12	48	8	56	78	39	84	63	96	88	175	306	426	8	131	12	233	61	657	30	176	514	120	51	641	165	36	222	547	325	293	73	8	42	66	392	38	14	78	278
V8	155	126	47	57	185	981	41	3	53	21	42	888	438	26	793	16	209	153	60	104	199	22	17	340	40	31	37	26	2	3	776	19	151	33	55	38	164	972	175	688	173	92	41	94	11	309	51	25	286	169	635	143	759	43	183	78	417	33	48	14	168	132	9	44	33	580	155	107	16	24	341	258	75	279	250	99	190	44	393	142	16	76	320	101	829	210	147	1	253	585	51	114	95	170	823	369	24	118	63	29	92
V9	0	98	299	114	102	126	56	43	144	182	246	860	150	223	63	64	18	47	143	35	560	103	13	0	237	54	82	31	1192	814	7	81	387	145	216	150	67	58	428	95	127	298	242	29	95	287	320	271	115	160	28	1107	204	426	310	176	3	73	6	170	450	553	58	215	172	271	365	241	793	104	315	709	138	555	24	86	8	145	121	122	123	146	88	70	160	57	37	480	179	146	136	293	841	110	33	383	435	615	34	83	183
V10	222	383	884	279	70	268	448	486	110	45	372	254	3	600	69	633	11	12	141	338	208	128	165	295	225	122	10	123	66	28	112	20	97	45	244	33	97	151	177	151	443	35	6	117	69	13	17	125	568	161	239	33	51	52	116	403	127	4	2	0	548	34	630	150	194	52	462	116	109	669	382	318	612	538	82	179	21	250	30	182	215	531	137	309	164	3	994	606	136	152	21	23	92	125	236	22	71	31	615	168	453
