Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	271	101	41	544	144	200	188	3	44	364	411	29	5	282	148	23	88	7	902	117	370	701	58	99	236	325	26	76	9	70	59	480	23	401	176	421	0	84	12	228	18	197	413	51	49	87	60	398	95	493	134	228	212	281	135	200	409	39	33	81	272	81	469	154	122	32	52	253	71	168	12	425	162	109	164	21	111	119	20	10	51	231	272	20	45	36	153	17	145	192	173	334	121	267	141	5	127	48	460	227
V2	245	23	447	484	43	224	297	194	56	297	33	171	38	6	82	56	134	436	180	152	287	212	41	18	131	575	78	61	142	14	17	62	63	375	209	371	19	241	174	89	293	64	12	157	188	82	81	58	15	460	275	18	187	115	67	116	419	61	94	1	341	0	85	163	33	284	183	152	323	47	91	304	266	493	38	9	404	122	410	184	80	20	48	70	69	37	34	139	30	295	47	273	15	330	143	7	256	56	89	310	225
V3	582	647	171	265	26	92	183	273	397	341	39	398	184	191	1	21	92	348	289	29	139	406	76	2	111	405	65	111	501	46	9	837	49	583	128	357	46	21	9	198	238	191	165	745	75	139	325	115	53	83	580	485	176	113	202	84	209	361	52	130	85	484	23	179	124	210	308	179	6	50	183	107	64	100	28	194	193	528	94	145	66	396	17	8	73	117	28	26	53	200	826	799	422	265	280	79	579	44	11	60	290
V4	369	465	37	415	48	97	435	76	183	235	923	82	24	268	655	673	560	218	468	67	205	10	172	428	96	84	165	54	59	40	107	202	78	7	181	363	96	162	162	271	150	291	220	29	2	267	515	293	57	54	110	426	305	14	681	107	69	398	51	134	222	2	151	887	189	142	60	144	526	298	100	381	262	275	39	96	5	49	60	122	73	518	148	170	75	79	542	122	245	63	158	432	120	154	53	482	102	67	382	802	245
V5	274	279	172	661	329	4	370	16	24	159	289	149	5	294	0	119	299	10	348	379	256	228	256	201	172	236	206	74	50	872	331	0	203	61	13	71	385	54	367	136	130	103	54	154	402	551	138	14	192	307	224	71	159	90	256	333	146	430	126	142	156	183	167	89	38	116	325	20	54	377	49	14	192	234	155	119	309	248	44	168	317	622	268	73	62	61	202	148	176	42	94	187	61	45	721	44	31	46	36	9	350
V6	143	249	66	64	293	259	238	304	187	260	244	118	165	20	31	380	279	420	658	146	534	713	39	26	393	266	350	203	74	166	77	492	289	269	755	371	168	106	726	207	212	514	7	320	90	49	24	55	191	139	28	277	183	150	158	54	18	471	394	45	188	143	486	9	112	529	545	314	134	30	133	106	322	20	90	46	90	192	474	733	63	29	475	138	90	200	33	152	91	34	88	56	84	25	470	287	11	521	398	274	203
V7	192	318	0	349	127	10	0	48	31	278	357	107	535	336	45	5	53	84	416	161	28	91	223	96	181	59	14	27	125	37	1	112	193	362	93	173	240	29	171	105	126	15	25	138	490	8	1326	318	15	353	373	183	53	188	208	381	181	279	155	336	21	273	692	477	201	35	8	176	745	58	219	138	63	242	4	12	211	199	109	244	209	210	288	93	127	168	131	26	178	269	110	314	15	67	69	170	130	327	10	23	186
V8	9	337	128	14	581	109	62	608	16	536	177	421	38	370	127	485	77	579	123	7	224	342	41	341	110	56	382	22	38	691	173	262	12	99	1131	58	15	1021	37	15	305	164	42	24	33	452	598	432	340	512	14	87	19	289	317	134	284	50	348	114	31	7	72	139	46	748	207	153	401	167	188	249	120	514	4	236	384	30	420	51	38	29	58	106	71	755	617	150	133	461	260	224	187	130	722	55	347	938	147	176	248
V9	25	198	336	97	462	120	105	102	83	134	366	40	352	105	15	99	15	76	89	146	622	73	297	325	468	511	109	250	233	5	145	177	12	82	437	149	225	210	196	16	389	67	10	144	212	576	120	13	225	43	48	14	152	13	289	72	44	56	154	248	83	263	399	505	45	316	68	76	84	526	197	488	507	30	228	55	275	166	147	56	24	133	27	372	32	24	213	447	222	35	289	90	442	39	49	784	108	198	122	263	246
V10	48	173	6	35	88	176	411	53	48	192	395	89	173	116	262	165	281	410	113	331	253	125	296	651	127	228	330	108	183	446	943	434	20	134	192	148	730	43	315	360	85	308	109	5	1121	161	258	50	146	757	160	89	63	277	134	221	1	223	81	157	23	66	19	471	37	205	7	231	33	191	16	276	81	143	88	893	160	330	299	433	125	192	364	446	261	312	534	15	210	177	101	27	137	251	74	29	188	121	153	46	96
