Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	106	261	2	567	2	41	37	185	27	290	164	73	197	249	96	136	180	37	722	46	43	64	64	329	154	178	1270	328	45	31	464	94	8	89	161	64	5	363	309	77	129	531	43	47	897	35	166	25	322	166	142	238	461	30	76	8	112	1097	518	54	235	289	113	175	257	4	22	16	216	169	343	404	247	514	450	123	30	185	8	111	24	435	313	114	457	180	130	9	7	50	162	12	9	426	31	83	243	10	322	144	119
V2	222	565	361	21	8	345	192	74	320	132	194	108	22	32	411	37	33	65	3	379	50	34	519	16	1015	136	144	132	48	72	57	121	178	81	155	126	66	152	129	96	1103	741	365	485	694	158	4	246	303	17	7	473	47	34	67	28	461	0	85	108	356	324	97	124	446	462	84	85	111	50	82	91	56	208	196	1066	442	562	61	284	214	37	22	56	370	223	58	86	259	64	56	92	43	198	244	788	42	50	441	144	225
V3	57	203	516	141	139	41	11	140	49	620	57	20	199	415	396	77	24	474	92	20	116	6	41	21	0	348	19	633	180	578	302	40	155	43	64	314	202	443	398	204	206	426	28	176	159	142	111	240	624	446	11	68	218	487	121	72	1	71	38	60	64	359	71	73	576	32	49	261	298	78	0	123	212	126	769	50	148	280	397	6	606	86	468	305	30	197	52	90	41	71	237	4	8	249	9	857	145	44	142	106	226
V4	182	51	24	106	51	294	258	0	32	302	255	12	13	41	62	319	448	17	55	59	202	64	204	46	111	233	364	181	6	189	379	238	67	248	313	181	475	720	128	76	736	702	87	45	29	721	29	42	24	159	62	92	133	30	440	2	4	228	280	185	199	778	56	190	149	284	80	109	267	683	58	36	75	299	271	71	13	20	89	15	38	447	22	66	44	41	9	156	16	149	31	272	266	61	61	168	964	15	190	37	90
V5	347	117	597	314	159	5	79	527	23	44	289	496	167	390	188	233	26	159	14	395	66	156	137	22	76	290	75	201	40	395	46	24	146	244	749	74	38	23	31	51	95	204	11	234	112	20	444	66	30	242	88	4	86	222	35	74	127	620	590	55	11	21	135	166	88	235	392	889	3	603	740	429	614	222	182	670	203	186	945	7	79	108	57	235	33	26	108	186	5	221	4	105	182	68	504	27	15	926	2	114	312
V6	44	84	144	48	813	212	97	183	1	543	37	97	99	371	14	152	324	43	87	91	20	89	37	295	195	36	143	190	353	138	239	18	8	123	213	83	102	84	23	214	276	132	334	235	68	708	392	118	123	81	137	7	9	121	142	466	157	14	191	40	263	195	220	462	31	196	172	66	513	42	762	52	143	55	468	60	505	37	219	265	79	105	76	78	37	59	125	43	54	154	301	89	76	57	196	214	153	151	70	55	248
V7	366	295	150	146	649	251	64	41	506	295	6	265	107	227	197	121	94	107	100	54	118	144	40	138	249	173	97	378	1	474	64	584	40	417	14	585	57	612	91	0	480	86	43	318	54	76	49	45	50	18	89	79	873	397	59	164	163	52	376	3	439	432	312	40	166	314	278	99	117	71	121	101	344	177	40	430	406	175	132	37	12	33	429	112	23	21	65	6	215	14	56	295	515	73	185	101	332	29	4	269	319
V8	10	557	456	431	191	10	65	31	297	29	100	5	95	271	121	27	157	115	239	87	65	142	204	484	144	124	514	5	138	117	9	64	393	619	189	243	74	205	158	8	178	199	396	136	144	215	263	196	93	100	140	80	88	386	189	262	481	350	19	158	307	549	535	267	101	277	280	612	572	186	17	10	87	129	116	50	21	168	75	180	132	12	178	258	49	260	55	42	894	283	50	140	684	102	416	91	203	72	789	33	305
V9	377	38	143	144	176	211	52	65	537	1	122	103	25	688	77	49	117	1	163	21	24	53	202	218	233	98	66	41	93	314	9	92	119	89	172	85	37	12	96	79	144	114	90	76	204	439	2	67	205	354	160	72	76	147	250	493	519	183	20	123	298	422	41	71	151	4	74	199	0	9	390	49	237	341	81	505	276	1088	62	79	167	101	146	57	71	64	539	10	208	388	391	191	40	138	53	63	200	180	105	476	187
V10	255	33	53	442	472	952	3	688	38	138	441	412	559	216	738	100	210	5	34	590	320	17	298	138	103	142	43	20	184	72	10	78	141	218	284	37	66	105	504	398	334	13	108	287	9	162	46	115	226	4	722	56	154	158	26	376	102	290	489	65	8	4	697	92	547	8	112	529	179	35	115	1109	187	2	68	804	69	59	144	15	30	630	123	131	228	200	32	150	596	259	254	76	293	69	70	28	99	325	151	54	236
