Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	107	87	118	1374	209	65	185	193	415	165	128	208	368	179	24	534	184	140	2	73	1	85	27	35	26	149	22	275	34	19	211	7	153	69	63	467	257	383	154	131	163	153	375	372	87	57	160	170	38	63	7	28	369	173	207	77	160	149	47	770	702	91	314	43	335	376	34	117	380	111	308	282	16	31	36	42	98	155	146	128	33	67	79	828	700	100	5	42	660	7	191	803	23	418	40	57	73	112	128	107	330
V2	660	204	16	408	122	595	102	76	610	34	334	169	61	332	263	215	290	146	28	46	92	152	348	391	94	90	17	20	68	17	32	121	727	185	61	185	71	121	3	97	8	35	227	132	69	77	111	45	265	443	80	216	409	113	89	0	130	0	144	124	10	396	95	3	35	245	179	36	159	433	155	9	385	336	229	12	625	81	15	37	82	106	388	644	32	60	19	210	505	272	96	24	125	68	100	701	71	89	2115	193	266
V3	74	120	176	37	212	39	78	28	48	241	48	379	999	100	43	451	149	10	136	128	51	747	219	25	5	30	160	91	20	27	534	123	110	165	81	116	543	41	275	172	490	349	191	158	543	687	120	123	246	6	24	158	2	163	137	187	330	10	110	427	170	2	131	20	197	301	71	182	553	229	377	356	204	462	16	67	92	182	147	250	39	490	691	228	226	103	144	107	16	98	339	149	15	126	511	107	138	388	4	162	157
V4	10	168	198	45	49	268	123	70	32	82	215	124	66	503	426	244	304	582	19	156	70	17	15	514	5	726	54	160	207	74	564	43	328	94	331	2	154	215	175	66	311	191	138	136	213	73	300	34	8	382	294	105	288	24	75	354	238	165	839	169	14	206	61	641	49	425	1009	76	1414	0	142	71	9	84	485	24	8	148	215	372	286	441	40	27	10	56	64	264	60	170	65	94	74	324	208	162	142	187	123	501	123
V5	121	237	518	30	51	408	42	202	337	103	105	323	78	386	432	13	222	107	200	30	329	199	995	127	56	102	155	41	1284	6	75	103	247	103	951	162	76	151	303	1	42	88	479	559	68	83	17	236	61	244	77	109	149	103	218	21	54	8	3	53	283	139	148	148	24	44	328	576	390	6	483	110	130	88	244	19	214	64	74	129	911	300	37	32	20	331	281	109	101	214	35	296	27	434	119	102	675	39	189	471	209
V6	321	119	80	492	318	22	113	109	60	68	36	264	447	121	331	153	52	124	227	165	35	860	210	80	27	109	13	137	10	243	373	158	491	269	45	37	131	163	45	186	393	214	643	288	2	88	311	126	385	18	55	231	378	139	325	15	120	166	1	194	237	145	337	9	166	140	720	239	135	498	395	259	122	24	49	50	70	45	114	341	193	19	49	243	48	63	275	158	123	562	44	254	180	674	209	187	307	600	216	174	225
V7	216	159	38	73	126	77	340	321	420	12	4	143	49	370	255	146	99	278	136	215	52	303	544	80	507	81	165	3	304	285	118	929	56	126	390	46	181	37	69	280	276	206	148	340	195	145	54	76	76	148	397	74	546	115	302	654	56	488	250	204	366	149	45	69	7	105	91	168	197	282	186	1	375	142	38	25	22	9	36	1344	193	628	316	185	1529	26	132	194	62	75	108	25	104	539	193	240	101	101	23	45	117
V8	219	15	31	28	188	34	45	11	314	86	172	129	752	148	74	15	716	212	611	80	62	134	489	261	270	149	24	191	34	5	10	4	237	0	64	388	706	454	124	811	205	50	244	231	573	167	11	185	89	5	317	510	40	223	9	75	351	36	253	232	29	60	459	113	275	237	159	115	143	133	75	9	31	163	214	31	69	677	862	14	145	151	577	84	208	198	401	58	28	60	114	123	137	116	117	171	10	77	358	117	112
V9	84	104	35	37	418	234	138	509	14	250	48	644	137	316	59	226	150	265	218	157	327	151	241	100	110	205	31	40	17	19	225	10	615	313	565	246	289	467	15	27	57	25	276	73	34	480	17	79	182	15	104	260	131	138	77	240	8	132	332	49	202	45	34	99	357	113	22	37	223	494	104	78	268	1	3	42	87	221	98	147	136	657	233	322	181	242	119	558	8	220	8	91	48	195	704	114	336	307	381	263	155
V10	331	339	196	417	111	105	234	88	22	99	40	133	37	49	176	141	159	43	174	63	219	136	159	93	142	472	176	8	519	73	495	94	35	99	11	244	128	517	140	248	609	248	9	185	179	227	744	793	80	292	173	200	437	113	210	61	276	198	128	344	346	540	440	90	130	73	240	185	140	41	43	98	250	244	350	8	63	230	118	82	298	365	258	29	169	137	133	221	511	122	227	1100	111	299	536	194	20	23	176	132	254
