Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	92	245	184	214	221	63	104	320	190	26	384	89	369	88	90	147	541	131	220	760	313	211	199	68	188	236	126	141	276	43	14	128	666	374	53	25	79	55	14	70	772	562	124	230	239	445	643	121	81	386	16	23	435	69	87	100	359	175	458	105	331	151	144	161	225	158	67	102	84	12	213	841	164	40	465	374	84	2	137	177	74	183	1108	3	50	93	55	123	44	127	407	47	14	266	88	182	470	521	70	133
V2	140	239	83	337	751	46	82	75	161	185	10	128	43	520	28	11	284	77	148	369	55	686	549	86	47	518	222	317	44	85	31	65	53	164	86	83	233	54	609	153	107	10	521	370	298	45	354	227	113	88	325	91	3	101	3	71	145	136	131	5	198	115	260	212	368	174	248	262	182	59	671	50	151	240	370	42	421	269	65	27	327	821	792	256	131	106	173	60	18	702	641	37	50	423	28	214	106	427	86	4	258
V3	18	32	562	64	486	33	119	109	286	315	733	81	554	62	249	129	535	74	844	10	82	42	341	327	130	505	27	89	129	55	220	180	124	162	52	348	286	132	619	173	209	10	13	153	83	471	160	65	239	359	106	137	16	50	120	22	194	55	632	218	54	122	99	45	19	187	202	4	460	101	88	322	225	302	42	100	24	101	32	952	96	29	168	204	113	53	177	226	71	14	276	281	507	27	738	92	373	76	78	31	188
V4	48	157	567	152	10	29	23	28	61	335	85	344	66	235	292	259	236	29	76	180	180	13	17	5	363	158	372	195	367	712	252	548	26	55	68	107	93	592	112	344	17	239	145	94	188	30	315	35	8	49	76	84	302	439	148	96	161	175	10	68	592	941	793	390	30	48	294	59	165	264	302	44	83	410	197	250	334	188	13	208	459	60	189	207	60	233	132	220	43	124	385	118	102	93	312	60	8	988	144	47	191
V5	133	241	1180	3	160	51	221	46	330	99	67	48	203	10	212	167	185	588	5	544	276	316	366	88	475	29	81	216	573	220	248	609	311	541	89	293	187	215	172	254	8	2	206	205	36	342	98	82	5	368	37	209	76	50	61	578	77	64	266	3	77	168	35	83	32	370	11	90	75	149	140	141	564	303	172	35	159	236	6	182	57	258	213	476	127	1	226	91	34	140	10	90	62	25	106	56	281	199	9	49	276
V6	306	229	46	537	476	98	93	253	7	385	14	457	487	80	85	122	38	187	188	234	166	112	716	117	131	231	89	779	393	146	200	51	52	315	262	41	535	49	145	594	902	6	260	70	249	189	50	307	95	747	238	127	186	672	182	0	184	1334	15	2	96	107	80	131	103	309	240	96	709	300	441	133	200	22	105	35	254	43	280	367	66	364	150	297	95	369	79	222	117	14	141	510	239	69	222	62	361	206	130	154	283
V7	23	303	308	31	450	36	5	132	35	236	292	73	125	103	376	528	88	50	135	125	96	81	149	173	291	30	306	64	66	219	468	109	182	83	4	410	198	128	307	21	147	421	109	38	599	1102	636	24	79	15	900	56	361	75	711	312	495	42	292	82	27	130	13	631	782	71	59	355	228	308	21	580	71	138	272	112	170	48	71	57	78	68	13	271	134	253	35	43	146	403	757	78	48	57	44	754	6	124	74	293	194
V8	262	102	7	36	84	196	186	474	33	19	832	51	32	64	102	212	65	328	201	112	39	344	6	10	278	62	39	471	0	41	18	27	43	54	186	142	327	449	161	263	299	107	50	388	294	49	206	60	121	453	145	498	70	107	9	87	401	89	264	121	398	37	300	128	336	171	202	52	197	52	39	304	18	33	74	165	306	9	157	182	5	291	4	154	110	302	173	526	225	42	130	101	224	151	6	28	35	227	247	32	106
V9	7	308	108	195	225	433	399	60	901	238	122	1192	38	1298	40	68	147	6	479	85	8	286	190	92	381	8	100	266	365	54	34	69	71	110	190	165	297	72	87	66	483	361	392	161	99	154	391	33	82	390	32	190	304	474	447	27	293	218	72	152	201	219	294	395	188	347	140	271	68	22	80	437	1095	315	84	61	139	25	328	442	622	53	173	45	163	102	681	170	164	249	213	429	336	159	216	93	163	2	424	246	188
V10	185	200	245	142	237	7	11	102	169	99	112	702	46	611	594	341	205	212	189	448	111	57	57	109	291	493	396	171	452	146	492	558	444	243	112	635	193	625	333	28	585	65	57	299	29	92	13	156	17	64	178	17	88	160	502	33	5	298	212	160	171	219	171	3	126	330	626	174	11	56	184	216	187	96	76	92	22	301	75	511	630	22	84	17	36	119	189	59	13	129	16	18	533	113	117	23	116	305	164	598	211
V11	98	136	256	134	22	123	145	326	169	47	812	351	375	153	8	53	682	74	94	119	254	213	75	23	200	291	162	128	150	38	64	233	11	110	162	49	398	193	57	342	154	533	333	93	316	66	736	234	131	17	173	612	93	120	166	97	389	176	75	364	285	92	1	140	667	47	1432	483	91	117	41	669	390	141	172	129	308	288	372	86	187	149	546	228	158	88	134	9	25	162	43	3	236	307	43	136	202	136	152	244	147
V12	389	723	181	1139	27	608	50	139	5	53	240	823	2	7	91	355	5	254	198	73	410	526	502	231	38	8	606	57	409	72	29	213	1	125	17	689	514	167	223	596	168	78	131	555	176	369	4	22	330	5	288	33	473	11	223	896	478	411	128	12	107	121	228	7	571	273	80	185	91	22	134	305	26	338	340	287	829	375	34	66	8	33	136	282	18	130	352	226	79	380	297	1768	414	146	16	24	266	188	1126	68	533
V13	53	144	836	152	103	269	135	45	44	152	343	44	37	1	89	132	516	216	420	589	176	14	101	787	9	6	124	259	147	78	317	212	522	105	379	48	86	47	200	37	757	149	712	16	115	36	130	405	403	43	323	667	160	106	901	326	110	413	153	122	41	227	100	128	181	165	52	488	274	105	76	45	129	125	373	45	320	47	66	195	61	37	663	93	183	184	45	307	40	8	10	8	155	62	126	47	442	60	248	171	213
V14	94	180	171	74	64	219	101	80	136	251	6	326	15	54	629	574	611	92	123	214	79	60	133	70	48	53	42	693	150	171	41	349	152	33	256	405	399	632	563	7	178	24	127	297	90	170	36	66	168	46	66	267	94	121	86	385	128	45	215	287	6	298	664	98	150	84	233	144	145	192	446	80	66	387	226	82	5	199	44	141	343	211	73	333	1029	512	74	356	111	58	115	40	55	95	243	123	872	101	13	192	137
V15	140	384	233	175	194	39	317	78	21	156	158	112	72	247	798	99	403	288	7	98	166	118	159	98	11	246	152	585	9	53	790	326	489	532	330	52	439	128	25	139	419	36	164	208	607	46	108	170	136	192	112	132	129	106	132	117	63	52	300	86	23	96	144	240	269	120	77	135	325	67	8	379	520	66	571	791	119	88	11	16	14	68	136	299	9	34	275	3	617	103	99	31	47	117	196	1260	196	3	10	364	223
