Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	37	2	2	35	269	84	452	173	222	116	413	210	272	32	79	72	19	378	47	2	96	721	103	75	67	35	176	203	212	458	51	2	115	267	28	110	71	21	104	100	283	140	54	42	5	450	534	115	55	187	20	227	8	344	34	11	261	41	47	30	172	87	384	133	227	618	28	807	225	131	471	4	90	244	99	236	94	825	146	369	569	194	19	52	618	77	70	22	326	275	40	272	48	60	4	177	3	180	194	14	62
V2	57	34	186	20	383	185	100	169	124	675	329	578	305	910	61	304	311	587	73	148	252	171	1018	86	57	69	133	272	509	181	241	75	185	390	190	33	670	239	6	749	45	37	37	99	155	42	85	109	65	6	11	6	178	40	96	17	53	411	130	69	194	77	73	918	20	160	94	134	13	329	83	445	113	556	196	105	110	80	270	45	337	145	5	206	5	209	191	60	638	27	43	41	62	71	517	99	260	131	442	47	113
V3	257	392	167	38	15	330	644	355	11	250	186	364	183	541	32	1	264	759	282	805	189	21	118	179	66	118	34	433	51	365	308	159	740	19	176	1288	84	43	26	419	213	25	37	340	217	599	153	206	265	42	166	270	273	195	54	957	176	327	498	227	27	127	35	1	205	303	60	212	313	448	66	418	89	739	353	123	528	7	338	18	120	159	121	6	20	77	5	96	314	171	282	24	564	40	170	131	28	222	430	293	202
V4	3	213	9	48	198	279	373	66	73	26	144	194	162	149	154	18	432	119	28	298	660	77	14	44	2	150	306	344	251	90	836	462	52	321	163	43	22	57	26	401	169	258	1198	37	183	92	162	582	589	447	302	646	253	126	148	33	4	123	173	36	234	494	689	92	170	82	49	674	9	32	38	20	60	133	117	20	269	164	533	184	94	224	19	15	21	70	117	306	42	141	30	151	646	41	478	442	113	51	23	144	93
V5	94	2	276	71	407	495	3	7	374	53	52	36	115	122	256	318	61	195	66	4	7	192	82	547	17	445	163	408	192	63	29	37	276	237	91	34	142	1	268	8	83	88	196	339	83	578	176	174	355	157	26	314	75	30	139	4	227	2	54	12	389	211	163	128	298	277	38	15	865	60	18	131	231	154	207	578	50	0	2	95	9	56	48	33	141	379	168	79	474	199	83	411	147	158	12	43	145	305	235	83	169
V6	523	128	561	41	3	173	109	103	29	776	115	192	213	98	55	99	468	149	24	141	35	44	422	163	8	145	146	144	284	40	3	886	382	26	216	178	44	80	323	34	58	396	73	441	61	25	730	77	46	385	144	193	477	0	112	68	1798	487	475	293	524	19	161	165	320	474	60	318	12	53	144	245	45	431	207	11	282	178	801	149	230	144	139	702	200	93	362	8	179	345	570	49	145	663	46	123	124	77	125	378	295
V7	59	34	41	222	281	271	10	50	146	236	609	83	216	297	27	1207	230	63	130	767	134	202	140	238	68	318	51	389	129	357	241	87	217	98	129	259	1039	138	121	198	19	435	262	196	275	358	18	31	199	301	190	101	116	190	5	96	694	92	27	80	131	372	25	436	371	9	158	38	98	325	210	165	230	184	80	132	136	63	52	41	190	101	16	261	20	72	717	530	670	221	150	153	100	429	73	151	17	289	297	601	124
V8	1210	58	323	152	165	368	533	151	31	11	166	370	330	325	168	369	575	786	445	486	63	874	364	16	142	30	362	280	13	551	298	335	39	93	897	67	262	107	15	71	128	254	139	211	364	41	16	441	468	191	135	129	25	415	72	214	605	87	190	52	168	1191	337	357	208	47	0	98	165	0	201	340	0	223	41	493	495	197	3	180	63	14	4	579	184	74	139	121	147	437	123	160	653	402	3	45	109	61	187	173	281
V9	135	30	82	332	280	274	30	40	410	150	13	27	20	570	43	320	72	20	391	315	46	68	114	55	149	21	24	277	95	104	34	200	32	63	521	331	101	151	382	340	62	11	396	71	76	134	67	64	434	183	24	504	62	179	50	42	182	235	161	91	114	2	312	236	241	142	173	2	22	47	0	31	139	93	80	280	73	97	89	172	163	60	60	13	46	30	7	105	120	207	191	263	73	52	234	143	479	458	197	232	188
V10	407	328	121	32	0	583	433	169	684	152	52	599	204	137	92	117	703	184	102	12	9	163	202	736	45	5	263	243	43	229	115	9	457	291	514	44	265	177	381	21	264	256	124	19	88	46	27	393	96	106	26	31	439	157	107	391	71	84	125	32	21	218	280	112	90	132	218	40	660	69	374	6	1	227	272	223	40	43	60	372	2	6	147	11	738	222	160	836	1054	336	144	130	48	835	57	164	347	273	572	146	189
