Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	23	207	1	19	3	9	32	146	11	225	43	391	498	247	53	356	57	26	66	98	191	284	5	4	5	0	220	35	119	81	93	1	355	131	18	207	187	435	19	80	42	27	123	440	4	16	406	43	658	9	264	248	8	7	244	89	26	200	472	309	77	296	5	421	91	106	139	6	34	107	50	51	95	40	228	330	308	169	400	71	563	16	88	69	233	303	90	296	97	481	96	205	495	416	141	292	307	137	278	231	49
V2	37	317	402	150	1004	446	26	145	658	160	187	291	122	33	41	24	655	88	221	206	64	104	253	978	73	12	819	68	58	39	17	166	96	226	310	87	92	129	24	3	151	12	720	345	90	19	598	14	51	45	368	173	2	10	405	22	19	135	205	127	20	68	365	35	105	5	294	788	125	18	20	448	547	123	124	368	412	375	293	85	129	414	88	166	176	48	486	117	286	72	68	147	53	573	108	479	94	175	303	24	383
V3	102	185	25	74	365	87	195	148	6	37	44	316	341	216	0	155	51	398	115	252	138	254	160	70	41	39	91	47	623	40	24	96	388	62	9	78	377	94	262	2	207	67	41	363	35	92	108	553	45	285	56	358	22	416	21	182	13	297	251	29	123	126	14	239	14	94	151	236	64	39	53	59	15	286	10	188	63	502	118	388	60	29	20	175	37	140	162	421	18	34	27	44	21	532	134	242	86	98	42	75	155
V4	71	34	144	407	121	57	15	6	704	14	57	156	270	167	315	335	25	155	142	116	71	254	47	62	75	344	7	272	85	119	97	43	58	152	135	204	161	77	510	140	83	315	262	8	482	208	115	2	59	155	30	223	141	284	65	133	21	7	84	37	497	62	381	558	99	32	247	1062	7	11	480	23	350	5	261	212	116	195	272	247	903	3	333	234	533	7	492	427	28	154	249	365	93	25	167	237	18	126	602	126	184
V5	20	548	134	274	47	394	129	42	254	9	2	234	40	191	205	108	26	153	0	144	24	38	31	119	190	188	53	13	91	780	183	133	27	15	97	243	147	18	19	25	213	1	14	312	46	376	166	247	312	14	5	72	449	65	65	563	480	110	694	162	175	254	27	117	136	293	55	92	124	110	92	27	65	63	577	424	22	29	170	208	123	95	579	270	62	584	200	80	50	325	305	26	335	154	222	13	255	316	278	252	156
V6	97	78	77	377	154	749	191	228	64	1	204	55	116	539	228	274	237	517	7	89	338	18	101	238	61	255	314	11	44	317	205	108	512	271	308	72	34	146	96	1581	79	795	121	403	31	168	171	66	58	436	35	164	143	225	304	113	2	442	79	563	272	269	24	80	76	6	79	416	490	73	296	376	135	164	3	51	92	17	72	50	334	428	197	586	594	119	316	127	751	254	266	209	338	583	105	241	50	17	325	36	177
V7	80	222	78	76	431	164	35	378	268	73	38	228	141	11	7	82	28	649	146	22	31	25	31	63	37	513	87	3	151	229	250	197	410	60	929	199	60	367	74	49	192	51	605	36	413	3	137	41	47	69	247	332	61	195	420	31	296	34	100	161	14	83	38	124	185	245	0	178	330	222	329	550	126	192	36	267	242	480	311	267	58	235	22	12	105	107	54	155	257	706	3	49	271	250	37	115	231	47	227	141	189
V8	491	285	2	48	251	37	472	319	180	70	254	149	96	198	657	148	179	80	193	215	465	412	30	18	42	1	114	287	565	202	95	41	145	710	256	234	154	263	58	455	249	129	228	275	47	343	177	632	124	357	3	359	99	504	833	212	575	57	280	140	149	278	51	532	192	10	110	168	80	340	349	204	561	17	249	178	116	52	249	43	328	226	115	74	60	338	30	50	77	48	139	69	145	115	3	58	63	347	92	370	192
V9	342	160	15	16	351	31	32	260	25	144	339	91	90	430	146	464	236	34	120	185	187	321	270	237	76	98	577	26	55	114	49	251	507	120	27	133	92	84	80	93	246	3	84	228	136	491	727	207	77	14	133	152	33	53	196	38	326	181	8	45	701	445	39	274	154	203	67	155	272	257	241	226	222	92	46	34	492	624	59	33	433	544	272	78	72	52	206	92	4	8	374	40	222	197	561	590	75	55	43	800	177
V10	9	379	329	116	61	355	134	301	264	28	81	139	246	1	234	88	187	176	284	4	378	795	146	595	60	226	97	183	11	109	112	113	46	920	10	124	2	11	25	21	156	199	29	0	42	35	26	67	18	24	398	500	690	318	74	171	713	91	582	20	25	354	58	436	215	383	84	67	27	45	44	596	512	978	69	1	175	368	212	109	38	136	377	634	106	254	27	119	44	98	36	177	174	220	35	270	146	183	317	304	187
