Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	92	31	253	64	206	471	355	785	26	145	127	49	87	6	11	286	79	523	50	578	109	155	250	4	36	235	589	761	125	206	324	311	61	111	258	12	267	79	250	329	13	158	64	79	79	409	96	749	161	71	37	40	178	131	16	634	39	115	25	29	187	326	227	476	128	152	383	514	13	241	354	14	14	347	348	152	439	118	52	213	252	371	24	128	11	340	176	88	35	26	387	171	32	56	125	4	162	314	98	354	146
V2	64	332	152	164	1	55	106	112	154	436	46	214	454	349	28	54	306	299	144	53	216	161	61	17	149	12	495	46	164	222	346	201	42	320	299	54	304	135	11	24	46	197	418	156	152	206	222	27	38	390	340	45	749	436	20	150	4	209	368	118	98	24	235	31	73	65	1	41	101	155	65	51	162	46	186	172	207	1	75	74	222	280	60	233	88	254	15	159	911	8	112	45	235	147	233	180	10	328	280	185	152
V3	3	367	344	155	118	143	203	30	295	36	378	157	0	51	366	93	130	249	85	16	534	235	74	224	10	57	198	12	103	184	53	738	185	292	20	898	113	6	592	9	34	102	38	682	14	190	432	4	367	54	275	32	705	59	270	152	208	1	174	44	585	121	599	357	60	188	417	159	97	162	254	409	85	98	290	279	55	249	157	92	17	403	52	28	46	99	15	172	169	159	22	108	14	877	25	219	191	37	91	161	196
V4	520	421	118	17	280	149	81	57	380	592	104	18	135	531	176	75	27	1	276	192	225	220	563	1002	19	58	1454	17	57	190	62	42	345	11	287	119	361	259	104	248	390	363	296	12	38	14	125	172	99	20	115	66	209	32	52	390	140	506	714	144	63	164	298	124	100	139	75	298	93	70	82	35	64	91	326	303	12	259	239	957	45	594	244	11	287	195	2	0	78	10	186	28	135	238	26	110	124	68	6	352	265
V5	3	63	14	37	24	35	80	201	191	281	731	34	215	2	48	225	152	286	440	99	122	370	91	21	339	404	56	0	177	158	392	267	22	81	141	223	57	9	123	214	200	13	239	202	51	596	238	486	258	73	39	62	158	683	75	757	448	52	82	477	131	196	158	348	77	7	60	47	45	121	203	221	102	112	129	148	208	142	29	139	203	101	123	62	145	1	84	416	163	917	154	92	193	316	141	83	5	378	621	309	46
V6	15	197	34	383	18	148	158	670	34	429	276	5	86	166	151	109	70	54	335	15	52	0	9	149	362	103	44	144	72	88	237	64	159	45	259	36	16	104	160	278	113	607	25	110	278	297	261	118	93	164	161	160	259	404	51	290	68	175	136	12	379	243	783	215	96	397	280	79	33	879	11	6	13	94	504	14	24	71	488	60	308	56	26	369	438	512	194	41	94	648	10	110	120	12	464	100	73	515	247	189	124
V7	425	161	93	312	330	625	74	34	173	64	157	228	185	394	1662	5	16	71	424	276	419	458	153	24	307	803	234	394	18	362	319	47	23	62	9	19	18	45	115	0	45	10	70	185	29	220	17	76	558	252	190	194	619	200	230	5	31	341	946	359	966	309	139	147	117	173	634	125	128	159	23	397	99	77	47	89	571	3	245	236	443	109	187	1	98	7	180	149	126	139	83	32	20	601	330	102	103	971	594	28	259
V8	33	29	83	381	233	26	240	181	423	519	32	548	181	149	263	69	127	80	2	135	522	248	141	218	19	328	176	217	33	180	406	719	306	363	345	76	597	43	334	11	5	32	58	443	12	252	443	62	214	636	28	344	293	464	99	69	29	141	72	2	602	96	434	401	76	151	120	37	151	155	340	173	122	102	23	81	286	10	112	697	74	170	30	36	354	139	124	44	169	29	57	355	455	271	229	297	143	114	47	97	142
V9	3	69	300	280	57	88	188	367	841	36	493	298	77	547	79	6	163	19	39	274	518	576	93	154	319	41	508	91	308	361	894	371	156	1583	189	12	147	10	93	228	361	181	261	12	264	187	220	1	25	167	94	79	119	267	296	0	85	817	277	21	137	56	22	789	125	418	113	178	10	11	199	76	22	7	446	193	170	55	47	262	17	203	331	33	171	348	457	130	245	66	1096	131	129	156	17	121	351	237	307	147	147
V10	598	111	158	161	155	214	698	172	30	89	9	17	65	72	613	357	307	176	33	215	27	31	349	138	191	16	343	53	502	23	265	75	102	53	492	41	83	24	161	150	520	93	211	487	480	456	342	397	67	309	194	149	373	182	1444	12	298	72	455	86	131	316	117	133	39	182	235	295	511	18	90	83	618	89	39	151	147	304	893	8	6	334	184	17	72	191	138	76	37	15	183	933	540	180	91	327	23	138	153	428	243
V11	75	202	244	175	53	107	61	105	117	80	103	27	60	92	123	243	9	13	195	0	34	81	99	103	174	23	1168	569	470	179	87	10	393	697	47	390	375	239	244	55	43	48	286	51	722	169	479	37	253	408	70	67	739	122	29	698	462	97	469	57	183	615	30	61	154	96	52	104	506	9	435	292	398	252	540	166	69	10	539	72	187	0	349	731	33	100	59	123	4	71	266	524	107	64	170	192	343	208	51	212	165
V12	9	354	34	75	42	62	66	65	285	50	19	237	149	376	201	264	7	22	63	170	815	1000	67	63	19	89	28	8	56	34	186	198	71	112	123	43	116	917	80	107	525	74	95	251	64	357	55	368	101	78	90	102	425	198	92	14	408	26	138	396	151	74	1105	303	13	79	11	12	14	221	317	33	528	242	67	75	37	164	43	15	43	28	662	89	19	591	3	405	55	53	1	199	51	357	121	80	61	90	11	47	95
V13	126	14	508	359	112	327	12	38	9	320	156	87	459	220	94	61	29	689	119	155	239	110	39	95	498	456	194	268	310	13	13	577	346	141	28	124	158	206	13	4	151	150	171	15	67	129	62	192	313	138	22	537	384	58	13	224	197	31	403	108	644	148	49	32	240	96	18	74	92	97	10	188	1021	202	64	115	270	150	26	357	577	98	56	93	76	0	409	366	17	438	2	68	413	244	267	268	60	16	131	145	233
V14	4	164	89	1013	18	246	150	23	142	17	9	345	213	4	258	230	17	32	172	52	54	4	2	17	170	17	270	187	431	36	90	328	51	125	9	31	44	600	393	762	39	428	955	139	22	249	221	128	389	66	188	168	0	392	159	40	37	134	235	28	160	121	279	603	244	25	210	138	191	223	71	215	98	81	20	113	124	160	427	16	158	395	116	65	5	547	201	24	46	126	21	219	210	314	165	68	138	194	5	366	243
V15	31	218	27	198	10	15	176	89	68	111	48	145	100	780	129	223	86	397	170	17	33	383	175	371	202	345	298	191	303	106	20	214	78	101	409	57	404	65	170	362	10	197	48	262	57	32	39	231	311	528	222	77	1175	245	510	240	194	31	214	36	86	77	241	376	291	80	105	849	269	276	483	60	413	304	190	124	10	135	633	113	19	24	75	363	340	44	523	433	56	405	818	374	174	420	261	252	152	75	496	47	120
V16	23	87	154	38	371	1012	215	40	238	287	12	263	138	192	168	201	174	102	132	447	87	20	187	301	110	240	304	32	229	257	145	395	94	130	193	22	160	25	209	35	80	43	140	111	84	6	194	23	19	107	44	86	169	135	217	598	33	120	5	765	9	392	137	263	836	160	480	14	155	69	564	362	215	150	11	43	31	244	73	297	740	70	14	346	178	6	730	267	12	360	99	23	48	12	34	502	26	42	39	174	103
V17	57	79	78	69	10	309	47	46	107	27	545	42	1	132	351	722	233	10	93	160	40	288	126	23	69	27	146	226	69	6	204	7	473	78	456	45	314	349	37	227	47	18	146	24	214	372	403	134	176	194	21	121	626	216	12	110	76	876	169	22	61	33	89	187	55	90	306	163	246	67	306	48	63	186	95	136	719	380	183	241	218	53	360	225	504	201	84	817	7	163	277	92	35	736	23	6	17	161	122	768	75
