Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	191	335	205	187	138	181	128	216	370	13	437	135	0	191	340	22	480	93	424	604	0	296	112	424	323	405	465	82	227	428	84	120	464	255	39	584	48	197	313	364	51	96	45	521	162	293	118	152	245	143	25	95	56	185	112	256	551	130	118	27	94	28	126	157	137	150	187	66	152	167	617	19	25	1	203	497	951	176	53	122	138	23	60	4	295	106	138	307	14	337	188	0	288	24	351	566	91	19	130	1	214
V2	10	39	106	27	675	0	125	561	72	34	299	112	744	141	259	33	217	335	51	272	83	120	59	452	55	5	274	352	88	172	182	195	192	109	764	604	78	440	467	44	519	60	242	105	47	119	32	199	537	62	409	304	50	151	330	67	111	78	0	9	301	205	72	152	24	137	353	214	126	47	13	12	354	141	187	201	25	42	178	23	652	491	20	607	117	52	254	304	157	46	409	202	110	12	216	192	203	182	35	257	178
V3	260	127	658	113	82	206	1022	95	132	117	231	308	59	144	55	153	5	398	21	21	198	5	257	114	161	35	243	138	46	68	80	864	16	462	18	687	132	55	16	510	13	299	71	292	77	105	183	74	245	325	759	370	263	209	10	106	3	395	135	543	710	135	170	527	111	126	132	156	26	4	291	178	273	96	48	151	37	110	365	634	90	573	35	180	410	205	23	81	551	442	288	280	397	731	345	723	55	263	223	809	221
V4	146	236	61	39	311	289	285	27	475	216	537	119	168	28	287	37	65	189	111	46	20	252	60	205	215	54	34	15	182	189	418	129	131	88	18	646	60	229	569	41	415	129	8	145	105	9	22	105	141	83	37	151	243	388	261	16	42	771	284	92	180	198	245	109	241	753	29	776	244	412	14	78	177	159	297	80	232	20	263	387	58	207	373	187	232	55	41	435	496	348	136	32	134	44	39	107	62	175	35	38	186
V5	51	25	32	26	289	82	426	107	64	237	102	649	102	8	577	41	103	162	119	43	139	276	75	79	156	214	185	849	115	153	158	602	362	616	149	6	473	18	32	46	37	446	130	510	63	44	159	204	297	180	190	554	283	8	97	21	450	245	143	68	78	69	112	70	186	823	218	177	238	381	31	233	61	37	588	86	1218	148	272	149	613	41	350	38	243	231	192	249	167	57	372	329	450	46	307	377	279	513	30	320	96
V6	280	203	199	83	40	68	267	84	106	503	108	163	103	87	145	67	296	50	134	37	8	673	353	132	24	64	361	413	170	567	709	90	479	69	372	166	275	218	164	63	7	28	42	274	314	247	261	269	103	2	486	189	327	66	95	90	294	695	325	208	97	285	114	111	67	201	288	271	64	22	117	164	267	13	0	462	141	36	220	380	41	495	207	97	68	3	616	104	0	37	174	306	105	165	83	404	417	144	495	46	138
V7	100	32	17	34	229	218	38	981	266	598	84	11	17	81	236	140	198	387	343	217	19	255	248	295	4	48	125	53	250	389	33	872	159	417	17	510	377	83	120	1097	128	422	22	123	196	221	235	152	309	59	290	313	143	169	6	59	161	14	13	28	8	260	114	64	128	275	148	385	34	25	137	597	96	362	55	25	160	30	66	206	602	146	244	377	37	148	10	24	323	21	162	43	240	305	111	183	951	42	34	92	90
V8	142	53	144	120	58	412	71	19	68	385	226	86	374	242	89	236	72	231	271	943	38	178	0	131	419	224	147	209	278	217	8	100	133	46	257	110	114	33	31	248	476	32	19	308	279	238	768	528	61	151	190	157	26	74	124	152	33	88	157	213	27	175	94	408	303	350	1	527	21	268	130	307	350	32	53	252	215	95	123	164	87	39	681	0	52	388	413	126	555	52	119	149	357	33	17	107	584	89	595	181	119
V9	85	345	139	589	10	714	108	749	253	30	68	18	525	283	474	35	105	77	53	309	39	224	533	152	118	21	130	35	181	142	109	332	166	160	97	220	1151	13	74	253	436	117	377	21	98	135	392	212	327	801	164	390	871	34	166	37	88	246	22	14	129	101	73	215	245	296	206	51	258	146	49	34	116	175	252	120	26	71	5	23	203	257	7	272	30	266	205	30	55	184	84	633	154	252	110	66	20	131	119	383	251
V10	139	53	476	24	288	2	566	89	167	4	51	33	43	32	300	112	250	137	192	168	58	317	136	101	431	17	8	136	456	17	112	152	4	157	399	375	72	44	422	358	126	134	120	184	50	208	48	248	184	266	515	121	212	668	124	65	164	65	387	20	458	168	237	270	345	93	157	15	196	94	66	143	144	318	114	617	414	31	72	136	136	188	135	301	102	114	0	55	446	86	2	445	34	67	8	38	400	130	39	669	182
