Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	138	25	314	463	80	127	17	95	61	202	209	268	263	150	152	551	293	103	61	111	335	565	170	125	60	276	67	182	370	14	398	600	0	33	189	90	322	172	50	126	310	16	4	134	85	212	347	21	291	301	128	9	124	1222	616	49	196	27	288	49	787	82	141	147	7	487	148	181	251	131	247	129	306	59	641	1	94	21	78	66	48	93	327	743	75	169	113	684	244	208	201	83	139	35	273	469	6	584	217	280	180
V2	120	114	92	17	7	157	299	218	3	123	149	476	129	242	47	122	67	104	304	374	213	205	163	311	60	233	167	129	109	61	3	118	108	87	16	157	45	4	335	286	34	38	145	333	4	18	355	724	137	26	350	479	224	80	56	283	1043	125	160	460	5	36	192	184	0	83	21	54	72	400	27	46	424	137	20	53	201	130	107	75	110	17	553	118	49	69	64	86	63	354	5	188	12	761	673	78	34	96	331	263	88
V3	19	0	115	372	46	707	370	91	12	302	28	395	46	366	185	5	17	176	142	214	3	70	20	227	8	45	213	133	2	152	610	306	250	517	22	105	266	103	39	161	25	31	32	13	302	110	799	26	45	402	14	284	458	9	36	306	142	42	96	95	379	355	114	32	741	130	76	298	14	233	79	55	334	39	129	236	130	54	351	31	148	213	55	98	345	127	92	16	23	21	401	403	489	73	241	297	482	23	58	110	111
V4	145	169	383	243	217	224	27	392	760	73	948	91	255	164	71	431	56	123	89	81	11	410	103	485	568	55	66	10	51	22	93	294	86	5	133	332	6	88	512	126	8	154	842	11	65	188	11	116	26	335	293	14	2	312	635	420	12	162	64	46	22	85	31	59	59	170	232	65	325	33	26	104	217	293	827	58	380	94	170	2	130	426	140	242	86	401	477	13	188	67	758	285	257	329	239	151	125	4	399	23	234
V5	190	131	234	268	288	206	28	99	991	10	21	100	527	256	198	667	341	139	350	149	7	400	806	68	26	210	233	216	109	56	113	252	106	579	172	40	107	16	95	71	6	269	28	65	33	471	45	196	8	217	239	84	14	291	196	91	467	359	73	133	62	294	268	85	644	454	18	51	549	69	439	25	176	88	19	116	265	301	545	65	75	432	649	515	451	29	246	156	52	499	14	49	46	475	61	385	720	21	43	27	224
V6	1156	81	67	1	90	557	348	594	761	69	140	106	151	408	249	66	139	529	16	8	106	163	12	165	164	37	457	438	109	146	282	155	120	108	277	375	97	432	137	136	193	30	19	187	109	52	54	228	9	301	12	47	170	40	151	335	82	196	134	98	807	178	604	33	89	89	122	12	122	73	79	572	920	71	49	94	261	376	58	662	144	51	251	12	334	2	177	10	189	809	26	8	89	140	64	59	135	29	221	559	285
V7	79	55	211	88	267	88	99	172	416	429	56	243	95	184	593	50	47	206	65	206	144	167	24	142	453	111	194	207	378	38	75	86	176	101	271	69	97	326	256	51	141	269	245	138	115	444	287	66	591	87	407	381	36	760	269	120	327	21	363	108	138	135	138	306	266	320	133	335	167	105	406	820	212	531	246	240	469	44	77	22	7	348	784	124	560	444	125	53	366	183	364	35	294	122	509	61	149	113	249	37	177
V8	306	171	95	145	29	195	269	117	161	330	515	13	6	304	26	115	11	35	75	85	425	44	120	257	591	73	638	18	76	142	15	35	43	229	60	51	1	321	5	114	9	191	15	177	35	115	774	68	538	194	398	507	59	202	34	6	562	83	45	62	116	154	82	127	292	49	540	5	344	89	232	220	14	469	311	141	25	356	177	115	4	237	191	181	524	270	106	268	708	18	248	154	177	471	41	15	130	28	497	171	141
V9	43	27	22	75	339	1054	605	192	413	16	108	7	1004	405	167	285	74	43	537	164	419	197	246	133	175	322	118	416	85	523	392	34	142	149	100	264	304	72	3	394	199	97	12	373	266	2	422	44	13	222	58	2	65	22	120	120	90	161	151	66	15	492	71	57	184	28	7	35	922	184	8	82	47	233	33	62	11	109	302	396	429	189	637	9	25	191	138	26	469	37	264	85	971	701	286	219	430	19	199	74	116
V10	955	63	256	291	132	184	55	704	92	67	352	145	294	288	665	507	20	18	350	237	16	243	100	378	30	574	14	738	302	245	315	24	32	263	395	11	63	703	21	75	255	371	243	28	522	295	207	187	203	205	17	252	45	11	268	316	228	116	426	148	453	148	133	110	166	55	110	28	26	17	229	10	330	309	54	59	33	42	103	45	11	113	72	78	594	99	196	749	122	113	60	374	260	145	60	80	110	368	97	83	352
V11	87	669	173	343	209	109	131	169	130	106	83	153	137	32	56	136	355	146	15	236	66	97	167	49	69	55	80	325	277	263	62	226	226	469	100	40	140	362	155	157	301	92	384	229	173	67	248	218	24	175	198	105	182	19	67	170	413	89	1	544	61	191	292	406	88	16	173	131	172	353	51	76	183	36	123	121	144	109	32	271	250	11	46	79	259	57	6	392	918	19	41	3	125	90	45	158	507	175	129	405	262
V12	199	108	737	199	126	30	477	34	112	38	158	36	19	162	463	15	194	637	11	254	104	85	1	164	322	27	283	184	123	537	620	265	153	676	208	1786	499	216	134	71	38	163	25	69	18	47	533	263	53	29	40	39	461	368	86	422	304	2	701	40	31	183	404	66	125	66	73	70	58	768	276	108	400	240	83	74	71	539	152	71	455	333	112	104	322	3	520	159	87	149	5	129	274	288	29	105	1074	248	558	373	251
V13	985	4	35	95	232	171	46	402	232	354	621	495	287	193	77	68	112	250	451	38	4	141	200	93	109	847	104	38	103	13	37	33	101	74	283	630	162	415	138	19	69	92	111	135	123	19	637	332	145	100	207	60	286	347	717	51	30	96	50	28	35	120	17	387	36	142	874	49	247	167	196	604	192	29	308	356	63	676	36	96	20	74	349	24	589	71	6	153	60	481	1270	125	135	6	442	959	43	225	705	53	287
V14	383	80	47	193	40	172	119	335	145	77	98	306	69	142	113	276	68	178	68	376	888	101	86	19	320	843	183	87	176	112	135	250	272	35	305	96	339	71	340	49	133	66	125	158	62	407	40	451	436	135	123	85	11	196	42	3	5	76	84	131	745	170	88	913	74	299	21	85	181	57	34	227	238	169	2	91	1176	435	11	632	234	43	469	7	469	62	88	14	299	807	251	122	24	8	137	305	122	32	49	261	158
