Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	498	163	289	110	51	183	79	100	227	376	408	54	363	183	182	167	52	61	93	92	10	752	95	84	286	51	101	1102	87	91	213	263	161	3	810	595	99	308	29	344	276	584	21	52	254	387	29	691	628	3	549	186	296	92	367	112	255	69	101	237	503	91	192	139	81	0	63	262	140	81	440	1	258	101	238	79	23	842	199	610	184	568	273	19	13	180	190	322	171	36	105	1088	13	7	100	15	294	324	332	243	223
V2	97	141	103	269	509	72	136	325	262	13	260	487	19	271	60	97	372	403	28	31	3	975	104	209	122	5	1	124	65	236	45	422	457	79	15	364	461	205	554	65	14	168	471	65	13	129	30	163	123	99	162	13	151	994	517	4	93	72	193	218	461	33	195	61	60	117	285	326	15	127	137	123	214	221	300	201	546	265	95	23	116	31	30	132	627	98	104	37	172	97	517	131	31	152	211	539	38	233	190	180	170
V3	202	539	46	130	100	129	316	847	183	160	778	146	75	237	57	572	567	642	336	398	291	8	17	45	95	66	92	428	56	174	21	125	153	94	4	167	117	4	20	545	115	364	131	14	22	5	87	197	180	66	166	197	218	324	351	35	146	795	113	48	794	285	425	68	3	63	52	66	253	31	175	332	20	672	230	153	456	53	86	27	50	6	491	37	51	131	32	24	85	449	175	1107	102	84	60	118	21	192	113	58	242
V4	23	234	569	39	222	94	184	9	24	312	45	689	90	18	20	371	476	304	140	30	436	105	65	107	172	164	64	1325	190	621	169	72	76	94	207	209	798	258	576	231	126	59	283	407	114	39	167	162	44	6	244	17	17	15	161	104	314	32	621	177	4	46	17	30	94	1	91	5	446	200	188	245	700	459	308	526	249	14	145	87	238	283	219	153	36	70	53	197	170	23	119	453	142	4	64	102	77	49	90	50	272
V5	367	153	45	22	640	411	342	78	36	186	238	207	104	387	311	42	182	316	40	62	199	9	15	54	179	395	149	13	174	22	613	770	128	30	991	552	468	469	433	54	26	87	393	765	185	27	117	23	219	304	122	88	11	81	82	444	136	36	98	122	533	321	84	167	217	261	223	210	193	170	350	78	59	398	102	20	407	29	28	350	181	268	98	422	444	4	224	114	1222	29	85	279	194	49	264	30	631	612	469	14	187
V6	402	505	393	378	188	165	51	42	17	493	177	63	408	491	468	58	33	309	306	265	83	236	116	37	17	33	634	36	226	33	687	99	116	105	546	210	71	271	93	314	212	414	65	356	129	194	23	363	296	71	22	64	258	75	785	205	109	63	385	4	337	162	155	74	124	199	122	137	287	252	284	207	9	94	247	243	193	166	148	351	20	528	141	76	218	37	467	150	562	228	396	173	174	69	255	90	120	64	158	39	375
V7	8	248	142	51	73	657	232	192	286	49	286	582	105	68	52	44	97	104	71	211	116	76	436	67	103	174	173	142	304	234	20	68	146	93	279	48	194	63	109	83	225	41	9	229	192	205	133	58	52	119	345	120	112	96	65	56	146	36	37	37	162	45	264	56	280	77	250	76	30	96	45	189	150	83	259	251	65	80	334	419	40	207	192	387	169	416	188	42	101	8	560	128	335	55	66	207	178	113	1	85	147
V8	133	186	210	212	116	191	249	129	132	55	3	75	175	102	263	432	43	12	805	185	7	251	158	97	429	360	275	112	477	24	48	11	469	39	44	607	11	75	283	37	4	39	174	256	44	249	26	41	557	270	19	111	269	736	833	201	858	0	163	399	111	113	167	25	203	50	104	267	112	292	18	24	178	267	15	128	168	65	53	295	164	139	298	76	95	70	492	307	135	45	629	59	1238	56	250	109	101	441	263	19	170
V9	70	705	94	427	78	261	601	36	322	31	80	695	359	1200	29	256	292	38	225	41	110	138	88	433	55	6	246	23	336	219	89	95	498	132	224	95	45	118	646	86	500	115	54	17	141	23	376	154	156	18	621	58	166	95	325	1253	215	58	183	475	628	175	144	121	303	50	7	236	143	22	99	118	1676	106	9	2	20	21	165	12	204	50	241	252	262	159	221	64	148	166	375	212	38	129	598	87	161	67	174	635	287
V10	90	84	17	127	547	32	208	366	124	73	142	23	453	12	204	410	76	139	47	291	29	241	456	84	1	13	139	680	558	179	452	87	598	64	137	94	167	125	226	624	34	44	458	407	105	60	78	146	40	95	184	56	57	325	296	290	144	53	0	111	246	218	92	268	105	277	160	16	31	62	343	212	142	200	45	41	165	51	307	58	52	156	356	262	173	141	205	154	48	128	35	350	2	178	223	14	158	298	49	165	133
