Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	606	21	69	26	415	136	73	126	356	316	258	96	183	7	116	155	6	124	65	246	155	3	83	219	121	96	189	26	221	443	17	194	356	161	318	401	298	129	401	316	61	323	526	9	7	160	316	22	72	20	227	132	196	62	398	202	405	456	185	275	143	47	159	82	32	438	267	296	238	87	19	252	280	23	270	411	457	38	147	442	135	108	6	323	83	33	230	34	225	281	43	10	38	239	572	132	21	70	535	122
V2	87	397	135	116	301	112	89	15	603	4	69	682	314	342	151	304	101	75	203	346	2	94	246	303	70	14	294	225	186	111	86	285	410	46	61	125	191	524	83	273	96	425	196	76	218	72	1415	136	146	588	56	29	20	91	37	559	8	70	572	260	292	6	24	13	147	151	58	1	276	61	163	7	131	90	26	225	16	180	29	159	229	971	368	422	24	122	199	94	34	576	197	6	28	31	273	11	40	129	546	202	207
V3	138	144	453	606	61	434	570	247	198	216	91	10	392	590	340	329	323	604	23	506	109	96	698	6	305	483	27	52	131	336	37	12	68	81	96	58	190	41	71	57	83	74	40	94	72	572	31	363	20	54	41	199	285	68	137	16	181	232	48	528	51	54	78	19	333	10	459	306	238	826	274	173	221	374	95	63	141	147	664	114	175	500	54	24	229	185	394	303	75	630	654	866	462	100	414	68	162	53	90	515	202
V4	225	115	498	123	7	5	81	182	450	674	72	420	590	545	325	179	523	154	88	55	72	236	331	112	227	220	181	853	321	21	554	43	37	68	28	546	447	157	181	157	390	122	215	1174	123	177	24	125	33	99	93	56	407	82	374	157	60	178	54	495	418	130	234	109	44	180	138	129	218	26	65	282	344	60	17	177	597	7	91	56	169	111	65	58	110	260	264	305	573	99	118	47	976	38	12	260	118	13	39	350	155
V5	193	64	13	265	183	80	197	115	475	505	46	418	34	273	250	90	316	360	210	128	361	74	603	22	226	170	185	270	206	71	106	419	193	292	303	3	185	31	120	187	229	41	644	293	7	252	155	297	16	77	520	201	70	524	156	107	60	64	588	335	202	393	34	73	176	138	171	465	64	38	672	45	184	112	183	46	539	425	53	104	13	9	91	128	214	702	77	131	0	737	70	15	85	30	341	257	173	26	199	82	174
V6	790	241	103	255	77	93	5	36	45	16	0	19	145	75	441	51	17	74	29	174	226	238	82	407	48	102	89	2	18	413	5	113	139	198	92	461	378	147	14	29	75	105	429	94	43	364	145	10	108	86	0	41	225	39	68	65	186	209	31	177	59	18	213	168	331	10	26	23	292	360	8	174	205	396	446	634	451	200	618	155	37	77	167	151	49	50	211	398	131	73	110	235	267	434	317	20	120	108	304	38	301
V7	186	138	409	484	142	492	133	254	328	61	85	103	90	162	247	40	205	13	74	80	208	30	110	0	125	280	2	664	186	530	154	12	345	21	44	20	123	1121	61	168	4	148	164	102	1	281	70	7	631	70	440	663	147	74	480	520	74	249	59	71	71	98	83	83	553	1	194	409	510	173	571	206	404	472	22	247	401	183	37	372	325	289	179	43	87	74	413	88	33	15	77	27	271	50	196	447	81	35	443	131	229
V8	30	149	705	208	60	816	384	784	115	432	64	196	52	31	69	9	125	39	8	143	410	322	937	132	124	23	214	83	97	65	67	31	114	209	455	134	88	54	28	197	150	11	98	308	261	48	153	163	340	601	250	177	704	145	37	165	61	419	208	13	161	81	174	817	66	43	426	66	720	260	3	159	157	35	137	104	34	54	145	77	78	79	24	482	291	186	177	263	626	47	663	178	176	161	29	150	263	265	339	217	157
V9	462	294	16	86	259	338	201	238	513	61	20	105	560	265	130	26	321	20	323	41	179	137	133	222	286	225	726	74	188	114	158	77	9	299	85	99	1	257	747	700	132	35	16	35	25	37	24	259	239	195	235	78	28	91	435	9	58	762	128	379	186	67	127	90	81	69	285	183	381	285	675	457	329	400	157	11	396	116	1	87	50	368	11	93	102	376	332	260	243	546	271	245	81	310	258	58	105	23	316	156	261
V10	71	537	533	231	39	532	25	68	244	154	150	32	192	124	178	200	197	141	557	482	700	703	115	63	101	2	131	75	387	253	127	5	420	123	212	129	308	462	129	141	9	23	104	8	76	553	244	478	369	212	186	273	98	38	15	32	109	423	172	82	595	16	51	66	88	190	257	457	699	101	150	32	810	44	43	534	13	336	238	80	71	436	185	407	9	108	92	1	160	170	80	75	205	133	52	166	70	25	77	113	222
