Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	69	86	258	197	26	144	365	176	51	575	4	439	92	329	47	291	291	100	82	467	63	44	324	269	245	279	26	146	138	269	112	299	261	231	230	683	323	133	154	48	148	270	43	70	65	65	23	76	15	49	1	455	184	68	12	78	171	399	42	493	70	560	8	269	56	157	254	217	72	52	111	270	304	355	274	46	66	6	74	272	113	95	115	267	237	13	353	319	76	42	145	45	3	14	59	717	88	1	2	138
V2	197	143	17	20	151	233	570	187	997	319	33	40	874	282	699	96	423	893	290	165	269	332	77	92	17	545	70	362	61	74	248	4	107	39	28	26	52	60	276	99	176	259	239	250	69	517	94	247	54	90	54	324	1020	258	124	283	97	147	4	120	20	223	62	353	117	282	538	147	24	81	69	176	92	83	317	12	386	702	178	174	102	378	494	426	662	231	172	254	238	510	219	212	109	32	196	179	498	105	38	201	126
V3	555	44	190	288	120	85	80	79	471	119	23	439	284	155	97	90	359	674	2	40	100	0	359	288	188	332	200	96	2	240	917	169	55	402	18	91	103	250	337	513	119	396	128	27	20	54	234	7	6	29	17	135	5	588	52	64	112	80	149	121	29	331	217	117	387	27	549	554	234	366	5	114	291	8	73	396	111	273	233	699	15	208	32	672	161	577	107	4	212	84	139	291	603	474	384	211	71	31	197	109	229
V4	366	52	56	22	17	60	37	115	378	124	54	25	342	184	126	158	122	352	1406	138	666	129	313	6	84	52	320	141	714	370	246	291	251	118	20	93	99	67	231	274	276	34	60	20	219	491	39	197	77	19	316	171	236	11	141	358	811	162	28	32	150	37	38	98	95	213	125	7	865	109	166	230	9	194	39	33	31	5	13	71	309	133	85	65	241	228	16	40	422	1	3	180	25	21	17	51	133	372	95	93	126
V5	91	36	38	40	222	117	355	0	99	493	36	35	466	106	11	305	42	343	17	104	301	6	45	43	159	441	227	122	161	328	435	91	725	283	22	136	601	157	199	242	1330	19	49	319	103	154	25	76	16	88	20	12	420	0	30	103	96	14	9	478	62	175	122	642	66	71	126	66	111	227	197	40	2	358	376	633	205	32	15	154	127	60	72	31	168	177	82	187	170	94	146	46	74	8	182	236	42	17	669	3	103
V6	33	302	135	132	22	0	498	243	117	42	214	39	90	197	226	94	19	51	272	78	146	13	4	0	72	39	236	298	27	224	60	786	131	472	32	63	14	181	37	417	413	94	0	125	140	165	516	111	352	60	63	279	308	84	370	70	58	119	6	309	9	142	279	154	88	125	297	9	70	89	194	100	222	451	82	221	102	431	855	194	30	325	391	198	94	272	559	220	141	6	165	93	110	303	63	145	439	106	280	168	110
V7	75	891	86	234	246	140	272	954	153	43	222	27	19	28	360	231	144	71	9	74	156	172	144	68	569	205	340	9	122	101	84	123	0	449	1326	1202	227	7	151	263	86	98	393	69	565	79	37	357	115	218	151	92	48	183	362	43	137	60	257	32	261	147	274	242	97	111	239	938	5	33	253	133	219	276	252	148	124	306	173	272	1111	63	400	101	12	30	272	248	131	189	29	204	53	124	245	100	555	312	310	137	286
V8	306	76	275	768	87	154	58	91	45	769	29	277	330	796	93	147	446	103	109	534	89	238	247	84	142	10	212	243	42	512	216	427	402	658	18	112	80	292	19	67	63	33	36	44	55	76	462	130	106	359	772	5	27	95	22	334	448	75	266	860	827	333	25	95	210	78	148	36	3	134	22	15	182	109	154	2	114	317	125	58	502	270	173	1	131	21	245	19	616	114	307	797	3	293	605	316	46	102	508	48	265
V9	196	84	797	385	137	5	5	216	390	321	248	317	131	407	92	81	491	255	208	35	97	121	51	143	462	232	57	91	496	199	75	327	100	111	50	11	177	170	65	83	21	51	168	450	137	292	55	318	318	58	195	67	235	135	266	249	254	36	33	14	105	59	34	30	287	122	57	285	222	41	81	19	112	314	283	147	14	117	82	65	40	143	124	126	17	173	259	738	211	963	605	12	66	262	629	133	519	122	45	262	257
V10	144	507	171	296	156	480	395	317	168	29	201	63	145	88	47	550	53	48	143	32	90	130	429	116	518	352	58	240	308	201	545	136	681	73	40	97	101	303	115	236	0	378	266	306	37	130	148	252	96	213	28	268	57	24	42	93	173	569	7	283	253	42	280	2	133	120	160	201	548	7	306	101	896	247	609	17	77	143	120	7	807	135	7	79	20	75	253	110	471	70	54	132	413	534	9	166	118	23	116	111	238
