Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	3	208	49	113	171	389	168	444	95	13	533	521	57	69	180	12	242	7	379	55	128	0	165	504	80	80	28	284	811	560	281	57	182	48	185	49	70	233	380	44	758	233	245	150	300	43	246	138	108	62	317	2	68	525	29	142	174	171	71	234	123	186	426	179	218	49	149	531	526	78	439	68	227	54	63	115	86	6	247	40	354	38	161	103	48	166	339	386	27	320	91	255	31	3	175	104	253	177	65	108
V2	220	327	751	138	133	147	602	222	92	237	260	115	935	82	91	302	80	145	77	324	9	82	91	36	268	187	2	131	172	181	298	140	176	11	301	208	38	400	7	210	21	76	176	248	621	152	131	99	219	116	39	256	295	273	45	279	246	193	713	159	358	0	584	452	7	105	97	514	1350	137	53	817	426	80	19	316	127	72	178	254	9	133	92	43	323	217	178	62	42	115	498	283	201	146	303	210	684	60	344	205	357
V3	335	333	280	112	431	284	94	297	343	37	847	214	247	199	56	384	620	44	274	126	232	44	570	298	188	165	134	45	115	0	104	124	1	79	472	169	86	635	409	24	710	19	21	600	238	234	605	71	21	106	75	176	23	119	56	26	455	117	228	146	248	83	97	332	496	56	280	181	1	123	8	47	31	503	413	16	343	218	219	158	232	175	205	236	289	105	478	318	96	0	260	78	36	273	6	30	267	192	976	861	260
V4	320	10	350	475	116	5	149	27	114	5	29	195	347	9	41	46	221	36	164	20	46	237	871	19	428	221	97	60	340	827	75	5	61	371	340	285	228	42	79	25	108	39	189	23	22	400	850	260	143	255	52	314	43	35	45	199	277	212	290	749	245	3	136	18	13	47	361	36	0	312	100	386	675	73	188	197	76	69	5	126	55	31	32	74	276	506	215	168	236	43	343	64	262	435	22	125	75	575	354	173	286
V5	40	12	209	212	18	574	35	510	88	16	398	98	49	207	45	6	216	85	579	24	184	577	35	48	68	43	374	300	327	25	291	22	65	303	67	153	16	56	92	400	215	404	58	350	6	63	88	248	73	4	49	36	544	128	99	414	8	347	168	281	166	76	31	502	278	33	288	1	27	71	249	204	70	203	343	3	248	177	315	187	48	95	35	340	29	64	38	37	221	77	536	127	544	50	196	9	209	79	220	82	139
V6	468	137	631	317	43	308	228	35	424	805	276	14	130	88	1038	785	288	253	378	543	245	312	189	0	474	829	233	43	112	265	270	24	215	29	525	26	62	77	406	173	74	457	285	177	44	24	302	327	128	255	11	25	61	191	129	482	308	121	539	10	236	283	41	68	21	152	71	572	319	52	66	234	30	95	792	9	115	711	122	737	331	169	437	178	143	549	94	96	347	488	182	41	252	236	222	61	327	719	28	181	392
V7	29	100	17	761	195	25	133	16	525	112	142	12	163	33	290	279	382	14	35	46	99	22	20	55	199	92	126	144	635	134	411	81	254	81	11	101	50	148	42	738	137	95	11	149	429	99	85	128	29	315	114	83	128	6	5	34	230	410	231	172	12	98	224	165	482	41	106	17	490	145	8	575	208	94	9	144	637	197	144	244	103	52	77	173	84	56	984	100	442	187	11	198	20	194	177	110	48	493	383	245	234
V8	60	762	404	8	235	50	276	144	109	296	297	840	52	98	363	394	143	34	102	250	276	71	96	159	179	420	30	226	184	12	89	456	77	609	292	71	442	147	6	285	0	80	644	103	150	45	155	28	197	184	390	205	196	130	80	79	48	47	195	540	93	263	217	330	193	255	19	41	141	7	172	96	149	106	108	186	436	48	191	60	77	27	86	27	281	62	91	169	216	158	211	331	130	429	82	374	39	28	392	57	257
V9	153	58	132	293	143	230	66	74	360	231	146	724	377	373	11	27	633	126	28	102	155	22	14	24	22	432	59	340	309	24	57	45	185	64	38	342	134	118	55	37	190	3	163	48	29	881	390	64	182	128	460	70	8	46	331	137	123	123	143	375	381	1035	4	265	277	163	532	24	149	253	75	64	76	213	149	98	131	110	285	155	35	86	31	4	245	112	187	388	115	700	79	460	64	211	195	318	24	550	10	34	174
V10	310	159	322	451	52	44	172	264	21	111	188	105	848	6	18	63	96	610	460	279	7	20	332	43	3	127	308	282	18	15	63	151	11	383	43	202	63	13	281	117	145	221	36	28	245	206	41	407	198	735	123	325	263	109	165	152	172	5	17	340	264	43	59	110	120	378	309	130	285	28	144	194	337	151	116	351	297	268	1	219	94	428	110	496	251	57	407	389	71	17	74	109	347	59	810	8	532	305	715	41	277
V11	84	692	111	436	106	28	130	1066	83	83	56	748	324	0	37	369	695	3	195	324	142	30	223	47	12	85	146	363	106	83	100	93	9	42	176	503	212	287	273	484	115	206	160	623	69	89	509	367	147	570	919	88	165	125	73	711	38	368	290	104	132	95	151	601	32	246	63	864	174	10	793	155	385	126	92	6	364	77	466	32	79	113	122	495	7	77	4	52	259	69	228	28	102	8	136	180	47	91	362	968	264
V12	15	26	49	16	180	60	24	219	763	46	241	7	141	107	0	106	10	31	215	107	178	92	96	184	173	314	197	405	643	216	66	165	748	100	5	47	717	32	333	18	184	109	400	188	563	111	100	50	99	7	27	362	66	62	119	236	580	98	65	289	114	239	5	374	98	590	77	11	264	9	50	32	217	134	198	537	305	25	320	132	53	136	34	57	14	135	1	171	64	240	821	402	409	261	96	114	49	248	462	226	62
V13	50	109	36	98	4	246	534	193	318	173	198	130	123	472	725	72	727	202	345	91	89	485	101	425	267	667	243	1394	299	1221	151	70	302	519	172	149	137	8	77	178	508	604	140	96	51	34	114	153	65	793	61	103	55	410	46	23	53	510	23	124	581	56	369	73	136	321	29	142	27	150	231	239	212	50	257	140	535	44	321	308	209	145	161	116	53	39	95	621	13	470	644	206	26	260	208	102	56	153	271	145	54
V14	86	269	126	525	156	97	295	218	548	106	442	261	89	367	291	50	45	346	53	27	14	95	120	382	87	156	502	117	30	167	446	13	43	1099	297	101	466	826	127	267	498	220	100	459	4	392	251	341	100	142	65	462	90	196	109	401	24	479	7	263	92	15	60	555	286	441	125	267	74	573	415	188	80	208	269	282	51	270	196	322	28	51	93	374	136	33	102	103	15	108	492	323	509	125	201	8	404	186	265	408	226
V15	278	95	18	299	263	246	946	169	12	253	205	4	13	230	213	147	177	146	91	203	108	163	848	156	475	344	22	6	27	9	224	374	6	114	168	194	364	572	52	196	54	113	265	108	79	94	28	199	341	521	447	310	175	35	98	133	283	577	172	277	11	227	340	143	47	18	109	53	216	335	307	7	334	85	61	206	228	121	27	258	263	11	299	217	317	252	51	202	8	352	114	142	36	13	383	136	42	616	132	338	165
V16	489	276	277	128	423	175	262	18	453	821	462	117	296	255	193	77	81	437	156	113	161	49	266	295	83	692	105	84	258	195	55	357	85	135	6	54	302	240	38	18	162	549	76	289	86	119	156	118	707	270	46	61	18	88	172	295	163	37	417	4	115	213	5	57	446	58	57	543	123	642	20	32	62	54	143	217	214	75	115	21	30	659	101	428	474	307	194	101	141	137	652	79	247	673	76	56	77	29	545	26	336
V17	291	44	27	17	23	32	7	58	122	77	139	33	387	23	434	377	27	101	406	417	5	604	53	146	18	518	4	199	342	183	586	162	63	126	405	332	153	192	221	620	135	7	31	99	461	258	454	185	48	66	39	8	46	43	24	207	63	149	370	6	98	179	153	299	68	39	229	18	358	19	115	224	16	1	172	331	462	129	184	255	719	216	148	95	22	30	119	208	166	32	360	265	463	383	66	10	22	21	8	98	101
V18	62	36	188	200	165	105	22	404	57	95	20	1100	24	190	59	205	336	67	117	523	3	242	85	34	103	105	1102	213	73	261	11	138	3	25	22	400	43	87	87	45	98	387	98	81	232	401	84	29	527	74	128	371	542	57	297	20	194	352	528	156	127	296	101	212	312	61	138	249	131	125	156	360	99	79	75	110	32	0	296	175	70	191	103	414	110	21	250	6	113	298	131	143	186	2	414	198	155	219	258	12	138
