Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	304	53	117	259	767	510	22	337	645	85	4	9	455	443	171	150	302	88	65	21	93	91	229	157	293	363	342	53	328	114	311	189	293	14	165	325	232	130	174	223	175	34	47	284	185	55	38	181	122	583	405	77	799	667	181	0	32	117	59	279	80	431	251	177	271	233	143	157	552	0	442	190	137	261	1	2	164	32	10	264	326	231	129	55	48	137	22	108	75	199	49	579	5	49	95	148	248	209	78	37	274
V2	90	85	58	32	220	14	153	123	37	130	184	205	111	281	32	209	91	483	52	15	84	9	271	15	364	372	319	19	107	13	96	61	390	47	303	304	109	293	239	165	210	70	264	117	572	196	80	156	7	35	8	705	209	481	46	95	87	436	17	298	194	11	100	101	532	15	14	132	543	29	104	311	41	103	553	66	35	27	30	29	40	293	132	149	98	23	183	631	178	278	105	211	220	88	609	101	29	143	373	48	103
V3	215	46	140	651	349	495	32	79	44	110	308	186	64	302	602	3	121	257	276	118	655	281	215	144	133	168	405	145	466	295	365	150	123	31	264	127	340	954	9	1025	63	256	154	205	93	35	72	75	354	257	279	40	208	155	83	75	92	107	150	191	142	373	40	48	61	534	260	79	738	211	647	8	8	152	61	19	239	356	72	299	463	138	209	112	333	120	3	44	309	137	374	465	105	148	366	178	302	22	205	142	316
V4	12	68	142	295	175	38	149	105	139	108	51	0	935	272	87	170	338	133	649	64	334	155	39	386	22	129	252	89	637	234	11	136	149	135	139	32	604	371	8	12	151	455	99	220	103	417	379	118	29	88	409	104	345	223	21	82	442	5	20	152	282	339	163	519	536	396	49	107	22	95	64	169	756	147	79	69	10	89	74	404	389	75	397	21	1092	535	13	76	26	236	76	238	123	292	39	112	190	65	79	127	131
V5	43	383	584	180	526	288	27	178	73	117	426	116	598	185	506	277	25	305	136	91	126	239	187	135	68	747	201	200	18	160	98	15	417	301	213	188	194	6	200	440	189	693	96	183	100	9	19	232	41	43	32	219	463	458	48	415	7	41	162	114	203	31	19	240	27	34	45	51	499	566	122	4	13	7	207	112	261	51	471	225	49	304	439	125	97	174	737	76	19	122	333	529	66	652	83	7	281	601	91	18	259
V6	277	190	8	370	109	217	169	267	289	41	2	222	68	45	392	100	145	140	6	16	164	480	1	815	77	49	141	291	41	131	1053	369	169	106	22	136	20	67	41	72	112	582	27	452	573	25	664	149	152	14	37	269	148	181	226	21	63	121	288	108	15	110	147	168	204	55	235	158	707	248	304	33	351	258	132	523	131	48	204	56	54	395	331	488	157	305	193	185	665	685	439	561	243	14	76	6	257	477	194	66	242
V7	443	218	198	171	225	130	55	426	284	14	57	312	496	75	176	47	241	247	236	301	312	33	274	140	386	393	34	174	756	588	462	73	656	180	83	142	269	15	459	3	54	208	71	1236	143	121	232	318	203	618	211	298	50	112	63	164	39	61	136	32	78	214	125	94	84	348	118	275	56	417	313	112	302	134	53	78	24	2	245	40	110	400	67	431	68	288	31	55	825	509	123	39	379	266	476	11	211	39	66	474	239
V8	68	149	485	74	386	65	46	80	45	482	326	53	150	1016	114	99	293	81	255	261	300	438	192	28	34	62	22	505	383	36	56	283	198	315	521	16	196	158	136	325	434	399	33	619	475	457	1	179	36	29	279	248	67	429	186	767	35	20	30	101	103	535	203	35	0	516	441	29	11	137	213	107	126	662	469	33	427	192	14	45	124	158	7	493	95	297	181	72	639	65	260	31	209	16	198	25	79	415	1013	93	200
V9	195	191	102	20	127	84	48	26	256	174	403	21	151	144	572	759	421	296	24	12	238	58	389	143	156	132	332	230	39	91	821	0	598	321	417	55	54	303	265	184	392	261	429	39	396	81	503	166	91	444	145	176	68	526	43	245	26	113	99	279	237	68	130	163	152	193	361	8	36	76	189	294	247	7	23	16	264	501	81	84	1	92	284	277	858	24	358	38	154	285	607	485	165	714	183	7	157	48	24	76	118
V10	155	91	2	3	39	949	15	92	120	186	347	11	227	146	146	530	6	7	203	13	9	129	199	115	94	56	134	907	229	438	82	168	20	152	80	140	226	1035	8	659	65	98	308	158	177	32	276	168	481	68	40	188	206	128	327	114	161	56	511	90	9	559	5	34	97	34	304	506	17	55	74	261	245	467	182	38	430	332	65	162	92	74	145	72	99	120	44	78	61	159	165	186	673	5	60	33	56	897	72	463	85
V11	35	9	56	241	493	68	96	43	256	46	64	36	143	18	54	123	139	21	0	155	206	65	428	278	182	536	62	405	248	398	62	950	138	101	183	405	395	229	13	121	26	9	32	419	17	101	94	63	12	150	92	124	78	44	74	104	85	25	359	125	40	49	139	26	280	44	54	42	145	58	206	613	265	284	98	24	96	78	141	134	264	62	108	245	213	34	4	89	50	214	115	72	234	165	394	913	138	410	175	180	170
